time,low,high,open,close,volume,symbol
1640995200,0.10021,0.1025,0.10025,0.10237,3161220,ANKR-USD
1640998800,0.10221,0.10354,0.10244,0.10347,4287628,ANKR-USD
1641002400,0.10208,0.10355,0.10345,0.10232,3929149,ANKR-USD
1641006000,0.10201,0.10247,0.10244,0.10209,1564432,ANKR-USD
1641009600,0.10131,0.1023,0.10209,0.10142,1471670,ANKR-USD
1641013200,0.10123,0.10354,0.10149,0.10209,3671369,ANKR-USD
1641016800,0.10189,0.10267,0.10213,0.10206,2146839,ANKR-USD
1641020400,0.10175,0.10254,0.10211,0.10231,911467,ANKR-USD
1641024000,0.10166,0.10236,0.1023,0.10177,945140,ANKR-USD
1641027600,0.10105,0.10184,0.10177,0.10159,973429,ANKR-USD
1641031200,0.1006,0.10183,0.10165,0.10114,1242163,ANKR-USD
1641034800,0.10075,0.10146,0.10112,0.10095,2072009,ANKR-USD
1641038400,0.10092,0.10182,0.101,0.10159,562929,ANKR-USD
1641042000,0.1013,0.10189,0.10171,0.10146,725647,ANKR-USD
1641045600,0.10126,0.10183,0.10151,0.10149,600465,ANKR-USD
1641049200,0.10138,0.10256,0.10151,0.10204,1411973,ANKR-USD
1641052800,0.10188,0.10288,0.10197,0.10228,1617277,ANKR-USD
1641056400,0.10193,0.1032,0.10233,0.10284,1867593,ANKR-USD
1641060000,0.1024,0.10301,0.10292,0.1028,1506882,ANKR-USD
1641063600,0.10253,0.10301,0.10285,0.10291,1001359,ANKR-USD
1641067200,0.10276,0.1032,0.10292,0.10299,1426341,ANKR-USD
1641070800,0.10252,0.10346,0.10298,0.10275,2446334,ANKR-USD
1641074400,0.10246,0.10284,0.10275,0.10267,946709,ANKR-USD
1641078000,0.10246,0.10365,0.10268,0.10337,1105369,ANKR-USD
1641081600,0.10272,0.10344,0.1034,0.10334,1575679,ANKR-USD
1641085200,0.1028,0.10383,0.10331,0.10315,3079617,ANKR-USD
1641088800,0.10263,0.10365,0.10312,0.1032,1378836,ANKR-USD
1641092400,0.10308,0.1042,0.10323,0.1037,2865231,ANKR-USD
1641096000,0.10249,0.10462,0.10375,0.10278,1522146,ANKR-USD
1641099600,0.10224,0.1035,0.1028,0.10315,2310117,ANKR-USD
1641103200,0.10288,0.1035,0.10314,0.1033,1376370,ANKR-USD
1641106800,0.10314,0.10357,0.1033,0.10344,802905,ANKR-USD
1641110400,0.10267,0.10605,0.1034,0.10598,1713491,ANKR-USD
1641114000,0.10556,0.10906,0.10597,0.10592,10196397,ANKR-USD
1641117600,0.10573,0.10625,0.106,0.10589,1876884,ANKR-USD
1641121200,0.10586,0.10777,0.1059,0.10725,2079834,ANKR-USD
1641124800,0.10639,0.10745,0.10725,0.10679,2463791,ANKR-USD
1641128400,0.10648,0.10887,0.10689,0.10867,3279528,ANKR-USD
1641132000,0.10766,0.11325,0.10864,0.11315,16476194,ANKR-USD
1641135600,0.11248,0.1159,0.11313,0.11406,25216531,ANKR-USD
1641139200,0.1111,0.1146,0.11415,0.1117,14457139,ANKR-USD
1641142800,0.11064,0.11237,0.1118,0.11086,5082580,ANKR-USD
1641146400,0.10846,0.11099,0.1108,0.10958,8039812,ANKR-USD
1641150000,0.109,0.1101,0.10955,0.10969,4354172,ANKR-USD
1641153600,0.10942,0.11156,0.10967,0.11139,8862678,ANKR-USD
1641157200,0.11099,0.11586,0.11134,0.11379,15620896,ANKR-USD
1641160800,0.1114,0.11401,0.11382,0.11289,6282858,ANKR-USD
