time,low,high,open,close,volume,symbol
1745424000,47.69,55.97,51.0,51.33,11626.3404,CLANKER-USD
1745427600,48.64,53.3,51.51,49.0,6549.7157,CLANKER-USD
1745431200,46.2,50.39,49.27,46.34,3284.9148,CLANKER-USD
1745434800,41.35,46.57,46.53,44.52,6755.9206,CLANKER-USD
1745438400,44.33,46.5,44.53,45.63,3222.708,CLANKER-USD
1745442000,44.78,45.61,45.61,44.8,1192.672,CLANKER-USD
1745445600,44.0,45.46,44.8,45.2,589.5298,CLANKER-USD
1745449200,42.78,44.93,44.93,43.13,1713.9151,CLANKER-USD
1745452800,42.3,44.0,43.13,43.21,1899.1105,CLANKER-USD
1745456400,40.1,43.22,43.22,41.39,3657.7916,CLANKER-USD
1745460000,41.03,42.08,41.29,41.9,1323.142,CLANKER-USD
1745463600,41.3,42.17,41.86,41.64,535.3835,CLANKER-USD
1745467200,41.0,42.17,41.64,41.62,1494.4456,CLANKER-USD
1745470800,41.0,42.0,41.6,41.62,1019.894,CLANKER-USD
1745474400,41.0,42.17,41.3,41.22,623.5098,CLANKER-USD
1745478000,40.0,41.84,41.52,40.13,3121.426,CLANKER-USD
1745481600,37.19,40.03,40.03,37.76,1002.4262,CLANKER-USD
1745485200,37.51,39.56,38.12,39.47,754.4544,CLANKER-USD
1745488800,38.79,40.0,39.27,40.0,738.0659,CLANKER-USD
1745492400,38.51,40.65,40.0,40.03,1313.5522,CLANKER-USD
1745496000,39.16,40.43,40.03,40.28,1392.0269,CLANKER-USD
1745499600,39.93,41.21,40.3,41.02,2139.3449,CLANKER-USD
1745503200,40.77,41.67,41.0,41.62,953.6165,CLANKER-USD
1745506800,41.22,42.17,41.4,42.0,889.6816,CLANKER-USD
1745510400,41.22,42.24,42.0,42.0,1573.8092,CLANKER-USD
1745514000,40.0,41.84,41.66,40.84,1155.21,CLANKER-USD
1745517600,40.0,41.21,40.93,40.18,1093.4292,CLANKER-USD
1745521200,39.86,40.61,40.28,40.29,681.2652,CLANKER-USD
1745524800,38.45,40.51,40.34,38.94,1652.7757,CLANKER-USD
1745528400,38.38,39.94,39.18,39.41,1399.8663,CLANKER-USD
1745532000,38.6,40.23,39.59,39.5,1082.6049,CLANKER-USD
1745535600,39.54,40.5,39.55,40.19,585.1487,CLANKER-USD
1745539200,39.92,42.0,40.19,41.83,2517.0916,CLANKER-USD
