time,low,high,open,close,volume,symbol
1640995200,4.33,4.43,4.33,4.42,129186.11,XTZ-USD
1640998800,4.39,4.49,4.41,4.48,185437.08,XTZ-USD
1641002400,4.48,4.68,4.48,4.67,465577.0,XTZ-USD
1641006000,4.61,4.75,4.67,4.64,425271.77,XTZ-USD
1641009600,4.57,4.65,4.64,4.57,217380.24,XTZ-USD
1641013200,4.58,4.66,4.58,4.6,111608.04,XTZ-USD
1641016800,4.55,4.61,4.61,4.57,53504.03,XTZ-USD
1641020400,4.55,4.6,4.57,4.57,69839.16,XTZ-USD
1641024000,4.57,4.62,4.58,4.6,68794.31,XTZ-USD
1641027600,4.59,4.64,4.59,4.63,23543.72,XTZ-USD
1641031200,4.55,4.63,4.63,4.58,80298.38,XTZ-USD
1641034800,4.55,4.61,4.59,4.56,31080.32,XTZ-USD
1641038400,4.55,4.63,4.55,4.6,44491.93,XTZ-USD
1641042000,4.59,4.63,4.6,4.6,35016.21,XTZ-USD
1641045600,4.59,4.65,4.59,4.61,66284.52,XTZ-USD
1641049200,4.59,4.69,4.61,4.66,272836.03,XTZ-USD
1641052800,4.51,4.69,4.65,4.51,307946.35,XTZ-USD
1641056400,4.51,4.59,4.51,4.59,207394.78,XTZ-USD
1641060000,4.55,4.64,4.59,4.6,170001.7,XTZ-USD
1641063600,4.6,4.65,4.6,4.61,94885.9,XTZ-USD
1641067200,4.62,4.77,4.62,4.73,698032.21,XTZ-USD
1641070800,4.69,4.76,4.72,4.72,212715.29,XTZ-USD
1641074400,4.7,4.74,4.72,4.73,141921.8,XTZ-USD
1641078000,4.69,4.76,4.73,4.75,139268.72,XTZ-USD
1641081600,4.67,4.79,4.75,4.71,403336.98,XTZ-USD
1641085200,4.67,4.72,4.71,4.69,90405.19,XTZ-USD
1641088800,4.68,4.74,4.69,4.73,136348.01,XTZ-USD
1641092400,4.69,4.74,4.72,4.73,48669.36,XTZ-USD
1641096000,4.68,4.77,4.73,4.73,98163.12,XTZ-USD
1641099600,4.71,4.79,4.72,4.78,135118.03,XTZ-USD
1641103200,4.71,4.78,4.77,4.75,70032.7,XTZ-USD
1641106800,4.71,4.75,4.74,4.71,35487.71,XTZ-USD
1641110400,4.67,4.72,4.71,4.71,29182.66,XTZ-USD
1641114000,4.68,4.73,4.71,4.69,45761.45,XTZ-USD
1641117600,4.68,4.71,4.69,4.69,18470.08,XTZ-USD
1641121200,4.68,4.71,4.69,4.7,31084.9,XTZ-USD
1641124800,4.65,4.71,4.7,4.69,58338.25,XTZ-USD
1641128400,4.63,4.7,4.7,4.63,27375.72,XTZ-USD
1641132000,4.62,4.66,4.64,4.65,106601.14,XTZ-USD
1641135600,4.64,4.7,4.65,4.7,56614.34,XTZ-USD
1641139200,4.68,4.77,4.7,4.76,64200.2,XTZ-USD
1641142800,4.67,4.78,4.76,4.7,95533.5,XTZ-USD
1641146400,4.59,4.7,4.69,4.65,124406.82,XTZ-USD
1641150000,4.6,4.66,4.64,4.62,65473.81,XTZ-USD
1641153600,4.61,4.66,4.63,4.64,108017.77,XTZ-USD
1641157200,4.6,4.65,4.64,4.62,79891.13,XTZ-USD
1641160800,4.62,4.66,4.62,4.65,127276.21,XTZ-USD
1641164400,4.64,4.7,4.65,4.65,79852.23,XTZ-USD
1641168000,4.57,4.66,4.66,4.59,180327.1,XTZ-USD
