time,low,high,open,close,volume,symbol
1739466000,0.293,0.3099,0.296,0.2954,8219746.75,POPCAT-USD
1739469600,0.291,0.3059,0.2944,0.3037,4385927.59,POPCAT-USD
1739473200,0.3022,0.32,0.3035,0.3036,4571388.53,POPCAT-USD
1739476800,0.3034,0.3174,0.3039,0.3091,2169161.15,POPCAT-USD
1739480400,0.3061,0.322,0.3091,0.3082,3644574.42,POPCAT-USD
1739484000,0.2966,0.311,0.3086,0.2973,3097381.28,POPCAT-USD
1739487600,0.2984,0.3131,0.2988,0.311,2142584.49,POPCAT-USD
1739491200,0.3107,0.3732,0.3107,0.3458,14110407.41,POPCAT-USD
1739494800,0.3265,0.355,0.3458,0.3404,6500096.51,POPCAT-USD
1739498400,0.339,0.354,0.3396,0.3445,3944682.85,POPCAT-USD
1739502000,0.3307,0.3474,0.3445,0.3458,3124600.23,POPCAT-USD
1739505600,0.3363,0.3491,0.3457,0.3391,2906474.21,POPCAT-USD
1739509200,0.3392,0.3494,0.3393,0.3484,1495066.66,POPCAT-USD
1739512800,0.341,0.3534,0.3483,0.3481,1426725.57,POPCAT-USD
1739516400,0.3449,0.3594,0.3487,0.3532,1740790.0,POPCAT-USD
1739520000,0.3483,0.3624,0.3532,0.3602,1648308.57,POPCAT-USD
1739523600,0.3565,0.3676,0.3599,0.358,2717929.14,POPCAT-USD
1739527200,0.3568,0.372,0.3582,0.3671,3541779.8,POPCAT-USD
1739530800,0.3487,0.3677,0.3672,0.3536,2392733.87,POPCAT-USD
1739534400,0.3444,0.3535,0.3535,0.3483,1718499.58,POPCAT-USD
1739538000,0.3448,0.356,0.3488,0.3516,1057448.49,POPCAT-USD
1739541600,0.3468,0.375,0.35,0.3695,4167423.28,POPCAT-USD
1739545200,0.3573,0.3741,0.37,0.3691,2822098.08,POPCAT-USD
1739548800,0.3536,0.3709,0.3688,0.3661,2335250.05,POPCAT-USD
1739552400,0.3634,0.3793,0.3649,0.3691,3560455.4,POPCAT-USD
1739556000,0.3621,0.3749,0.3702,0.3626,3007827.87,POPCAT-USD
1739559600,0.35,0.3688,0.3627,0.3572,2524990.95,POPCAT-USD
1739563200,0.3462,0.3581,0.3571,0.3478,1270487.58,POPCAT-USD
1739566800,0.3457,0.3565,0.3479,0.3546,1266494.17,POPCAT-USD
1739570400,0.3247,0.357,0.3546,0.3294,2212296.85,POPCAT-USD
