time,low,high,open,close,volume,symbol
1658422800,0.126,0.1387,0.13,0.1387,408512.7,ABT-USD
1658426400,0.1079,0.1569,0.1387,0.1147,1490275.6,ABT-USD
1658430000,0.1036,0.117,0.1135,0.1082,274457.3,ABT-USD
1658433600,0.1082,0.1264,0.1082,0.115,386286.4,ABT-USD
1658437200,0.11,0.1164,0.1152,0.1161,121094.3,ABT-USD
1658440800,0.1114,0.1238,0.1163,0.1223,305198.4,ABT-USD
1658444400,0.1078,0.122,0.1219,0.1165,178646.8,ABT-USD
1658448000,0.1102,0.1164,0.1164,0.1146,96672.3,ABT-USD
1658451600,0.1124,0.1152,0.1148,0.1124,102016.1,ABT-USD
1658455200,0.1094,0.1194,0.113,0.1129,168943.9,ABT-USD
1658458800,0.1095,0.1153,0.1136,0.1095,337380.8,ABT-USD
1658462400,0.109,0.1124,0.1097,0.109,57687.3,ABT-USD
1658466000,0.1085,0.119,0.109,0.1119,88283.2,ABT-USD
1658469600,0.1103,0.1161,0.1119,0.1122,56531.2,ABT-USD
1658473200,0.1102,0.1128,0.1124,0.112,44320.5,ABT-USD
1658476800,0.1077,0.1143,0.112,0.1104,51306.2,ABT-USD
1658480400,0.103,0.1099,0.1095,0.1071,72972.0,ABT-USD
1658484000,0.1073,0.1114,0.1082,0.1112,3868.5,ABT-USD
1658487600,0.1094,0.1126,0.1094,0.1109,31647.6,ABT-USD
1658491200,0.1096,0.1195,0.1108,0.1115,30957.6,ABT-USD
1658494800,0.1103,0.1129,0.1115,0.1113,32667.8,ABT-USD
1658498400,0.11,0.1129,0.1113,0.1114,55533.0,ABT-USD
1658502000,0.108,0.1113,0.1113,0.1082,102042.0,ABT-USD
1658505600,0.1071,0.111,0.1084,0.1088,107355.3,ABT-USD
1658509200,0.1074,0.111,0.1088,0.1096,54536.5,ABT-USD
1658512800,0.1072,0.1119,0.1095,0.1119,54238.1,ABT-USD
1658516400,0.1076,0.1129,0.1115,0.1076,53531.6,ABT-USD
