time,low,high,open,close,volume,symbol
1710864000,5.382,6.073,5.5,5.8,160606.06,AKT-USD
1710867600,5.761,6.173,5.8,5.867,153066.0,AKT-USD
1710871200,5.508,5.892,5.84,5.55,58892.69,AKT-USD
1710874800,5.339,5.55,5.55,5.412,47596.83,AKT-USD
1710878400,5.372,5.467,5.409,5.42,24652.31,AKT-USD
1710882000,5.39,5.693,5.42,5.662,75955.32,AKT-USD
1710885600,5.54,5.703,5.636,5.6,30244.05,AKT-USD
1710889200,5.364,5.662,5.6,5.42,42904.06,AKT-USD
1710892800,5.396,5.564,5.42,5.493,34251.1,AKT-USD
1710896400,5.301,5.525,5.509,5.378,32151.6,AKT-USD
1710900000,5.349,5.47,5.374,5.461,12857.38,AKT-USD
1710903600,5.236,5.481,5.43,5.237,18094.88,AKT-USD
1710907200,5.086,5.237,5.236,5.112,18047.1,AKT-USD
1710910800,5.021,5.106,5.089,5.04,14291.78,AKT-USD
1710914400,5.008,5.058,5.021,5.057,11143.45,AKT-USD
1710918000,5.057,5.224,5.057,5.181,21636.13,AKT-USD
1710921600,5.169,5.259,5.19,5.254,18368.48,AKT-USD
1710925200,5.161,5.258,5.254,5.18,9925.27,AKT-USD
1710928800,5.14,5.31,5.192,5.292,24911.67,AKT-USD
1710932400,5.281,5.4,5.296,5.36,38718.83,AKT-USD
1710936000,5.35,5.4,5.38,5.38,22919.36,AKT-USD
1710939600,5.352,5.412,5.373,5.399,20134.27,AKT-USD
1710943200,5.37,5.45,5.397,5.427,28863.35,AKT-USD
1710946800,5.407,5.45,5.416,5.45,20728.12,AKT-USD
1710950400,5.344,5.45,5.45,5.371,33924.34,AKT-USD
1710954000,5.367,5.45,5.371,5.422,24570.56,AKT-USD
1710957600,5.398,5.5,5.399,5.5,18655.74,AKT-USD
1710961200,5.446,5.55,5.5,5.549,48859.46,AKT-USD
1710964800,5.532,5.808,5.549,5.8,67211.69,AKT-USD
1710968400,5.677,5.81,5.8,5.81,31802.01,AKT-USD
1710972000,5.713,5.866,5.81,5.713,27417.96,AKT-USD
1710975600,5.425,5.721,5.705,5.549,40573.45,AKT-USD
1710979200,5.383,5.694,5.548,5.443,53891.88,AKT-USD
1710982800,5.443,5.589,5.443,5.547,34357.26,AKT-USD
1710986400,5.508,5.654,5.559,5.565,22791.91,AKT-USD
1710990000,5.508,5.67,5.552,5.545,23643.64,AKT-USD
1710993600,5.516,5.597,5.541,5.519,12298.53,AKT-USD
1710997200,5.492,5.593,5.52,5.549,16205.58,AKT-USD
1711000800,5.5,5.598,5.555,5.521,10777.4,AKT-USD
1711004400,5.498,5.532,5.518,5.499,3955.73,AKT-USD
1711008000,5.487,5.533,5.499,5.522,2027.41,AKT-USD
1711011600,5.48,5.522,5.507,5.499,2289.13,AKT-USD
1711015200,5.452,5.501,5.5,5.476,4461.68,AKT-USD
1711018800,5.396,5.501,5.493,5.401,9116.12,AKT-USD
1711022400,5.412,5.531,5.414,5.482,12622.01,AKT-USD
1711026000,5.441,5.53,5.482,5.506,12345.98,AKT-USD
1711029600,5.5,5.548,5.506,5.538,7244.67,AKT-USD
1711033200,5.52,5.596,5.538,5.52,21224.04,AKT-USD
1711036800,5.436,5.534,5.531,5.453,16191.13,AKT-USD
1711040400,5.297,5.477,5.466,5.334,28229.56,AKT-USD
1711044000,5.221,5.348,5.335,5.263,15143.11,AKT-USD
1711047600,5.22,5.282,5.266,5.282,12217.47,AKT-USD
1711051200,5.19,5.336,5.279,5.204,36986.73,AKT-USD
1711054800,5.197,5.244,5.221,5.243,10973.82,AKT-USD
1711058400,5.228,5.302,5.242,5.295,15198.36,AKT-USD
1711062000,5.236,5.363,5.299,5.346,18376.73,AKT-USD
1711065600,5.242,5.356,5.345,5.242,13876.05,AKT-USD
1711069200,5.236,5.372,5.239,5.262,14683.72,AKT-USD
1711072800,5.132,5.283,5.272,5.227,22237.68,AKT-USD
1711076400,5.209,5.332,5.227,5.314,7364.17,AKT-USD
1711080000,5.325,5.505,5.336,5.475,16890.27,AKT-USD
1711083600,5.44,5.498,5.461,5.488,3712.0,AKT-USD
1711087200,5.383,5.5,5.468,5.425,19929.35,AKT-USD
1711090800,5.427,5.485,5.44,5.485,1834.5,AKT-USD
1711094400,5.444,5.492,5.482,5.473,665.88,AKT-USD
1711098000,5.445,5.476,5.474,5.451,1069.94,AKT-USD
1711101600,5.279,5.465,5.446,5.279,6066.51,AKT-USD
1711105200,5.276,5.308,5.278,5.282,1210.39,AKT-USD
1711108800,5.28,5.396,5.281,5.317,11696.2,AKT-USD
1711112400,5.295,5.372,5.317,5.32,9781.74,AKT-USD
1711116000,5.097,5.338,5.298,5.186,27720.16,AKT-USD
1711119600,5.076,5.209,5.172,5.138,17287.07,AKT-USD
