time,low,high,open,close,volume,symbol
1761753600,0.03739,0.03948,0.0385,0.03835,5804435,DBR-USD
1761757200,0.03713,0.03974,0.03835,0.03912,5305487,DBR-USD
1761760800,0.03711,0.0392,0.03902,0.03857,2264767,DBR-USD
1761764400,0.03768,0.03939,0.03859,0.03876,5894046,DBR-USD
1761768000,0.03779,0.039,0.03862,0.03851,1565050,DBR-USD
1761771600,0.03801,0.03862,0.03848,0.03831,1739903,DBR-USD
1761775200,0.03722,0.03829,0.03829,0.03765,2577993,DBR-USD
1761778800,0.03725,0.03994,0.03764,0.03856,3659484,DBR-USD
1761782400,0.03746,0.03876,0.03857,0.0376,1127975,DBR-USD
1761786000,0.03741,0.03831,0.03758,0.03772,858094,DBR-USD
1761789600,0.03636,0.03762,0.03762,0.0372,1927222,DBR-USD
1761793200,0.03695,0.03753,0.0372,0.03742,1299652,DBR-USD
1761796800,0.03672,0.03879,0.03744,0.03762,9287760,DBR-USD
1761800400,0.03745,0.03822,0.03772,0.03809,586485,DBR-USD
1761804000,0.0378,0.03853,0.03811,0.03832,345648,DBR-USD
1761807600,0.03721,0.0385,0.03823,0.03779,485407,DBR-USD
1761811200,0.0372,0.03799,0.03771,0.0375,236351,DBR-USD
1761814800,0.03685,0.03792,0.03751,0.03685,239977,DBR-USD
1761818400,0.03653,0.0386,0.0368,0.03818,634389,DBR-USD
1761822000,0.03771,0.03828,0.03818,0.0379,1460537,DBR-USD
1761825600,0.03763,0.03964,0.03788,0.03801,1909704,DBR-USD
1761829200,0.0365,0.03812,0.03788,0.03675,2914504,DBR-USD
1761832800,0.0365,0.03792,0.03674,0.03792,287857,DBR-USD
1761836400,0.03633,0.03909,0.03784,0.03755,1825601,DBR-USD
1761840000,0.03477,0.03739,0.03726,0.03566,7530986,DBR-USD
1761843600,0.03479,0.0358,0.03552,0.03489,222387,DBR-USD
1761847200,0.0349,0.03568,0.03495,0.03525,601233,DBR-USD
1761850800,0.03505,0.03559,0.03528,0.03513,379759,DBR-USD
1761854400,0.03444,0.03535,0.03528,0.03474,1284986,DBR-USD
1761858000,0.03366,0.0348,0.03471,0.03417,3141416,DBR-USD
1761861600,0.03372,0.03443,0.03426,0.03376,830192,DBR-USD
1761865200,0.03376,0.03434,0.03376,0.03429,498516,DBR-USD
1761868800,0.034,0.03456,0.03424,0.034,393965,DBR-USD
1761872400,0.034,0.03436,0.03406,0.03418,421935,DBR-USD
1761876000,0.03401,0.0352,0.03413,0.03453,1238757,DBR-USD
1761879600,0.0345,0.03544,0.0345,0.03482,96883,DBR-USD
1761883200,0.03473,0.03524,0.03489,0.03516,125039,DBR-USD
1761886800,0.03509,0.03538,0.03509,0.03517,13465,DBR-USD
1761890400,0.03465,0.03507,0.03506,0.03482,467366,DBR-USD
1761894000,0.03472,0.03504,0.03473,0.03477,66679,DBR-USD
1761897600,0.03435,0.03471,0.03469,0.03455,41963,DBR-USD
1761901200,0.03431,0.03465,0.03451,0.03442,66508,DBR-USD
1761904800,0.03391,0.03436,0.03436,0.034,73900,DBR-USD
1761908400,0.03378,0.03445,0.034,0.03439,413272,DBR-USD
1761912000,0.03306,0.03441,0.03435,0.03317,2171778,DBR-USD
1761915600,0.03294,0.03356,0.03314,0.03332,611936,DBR-USD
1761919200,0.03304,0.03373,0.0333,0.03366,76960,DBR-USD
1761922800,0.0332,0.03372,0.03368,0.03363,138155,DBR-USD
1761926400,0.0326,0.03361,0.03361,0.0326,467727,DBR-USD
1761930000,0.03226,0.03293,0.03273,0.03285,436674,DBR-USD
1761933600,0.03283,0.03326,0.03286,0.03303,75697,DBR-USD
1761937200,0.03275,0.03322,0.03304,0.0331,23877,DBR-USD
1761940800,0.03281,0.03309,0.03309,0.03292,38513,DBR-USD
1761944400,0.03292,0.03326,0.03292,0.03318,44698,DBR-USD
1761948000,0.0328,0.03315,0.03315,0.0329,77545,DBR-USD
1761951600,0.03251,0.03286,0.03281,0.03251,155918,DBR-USD
1761955200,0.03205,0.0327,0.0325,0.03241,407591,DBR-USD
1761958800,0.03207,0.03255,0.03241,0.0324,110975,DBR-USD
1761962400,0.03221,0.03295,0.03249,0.03295,122232,DBR-USD
1761966000,0.03262,0.0329,0.0329,0.03277,144476,DBR-USD
1761969600,0.03225,0.03271,0.03271,0.03243,47811,DBR-USD
1761973200,0.03219,0.03243,0.03241,0.03237,70486,DBR-USD
1761976800,0.03222,0.03248,0.03237,0.03248,20952,DBR-USD
1761980400,0.03251,0.03276,0.03251,0.03269,4558,DBR-USD
1761984000,0.032,0.03269,0.03269,0.03215,261646,DBR-USD
1761987600,0.03206,0.03233,0.03219,0.03216,180301,DBR-USD
1761991200,0.03212,0.03223,0.03217,0.03219,24035,DBR-USD
1761994800,0.03217,0.03227,0.0322,0.03223,19261,DBR-USD
1761998400,0.03218,0.03228,0.03226,0.03224,5380,DBR-USD
1762002000,0.03215,0.03233,0.03225,0.03233,14430,DBR-USD
1762005600,0.03204,0.03234,0.03234,0.03232,116805,DBR-USD
