time,low,high,open,close,volume,symbol
1640995200,0.15824,0.16898,0.16788,0.16497,56767345,COVAL-USD
1640998800,0.156,0.16499,0.1644,0.15973,21825326,COVAL-USD
1641002400,0.15687,0.1636,0.1597,0.16278,49105572,COVAL-USD
1641006000,0.15743,0.16702,0.16277,0.15855,46387941,COVAL-USD
1641009600,0.1526,0.15979,0.15855,0.15441,63784114,COVAL-USD
1641013200,0.15019,0.15547,0.15445,0.15119,25385002,COVAL-USD
1641016800,0.1465,0.15683,0.15114,0.14767,30012121,COVAL-USD
1641020400,0.14334,0.149,0.14768,0.1476,13620586,COVAL-USD
1641024000,0.1424,0.14782,0.14727,0.14296,5550355,COVAL-USD
1641027600,0.1421,0.144,0.14297,0.14285,2844014,COVAL-USD
1641031200,0.1418,0.14634,0.14292,0.14286,3157157,COVAL-USD
1641034800,0.14205,0.14716,0.14286,0.14716,2724072,COVAL-USD
1641038400,0.1402,0.14717,0.14599,0.1409,7597876,COVAL-USD
1641042000,0.1402,0.14725,0.14065,0.14565,4610091,COVAL-USD
1641045600,0.14565,0.1516,0.14646,0.14825,9399792,COVAL-USD
1641049200,0.14346,0.15072,0.14864,0.14455,4834885,COVAL-USD
1641052800,0.1429,0.1523,0.14455,0.15106,14983683,COVAL-USD
1641056400,0.14568,0.15123,0.15123,0.14572,31325133,COVAL-USD
1641060000,0.14318,0.15,0.14591,0.14406,232621976,COVAL-USD
1641063600,0.14298,0.14729,0.14406,0.14521,92513056,COVAL-USD
1641067200,0.14295,0.146,0.14521,0.14354,14822053,COVAL-USD
1641070800,0.1386,0.14426,0.14354,0.1386,9996270,COVAL-USD
1641074400,0.13706,0.14119,0.13864,0.13835,12759780,COVAL-USD
1641078000,0.13606,0.1394,0.13832,0.13912,6739567,COVAL-USD
1641081600,0.1371,0.14482,0.13865,0.13979,24374738,COVAL-USD
1641085200,0.1335,0.14139,0.1395,0.13929,31513050,COVAL-USD
1641088800,0.13347,0.13956,0.13915,0.13523,63231451,COVAL-USD
1641092400,0.13375,0.13619,0.13552,0.13576,18856226,COVAL-USD
1641096000,0.1326,0.13579,0.13543,0.13425,4668175,COVAL-USD
1641099600,0.13361,0.13499,0.13417,0.13392,1975982,COVAL-USD
1641103200,0.12677,0.13431,0.13431,0.13145,6681693,COVAL-USD
1641106800,0.12823,0.13242,0.13163,0.12982,2834561,COVAL-USD
1641110400,0.12846,0.1315,0.12996,0.13149,2209506,COVAL-USD
1641114000,0.12957,0.1323,0.13115,0.13075,1701965,COVAL-USD
1641117600,0.12882,0.13075,0.13075,0.12979,1106080,COVAL-USD
1641121200,0.12901,0.13326,0.12979,0.1327,1389035,COVAL-USD
1641124800,0.13196,0.136,0.13274,0.13207,4803123,COVAL-USD
1641128400,0.13054,0.13259,0.13207,0.13108,2684760,COVAL-USD
1641132000,0.128,0.13207,0.13108,0.13048,5548229,COVAL-USD
1641135600,0.12809,0.13134,0.13048,0.12885,5579403,COVAL-USD
1641139200,0.12755,0.13098,0.12884,0.12995,5036748,COVAL-USD
1641142800,0.1295,0.1349,0.12995,0.13289,11719809,COVAL-USD
1641146400,0.13102,0.1337,0.1325,0.13145,6652018,COVAL-USD
1641150000,0.12928,0.13189,0.13147,0.13048,6157434,COVAL-USD
1641153600,0.13001,0.13727,0.13093,0.13274,19318176,COVAL-USD
