time,low,high,open,close,volume,symbol
1727193600,0.3,0.35,0.3387,0.3075,633185.8,COW-USD
1727197200,0.2991,0.3098,0.3089,0.3069,390109.9,COW-USD
1727200800,0.3027,0.3244,0.3069,0.3158,693510.4,COW-USD
1727204400,0.3064,0.33,0.3158,0.3259,196213.2,COW-USD
1727208000,0.31,0.33,0.3259,0.3199,227182.4,COW-USD
1727211600,0.3123,0.3299,0.3199,0.3268,271741.6,COW-USD
1727215200,0.32,0.3311,0.3267,0.3311,203854.4,COW-USD
1727218800,0.3138,0.3418,0.3311,0.3224,432212.4,COW-USD
1727222400,0.32,0.3349,0.3223,0.3313,295010.6,COW-USD
1727226000,0.3271,0.3333,0.3313,0.331,183824.2,COW-USD
1727229600,0.3208,0.3313,0.331,0.328,61276.2,COW-USD
1727233200,0.3227,0.3282,0.3281,0.3227,31190.8,COW-USD
1727236800,0.3202,0.3282,0.3241,0.3273,49873.8,COW-USD
1727240400,0.318,0.3281,0.3273,0.327,39312.8,COW-USD
1727244000,0.32,0.327,0.3269,0.3244,57246.2,COW-USD
1727247600,0.3226,0.3245,0.3244,0.3234,5094.5,COW-USD
1727251200,0.32,0.3235,0.3234,0.3234,6729.2,COW-USD
1727254800,0.318,0.3235,0.3234,0.3208,6704.1,COW-USD
1727258400,0.3166,0.3224,0.3208,0.3204,20172.3,COW-USD
1727262000,0.3076,0.3205,0.3203,0.313,69364.1,COW-USD
1727265600,0.3062,0.316,0.313,0.3159,31209.3,COW-USD
1727269200,0.3085,0.3253,0.3158,0.3185,77077.5,COW-USD
1727272800,0.3079,0.3198,0.3184,0.3135,38936.3,COW-USD
1727276400,0.3056,0.315,0.3149,0.3108,61157.3,COW-USD
1727280000,0.3051,0.3169,0.3109,0.3115,72964.2,COW-USD
1727283600,0.3029,0.3108,0.3107,0.305,137258.7,COW-USD
1727287200,0.303,0.31,0.3075,0.3048,22449.2,COW-USD
1727290800,0.2988,0.3056,0.3048,0.2998,77606.1,COW-USD
1727294400,0.2826,0.2999,0.2997,0.2826,111104.2,COW-USD
1727298000,0.28,0.2969,0.2914,0.289,48329.9,COW-USD
1727301600,0.2789,0.2922,0.289,0.279,94423.8,COW-USD
1727305200,0.2758,0.2896,0.279,0.284,72351.4,COW-USD
1727308800,0.2775,0.2894,0.284,0.2892,99604.3,COW-USD
1727312400,0.2831,0.289,0.2889,0.2878,54645.1,COW-USD
1727316000,0.279,0.289,0.2883,0.282,15429.4,COW-USD
1727319600,0.2791,0.289,0.2824,0.2883,24323.0,COW-USD
1727323200,0.2849,0.288,0.2849,0.2879,12248.3,COW-USD
1727326800,0.2849,0.2891,0.2879,0.2849,21925.9,COW-USD
1727330400,0.2849,0.29,0.2879,0.2885,26753.3,COW-USD
1727334000,0.2849,0.29,0.2885,0.2849,8329.2,COW-USD
1727337600,0.2849,0.2957,0.2849,0.2957,60669.6,COW-USD
1727341200,0.288,0.2974,0.2898,0.2892,20229.6,COW-USD
1727344800,0.288,0.2983,0.2904,0.2946,32155.7,COW-USD
1727348400,0.2882,0.3,0.2914,0.2888,15467.2,COW-USD
1727352000,0.2885,0.2988,0.2925,0.2915,20875.1,COW-USD
1727355600,0.2875,0.2987,0.2915,0.2935,11999.0,COW-USD
1727359200,0.288,0.2971,0.2935,0.2971,65200.5,COW-USD
1727362800,0.2882,0.2976,0.2941,0.2907,42996.7,COW-USD
1727366400,0.2857,0.2907,0.2906,0.2907,59854.0,COW-USD
1727370000,0.288,0.2901,0.2901,0.288,11865.7,COW-USD
1727373600,0.2862,0.29,0.2881,0.2883,9759.8,COW-USD
1727377200,0.2888,0.2979,0.2888,0.2979,48455.7,COW-USD
1727380800,0.29,0.2947,0.2946,0.2945,13192.0,COW-USD
1727384400,0.2904,0.2971,0.2904,0.2971,16419.0,COW-USD
1727388000,0.2899,0.2981,0.2949,0.2935,30133.7,COW-USD
1727391600,0.2899,0.2971,0.2903,0.2957,12202.5,COW-USD
1727395200,0.2901,0.2958,0.2957,0.2956,15307.6,COW-USD
1727395200,0.2901,0.2958,0.2957,0.2956,15307.6,COW-USD
1727398800,0.2899,0.2939,0.2907,0.2926,24077.3,COW-USD
1727402400,0.29,0.2939,0.2926,0.2939,12992.2,COW-USD
1727406000,0.29,0.2927,0.2902,0.2901,1745.7,COW-USD
1727409600,0.2835,0.2937,0.2933,0.2936,54935.5,COW-USD
1727413200,0.2904,0.2935,0.2905,0.293,5990.0,COW-USD
1727416800,0.2904,0.2934,0.2905,0.2904,3576.6,COW-USD
1727420400,0.2904,0.2918,0.2917,0.2917,92.6,COW-USD
1727424000,0.2904,0.2934,0.2917,0.2916,1482.0,COW-USD
1727427600,0.2905,0.2939,0.2905,0.2907,10811.8,COW-USD
1727431200,0.2874,0.2938,0.2938,0.2927,13024.7,COW-USD
1727434800,0.2824,0.2938,0.2889,0.2909,27269.4,COW-USD
1727438400,0.2818,0.2911,0.2893,0.2887,26443.0,COW-USD
1727442000,0.2842,0.2911,0.2887,0.2872,41963.9,COW-USD
1727445600,0.2836,0.2905,0.2872,0.2873,28693.0,COW-USD
1727449200,0.2868,0.2902,0.2873,0.29,29105.6,COW-USD
1727452800,0.2826,0.2911,0.289,0.2863,32872.2,COW-USD
1727456400,0.2862,0.291,0.2863,0.2893,6130.7,COW-USD
1727460000,0.2862,0.2902,0.2886,0.2882,6537.2,COW-USD
1727463600,0.283,0.289,0.2865,0.2869,8483.0,COW-USD
1727467200,0.2831,0.2902,0.287,0.2856,28543.7,COW-USD
1727470800,0.2853,0.2889,0.2854,0.2855,2428.3,COW-USD
1727474400,0.2854,0.2899,0.2854,0.2899,8883.8,COW-USD
1727478000,0.2857,0.2899,0.2897,0.2857,5321.0,COW-USD
1727481600,0.2857,0.2896,0.2883,0.2872,1448.9,COW-USD
1727485200,0.2856,0.2896,0.2872,0.2894,6356.6,COW-USD
1727488800,0.2844,0.295,0.2894,0.2891,120746.7,COW-USD
