time,low,high,open,close,volume,symbol
1640995200,3.258,3.322,3.267,3.316,543975.29,MANA-USD
1640998800,3.294,3.322,3.314,3.298,445476.21,MANA-USD
1641002400,3.296,3.314,3.299,3.3,264952.64,MANA-USD
1641006000,3.291,3.312,3.3,3.294,383537.96,MANA-USD
1641009600,3.276,3.311,3.294,3.28,612075.75,MANA-USD
1641013200,3.272,3.33,3.278,3.307,322388.26,MANA-USD
1641016800,3.29,3.313,3.308,3.294,185592.71,MANA-USD
1641020400,3.284,3.32,3.294,3.312,138105.23,MANA-USD
1641024000,3.295,3.32,3.311,3.299,175044.27,MANA-USD
1641027600,3.274,3.309,3.298,3.295,85655.22,MANA-USD
1641031200,3.265,3.303,3.295,3.28,118028.53,MANA-USD
1641034800,3.272,3.293,3.279,3.273,101976.03,MANA-USD
1641038400,3.273,3.303,3.273,3.296,101258.98,MANA-USD
1641042000,3.291,3.311,3.296,3.305,166670.91,MANA-USD
1641045600,3.285,3.307,3.305,3.288,143128.31,MANA-USD
1641049200,3.283,3.318,3.288,3.307,262539.01,MANA-USD
1641052800,3.301,3.323,3.305,3.309,315521.98,MANA-USD
1641056400,3.302,3.347,3.311,3.337,377470.58,MANA-USD
1641060000,3.315,3.338,3.336,3.329,258669.14,MANA-USD
1641063600,3.313,3.335,3.329,3.331,227769.29,MANA-USD
1641067200,3.324,3.344,3.334,3.341,266172.15,MANA-USD
1641070800,3.332,3.36,3.341,3.346,290714.61,MANA-USD
1641074400,3.328,3.347,3.345,3.331,184622.29,MANA-USD
1641078000,3.319,3.351,3.33,3.348,251252.27,MANA-USD
1641081600,3.324,3.353,3.349,3.344,236289.87,MANA-USD
1641085200,3.321,3.345,3.343,3.326,199944.81,MANA-USD
1641088800,3.319,3.335,3.328,3.324,240844.69,MANA-USD
1641092400,3.315,3.344,3.324,3.336,181706.81,MANA-USD
1641096000,3.27,3.335,3.334,3.289,563873.82,MANA-USD
1641099600,3.28,3.298,3.29,3.296,159350.04,MANA-USD
1641103200,3.285,3.297,3.295,3.288,156783.38,MANA-USD
1641106800,3.287,3.309,3.288,3.296,107408.88,MANA-USD
1641110400,3.283,3.31,3.296,3.31,112611.3,MANA-USD
1641114000,3.303,3.326,3.307,3.31,83801.38,MANA-USD
1641117600,3.306,3.318,3.309,3.309,68383.09,MANA-USD
1641121200,3.306,3.326,3.309,3.318,72743.2,MANA-USD
1641124800,3.296,3.325,3.316,3.315,93194.3,MANA-USD
1641128400,3.299,3.317,3.314,3.301,126881.47,MANA-USD
1641132000,3.295,3.311,3.3,3.303,118202.27,MANA-USD
1641135600,3.299,3.34,3.303,3.334,163305.39,MANA-USD
1641139200,3.326,3.377,3.334,3.374,354691.67,MANA-USD
1641142800,3.347,3.385,3.374,3.352,303910.7,MANA-USD
1641146400,3.296,3.353,3.353,3.323,309591.38,MANA-USD
1641150000,3.311,3.333,3.322,3.315,170326.66,MANA-USD
1641153600,3.308,3.323,3.317,3.313,120384.36,MANA-USD
1641157200,3.307,3.327,3.313,3.321,163350.13,MANA-USD
1641160800,3.319,3.338,3.321,3.338,232244.53,MANA-USD
1641164400,3.333,3.348,3.338,3.338,203568.06,MANA-USD
1641168000,3.313,3.364,3.338,3.327,406278.94,MANA-USD
1641171600,3.302,3.326,3.326,3.308,321530.45,MANA-USD
