time,low,high,open,close,volume,symbol
1760025600,0.3265,0.4306,0.42,0.3433,725802.7,SYND-USD
1760029200,0.3231,0.363,0.3433,0.3534,685739.87,SYND-USD
1760032800,0.3487,0.3563,0.3534,0.353,115066.29,SYND-USD
1760036400,0.353,0.3615,0.353,0.3586,211715.71,SYND-USD
1760040000,0.3548,0.39,0.3588,0.3826,230377.13,SYND-USD
1760043600,0.3768,0.4268,0.3829,0.3791,711015.42,SYND-USD
1760047200,0.3712,0.3791,0.3771,0.373,83918.04,SYND-USD
1760050800,0.3695,0.374,0.373,0.3715,65047.96,SYND-USD
1760054400,0.3697,0.3715,0.3713,0.3704,8576.38,SYND-USD
1760058000,0.3548,0.3718,0.3706,0.3573,278827.12,SYND-USD
1760061600,0.3548,0.3592,0.3573,0.3548,32008.18,SYND-USD
1760065200,0.3548,0.3606,0.3549,0.3548,90696.2,SYND-USD
1760068800,0.3548,0.3591,0.3549,0.3591,45587.48,SYND-USD
1760072400,0.3548,0.3581,0.3572,0.3552,14962.37,SYND-USD
1760076000,0.354,0.3552,0.3551,0.3541,37703.95,SYND-USD
1760079600,0.3529,0.3545,0.3541,0.3529,5880.71,SYND-USD
1760083200,0.3501,0.3535,0.3529,0.3502,64080.07,SYND-USD
1760086800,0.3451,0.3501,0.3501,0.3451,40542.84,SYND-USD
1760090400,0.3229,0.3458,0.345,0.3233,284034.63,SYND-USD
1760094000,0.2883,0.3238,0.3233,0.297,273047.31,SYND-USD
1760097600,0.288,0.2972,0.297,0.2928,209057.36,SYND-USD
1760101200,0.2914,0.3623,0.2914,0.3422,933392.77,SYND-USD
1760104800,0.33,0.3381,0.3372,0.3326,122456.35,SYND-USD
1760108400,0.3108,0.3399,0.3326,0.3171,360405.53,SYND-USD
1760112000,0.3153,0.3181,0.3153,0.3165,13900.92,SYND-USD
1760115600,0.305,0.3217,0.3164,0.305,82873.13,SYND-USD
1760119200,0.2974,0.3102,0.305,0.2974,88782.43,SYND-USD
1760122800,0.2928,0.2977,0.2974,0.296,80933.88,SYND-USD
1760126400,0.2941,0.3143,0.296,0.3,448024.43,SYND-USD
1760130000,0.2706,0.3022,0.2999,0.2767,379838.78,SYND-USD
1760133600,0.2476,0.2835,0.2773,0.2514,221713.69,SYND-USD
1760137200,0.2426,0.2511,0.2511,0.2491,82334.08,SYND-USD
1760140800,0.249,0.2604,0.249,0.2596,42932.13,SYND-USD
1760144400,0.1963,0.2597,0.2597,0.2077,638241.97,SYND-USD
1760148000,0.2014,0.2189,0.2075,0.218,328606.08,SYND-USD
1760151600,0.214,0.2323,0.2184,0.2277,229927.21,SYND-USD
1760155200,0.2154,0.2264,0.2264,0.219,98241.41,SYND-USD
1760158800,0.2159,0.2207,0.2189,0.2193,13383.16,SYND-USD
1760162400,0.2169,0.2222,0.2195,0.2219,37243.74,SYND-USD
1760166000,0.2201,0.2356,0.2216,0.2334,115440.59,SYND-USD
1760169600,0.2262,0.2306,0.2306,0.2282,61568.6,SYND-USD
1760173200,0.2269,0.2326,0.2275,0.2317,41324.08,SYND-USD
1760176800,0.2314,0.2337,0.2314,0.2333,25661.05,SYND-USD
1760180400,0.2297,0.2326,0.2326,0.2305,25696.76,SYND-USD
1760184000,0.2297,0.2306,0.23,0.2301,5177.92,SYND-USD
1760187600,0.2275,0.2301,0.2301,0.2286,27631.85,SYND-USD
1760191200,0.2269,0.2306,0.2285,0.2269,73368.33,SYND-USD
1760194800,0.2251,0.2286,0.227,0.2261,85385.36,SYND-USD
1760198400,0.224,0.2265,0.2254,0.2244,27799.86,SYND-USD
1760202000,0.224,0.2251,0.2243,0.2245,16607.85,SYND-USD
1760205600,0.2244,0.2284,0.2245,0.2256,31342.35,SYND-USD
1760209200,0.2227,0.2261,0.2261,0.2228,18068.55,SYND-USD
1760212800,0.2168,0.2232,0.2232,0.2168,35995.17,SYND-USD
1760216400,0.2152,0.2205,0.216,0.2191,62767.12,SYND-USD
1760220000,0.2191,0.2241,0.2191,0.2199,49629.99,SYND-USD
1760223600,0.2205,0.2219,0.2206,0.2207,16240.86,SYND-USD
1760227200,0.2191,0.2224,0.2213,0.22,14294.9,SYND-USD
1760230800,0.2191,0.221,0.2194,0.2193,7029.37,SYND-USD
1760234400,0.2191,0.2209,0.2193,0.2196,11057.24,SYND-USD
1760238000,0.2183,0.2213,0.2193,0.2188,37295.68,SYND-USD
1760241600,0.2191,0.2219,0.2195,0.2216,33050.35,SYND-USD
1760245200,0.2192,0.2228,0.2218,0.221,42897.29,SYND-USD
1760248800,0.221,0.2244,0.221,0.2227,66407.63,SYND-USD
1760252400,0.2226,0.2275,0.2226,0.2262,128306.33,SYND-USD
1760256000,0.2245,0.2254,0.2254,0.2248,5794.82,SYND-USD
1760259600,0.2248,0.2376,0.2248,0.237,60054.83,SYND-USD
1760263200,0.237,0.2616,0.237,0.2598,402002.43,SYND-USD
1760266800,0.2412,0.2608,0.2607,0.2431,220689.19,SYND-USD
1760270400,0.2419,0.2428,0.2421,0.2424,35573.5,SYND-USD
1760274000,0.2317,0.2424,0.2424,0.2317,81794.1,SYND-USD
1760277600,0.2259,0.2326,0.2326,0.2312,114262.11,SYND-USD
1760281200,0.2315,0.25,0.2315,0.2391,167083.71,SYND-USD
1760284800,0.2385,0.2586,0.2385,0.2566,180802.89,SYND-USD
1760288400,0.2515,0.2614,0.2566,0.2537,191030.4,SYND-USD
1760292000,0.246,0.2537,0.2537,0.2476,48391.03,SYND-USD
1760295600,0.2454,0.2615,0.2472,0.2614,180052.17,SYND-USD
1760299200,0.2614,0.2849,0.2614,0.2822,229647.47,SYND-USD
1760302800,0.2819,0.2916,0.2825,0.2904,114456.98,SYND-USD
1760306400,0.2843,0.2934,0.2903,0.293,130243.82,SYND-USD
1760310000,0.2789,0.293,0.293,0.2805,149623.54,SYND-USD
1760313600,0.2726,0.2823,0.2805,0.2729,160453.02,SYND-USD
1760317200,0.2706,0.2759,0.2738,0.2759,74713.97,SYND-USD
1760320800,0.2733,0.2773,0.2759,0.2733,115901.51,SYND-USD
1760324400,0.2698,0.274,0.274,0.2707,14837.66,SYND-USD
1760328000,0.2687,0.2708,0.2707,0.2705,21209.29,SYND-USD
1760331600,0.2692,0.2705,0.2705,0.2702,20901.05,SYND-USD
1760335200,0.2695,0.2723,0.2695,0.2723,23810.99,SYND-USD
1760338800,0.272,0.2773,0.272,0.2773,70484.86,SYND-USD
1760342400,0.2765,0.2933,0.2765,0.2844,201775.7,SYND-USD
1760346000,0.279,0.2871,0.2837,0.2804,73555.73,SYND-USD
1760349600,0.279,0.2824,0.2802,0.2809,12572.43,SYND-USD
1760353200,0.2723,0.2809,0.2809,0.2729,100709.74,SYND-USD
1760356800,0.2722,0.2788,0.2729,0.2775,197314.72,SYND-USD
1760360400,0.2775,0.281,0.2775,0.2796,44331.41,SYND-USD
1760364000,0.2751,0.2816,0.28,0.2758,61125.2,SYND-USD
1760367600,0.275,0.2763,0.275,0.2757,41746.76,SYND-USD
1760371200,0.2762,0.293,0.2762,0.293,146181.43,SYND-USD
1760374800,0.2929,0.3316,0.2929,0.3253,724622.45,SYND-USD
1760378400,0.293,0.331,0.3267,0.2959,481469.9,SYND-USD
1760382000,0.2935,0.302,0.2956,0.2995,261504.59,SYND-USD
1760385600,0.2967,0.3142,0.3001,0.2975,283115.36,SYND-USD
1760389200,0.2942,0.2982,0.2981,0.2962,34313.04,SYND-USD
1760392800,0.295,0.2988,0.2962,0.2964,45539.25,SYND-USD
1760396400,0.2929,0.2962,0.2962,0.2936,38668.22,SYND-USD
1760400000,0.2905,0.2965,0.2929,0.2905,125869.92,SYND-USD
1760403600,0.2878,0.2915,0.2909,0.2889,39966.47,SYND-USD
1760407200,0.285,0.2885,0.2885,0.2865,19291.91,SYND-USD
1760410800,0.2816,0.2867,0.2867,0.2816,21901.31,SYND-USD
1760414400,0.2768,0.2827,0.2826,0.2775,44558.29,SYND-USD
1760418000,0.2744,0.2774,0.2773,0.2749,31025.26,SYND-USD
1760421600,0.2681,0.2747,0.2746,0.2685,99581.76,SYND-USD
1760425200,0.2677,0.2691,0.2687,0.2685,76466.68,SYND-USD
1760428800,0.2683,0.2732,0.2683,0.2723,139659.29,SYND-USD
1760432400,0.2723,0.2748,0.2723,0.2729,20479.87,SYND-USD
1760436000,0.2665,0.2729,0.2729,0.2678,113393.05,SYND-USD
1760439600,0.2678,0.2734,0.2678,0.2734,21121.61,SYND-USD
1760443200,0.2701,0.2725,0.2725,0.2709,12341.68,SYND-USD
1760446800,0.2682,0.2709,0.2708,0.2707,45702.17,SYND-USD
1760450400,0.2688,0.2736,0.2701,0.271,85649.83,SYND-USD
1760454000,0.271,0.2767,0.2712,0.2767,29788.11,SYND-USD
1760457600,0.2757,0.2999,0.2766,0.2972,152702.06,SYND-USD
1760461200,0.2814,0.2972,0.2972,0.2821,116648.72,SYND-USD
1760464800,0.2797,0.2829,0.2817,0.2809,46310.59,SYND-USD
1760468400,0.279,0.2825,0.2807,0.2801,26147.45,SYND-USD
1760472000,0.2801,0.2839,0.2801,0.2834,28296.06,SYND-USD
1760475600,0.2835,0.284,0.2835,0.2837,7098.71,SYND-USD
1760479200,0.28,0.2853,0.2837,0.2811,73327.04,SYND-USD
1760482800,0.2807,0.2836,0.2809,0.2836,19523.01,SYND-USD
1760486400,0.2821,0.2836,0.2836,0.2821,3671.85,SYND-USD
1760490000,0.2806,0.283,0.2828,0.282,15773.17,SYND-USD
1760493600,0.2814,0.2826,0.282,0.2814,2710.01,SYND-USD
1760497200,0.2796,0.2821,0.2815,0.2811,25485.78,SYND-USD
1760500800,0.2811,0.283,0.2813,0.2829,9207.48,SYND-USD
1760504400,0.2824,0.286,0.2833,0.286,53850.78,SYND-USD
1760508000,0.2811,0.2931,0.286,0.2817,80422.56,SYND-USD
1760511600,0.2817,0.2835,0.2817,0.2827,2283.2,SYND-USD
1760515200,0.2821,0.2883,0.2826,0.2879,57355.55,SYND-USD
1760518800,0.2876,0.2886,0.2879,0.2885,5781.52,SYND-USD
1760522400,0.2845,0.2886,0.2885,0.2854,24478.78,SYND-USD
1760526000,0.2851,0.2856,0.2852,0.2851,302.37,SYND-USD
1760529600,0.2848,0.2881,0.2861,0.287,68795.06,SYND-USD
1760533200,0.282,0.2877,0.2869,0.2835,55518.28,SYND-USD
1760536800,0.2809,0.284,0.2833,0.2809,52649.51,SYND-USD
1760540400,0.2773,0.2825,0.2811,0.2791,50714.12,SYND-USD
1760544000,0.2766,0.2803,0.279,0.2776,47874.26,SYND-USD
1760547600,0.2775,0.2811,0.2775,0.2796,71316.74,SYND-USD
1760551200,0.2798,0.282,0.2802,0.2815,23356.57,SYND-USD
1760554800,0.2803,0.2815,0.2815,0.2803,4888.28,SYND-USD
1760558400,0.2757,0.2812,0.2812,0.2757,62907.69,SYND-USD
1760562000,0.2751,0.2767,0.2767,0.2756,38686.77,SYND-USD
1760565600,0.2728,0.2757,0.2757,0.2732,61911.63,SYND-USD
1760569200,0.2726,0.2744,0.2732,0.2742,70458.21,SYND-USD
1760572800,0.2719,0.2737,0.2735,0.2719,18607.57,SYND-USD
1760576400,0.2703,0.2725,0.272,0.2703,39248.7,SYND-USD
1760580000,0.267,0.2702,0.2702,0.2683,30374.46,SYND-USD
1760583600,0.2677,0.2702,0.2677,0.2699,16321.69,SYND-USD
1760587200,0.2681,0.2697,0.2697,0.2686,11557.71,SYND-USD
1760590800,0.2676,0.2707,0.2677,0.2694,25228.35,SYND-USD
1760594400,0.2679,0.2717,0.2695,0.2708,32068.59,SYND-USD
1760598000,0.2705,0.2712,0.2706,0.2708,7254.42,SYND-USD
1760601600,0.268,0.271,0.2704,0.268,27046.35,SYND-USD
1760605200,0.2654,0.2707,0.269,0.2706,44563.09,SYND-USD
1760608800,0.2706,0.2718,0.2706,0.2712,9010.6,SYND-USD
1760612400,0.2704,0.2707,0.2706,0.2707,4236.78,SYND-USD
1760616000,0.269,0.2722,0.2711,0.2711,39871.34,SYND-USD
1760619600,0.2709,0.2756,0.2714,0.2722,53442.04,SYND-USD
1760623200,0.2699,0.2763,0.2722,0.2755,82976.25,SYND-USD
