time,low,high,open,close,volume,symbol
1640995200,0.4768,0.4838,0.4788,0.4833,150178,POLY-USD
1640998800,0.4812,0.4852,0.4835,0.4845,126689,POLY-USD
1641002400,0.4839,0.4873,0.4848,0.485,211190,POLY-USD
1641006000,0.4835,0.489,0.4845,0.4869,276863,POLY-USD
1641009600,0.4814,0.488,0.4872,0.4821,461504,POLY-USD
1641013200,0.4815,0.4895,0.4815,0.4855,292362,POLY-USD
1641016800,0.4837,0.4865,0.4848,0.4838,174186,POLY-USD
1641020400,0.4837,0.4867,0.484,0.4853,121352,POLY-USD
1641024000,0.485,0.4872,0.485,0.4866,30555,POLY-USD
1641027600,0.4838,0.487,0.4862,0.4848,22482,POLY-USD
1641031200,0.4797,0.4852,0.4849,0.482,54074,POLY-USD
1641034800,0.4808,0.4833,0.4821,0.4815,42082,POLY-USD
1641038400,0.4818,0.4848,0.4819,0.484,21620,POLY-USD
1641042000,0.483,0.4853,0.4842,0.4831,38139,POLY-USD
1641045600,0.4817,0.484,0.4831,0.4824,22822,POLY-USD
1641049200,0.4816,0.4889,0.4824,0.4869,76908,POLY-USD
1641052800,0.4854,0.5007,0.4871,0.4887,453539,POLY-USD
1641056400,0.4877,0.5,0.4883,0.4958,190293,POLY-USD
1641060000,0.4908,0.4973,0.4968,0.4963,204908,POLY-USD
1641063600,0.4911,0.4973,0.4963,0.4948,84038,POLY-USD
1641067200,0.4915,0.5013,0.4948,0.4916,167300,POLY-USD
1641070800,0.4904,0.4944,0.4914,0.4917,75185,POLY-USD
1641074400,0.4901,0.4925,0.4918,0.4901,112245,POLY-USD
1641078000,0.4885,0.495,0.49,0.4939,112601,POLY-USD
1641081600,0.4931,0.5034,0.494,0.5007,276684,POLY-USD
1641085200,0.5,0.5175,0.501,0.5169,475513,POLY-USD
1641088800,0.5143,0.5889,0.5157,0.574,3941882,POLY-USD
1641092400,0.536,0.5883,0.5729,0.5372,3565999,POLY-USD
1641096000,0.5278,0.5433,0.5381,0.5315,1197809,POLY-USD
1641099600,0.5308,0.5415,0.5308,0.5346,596686,POLY-USD
1641103200,0.5335,0.5484,0.5349,0.5407,701420,POLY-USD
1641106800,0.5357,0.5792,0.5415,0.5788,1508355,POLY-USD
