time,low,high,open,close,volume,symbol
1760025600,0.0003514,0.00047,0.000441,0.0003523,1690496921,NOICE-USD
1760029200,0.000345,0.0004148,0.0003523,0.0004101,1322830376,NOICE-USD
1760032800,0.0003791,0.0004154,0.0004112,0.0004027,686903306,NOICE-USD
1760036400,0.0003976,0.00044,0.000403,0.0004335,815502219,NOICE-USD
1760040000,0.0004,0.0004832,0.000435,0.0004258,2264705120,NOICE-USD
1760043600,0.0004169,0.0004352,0.0004256,0.0004249,360439081,NOICE-USD
1760047200,0.000401,0.000428,0.0004238,0.0004253,454614491,NOICE-USD
1760050800,0.0004253,0.0004623,0.0004255,0.0004427,810680515,NOICE-USD
1760054400,0.000351,0.000444,0.0004427,0.000387,1222767074,NOICE-USD
1760058000,0.0003591,0.0003985,0.0003872,0.0003592,813780475,NOICE-USD
1760061600,0.0003592,0.0003949,0.0003628,0.000373,436727764,NOICE-USD
1760065200,0.0003345,0.0003896,0.000373,0.0003773,755915091,NOICE-USD
1760068800,0.0003738,0.0003875,0.0003774,0.0003785,155350259,NOICE-USD
1760072400,0.0003596,0.0003809,0.000379,0.0003755,208466622,NOICE-USD
1760076000,0.0003651,0.0003808,0.0003755,0.0003725,80934235,NOICE-USD
1760079600,0.0003543,0.0003824,0.0003753,0.0003695,234454132,NOICE-USD
1760083200,0.0003595,0.0003816,0.00037,0.000378,318965075,NOICE-USD
1760086800,0.0003639,0.0003802,0.000378,0.000367,77882067,NOICE-USD
1760090400,0.00033,0.0003699,0.0003679,0.00035,245881529,NOICE-USD
1760094000,0.000334,0.0003617,0.0003509,0.0003591,296643493,NOICE-USD
1760097600,0.0003465,0.0003668,0.0003588,0.0003583,296647743,NOICE-USD
1760101200,0.0003515,0.0003726,0.0003585,0.0003695,252642766,NOICE-USD
1760104800,0.000343,0.000375,0.0003711,0.0003502,316079471,NOICE-USD
1760108400,0.0003212,0.0003607,0.0003506,0.0003281,440067845,NOICE-USD
1760112000,0.00031,0.000331,0.000329,0.0003101,390928499,NOICE-USD
1760115600,0.0003102,0.0003495,0.0003102,0.000334,517487632,NOICE-USD
1760119200,0.0003314,0.0003539,0.0003338,0.000347,392222866,NOICE-USD
1760122800,0.0003247,0.0003469,0.0003469,0.0003374,321323575,NOICE-USD
1760126400,0.0003173,0.0003478,0.0003355,0.0003236,211226018,NOICE-USD
1760130000,0.00026,0.000333,0.0003255,0.000313,1829795441,NOICE-USD
1760133600,0.0002576,0.0003138,0.000313,0.0002895,863961281,NOICE-USD
1760137200,0.0002451,0.0002921,0.000283,0.0002614,759002556,NOICE-USD
1760140800,0.0002574,0.00028,0.0002686,0.0002684,478893570,NOICE-USD
1760144400,0.0002557,0.0002799,0.0002684,0.0002726,396135632,NOICE-USD
1760148000,0.0002712,0.0002898,0.0002726,0.0002898,138803939,NOICE-USD
1760151600,0.0002732,0.0002898,0.0002895,0.000283,134580473,NOICE-USD
1760155200,0.0002689,0.000283,0.0002786,0.0002784,84097031,NOICE-USD
1760158800,0.0002724,0.0002914,0.000279,0.0002802,204818123,NOICE-USD
1760162400,0.0002824,0.0002961,0.0002824,0.0002909,42262907,NOICE-USD
1760166000,0.0002821,0.0002939,0.0002918,0.0002849,31528768,NOICE-USD
1760169600,0.000275,0.0002934,0.000282,0.000293,28989841,NOICE-USD
1760173200,0.0002848,0.0002953,0.0002926,0.000295,26068933,NOICE-USD
1760176800,0.0002842,0.000295,0.0002939,0.0002911,30335485,NOICE-USD
1760180400,0.0002789,0.000295,0.0002914,0.0002802,97773243,NOICE-USD
1760184000,0.000268,0.000284,0.0002824,0.0002745,120633679,NOICE-USD
1760187600,0.0002619,0.0002791,0.0002717,0.0002684,95865945,NOICE-USD
1760191200,0.0002683,0.0002831,0.0002685,0.0002766,97957433,NOICE-USD
1760194800,0.0002703,0.0002826,0.0002746,0.000272,63230837,NOICE-USD
1760198400,0.0002719,0.0002832,0.0002749,0.0002805,69090323,NOICE-USD
1760202000,0.0002762,0.0002841,0.0002808,0.0002786,121879247,NOICE-USD
1760205600,0.0002721,0.0002849,0.0002791,0.000278,54695839,NOICE-USD
1760209200,0.0002691,0.0002855,0.000278,0.0002756,105065074,NOICE-USD
1760212800,0.0002615,0.0002754,0.0002731,0.0002661,88808941,NOICE-USD
1760216400,0.0002539,0.0002695,0.0002635,0.0002582,131839091,NOICE-USD
1760220000,0.0002539,0.0002669,0.0002579,0.0002601,193069117,NOICE-USD
1760223600,0.0002574,0.0002995,0.0002622,0.0002831,486794465,NOICE-USD
1760227200,0.0002577,0.0002847,0.000283,0.0002626,388330096,NOICE-USD
1760230800,0.00026,0.000269,0.0002627,0.0002635,56341775,NOICE-USD
1760234400,0.00024,0.0002675,0.0002632,0.0002452,413355154,NOICE-USD
1760238000,0.0002432,0.0002717,0.0002447,0.0002547,286623211,NOICE-USD
1760241600,0.0002493,0.0002667,0.0002547,0.0002608,88090129,NOICE-USD
