time,low,high,open,close,volume,symbol
1646776800,0.2518,0.302,0.2518,0.2566,249047.0,AERGO-USD
1646780400,0.2441,0.2789,0.2528,0.2516,725860.1,AERGO-USD
1646784000,0.2415,0.2661,0.2515,0.2481,513355.9,AERGO-USD
1646787600,0.2335,0.2513,0.2417,0.2434,411073.1,AERGO-USD
1646791200,0.2336,0.245,0.2434,0.2394,198890.1,AERGO-USD
1646794800,0.2351,0.2497,0.2408,0.2383,148943.0,AERGO-USD
1646798400,0.234,0.24,0.2383,0.2356,253339.7,AERGO-USD
1646802000,0.2355,0.2484,0.2356,0.2385,196678.1,AERGO-USD
1646805600,0.2365,0.2471,0.2385,0.239,89519.3,AERGO-USD
1646809200,0.2385,0.2484,0.239,0.2434,213564.9,AERGO-USD
1646812800,0.2336,0.245,0.2449,0.2392,150049.0,AERGO-USD
1646816400,0.2345,0.2518,0.2392,0.2489,152344.1,AERGO-USD
1646820000,0.2421,0.2543,0.2489,0.2543,155874.5,AERGO-USD
1646823600,0.2506,0.2628,0.2543,0.2628,304384.2,AERGO-USD
1646827200,0.2527,0.264,0.2628,0.2552,282658.1,AERGO-USD
1646830800,0.2485,0.2589,0.2551,0.2578,112125.3,AERGO-USD
1646834400,0.2516,0.259,0.2522,0.259,47338.1,AERGO-USD
1646838000,0.2482,0.2597,0.259,0.2499,106655.8,AERGO-USD
1646841600,0.2404,0.25,0.2499,0.2406,222137.1,AERGO-USD
1646845200,0.2402,0.2474,0.2407,0.2449,42460.6,AERGO-USD
1646848800,0.2405,0.25,0.2406,0.2412,132361.8,AERGO-USD
1646852400,0.2416,0.2524,0.2473,0.2486,107539.7,AERGO-USD
1646856000,0.2403,0.2498,0.2486,0.2449,252899.6,AERGO-USD
1646859600,0.2421,0.251,0.2449,0.2451,104933.3,AERGO-USD
1646863200,0.2441,0.2534,0.247,0.2452,197309.3,AERGO-USD
1646866800,0.2454,0.2956,0.2456,0.2562,946803.2,AERGO-USD
1646870400,0.2448,0.2549,0.2492,0.2508,389063.1,AERGO-USD
1646874000,0.2402,0.2522,0.2466,0.2447,308834.3,AERGO-USD
1646877600,0.2434,0.2461,0.2448,0.2438,88290.1,AERGO-USD
1646881200,0.2442,0.2487,0.245,0.2443,92043.2,AERGO-USD
1646884800,0.2354,0.2458,0.2444,0.2374,128833.2,AERGO-USD
1646888400,0.2346,0.2455,0.237,0.2379,120362.8,AERGO-USD
1646892000,0.2324,0.2365,0.2363,0.2358,98683.0,AERGO-USD
1646895600,0.2329,0.2383,0.2358,0.2383,76783.0,AERGO-USD
1646899200,0.2308,0.2383,0.2383,0.2315,187355.8,AERGO-USD
1646902800,0.2318,0.2341,0.2318,0.2329,25599.0,AERGO-USD
1646906400,0.2252,0.2332,0.2329,0.2252,92958.4,AERGO-USD
1646910000,0.2232,0.2259,0.2254,0.2259,52884.1,AERGO-USD
1646913600,0.2239,0.2301,0.2258,0.229,52339.8,AERGO-USD
1646917200,0.2265,0.2368,0.229,0.2282,84610.8,AERGO-USD
1646920800,0.2277,0.2307,0.2283,0.2296,52773.5,AERGO-USD
1646924400,0.2268,0.232,0.23,0.2269,29526.8,AERGO-USD
1646928000,0.2252,0.2282,0.2269,0.2252,59731.4,AERGO-USD
1646931600,0.2214,0.2253,0.2252,0.2226,39864.1,AERGO-USD
1646935200,0.2213,0.232,0.2226,0.2285,158910.6,AERGO-USD
1646938800,0.2241,0.2295,0.2285,0.2265,5939.9,AERGO-USD
1646942400,0.2262,0.2308,0.2295,0.2301,7026.0,AERGO-USD
1646946000,0.225,0.233,0.2305,0.2253,29451.1,AERGO-USD
1646949600,0.2242,0.2283,0.2253,0.2283,11029.0,AERGO-USD
1646953200,0.2254,0.2366,0.2279,0.2254,37313.2,AERGO-USD
1646956800,0.22,0.2519,0.227,0.2321,120963.3,AERGO-USD
1646960400,0.215,0.2321,0.2321,0.215,88506.6,AERGO-USD
1646964000,0.2106,0.2263,0.215,0.2165,88394.8,AERGO-USD
1646967600,0.2125,0.2173,0.2165,0.2171,28491.0,AERGO-USD
1646971200,0.2125,0.266,0.2171,0.2242,522821.2,AERGO-USD
1646974800,0.2151,0.233,0.2283,0.2216,139004.7,AERGO-USD
1646978400,0.2136,0.2217,0.2203,0.2169,156028.0,AERGO-USD
1646982000,0.2169,0.2192,0.2169,0.2179,60912.5,AERGO-USD
1646985600,0.2153,0.2178,0.2172,0.2159,42468.4,AERGO-USD
1646989200,0.2146,0.217,0.2159,0.2156,32019.8,AERGO-USD
1646992800,0.2146,0.22,0.2152,0.2152,36921.3,AERGO-USD
1646996400,0.2148,0.22,0.2153,0.2176,28882.6,AERGO-USD
1647000000,0.217,0.2197,0.2184,0.2186,8200.2,AERGO-USD
1647003600,0.2156,0.2195,0.2181,0.2173,33419.5,AERGO-USD
1647007200,0.2156,0.2192,0.2156,0.2189,19581.0,AERGO-USD
1647010800,0.2146,0.2524,0.2158,0.2233,282507.2,AERGO-USD
1647014400,0.2126,0.2273,0.2271,0.2161,173024.9,AERGO-USD
1647018000,0.2145,0.229,0.216,0.2204,304555.3,AERGO-USD
1647021600,0.2163,0.2242,0.2205,0.2188,93074.0,AERGO-USD
1647025200,0.2164,0.2247,0.2188,0.2185,60676.7,AERGO-USD
1647028800,0.216,0.2262,0.2185,0.2161,65480.5,AERGO-USD
1647032400,0.2125,0.2194,0.219,0.2141,133081.3,AERGO-USD
1647036000,0.2133,0.2152,0.2142,0.2141,50522.3,AERGO-USD
1647039600,0.213,0.2155,0.2141,0.2145,84702.0,AERGO-USD
1647043200,0.2147,0.2273,0.2147,0.2182,170575.2,AERGO-USD
1647046800,0.2159,0.2188,0.2181,0.2159,76636.4,AERGO-USD
1647050400,0.2148,0.2173,0.2172,0.2156,51456.9,AERGO-USD
1647054000,0.2157,0.2284,0.2157,0.2236,202470.4,AERGO-USD
1647057600,0.2177,0.2238,0.2236,0.2204,33546.4,AERGO-USD
1647061200,0.2182,0.2249,0.2204,0.2205,41445.6,AERGO-USD
1647064800,0.2199,0.2234,0.2204,0.22,10179.7,AERGO-USD
1647068400,0.2183,0.2237,0.22,0.2187,30944.0,AERGO-USD
1647072000,0.217,0.2237,0.2187,0.22,34743.0,AERGO-USD
1647075600,0.2159,0.2201,0.2197,0.2194,5237.5,AERGO-USD
1647079200,0.2159,0.2194,0.216,0.2159,4108.2,AERGO-USD
1647082800,0.2126,0.216,0.216,0.2152,153201.8,AERGO-USD
1647086400,0.215,0.222,0.2153,0.2178,24243.1,AERGO-USD
1647090000,0.2176,0.2218,0.2178,0.2214,18923.2,AERGO-USD
1647093600,0.2166,0.2222,0.2216,0.2204,54216.4,AERGO-USD
1647097200,0.2149,0.2208,0.2204,0.2164,35521.8,AERGO-USD
1647100800,0.2148,0.2198,0.2196,0.2168,25530.9,AERGO-USD
1647104400,0.2154,0.2207,0.2154,0.2167,81076.1,AERGO-USD
1647108000,0.2145,0.2186,0.2186,0.2171,101249.9,AERGO-USD
1647111600,0.2143,0.2171,0.2154,0.2149,5810.6,AERGO-USD
1647115200,0.2147,0.2206,0.2149,0.2148,49809.2,AERGO-USD
1647118800,0.2146,0.2228,0.2175,0.2154,105677.5,AERGO-USD
1647122400,0.2144,0.2196,0.2154,0.2154,83423.5,AERGO-USD
1647126000,0.2153,0.2228,0.2154,0.2179,56224.6,AERGO-USD
1647129600,0.2136,0.2179,0.2155,0.2164,25713.7,AERGO-USD
1647133200,0.2128,0.2173,0.2134,0.2142,34895.3,AERGO-USD
1647136800,0.2139,0.218,0.2146,0.2145,19757.9,AERGO-USD
1647140400,0.213,0.2175,0.2148,0.2141,29556.5,AERGO-USD
1647144000,0.2131,0.2176,0.2136,0.2163,28028.3,AERGO-USD
1647147600,0.2131,0.2175,0.2163,0.2131,19461.8,AERGO-USD
1647151200,0.2128,0.2137,0.2131,0.2131,7100.2,AERGO-USD
1647154800,0.2125,0.2134,0.2131,0.2125,44691.4,AERGO-USD
1647158400,0.211,0.2125,0.2125,0.211,20086.4,AERGO-USD
1647162000,0.2102,0.2135,0.2112,0.2128,22614.2,AERGO-USD
1647165600,0.2102,0.2148,0.2104,0.2111,9856.4,AERGO-USD
1647169200,0.2085,0.2133,0.2133,0.209,19294.2,AERGO-USD
1647172800,0.2031,0.2089,0.2086,0.2035,24083.9,AERGO-USD
1647176400,0.2023,0.2051,0.2031,0.2034,56446.0,AERGO-USD
1647180000,0.2035,0.2091,0.204,0.2047,29610.2,AERGO-USD
1647183600,0.2045,0.2068,0.2047,0.2059,16842.3,AERGO-USD
1647187200,0.2054,0.2195,0.2061,0.2156,171779.4,AERGO-USD
1647190800,0.2065,0.2163,0.2162,0.2092,35768.0,AERGO-USD
1647194400,0.2082,0.2148,0.2092,0.2106,37568.8,AERGO-USD
1647198000,0.2068,0.211,0.211,0.2077,28830.0,AERGO-USD
1647201600,0.2061,0.2077,0.2074,0.2071,40230.7,AERGO-USD
1647205200,0.2065,0.2091,0.2071,0.209,6737.6,AERGO-USD
1647208800,0.2046,0.21,0.2089,0.2046,27465.4,AERGO-USD
1647212400,0.2022,0.2102,0.2046,0.203,38913.5,AERGO-USD
1647216000,0.202,0.2151,0.2028,0.2089,85919.6,AERGO-USD
1647219600,0.2079,0.2104,0.2089,0.2097,59496.2,AERGO-USD
1647223200,0.2069,0.2098,0.2096,0.2069,14081.3,AERGO-USD
1647226800,0.2048,0.2077,0.2077,0.2056,143598.2,AERGO-USD
1647230400,0.2061,0.2089,0.2061,0.2065,29734.6,AERGO-USD
1647234000,0.206,0.2077,0.2066,0.2062,11971.8,AERGO-USD
1647237600,0.2056,0.2099,0.2061,0.208,9642.3,AERGO-USD
1647241200,0.209,0.211,0.2096,0.211,2483.5,AERGO-USD
1647244800,0.2105,0.2296,0.2105,0.2234,205478.1,AERGO-USD
1647248400,0.2175,0.2273,0.2245,0.2177,87688.7,AERGO-USD
1647252000,0.2147,0.2187,0.2186,0.2149,33865.1,AERGO-USD
1647255600,0.2144,0.2203,0.2159,0.2173,47815.8,AERGO-USD
1647259200,0.2169,0.2273,0.2173,0.2237,230753.8,AERGO-USD
1647262800,0.2189,0.2264,0.2238,0.2191,76634.7,AERGO-USD
1647266400,0.2171,0.2241,0.2191,0.2198,108931.1,AERGO-USD
1647270000,0.2148,0.2205,0.2201,0.2166,98386.9,AERGO-USD
1647273600,0.2147,0.2187,0.2173,0.2166,239495.7,AERGO-USD
1647277200,0.2134,0.218,0.2165,0.2166,80860.6,AERGO-USD
1647280800,0.214,0.2168,0.2166,0.2157,28631.4,AERGO-USD
1647284400,0.2148,0.2191,0.2159,0.2184,42422.3,AERGO-USD
1647288000,0.2167,0.234,0.2183,0.2309,420696.8,AERGO-USD
1647291600,0.216,0.25,0.2306,0.222,822384.5,AERGO-USD
1647295200,0.2184,0.23,0.2228,0.2206,539734.1,AERGO-USD
1647295200,0.2184,0.23,0.2228,0.2206,539734.1,AERGO-USD
1647298800,0.2202,0.2253,0.2205,0.2249,98713.3,AERGO-USD
1647302400,0.222,0.2286,0.2246,0.2251,79114.3,AERGO-USD
1647306000,0.2176,0.2252,0.2252,0.2183,72968.6,AERGO-USD
1647309600,0.2177,0.2206,0.2182,0.2203,11625.6,AERGO-USD
1647313200,0.218,0.2233,0.2193,0.2182,44851.0,AERGO-USD
1647316800,0.218,0.2216,0.2182,0.2212,27649.9,AERGO-USD
1647320400,0.2152,0.2214,0.2214,0.2167,40636.2,AERGO-USD
1647324000,0.2166,0.2264,0.2169,0.2219,74616.1,AERGO-USD
1647327600,0.2134,0.223,0.2217,0.2179,79752.4,AERGO-USD
1647331200,0.2132,0.218,0.2154,0.2137,19822.6,AERGO-USD
1647334800,0.2128,0.2161,0.2138,0.214,69952.4,AERGO-USD
1647338400,0.2127,0.2151,0.2148,0.2142,28643.6,AERGO-USD
1647342000,0.2135,0.2154,0.2142,0.2139,31055.2,AERGO-USD
1647345600,0.2132,0.2157,0.2139,0.2154,35936.1,AERGO-USD
1647349200,0.2129,0.2155,0.2145,0.2138,41177.8,AERGO-USD
1647352800,0.213,0.2157,0.213,0.2155,15448.5,AERGO-USD
1647356400,0.2155,0.2192,0.2155,0.2192,69201.2,AERGO-USD
1647360000,0.215,0.2187,0.2165,0.2162,6456.9,AERGO-USD
1647363600,0.2145,0.2176,0.2162,0.2156,70076.9,AERGO-USD
1647367200,0.2154,0.2208,0.216,0.2162,59984.1,AERGO-USD
1647370800,0.2151,0.2183,0.2164,0.2166,63348.5,AERGO-USD
1647374400,0.2149,0.2168,0.2166,0.2153,65245.8,AERGO-USD
1647378000,0.2147,0.2165,0.2151,0.2161,89212.4,AERGO-USD
1647381600,0.2137,0.2166,0.2161,0.215,49256.9,AERGO-USD
1647385200,0.2139,0.2159,0.2151,0.2151,23046.4,AERGO-USD
1647388800,0.2106,0.2148,0.2148,0.2111,59609.0,AERGO-USD
1647392400,0.2105,0.2132,0.2106,0.2114,9366.0,AERGO-USD
1647396000,0.2122,0.2174,0.2122,0.2155,50142.7,AERGO-USD
