time,low,high,open,close,volume,symbol
1640995200,34.26,34.7,34.27,34.63,25373.992,FIL-USD
1640998800,34.53,34.79,34.61,34.62,8081.106,FIL-USD
1641002400,34.64,34.89,34.64,34.83,14695.875,FIL-USD
1641006000,34.66,34.89,34.83,34.69,19247.405,FIL-USD
1641009600,34.41,34.77,34.69,34.47,35339.094,FIL-USD
1641013200,34.43,35.01,34.47,34.78,24376.011,FIL-USD
1641016800,34.57,34.91,34.78,34.6,14160.026,FIL-USD
1641020400,34.59,34.91,34.62,34.84,13812.991,FIL-USD
1641024000,34.74,34.91,34.85,34.76,4872.319,FIL-USD
1641027600,34.53,34.8,34.77,34.69,6250.934,FIL-USD
1641031200,34.31,34.74,34.69,34.53,28481.018,FIL-USD
1641034800,34.5,34.66,34.55,34.53,7546.008,FIL-USD
1641038400,34.52,34.87,34.55,34.85,10789.693,FIL-USD
1641042000,34.76,34.92,34.88,34.81,6997.794,FIL-USD
1641045600,34.76,34.94,34.82,34.89,8766.407,FIL-USD
1641049200,34.86,35.53,34.89,35.39,37654.47,FIL-USD
1641052800,35.26,35.6,35.41,35.27,24967.201,FIL-USD
1641056400,35.18,35.61,35.28,35.57,15274.401,FIL-USD
1641060000,35.37,35.62,35.59,35.43,12963.009,FIL-USD
1641063600,35.26,35.48,35.45,35.33,16379.27,FIL-USD
1641067200,35.3,35.55,35.33,35.41,7210.202,FIL-USD
1641070800,35.28,35.52,35.43,35.34,10685.284,FIL-USD
1641074400,35.29,35.55,35.36,35.54,4145.464,FIL-USD
1641078000,35.44,35.98,35.54,35.88,16915.155,FIL-USD
1641081600,35.73,36.05,35.93,35.9,19346.352,FIL-USD
1641085200,35.68,36.25,35.9,35.7,25074.503,FIL-USD
1641088800,35.52,35.75,35.69,35.66,19781.865,FIL-USD
1641092400,35.55,35.77,35.66,35.64,16776.631,FIL-USD
1641096000,35.28,35.77,35.62,35.33,21015.238,FIL-USD
1641099600,35.34,35.6,35.35,35.51,16921.692,FIL-USD
1641103200,35.35,35.6,35.51,35.37,10379.166,FIL-USD
1641106800,35.34,35.53,35.35,35.41,12344.257,FIL-USD
1641110400,35.21,35.61,35.4,35.54,20893.404,FIL-USD
1641114000,35.47,35.68,35.52,35.6,13382.853,FIL-USD
1641117600,35.45,35.66,35.58,35.48,3890.762,FIL-USD
1641121200,35.46,35.64,35.48,35.57,12326.967,FIL-USD
1641124800,35.35,35.8,35.58,35.69,22574.16,FIL-USD
1641128400,35.53,35.69,35.67,35.53,10185.394,FIL-USD
1641132000,35.48,35.83,35.53,35.56,18150.212,FIL-USD
1641135600,35.5,35.91,35.58,35.76,15519.738,FIL-USD
1641139200,35.78,36.34,35.79,36.34,27231.032,FIL-USD
1641142800,36.15,36.49,36.35,36.27,27767.447,FIL-USD
1641146400,35.74,36.32,36.27,35.94,34945.21,FIL-USD
1641150000,35.82,36.08,35.93,35.85,22690.33,FIL-USD
1641153600,35.67,35.95,35.84,35.76,10652.444,FIL-USD
1641157200,35.64,35.82,35.75,35.66,12716.483,FIL-USD
1641160800,35.67,35.97,35.67,35.97,6035.923,FIL-USD
1641164400,35.72,35.98,35.97,35.72,11966.516,FIL-USD
1641168000,35.4,35.77,35.7,35.42,13931.466,FIL-USD
1641171600,35.25,35.59,35.41,35.45,20675.351,FIL-USD
1641175200,35.3,35.48,35.44,35.4,11783.266,FIL-USD
1641178800,34.81,35.47,35.4,35.05,25519.548,FIL-USD
1641182400,35.01,35.22,35.04,35.02,21766.547,FIL-USD
1641186000,35.02,35.32,35.02,35.26,17625.905,FIL-USD
1641189600,35.07,35.33,35.26,35.18,17236.509,FIL-USD
1641193200,35.11,35.24,35.18,35.2,7724.496,FIL-USD
1641196800,35.08,35.27,35.21,35.19,6149.909,FIL-USD
1641200400,34.92,35.26,35.24,35.17,7046.053,FIL-USD
1641204000,35.15,35.41,35.15,35.27,15341.145,FIL-USD
1641207600,35.29,35.5,35.29,35.46,14903.356,FIL-USD
1641211200,35.23,35.54,35.44,35.26,20435.296,FIL-USD
