time,low,high,open,close,volume,symbol
1643133600,5.6,5.84,5.84,5.76,69349.73,UNFI-USD
1643137200,5.71,6.99,5.75,6.09,187299.33,UNFI-USD
1643140800,5.85,6.4,6.1,6.01,83263.44,UNFI-USD
1643144400,5.63,6.07,6.01,5.7,76322.12,UNFI-USD
1643148000,5.66,5.77,5.7,5.73,19507.07,UNFI-USD
1643151600,5.73,6.29,5.74,6.19,75892.78,UNFI-USD
1643155200,5.67,6.28,6.19,5.68,54670.69,UNFI-USD
1643158800,5.63,5.77,5.67,5.71,41009.63,UNFI-USD
1643162400,5.66,5.74,5.72,5.67,17928.58,UNFI-USD
1643166000,5.67,6.22,5.7,5.93,76096.77,UNFI-USD
1643169600,5.79,6.27,5.93,5.84,32870.93,UNFI-USD
1643173200,5.78,6.24,5.85,6.16,35863.05,UNFI-USD
1643176800,5.83,6.14,6.14,5.91,9061.37,UNFI-USD
1643180400,5.68,5.93,5.91,5.7,33537.8,UNFI-USD
1643184000,5.72,5.8,5.72,5.75,23423.18,UNFI-USD
1643187600,5.73,5.79,5.77,5.74,1544.69,UNFI-USD
1643191200,5.73,5.77,5.74,5.74,2591.55,UNFI-USD
1643194800,5.7,5.76,5.76,5.71,4843.45,UNFI-USD
1643198400,5.47,5.68,5.68,5.49,36395.61,UNFI-USD
1643202000,5.43,5.52,5.48,5.51,13937.83,UNFI-USD
1643205600,5.47,5.57,5.53,5.52,11592.43,UNFI-USD
1643209200,5.43,5.53,5.51,5.46,7449.87,UNFI-USD
1643212800,5.43,5.5,5.45,5.46,23660.46,UNFI-USD
1643216400,5.36,5.51,5.47,5.37,40333.51,UNFI-USD
1643220000,5.25,5.42,5.37,5.42,18829.92,UNFI-USD
1643223600,5.37,5.53,5.4,5.38,20586.66,UNFI-USD
1643227200,5.12,5.36,5.36,5.19,14803.99,UNFI-USD
1643230800,5.01,5.21,5.21,5.04,16985.67,UNFI-USD
1643234400,5.01,5.11,5.05,5.1,20223.13,UNFI-USD
1643238000,5.08,5.15,5.1,5.14,11321.89,UNFI-USD
1643241600,5.1,5.19,5.13,5.17,6380.41,UNFI-USD
1643245200,4.9,5.16,5.15,4.9,19377.15,UNFI-USD
1643248800,4.87,4.94,4.92,4.91,12531.84,UNFI-USD
1643252400,4.82,4.97,4.95,4.88,44833.69,UNFI-USD
1643256000,4.86,4.95,4.87,4.92,11247.4,UNFI-USD
1643259600,4.89,4.98,4.92,4.91,2442.74,UNFI-USD
1643263200,4.89,4.96,4.92,4.96,2803.95,UNFI-USD
1643266800,4.92,5.0,4.95,4.97,3050.59,UNFI-USD
1643270400,4.93,5.05,4.97,5.03,2159.92,UNFI-USD
1643274000,5.0,5.06,5.02,5.03,3068.83,UNFI-USD
1643277600,4.98,5.07,5.03,5.0,1425.21,UNFI-USD
1643281200,4.98,5.13,5.01,5.13,5647.22,UNFI-USD
1643284800,5.08,5.2,5.13,5.11,2662.97,UNFI-USD
1643288400,5.1,5.16,5.11,5.14,11238.6,UNFI-USD
1643292000,5.13,5.2,5.13,5.16,6634.64,UNFI-USD
1643295600,5.03,5.18,5.17,5.09,13293.08,UNFI-USD
1643299200,5.03,5.09,5.06,5.08,3183.91,UNFI-USD
1643302800,4.98,5.09,5.08,5.0,5702.68,UNFI-USD
1643306400,4.96,5.05,4.98,5.04,1490.09,UNFI-USD
1643310000,4.9,5.06,5.04,4.93,7503.48,UNFI-USD
1643313600,4.82,5.02,4.93,4.82,51013.69,UNFI-USD
1643317200,4.76,4.85,4.85,4.83,2911.92,UNFI-USD
1643320800,4.77,4.91,4.79,4.88,4334.68,UNFI-USD
1643324400,4.85,4.97,4.85,4.93,6482.26,UNFI-USD
1643328000,4.9,5.02,4.96,4.99,6076.39,UNFI-USD
1643331600,4.85,5.0,5.0,4.91,739.67,UNFI-USD
1643335200,4.84,4.95,4.9,4.94,11024.94,UNFI-USD
1643338800,4.95,5.04,4.95,5.0,2389.01,UNFI-USD
1643342400,4.95,5.02,5.02,4.96,3011.31,UNFI-USD
1643346000,4.97,5.02,4.98,5.02,1496.82,UNFI-USD
1643349600,4.95,5.09,5.02,4.97,22903.36,UNFI-USD
1643353200,4.92,5.0,4.97,4.93,900.84,UNFI-USD
1643356800,4.84,4.93,4.93,4.92,931.08,UNFI-USD
1643360400,4.87,4.95,4.92,4.87,14266.22,UNFI-USD
1643364000,4.86,4.91,4.88,4.9,1168.44,UNFI-USD
1643367600,4.81,4.87,4.87,4.85,1448.18,UNFI-USD
1643371200,4.73,4.86,4.85,4.76,2411.4,UNFI-USD
