time,low,high,open,close,volume,symbol
1727798400,3.88,4.154,4.154,3.92,279750.29,EIGEN-USD
1727802000,3.76,4.446,3.968,4.301,121043.24,EIGEN-USD
1727805600,4.062,4.348,4.302,4.123,264218.3,EIGEN-USD
1727809200,3.968,4.186,4.126,3.979,117157.31,EIGEN-USD
1727812800,3.763,4.106,3.985,3.966,154488.96,EIGEN-USD
1727816400,3.903,4.084,3.96,4.03,32370.64,EIGEN-USD
1727820000,3.812,4.022,4.022,3.825,16603.18,EIGEN-USD
1727823600,3.828,4.061,3.828,4.016,19091.02,EIGEN-USD
1727827200,3.961,4.161,4.011,3.99,20734.31,EIGEN-USD
1727830800,3.95,4.101,4.002,4.082,24858.28,EIGEN-USD
1727834400,4.02,4.242,4.065,4.13,27767.79,EIGEN-USD
1727838000,4.003,4.193,4.119,4.107,37551.29,EIGEN-USD
1727841600,4.016,4.141,4.115,4.016,10993.17,EIGEN-USD
1727845200,3.97,4.053,4.005,4.053,5977.73,EIGEN-USD
1727848800,3.85,4.039,4.039,3.908,27354.27,EIGEN-USD
1727852400,3.85,3.949,3.901,3.908,13093.8,EIGEN-USD
1727856000,3.895,3.945,3.905,3.895,3651.5,EIGEN-USD
1727859600,3.539,3.874,3.874,3.575,56841.12,EIGEN-USD
1727863200,3.5,3.657,3.608,3.514,32514.03,EIGEN-USD
1727866800,3.524,3.62,3.527,3.547,25245.89,EIGEN-USD
1727870400,3.468,3.616,3.547,3.57,19873.44,EIGEN-USD
1727874000,3.56,3.664,3.56,3.64,45228.27,EIGEN-USD
1727877600,3.562,3.703,3.64,3.643,42408.45,EIGEN-USD
1727881200,3.613,3.756,3.639,3.651,29847.65,EIGEN-USD
1727884800,3.521,3.718,3.665,3.531,34901.44,EIGEN-USD
1727888400,3.5,3.599,3.54,3.511,48411.94,EIGEN-USD
1727892000,3.292,3.523,3.511,3.309,94021.45,EIGEN-USD
1727895600,3.168,3.374,3.293,3.363,53752.67,EIGEN-USD
1727899200,3.302,3.379,3.356,3.345,25616.3,EIGEN-USD
1727902800,3.27,3.374,3.341,3.361,11441.38,EIGEN-USD
1727906400,3.244,3.369,3.347,3.338,35885.44,EIGEN-USD
1727910000,3.249,3.355,3.355,3.25,32428.65,EIGEN-USD
1727913600,3.176,3.318,3.256,3.258,35335.3,EIGEN-USD
1727917200,3.261,3.485,3.261,3.374,50125.82,EIGEN-USD
1727920800,3.353,3.535,3.371,3.519,58437.79,EIGEN-USD
1727924400,3.433,3.539,3.509,3.476,21394.18,EIGEN-USD
1727928000,3.396,3.497,3.475,3.49,20384.85,EIGEN-USD
1727931600,3.414,3.504,3.488,3.426,6091.35,EIGEN-USD
1727935200,3.427,3.51,3.44,3.427,6366.81,EIGEN-USD
1727938800,3.352,3.443,3.423,3.352,25110.9,EIGEN-USD
1727942400,3.27,3.396,3.374,3.288,20251.5,EIGEN-USD
1727946000,3.267,3.456,3.27,3.412,16036.48,EIGEN-USD
1727949600,3.38,3.466,3.416,3.448,19908.83,EIGEN-USD
1727953200,3.391,3.443,3.437,3.428,965.65,EIGEN-USD
1727956800,3.356,3.504,3.393,3.477,11590.47,EIGEN-USD
1727960400,3.403,3.517,3.476,3.434,38037.84,EIGEN-USD
1727964000,3.445,3.651,3.446,3.553,21367.51,EIGEN-USD
1727967600,3.447,3.679,3.564,3.669,35427.61,EIGEN-USD
1727971200,3.454,3.714,3.686,3.483,45694.83,EIGEN-USD
1727974800,3.415,3.578,3.481,3.447,69370.73,EIGEN-USD
1727978400,3.411,3.524,3.442,3.424,81050.56,EIGEN-USD
1727982000,3.371,3.498,3.423,3.498,45738.15,EIGEN-USD
1727985600,3.307,3.489,3.479,3.324,72194.08,EIGEN-USD
1727989200,3.288,3.407,3.331,3.407,25383.3,EIGEN-USD
1727992800,3.347,3.413,3.401,3.35,47205.53,EIGEN-USD
1727996400,3.324,3.389,3.363,3.348,16896.68,EIGEN-USD
1728000000,3.287,3.376,3.354,3.293,41979.6,EIGEN-USD
1728003600,3.275,3.423,3.29,3.423,24070.76,EIGEN-USD
1728007200,3.412,3.509,3.412,3.505,50812.79,EIGEN-USD
1728010800,3.461,3.535,3.506,3.489,57810.7,EIGEN-USD
1728014400,3.407,3.515,3.485,3.417,37334.36,EIGEN-USD
1728018000,3.39,3.448,3.418,3.413,23568.26,EIGEN-USD
1728021600,3.398,3.557,3.415,3.52,32327.79,EIGEN-USD
1728025200,3.458,3.617,3.516,3.57,42505.76,EIGEN-USD
1728028800,3.538,3.618,3.558,3.538,23465.56,EIGEN-USD
1728032400,3.377,3.559,3.535,3.379,44990.98,EIGEN-USD
1728036000,3.313,3.424,3.391,3.356,50631.37,EIGEN-USD
1728039600,3.355,3.42,3.355,3.386,26672.51,EIGEN-USD
1728043200,3.374,3.53,3.386,3.53,59300.31,EIGEN-USD
1728046800,3.485,3.578,3.534,3.509,61459.73,EIGEN-USD
1728050400,3.444,3.522,3.515,3.46,46114.47,EIGEN-USD
1728054000,3.477,3.605,3.477,3.587,83645.67,EIGEN-USD
1728057600,3.531,3.684,3.585,3.62,92123.67,EIGEN-USD
1728061200,3.57,3.635,3.621,3.611,44562.03,EIGEN-USD
1728064800,3.581,3.665,3.606,3.623,36194.32,EIGEN-USD
1728068400,3.563,3.628,3.62,3.598,46199.24,EIGEN-USD
1728072000,3.578,3.691,3.585,3.61,36602.17,EIGEN-USD
1728075600,3.565,3.711,3.607,3.569,46672.31,EIGEN-USD
1728079200,3.572,3.623,3.587,3.59,15379.91,EIGEN-USD
1728082800,3.568,3.617,3.6,3.578,43086.83,EIGEN-USD
1728086400,3.542,3.616,3.57,3.61,22938.43,EIGEN-USD
1728090000,3.515,3.604,3.604,3.543,15711.32,EIGEN-USD
1728093600,3.538,3.59,3.545,3.582,10343.17,EIGEN-USD
1728097200,3.466,3.564,3.563,3.471,22812.04,EIGEN-USD
1728100800,3.451,3.513,3.47,3.475,9997.39,EIGEN-USD
1728104400,3.47,3.512,3.474,3.474,23272.5,EIGEN-USD
1728108000,3.419,3.465,3.462,3.454,29314.28,EIGEN-USD
1728111600,3.397,3.449,3.449,3.414,29776.61,EIGEN-USD
1728115200,3.417,3.473,3.426,3.417,16780.67,EIGEN-USD
1728118800,3.379,3.454,3.423,3.387,10935.25,EIGEN-USD
1728122400,3.351,3.399,3.388,3.363,17231.8,EIGEN-USD
1728126000,3.359,3.424,3.359,3.418,15160.72,EIGEN-USD
1728129600,3.396,3.433,3.429,3.433,6130.29,EIGEN-USD
1728133200,3.316,3.422,3.416,3.316,12327.81,EIGEN-USD
1728136800,3.265,3.332,3.33,3.294,61190.04,EIGEN-USD
1728140400,3.251,3.297,3.297,3.275,45298.61,EIGEN-USD
1728144000,3.202,3.293,3.273,3.226,44373.89,EIGEN-USD
1728147600,3.219,3.257,3.22,3.228,28917.58,EIGEN-USD
1728151200,3.178,3.226,3.225,3.196,43781.25,EIGEN-USD
1728154800,3.176,3.221,3.187,3.215,41466.34,EIGEN-USD
1728158400,3.17,3.222,3.214,3.189,21851.74,EIGEN-USD
1728162000,3.171,3.206,3.182,3.173,25236.99,EIGEN-USD
1728165600,3.183,3.233,3.183,3.197,23133.33,EIGEN-USD
1728169200,3.174,3.21,3.194,3.186,24622.58,EIGEN-USD
1728172800,3.174,3.212,3.18,3.191,33800.72,EIGEN-USD
1728176400,3.177,3.229,3.188,3.198,13052.91,EIGEN-USD
1728180000,3.104,3.21,3.191,3.164,37226.46,EIGEN-USD
1728183600,3.059,3.19,3.166,3.087,68100.49,EIGEN-USD
1728187200,3.076,3.163,3.092,3.076,27987.11,EIGEN-USD
1728190800,3.036,3.117,3.076,3.097,23615.01,EIGEN-USD
1728194400,3.056,3.119,3.089,3.099,15529.84,EIGEN-USD
1728198000,3.076,3.112,3.097,3.101,8862.01,EIGEN-USD
1728201600,3.087,3.143,3.09,3.143,8278.3,EIGEN-USD
1728205200,3.14,3.22,3.14,3.196,17489.15,EIGEN-USD
1728208800,3.201,3.283,3.204,3.211,20113.87,EIGEN-USD
1728212400,3.184,3.237,3.198,3.201,8033.54,EIGEN-USD
1728216000,3.178,3.237,3.198,3.178,14069.96,EIGEN-USD
1728219600,3.168,3.209,3.189,3.168,14385.09,EIGEN-USD
1728223200,3.169,3.305,3.174,3.274,9277.45,EIGEN-USD
1728226800,3.202,3.275,3.275,3.247,31364.25,EIGEN-USD
1728230400,3.206,3.317,3.254,3.261,44775.73,EIGEN-USD
1728234000,3.232,3.296,3.264,3.263,11942.75,EIGEN-USD
1728237600,3.267,3.325,3.275,3.294,18659.86,EIGEN-USD
1728241200,3.215,3.304,3.282,3.228,18854.12,EIGEN-USD
1728244800,3.2,3.249,3.22,3.214,17796.67,EIGEN-USD
1728248400,3.184,3.235,3.205,3.193,14043.71,EIGEN-USD
1728252000,3.192,3.236,3.196,3.222,1097.13,EIGEN-USD
1728255600,3.252,3.308,3.252,3.294,14555.25,EIGEN-USD
1728259200,3.291,3.445,3.292,3.429,35618.22,EIGEN-USD
1728262800,3.421,3.497,3.427,3.479,30882.62,EIGEN-USD
1728266400,3.479,3.56,3.479,3.551,22949.21,EIGEN-USD
1728270000,3.503,3.581,3.55,3.537,11503.33,EIGEN-USD
1728273600,3.429,3.546,3.543,3.431,29298.83,EIGEN-USD
1728277200,3.384,3.469,3.427,3.408,7302.24,EIGEN-USD
1728280800,3.368,3.455,3.399,3.455,11540.05,EIGEN-USD
1728284400,3.372,3.441,3.441,3.387,5207.12,EIGEN-USD
1728288000,3.371,3.422,3.377,3.399,6434.66,EIGEN-USD
1728291600,3.324,3.39,3.383,3.355,9408.03,EIGEN-USD
1728295200,3.313,3.41,3.357,3.41,18052.87,EIGEN-USD
1728295200,3.313,3.41,3.357,3.41,18052.87,EIGEN-USD
1728298800,3.398,3.536,3.412,3.536,20442.95,EIGEN-USD
1728302400,3.472,3.616,3.543,3.482,40648.28,EIGEN-USD
1728306000,3.466,3.55,3.48,3.526,36175.58,EIGEN-USD
1728309600,3.522,3.671,3.529,3.557,41721.73,EIGEN-USD
1728313200,3.516,3.625,3.562,3.565,21421.51,EIGEN-USD
1728316800,3.495,3.59,3.566,3.505,21245.5,EIGEN-USD
