time,low,high,open,close,volume,symbol
1755187200,0.3258,0.3399,0.3287,0.3374,1472784.1,WCT-USD
1755190800,0.3272,0.3429,0.3367,0.331,1448222.9,WCT-USD
1755194400,0.32,0.33,0.3294,0.327,1082343.6,WCT-USD
1755198000,0.3271,0.3299,0.3274,0.3272,215112.6,WCT-USD
1755201600,0.3194,0.3274,0.3272,0.3234,242212.5,WCT-USD
1755205200,0.3135,0.3234,0.3234,0.32,227191.8,WCT-USD
1755208800,0.3182,0.3248,0.3193,0.3226,31196.7,WCT-USD
1755212400,0.3226,0.3267,0.3226,0.3265,21538.6,WCT-USD
1755216000,0.3213,0.327,0.3255,0.323,44440.2,WCT-USD
1755219600,0.3221,0.3273,0.323,0.3269,26438.5,WCT-USD
1755223200,0.3226,0.3275,0.3268,0.3235,69818.8,WCT-USD
1755226800,0.3229,0.3274,0.324,0.3274,128677.9,WCT-USD
1755230400,0.325,0.3289,0.3273,0.3271,116835.0,WCT-USD
1755234000,0.3263,0.3282,0.3281,0.328,26122.6,WCT-USD
1755237600,0.328,0.3326,0.328,0.3286,97776.0,WCT-USD
1755241200,0.3258,0.3307,0.3303,0.3292,143624.2,WCT-USD
1755244800,0.3268,0.3297,0.3294,0.3284,189938.3,WCT-USD
1755248400,0.3263,0.329,0.3284,0.3275,52876.5,WCT-USD
1755252000,0.3275,0.3302,0.3278,0.3278,75054.7,WCT-USD
1755255600,0.326,0.3284,0.3282,0.3276,35243.8,WCT-USD
1755259200,0.3273,0.3319,0.3276,0.3291,296598.2,WCT-USD
1755262800,0.325,0.3305,0.3286,0.3255,83671.8,WCT-USD
1755266400,0.3206,0.3272,0.3251,0.3209,126493.2,WCT-USD
1755270000,0.3126,0.3209,0.3209,0.3146,113073.7,WCT-USD
1755273600,0.3125,0.3183,0.3147,0.3181,204715.8,WCT-USD
1755277200,0.3162,0.3219,0.3178,0.3211,88102.2,WCT-USD
1755280800,0.3165,0.3207,0.3207,0.3182,101488.7,WCT-USD
1755284400,0.3161,0.3195,0.3182,0.3161,26244.7,WCT-USD
1755288000,0.3161,0.3197,0.3161,0.3197,44920.9,WCT-USD
1755291600,0.3183,0.3209,0.3193,0.3209,23150.3,WCT-USD
1755295200,0.3209,0.3242,0.3209,0.3242,75406.8,WCT-USD
1755295200,0.3209,0.3242,0.3209,0.3242,75406.8,WCT-USD
1755298800,0.3198,0.325,0.3242,0.3207,77608.2,WCT-USD
1755302400,0.3208,0.3267,0.321,0.3263,64573.3,WCT-USD
1755306000,0.322,0.3261,0.3261,0.3245,208597.2,WCT-USD
1755309600,0.3239,0.3261,0.3245,0.3245,176064.0,WCT-USD
1755313200,0.324,0.3271,0.3246,0.3251,24799.3,WCT-USD
1755316800,0.3249,0.33,0.3255,0.3274,82667.2,WCT-USD
1755320400,0.323,0.3274,0.3274,0.3239,12440.4,WCT-USD
1755324000,0.3239,0.3251,0.3239,0.3242,11771.9,WCT-USD
1755327600,0.3242,0.3259,0.3246,0.3242,5795.2,WCT-USD
1755331200,0.3224,0.3242,0.3242,0.3227,1481.8,WCT-USD
1755334800,0.32,0.3239,0.3227,0.32,65174.4,WCT-USD
1755338400,0.3189,0.3214,0.32,0.3214,17606.4,WCT-USD
1755342000,0.3204,0.323,0.3214,0.3204,18787.6,WCT-USD
1755345600,0.32,0.3234,0.3204,0.3234,18732.7,WCT-USD
1755349200,0.3218,0.3241,0.3231,0.3232,11470.2,WCT-USD
1755352800,0.3239,0.3268,0.3241,0.3267,1449.7,WCT-USD
1755356400,0.3239,0.3271,0.3271,0.3248,77888.8,WCT-USD
1755360000,0.3238,0.3262,0.3248,0.3253,18336.2,WCT-USD
1755363600,0.3245,0.3257,0.3253,0.325,6824.0,WCT-USD
1755367200,0.3251,0.3262,0.3256,0.3259,14539.7,WCT-USD
1755370800,0.3254,0.328,0.3258,0.3256,76581.3,WCT-USD
1755374400,0.3253,0.3275,0.3253,0.3272,10947.8,WCT-USD
1755378000,0.3247,0.3289,0.3272,0.3256,118141.7,WCT-USD
1755381600,0.326,0.329,0.326,0.3285,4302.9,WCT-USD
1755385200,0.3269,0.3284,0.3284,0.3277,41608.1,WCT-USD
