time,low,high,open,close,volume,symbol
1640995200,0.2597,0.2621,0.2603,0.2616,20872.7,IDEX-USD
1640998800,0.2622,0.2644,0.2622,0.2628,110172.8,IDEX-USD
1641002400,0.2619,0.2648,0.2622,0.2631,61125.5,IDEX-USD
1641006000,0.2625,0.2644,0.2631,0.263,84491.5,IDEX-USD
1641009600,0.2625,0.2648,0.263,0.2625,26865.1,IDEX-USD
1641013200,0.2622,0.2659,0.2626,0.2634,16405.7,IDEX-USD
1641016800,0.2632,0.2644,0.2633,0.2632,20498.0,IDEX-USD
1641020400,0.2627,0.2651,0.2632,0.2646,52437.3,IDEX-USD
1641024000,0.2637,0.2657,0.265,0.2643,5124.9,IDEX-USD
1641027600,0.2612,0.265,0.2648,0.2636,19297.7,IDEX-USD
1641031200,0.2606,0.264,0.2634,0.2618,11844.9,IDEX-USD
1641034800,0.2605,0.262,0.2619,0.2607,21096.4,IDEX-USD
1641038400,0.261,0.2637,0.261,0.2633,51500.2,IDEX-USD
1641042000,0.2631,0.2644,0.2638,0.2639,19486.9,IDEX-USD
1641045600,0.2622,0.264,0.264,0.2625,7512.0,IDEX-USD
1641049200,0.261,0.2637,0.2623,0.2624,20675.6,IDEX-USD
1641052800,0.2622,0.2642,0.2628,0.2624,58535.2,IDEX-USD
1641056400,0.2616,0.265,0.2627,0.2646,60114.6,IDEX-USD
1641060000,0.2627,0.2649,0.2646,0.2649,82640.5,IDEX-USD
1641063600,0.2635,0.2649,0.2649,0.2637,3877.1,IDEX-USD
1641067200,0.2632,0.2659,0.2637,0.2658,63327.0,IDEX-USD
1641070800,0.2629,0.2657,0.2652,0.2629,30050.5,IDEX-USD
1641074400,0.2627,0.2649,0.2635,0.2631,133124.9,IDEX-USD
1641078000,0.263,0.2662,0.2631,0.2661,53333.6,IDEX-USD
1641081600,0.2634,0.266,0.2659,0.2637,22385.8,IDEX-USD
1641085200,0.2614,0.2636,0.263,0.2617,10873.3,IDEX-USD
1641088800,0.2605,0.2627,0.2625,0.2615,9465.8,IDEX-USD
1641092400,0.2601,0.2618,0.2617,0.2607,6838.9,IDEX-USD
1641096000,0.257,0.2616,0.2615,0.2585,45493.8,IDEX-USD
1641099600,0.257,0.2611,0.2584,0.2608,67486.3,IDEX-USD
1641103200,0.2604,0.2615,0.2604,0.2611,3121.3,IDEX-USD
1641106800,0.2609,0.265,0.2612,0.2634,291088.0,IDEX-USD
1641110400,0.2604,0.265,0.264,0.2621,375915.3,IDEX-USD
1641114000,0.2613,0.2629,0.262,0.2627,2085.2,IDEX-USD
1641117600,0.2619,0.2631,0.2626,0.2619,28860.3,IDEX-USD
1641121200,0.2619,0.2629,0.2624,0.2626,5654.6,IDEX-USD
1641124800,0.2619,0.2632,0.2628,0.2626,98590.9,IDEX-USD
1641128400,0.2599,0.2648,0.2625,0.2632,221367.3,IDEX-USD
1641132000,0.2626,0.2641,0.2631,0.2628,45201.9,IDEX-USD
1641135600,0.2625,0.2643,0.2637,0.2631,36888.3,IDEX-USD
1641139200,0.2628,0.2652,0.2635,0.2642,38734.2,IDEX-USD
1641142800,0.2619,0.265,0.2644,0.2624,16766.1,IDEX-USD
1641146400,0.2604,0.2639,0.2632,0.2612,25082.7,IDEX-USD
1641150000,0.2589,0.2622,0.2612,0.2595,37511.5,IDEX-USD
1641153600,0.2591,0.2621,0.2593,0.2612,145853.7,IDEX-USD
1641157200,0.2604,0.2641,0.2617,0.264,455816.8,IDEX-USD
1641160800,0.2612,0.2645,0.2645,0.2612,144135.7,IDEX-USD
1641164400,0.2596,0.2686,0.262,0.2606,315519.8,IDEX-USD
1641168000,0.2597,0.2614,0.2606,0.2601,48682.0,IDEX-USD
1641171600,0.2591,0.2601,0.2596,0.2592,14567.6,IDEX-USD
1641175200,0.2588,0.2607,0.259,0.2595,54636.3,IDEX-USD
1641178800,0.257,0.2604,0.2595,0.2576,50470.8,IDEX-USD
1641182400,0.2562,0.2589,0.2569,0.2579,97052.7,IDEX-USD
1641186000,0.2572,0.2606,0.2579,0.2596,58336.4,IDEX-USD
1641189600,0.2573,0.2603,0.2596,0.258,24667.5,IDEX-USD
1641193200,0.2574,0.2606,0.2584,0.2594,13359.7,IDEX-USD
1641196800,0.2585,0.2605,0.2591,0.2589,37507.1,IDEX-USD
1641200400,0.2573,0.264,0.2599,0.2631,113015.7,IDEX-USD
1641204000,0.2622,0.2648,0.2623,0.2638,38526.8,IDEX-USD
1641207600,0.2616,0.2639,0.2636,0.2633,65409.3,IDEX-USD
1641211200,0.2621,0.2644,0.2633,0.264,154411.7,IDEX-USD
1641214800,0.2621,0.2649,0.264,0.2624,291071.1,IDEX-USD
1641218400,0.2603,0.2632,0.2631,0.2609,91412.8,IDEX-USD
1641222000,0.2592,0.2614,0.261,0.2604,48558.1,IDEX-USD
1641225600,0.2564,0.2609,0.2609,0.2589,90330.0,IDEX-USD
1641229200,0.2577,0.2602,0.2585,0.2584,40776.1,IDEX-USD
1641232800,0.2569,0.2598,0.2588,0.2596,87781.1,IDEX-USD
1641236400,0.2586,0.2643,0.2598,0.2598,292257.1,IDEX-USD
1641240000,0.2569,0.26,0.2598,0.2569,133100.1,IDEX-USD
1641243600,0.2563,0.2599,0.2569,0.2586,207360.0,IDEX-USD
1641247200,0.2576,0.2603,0.2581,0.2595,75220.0,IDEX-USD
1641250800,0.2583,0.2598,0.2588,0.2592,12426.4,IDEX-USD
