time,low,high,open,close,volume,symbol
1640995200,9.05,9.22,9.07,9.2,6249.781,FORTH-USD
1640998800,9.18,9.28,9.22,9.27,3614.635,FORTH-USD
1641002400,9.21,9.28,9.27,9.21,4886.466,FORTH-USD
1641006000,9.18,9.25,9.21,9.21,5714.116,FORTH-USD
1641009600,9.0,9.22,9.21,9.06,16779.239,FORTH-USD
1641013200,9.07,9.23,9.07,9.2,2911.038,FORTH-USD
1641016800,9.13,9.2,9.2,9.13,1181.81,FORTH-USD
1641020400,9.13,9.19,9.14,9.17,420.396,FORTH-USD
1641024000,9.16,9.21,9.19,9.18,380.071,FORTH-USD
1641027600,9.19,9.27,9.19,9.26,1050.181,FORTH-USD
1641031200,9.26,9.47,9.27,9.37,4908.57,FORTH-USD
1641034800,9.3,9.42,9.37,9.34,674.209,FORTH-USD
1641038400,9.33,9.46,9.34,9.45,1611.392,FORTH-USD
1641042000,9.21,9.44,9.44,9.28,5371.41,FORTH-USD
1641045600,9.25,9.31,9.25,9.25,605.971,FORTH-USD
1641049200,9.23,9.36,9.26,9.29,1192.57,FORTH-USD
1641052800,9.25,9.34,9.29,9.27,1817.539,FORTH-USD
1641056400,9.18,9.32,9.26,9.26,3553.015,FORTH-USD
1641060000,9.25,9.32,9.27,9.26,669.597,FORTH-USD
1641063600,9.25,9.36,9.26,9.32,5446.697,FORTH-USD
1641067200,9.31,9.39,9.32,9.33,1077.842,FORTH-USD
1641070800,9.22,9.36,9.32,9.28,3670.0,FORTH-USD
1641074400,9.23,9.31,9.31,9.29,3046.672,FORTH-USD
1641078000,9.26,9.36,9.26,9.35,680.926,FORTH-USD
1641081600,9.29,9.48,9.36,9.42,1919.538,FORTH-USD
1641085200,9.39,9.75,9.42,9.54,9736.448,FORTH-USD
1641088800,9.48,9.65,9.51,9.5,5821.055,FORTH-USD
1641092400,9.43,9.51,9.51,9.45,880.518,FORTH-USD
1641096000,9.31,9.45,9.43,9.32,2864.548,FORTH-USD
1641099600,9.31,9.39,9.34,9.35,576.68,FORTH-USD
1641103200,9.32,9.46,9.33,9.36,868.321,FORTH-USD
1641106800,9.36,9.39,9.36,9.38,109.508,FORTH-USD
1641110400,9.31,9.38,9.37,9.35,1899.117,FORTH-USD
1641114000,9.34,9.43,9.35,9.39,476.45,FORTH-USD
1641117600,9.34,9.42,9.39,9.35,274.137,FORTH-USD
1641121200,9.32,9.4,9.35,9.32,592.284,FORTH-USD
1641124800,9.3,9.4,9.32,9.38,904.713,FORTH-USD
1641128400,9.36,9.4,9.37,9.36,158.715,FORTH-USD
1641132000,9.35,9.47,9.37,9.47,387.079,FORTH-USD
1641135600,9.41,9.55,9.44,9.55,2665.111,FORTH-USD
1641139200,9.47,9.56,9.52,9.56,1987.194,FORTH-USD
1641142800,9.38,9.54,9.54,9.38,223.657,FORTH-USD
1641146400,9.3,9.42,9.38,9.35,794.435,FORTH-USD
1641150000,9.3,9.41,9.35,9.32,1363.756,FORTH-USD
1641153600,9.3,9.34,9.31,9.32,1141.603,FORTH-USD
1641157200,9.29,9.37,9.32,9.31,3143.601,FORTH-USD
1641160800,9.27,9.32,9.3,9.29,3262.261,FORTH-USD
1641164400,9.29,9.37,9.31,9.36,561.746,FORTH-USD
1641168000,9.31,9.36,9.34,9.31,546.785,FORTH-USD
1641171600,9.28,9.34,9.3,9.29,1406.903,FORTH-USD
1641175200,9.25,9.31,9.31,9.28,2430.919,FORTH-USD
1641178800,9.17,9.28,9.28,9.18,1495.526,FORTH-USD
