time,low,high,open,close,volume,symbol
1640995200,133.67,170.77,137.6,158.1,62317.943,FARM-USD
1640998800,155.0,175.77,158.1,170.9,37619.126,FARM-USD
1641002400,162.13,175.99,170.9,165.51,30082.657,FARM-USD
1641006000,157.26,166.38,165.62,160.18,11705.153,FARM-USD
1641009600,148.63,160.02,160.0,151.24,15295.69,FARM-USD
1641013200,150.66,159.99,151.27,157.43,7438.577,FARM-USD
1641016800,152.4,157.76,157.21,153.47,2826.493,FARM-USD
1641020400,153.09,157.68,153.32,157.26,3320.295,FARM-USD
1641024000,153.92,157.47,157.36,156.56,2327.484,FARM-USD
1641027600,155.7,178.83,156.56,175.7,22571.848,FARM-USD
1641031200,166.96,183.91,175.83,179.67,18375.846,FARM-USD
1641034800,176.22,210.0,179.98,197.52,44284.753,FARM-USD
1641038400,192.32,223.95,197.42,202.2,33117.425,FARM-USD
1641042000,193.56,211.71,202.66,199.87,26560.368,FARM-USD
1641045600,190.64,208.64,199.89,208.09,19305.974,FARM-USD
1641049200,196.24,208.63,208.46,202.13,12894.7,FARM-USD
1641052800,181.76,202.28,202.0,184.61,17299.957,FARM-USD
1641056400,181.17,192.4,184.71,184.62,10752.955,FARM-USD
1641060000,180.64,196.17,184.47,193.45,12648.925,FARM-USD
1641063600,190.37,220.54,193.72,206.16,31368.527,FARM-USD
1641067200,194.07,208.99,206.14,197.8,16768.722,FARM-USD
1641070800,192.2,199.85,197.68,193.74,9854.901,FARM-USD
1641074400,185.07,196.99,193.54,191.42,17729.949,FARM-USD
1641078000,188.21,194.99,191.42,193.5,7759.157,FARM-USD
1641081600,182.0,193.58,193.47,182.81,12349.673,FARM-USD
1641085200,181.0,187.36,182.93,182.32,9936.848,FARM-USD
1641088800,181.75,193.36,182.34,189.87,11687.02,FARM-USD
1641092400,184.07,190.01,189.98,186.28,6652.419,FARM-USD
1641096000,182.11,190.47,185.89,185.11,6003.093,FARM-USD
1641099600,182.73,187.34,185.17,185.95,3408.371,FARM-USD
1641103200,185.69,196.66,185.91,195.24,10134.796,FARM-USD
1641106800,187.88,209.83,194.96,208.41,13413.047,FARM-USD
1641110400,193.43,214.99,208.28,196.44,19430.093,FARM-USD
1641114000,190.58,199.44,196.31,191.68,5245.551,FARM-USD
1641117600,187.36,193.74,191.73,188.26,3330.362,FARM-USD
1641121200,184.86,190.83,188.29,187.63,3720.172,FARM-USD
1641124800,184.21,191.31,187.51,191.11,4211.763,FARM-USD
1641128400,183.87,192.44,191.13,184.41,5423.016,FARM-USD
1641132000,182.75,188.9,184.46,184.13,5174.806,FARM-USD
1641135600,182.85,187.97,184.11,184.95,3999.251,FARM-USD
1641139200,184.36,190.16,185.03,186.27,3406.607,FARM-USD
1641142800,183.02,187.37,186.5,184.11,5164.537,FARM-USD
1641146400,180.92,186.25,184.11,182.23,3368.664,FARM-USD
1641150000,175.63,181.77,181.77,179.21,7342.961,FARM-USD
1641153600,174.65,180.29,179.15,180.29,5806.913,FARM-USD
1641157200,174.15,178.99,177.95,176.75,2718.473,FARM-USD
1641160800,175.59,182.0,176.66,181.23,1957.55,FARM-USD
1641164400,179.39,184.51,181.24,179.71,3891.97,FARM-USD
1641168000,171.95,179.85,179.79,174.25,5330.986,FARM-USD
1641171600,170.76,176.72,174.28,174.47,6390.474,FARM-USD
1641175200,172.07,176.49,174.49,175.24,2916.406,FARM-USD
1641178800,171.48,175.34,175.27,172.84,3344.511,FARM-USD
1641182400,172.3,175.71,172.87,173.84,2067.529,FARM-USD
1641186000,173.55,180.41,173.87,177.02,3057.06,FARM-USD
1641189600,173.98,184.68,176.89,182.84,5784.745,FARM-USD
1641193200,179.09,185.7,182.65,179.64,5762.454,FARM-USD
1641196800,179.23,182.36,179.65,179.99,2432.037,FARM-USD
