time,low,high,open,close,volume,symbol
1640995200,31.43,31.82,31.43,31.81,891.406,NMR-USD
1640998800,31.75,31.94,31.79,31.9,712.22,NMR-USD
1641002400,31.74,31.94,31.89,31.84,686.556,NMR-USD
1641006000,31.72,31.87,31.82,31.72,567.09,NMR-USD
1641009600,31.43,31.76,31.75,31.43,436.308,NMR-USD
1641013200,31.44,31.98,31.47,31.68,866.901,NMR-USD
1641016800,31.63,31.79,31.71,31.68,273.865,NMR-USD
1641020400,31.6,31.73,31.64,31.72,39.365,NMR-USD
1641024000,31.6,31.7,31.67,31.62,76.813,NMR-USD
1641027600,31.51,31.89,31.62,31.68,688.728,NMR-USD
1641031200,31.43,31.75,31.67,31.56,450.956,NMR-USD
1641034800,31.53,31.67,31.56,31.58,90.342,NMR-USD
1641038400,31.56,31.74,31.56,31.64,201.875,NMR-USD
1641042000,31.6,31.85,31.61,31.85,65.45,NMR-USD
1641045600,31.75,31.88,31.84,31.78,37.36,NMR-USD
1641049200,31.72,32.11,31.73,31.91,251.076,NMR-USD
1641052800,31.92,32.08,31.94,31.97,163.93,NMR-USD
1641056400,31.91,32.25,31.98,32.17,89.07,NMR-USD
1641060000,32.0,32.17,32.13,32.06,155.23,NMR-USD
1641063600,31.96,32.1,32.06,32.0,58.032,NMR-USD
1641067200,31.98,32.25,31.99,32.25,37.49,NMR-USD
1641070800,32.19,32.56,32.22,32.26,632.871,NMR-USD
1641074400,32.23,32.36,32.28,32.23,139.831,NMR-USD
1641078000,32.21,32.5,32.23,32.46,508.527,NMR-USD
1641081600,32.24,32.49,32.46,32.33,194.597,NMR-USD
1641085200,32.13,32.33,32.33,32.13,42.853,NMR-USD
1641088800,32.11,32.18,32.18,32.11,38.246,NMR-USD
1641092400,31.84,32.16,32.13,31.86,797.692,NMR-USD
1641096000,31.6,31.94,31.88,31.6,580.692,NMR-USD
1641099600,31.57,31.71,31.59,31.68,139.252,NMR-USD
1641103200,31.67,31.75,31.68,31.73,365.773,NMR-USD
1641106800,31.69,31.86,31.73,31.83,206.631,NMR-USD
1641110400,31.71,31.87,31.82,31.87,40.051,NMR-USD
1641114000,31.83,31.99,31.87,31.96,18.756,NMR-USD
1641117600,31.88,32.03,31.94,31.93,121.439,NMR-USD
1641121200,31.98,32.07,31.98,32.01,45.262,NMR-USD
1641124800,31.92,32.12,31.99,32.06,57.587,NMR-USD
1641128400,32.03,32.3,32.03,32.26,175.381,NMR-USD
1641132000,32.11,32.37,32.26,32.18,627.007,NMR-USD
1641135600,32.1,32.32,32.21,32.29,714.7,NMR-USD
1641139200,32.25,32.45,32.26,32.41,78.656,NMR-USD
1641142800,32.39,32.79,32.45,32.42,4801.81,NMR-USD
1641146400,32.2,32.43,32.42,32.32,151.101,NMR-USD
1641150000,32.22,32.48,32.33,32.25,233.128,NMR-USD
1641153600,32.04,32.26,32.2,32.07,426.391,NMR-USD
1641157200,32.03,32.12,32.08,32.08,223.134,NMR-USD
1641160800,32.0,32.16,32.04,32.05,586.003,NMR-USD
1641164400,32.05,32.19,32.05,32.18,101.699,NMR-USD
1641168000,32.02,32.19,32.15,32.13,279.835,NMR-USD
1641171600,32.06,32.16,32.12,32.14,174.098,NMR-USD
1641175200,31.98,32.2,32.14,32.12,864.491,NMR-USD
1641178800,31.85,32.13,32.13,31.87,1408.658,NMR-USD
1641182400,31.86,31.95,31.88,31.93,28.237,NMR-USD
1641186000,31.87,32.12,31.91,31.99,679.784,NMR-USD
1641189600,31.91,32.0,31.98,31.94,345.898,NMR-USD
1641193200,31.91,32.1,31.92,32.1,231.033,NMR-USD
1641196800,32.1,32.43,32.1,32.41,577.983,NMR-USD
1641200400,32.22,32.43,32.4,32.33,236.991,NMR-USD
1641204000,32.33,32.51,32.34,32.48,374.418,NMR-USD
1641207600,32.48,32.76,32.48,32.71,125.128,NMR-USD
1641211200,32.57,32.77,32.68,32.58,282.513,NMR-USD
1641214800,32.56,32.7,32.63,32.56,151.716,NMR-USD
1641218400,32.45,32.6,32.57,32.45,120.356,NMR-USD
1641222000,32.33,32.52,32.45,32.34,252.708,NMR-USD
1641225600,31.99,32.41,32.36,32.06,576.689,NMR-USD
1641229200,32.04,32.22,32.05,32.16,112.022,NMR-USD
1641232800,32.1,32.23,32.16,32.15,74.307,NMR-USD
1641236400,32.1,32.26,32.15,32.18,88.776,NMR-USD
1641240000,31.7,32.17,32.16,31.78,433.304,NMR-USD
1641243600,31.68,31.8,31.78,31.71,127.119,NMR-USD
1641247200,31.68,31.81,31.7,31.68,111.505,NMR-USD
1641250800,31.56,32.06,31.7,31.64,4786.19,NMR-USD
1641254400,31.6,31.8,31.65,31.65,2510.915,NMR-USD
