time,low,high,open,close,volume,symbol
1640995200,1.63,1.66,1.63,1.66,25069.22,AGLD-USD
1640998800,1.65,1.68,1.66,1.66,37525.45,AGLD-USD
1641002400,1.65,1.67,1.66,1.65,18850.29,AGLD-USD
1641006000,1.64,1.67,1.65,1.66,20713.58,AGLD-USD
1641009600,1.64,1.66,1.65,1.65,11425.98,AGLD-USD
1641013200,1.64,1.7,1.65,1.67,15678.89,AGLD-USD
1641016800,1.65,1.68,1.66,1.66,3422.65,AGLD-USD
1641020400,1.64,1.66,1.65,1.66,4988.54,AGLD-USD
1641024000,1.66,1.68,1.67,1.67,6545.24,AGLD-USD
1641027600,1.65,1.67,1.66,1.66,9604.94,AGLD-USD
1641031200,1.64,1.66,1.66,1.65,12919.92,AGLD-USD
1641034800,1.64,1.66,1.65,1.65,9650.64,AGLD-USD
1641038400,1.64,1.66,1.64,1.66,2825.21,AGLD-USD
1641042000,1.65,1.67,1.67,1.65,8818.54,AGLD-USD
1641045600,1.65,1.67,1.67,1.65,3414.67,AGLD-USD
1641049200,1.65,1.69,1.66,1.67,22116.9,AGLD-USD
1641052800,1.66,1.7,1.66,1.69,15274.19,AGLD-USD
1641056400,1.67,1.72,1.68,1.72,11858.55,AGLD-USD
1641060000,1.69,1.74,1.73,1.7,27461.91,AGLD-USD
1641063600,1.69,1.7,1.7,1.69,10284.31,AGLD-USD
1641067200,1.68,1.71,1.69,1.69,9007.64,AGLD-USD
1641070800,1.68,1.71,1.7,1.69,8446.83,AGLD-USD
1641074400,1.68,1.7,1.69,1.69,5651.59,AGLD-USD
1641078000,1.67,1.71,1.69,1.71,11180.52,AGLD-USD
1641081600,1.69,1.71,1.7,1.7,3921.63,AGLD-USD
1641085200,1.68,1.71,1.7,1.69,18896.86,AGLD-USD
1641088800,1.68,1.7,1.69,1.7,6879.84,AGLD-USD
1641092400,1.69,1.72,1.7,1.7,9806.61,AGLD-USD
1641096000,1.69,1.74,1.7,1.69,37804.56,AGLD-USD
1641099600,1.69,1.72,1.69,1.72,16522.94,AGLD-USD
1641103200,1.72,1.78,1.72,1.76,24515.03,AGLD-USD
1641106800,1.75,1.82,1.76,1.8,99739.67,AGLD-USD
1641110400,1.78,1.82,1.8,1.8,19377.59,AGLD-USD
1641114000,1.79,1.85,1.8,1.84,58385.49,AGLD-USD
1641117600,1.81,1.87,1.83,1.83,39836.28,AGLD-USD
