time,low,high,open,close,volume,symbol
1756735200,0.2628,0.32,0.275,0.265,8402904.8,WLFI-USD
1756738800,0.251,0.2774,0.265,0.2541,28943177.6,WLFI-USD
1756742400,0.231,0.2541,0.2541,0.2479,28978694.3,WLFI-USD
1756746000,0.2424,0.2534,0.2479,0.2496,35810407.8,WLFI-USD
1756749600,0.2274,0.2525,0.2496,0.2286,35322209.5,WLFI-USD
1756753200,0.2108,0.2315,0.2287,0.2181,55935605.8,WLFI-USD
1756756800,0.2076,0.2225,0.2181,0.2156,65683147.1,WLFI-USD
1756760400,0.215,0.2286,0.2155,0.2197,39397642.1,WLFI-USD
1756764000,0.2141,0.239,0.2197,0.2354,35364216.7,WLFI-USD
1756767600,0.2304,0.2375,0.2355,0.2336,19599756.5,WLFI-USD
1756771200,0.229,0.2514,0.2337,0.2432,35219118.6,WLFI-USD
1756774800,0.2379,0.2525,0.2431,0.2387,46251599.5,WLFI-USD
1756778400,0.2253,0.2414,0.2388,0.2322,17996258.8,WLFI-USD
1756782000,0.2234,0.2338,0.2323,0.2297,12624793.2,WLFI-USD
1756785600,0.2289,0.2392,0.2296,0.2361,13970295.6,WLFI-USD
1756789200,0.2296,0.2428,0.2359,0.2409,11789732.0,WLFI-USD
1756792800,0.2383,0.2452,0.2409,0.2417,7520193.0,WLFI-USD
1756796400,0.2388,0.2499,0.2414,0.2476,6664843.7,WLFI-USD
1756800000,0.2408,0.2515,0.2475,0.2438,6593636.1,WLFI-USD
1756803600,0.2425,0.26,0.2435,0.2579,17397188.3,WLFI-USD
1756807200,0.2488,0.259,0.2582,0.2504,13313636.7,WLFI-USD
1756810800,0.2355,0.252,0.2503,0.2429,12600294.0,WLFI-USD
1756814400,0.2251,0.2432,0.2429,0.2281,18434411.4,WLFI-USD
1756818000,0.2243,0.2372,0.2282,0.2325,20773079.3,WLFI-USD
1756821600,0.2167,0.2345,0.2327,0.2181,29815734.1,WLFI-USD
1756825200,0.2157,0.2263,0.2183,0.2212,20785016.2,WLFI-USD
1756828800,0.216,0.2302,0.2212,0.2293,19978130.1,WLFI-USD
1756832400,0.2258,0.2314,0.2293,0.2302,14915709.8,WLFI-USD
1756836000,0.2219,0.231,0.23,0.2291,26128278.9,WLFI-USD
1756839600,0.2211,0.23,0.2291,0.2275,16294782.0,WLFI-USD
1756843200,0.227,0.234,0.2275,0.2324,13903149.2,WLFI-USD
1756846800,0.2287,0.2375,0.2324,0.2306,12723110.0,WLFI-USD
1756850400,0.2288,0.2329,0.2306,0.2305,9609829.8,WLFI-USD
1756854000,0.2263,0.2319,0.2303,0.2272,10233966.9,WLFI-USD
1756857600,0.224,0.2295,0.227,0.2264,9180696.7,WLFI-USD
1756861200,0.2221,0.2287,0.2266,0.2277,10617282.2,WLFI-USD
1756864800,0.2272,0.2312,0.2275,0.2297,10851628.7,WLFI-USD
1756868400,0.2257,0.2305,0.2297,0.2275,7365669.1,WLFI-USD
1756872000,0.2257,0.2312,0.2275,0.2312,6745369.6,WLFI-USD
1756875600,0.2285,0.2334,0.2312,0.2325,5189822.6,WLFI-USD
1756879200,0.2259,0.2346,0.2327,0.2266,9278304.3,WLFI-USD
1756882800,0.2189,0.2286,0.2265,0.2255,15958507.7,WLFI-USD
1756886400,0.222,0.2278,0.2254,0.2271,13125882.8,WLFI-USD
1756890000,0.2239,0.2291,0.2271,0.2283,5552342.9,WLFI-USD
1756893600,0.227,0.2305,0.2283,0.2297,6580567.1,WLFI-USD
1756897200,0.2272,0.2306,0.2295,0.2298,5766157.3,WLFI-USD
1756900800,0.2276,0.2311,0.2297,0.2281,6263590.6,WLFI-USD
1756904400,0.222,0.2295,0.2282,0.2232,14402803.5,WLFI-USD
1756908000,0.2128,0.2246,0.2233,0.221,29152696.9,WLFI-USD
1756911600,0.2165,0.2226,0.221,0.2186,12214827.2,WLFI-USD
1756915200,0.2151,0.2211,0.2186,0.2161,11327771.0,WLFI-USD
1756918800,0.216,0.222,0.216,0.2211,6973219.5,WLFI-USD
1756922400,0.2188,0.2235,0.2212,0.2194,11170842.5,WLFI-USD
1756926000,0.21,0.22,0.2192,0.2119,26597863.5,WLFI-USD
1756929600,0.2097,0.2148,0.212,0.2146,16867726.3,WLFI-USD
1756933200,0.2132,0.2156,0.2147,0.2155,8239642.7,WLFI-USD
1756936800,0.2147,0.2183,0.2155,0.2171,5334342.2,WLFI-USD
1756940400,0.2161,0.2194,0.2172,0.2176,5105103.0,WLFI-USD
1756944000,0.2157,0.2188,0.2175,0.2165,6158893.4,WLFI-USD
1756947600,0.2147,0.2183,0.2165,0.2173,3825824.2,WLFI-USD
1756951200,0.2102,0.2175,0.2173,0.2115,8348705.4,WLFI-USD
1756954800,0.21,0.2147,0.2115,0.2111,8264934.3,WLFI-USD
1756958400,0.1999,0.2122,0.2109,0.2034,22591360.7,WLFI-USD
1756962000,0.1814,0.2036,0.2034,0.1874,64557783.7,WLFI-USD
1756965600,0.1776,0.1884,0.1874,0.1799,31197781.3,WLFI-USD
1756969200,0.1778,0.184,0.1799,0.182,22072144.7,WLFI-USD
1756972800,0.1727,0.184,0.1821,0.1783,23804051.8,WLFI-USD
1756976400,0.1724,0.1804,0.1783,0.18,25440522.6,WLFI-USD
1756980000,0.1786,0.1845,0.1801,0.1825,16431466.3,WLFI-USD
1756983600,0.178,0.1833,0.1826,0.1789,13032788.0,WLFI-USD
1756987200,0.1746,0.1813,0.1788,0.1777,13833479.3,WLFI-USD
1756990800,0.1651,0.1803,0.1777,0.1687,30307321.4,WLFI-USD
1756994400,0.1616,0.1706,0.1686,0.1662,36922606.4,WLFI-USD
1756998000,0.1645,0.178,0.1662,0.1753,29220765.6,WLFI-USD
1757001600,0.1724,0.18,0.1752,0.1798,31224012.5,WLFI-USD
1757005200,0.1752,0.1948,0.1799,0.1773,106177786.1,WLFI-USD
1757008800,0.1746,0.186,0.1773,0.1839,37995323.5,WLFI-USD
1757012400,0.1827,0.1902,0.1839,0.1862,33357196.2,WLFI-USD
1757016000,0.1824,0.1891,0.1862,0.1835,20401907.2,WLFI-USD
1757019600,0.1796,0.1844,0.1836,0.1831,11695971.4,WLFI-USD
1757023200,0.1827,0.1902,0.1829,0.1899,10840301.8,WLFI-USD
1757026800,0.1848,0.1904,0.1897,0.1868,20613856.9,WLFI-USD
1757030400,0.1815,0.1883,0.1867,0.1819,16072891.0,WLFI-USD
1757034000,0.1807,0.1855,0.1819,0.183,11024932.6,WLFI-USD
1757037600,0.178,0.184,0.1831,0.1807,10241318.5,WLFI-USD
1757041200,0.1806,0.1854,0.1808,0.1854,14210430.8,WLFI-USD
1757044800,0.1854,0.1898,0.1854,0.1883,12689482.8,WLFI-USD
1757048400,0.1842,0.1901,0.1884,0.1847,12322041.1,WLFI-USD
1757052000,0.1793,0.1848,0.1846,0.1811,14108674.3,WLFI-USD
1757055600,0.1806,0.19,0.1811,0.187,11976201.2,WLFI-USD
1757059200,0.1843,0.188,0.1871,0.1856,8264831.6,WLFI-USD
1757062800,0.1829,0.1868,0.1856,0.1844,8077730.6,WLFI-USD
1757066400,0.1845,0.1912,0.1845,0.1858,12006399.8,WLFI-USD
1757070000,0.1854,0.1929,0.1856,0.1902,14654948.1,WLFI-USD
1757073600,0.1838,0.1913,0.1901,0.1868,19352080.3,WLFI-USD
1757077200,0.1835,0.1917,0.187,0.1877,19888431.5,WLFI-USD
1757080800,0.1801,0.1883,0.1877,0.1849,20551112.6,WLFI-USD
