time,low,high,open,close,volume,symbol
1727107200,0.6521,0.66,0.6591,0.6575,69173.62,ZETACHAIN-USD
1727110800,0.6567,0.662,0.6579,0.6593,17776.73,ZETACHAIN-USD
1727114400,0.6578,0.667,0.6582,0.6626,28473.63,ZETACHAIN-USD
1727118000,0.6615,0.6663,0.6618,0.6641,1027.45,ZETACHAIN-USD
1727121600,0.6689,0.6749,0.669,0.6749,3103.63,ZETACHAIN-USD
1727125200,0.6696,0.6744,0.6696,0.6744,2905.5,ZETACHAIN-USD
1727128800,0.6621,0.6722,0.6693,0.6624,3584.48,ZETACHAIN-USD
1727132400,0.6568,0.6646,0.662,0.6609,33173.99,ZETACHAIN-USD
1727136000,0.6605,0.6852,0.6605,0.6669,5456.51,ZETACHAIN-USD
1727139600,0.6634,0.6792,0.6717,0.67,55584.53,ZETACHAIN-USD
1727143200,0.6757,0.6961,0.6758,0.6928,1590.12,ZETACHAIN-USD
1727146800,0.6872,0.6917,0.6908,0.6906,8867.45,ZETACHAIN-USD
1727150400,0.6726,0.6796,0.6791,0.6726,4993.39,ZETACHAIN-USD
1727154000,0.6857,0.6923,0.6857,0.6886,506.78,ZETACHAIN-USD
1727157600,0.6827,0.6886,0.6861,0.6827,54.3,ZETACHAIN-USD
1727161200,0.6862,0.6891,0.6863,0.6891,534.67,ZETACHAIN-USD
1727164800,0.6889,0.6965,0.6893,0.6912,140.12,ZETACHAIN-USD
1727168400,0.6831,0.6831,0.6831,0.6831,0.15,ZETACHAIN-USD
1727172000,0.6753,0.6837,0.6831,0.6753,155.18,ZETACHAIN-USD
1727175600,0.67,0.6755,0.6737,0.6753,5618.43,ZETACHAIN-USD
1727179200,0.6706,0.6706,0.6706,0.6706,52.36,ZETACHAIN-USD
1727182800,0.6656,0.6686,0.6686,0.6656,9001.89,ZETACHAIN-USD
1727186400,0.6604,0.6611,0.6611,0.6604,1071.59,ZETACHAIN-USD
1727190000,0.6676,0.6728,0.6676,0.6678,119.51,ZETACHAIN-USD
1727193600,0.6753,0.6894,0.6753,0.6754,17.03,ZETACHAIN-USD
1727197200,0.6823,0.7029,0.6894,0.7029,1445.44,ZETACHAIN-USD
1727200800,0.6745,4.3997,0.7035,0.7071,234135.87,ZETACHAIN-USD
1727204400,0.6784,0.7292,0.7075,0.6882,127192.67,ZETACHAIN-USD
1727208000,0.678,0.6879,0.6874,0.6797,30529.1,ZETACHAIN-USD
1727211600,0.6753,0.6822,0.6794,0.6781,12941.99,ZETACHAIN-USD
1727215200,0.6804,0.6874,0.6847,0.6837,19303.21,ZETACHAIN-USD
1727218800,0.6811,0.689,0.6837,0.686,2947.02,ZETACHAIN-USD
1727222400,0.6654,0.6865,0.6861,0.6846,47231.02,ZETACHAIN-USD
1727226000,0.6591,0.684,0.6626,0.6729,17468.01,ZETACHAIN-USD
1727229600,0.6608,0.6755,0.6753,0.6652,9961.28,ZETACHAIN-USD
1727233200,0.66,0.6718,0.665,0.6718,17157.81,ZETACHAIN-USD
1727236800,0.6586,0.674,0.6709,0.6586,11848.22,ZETACHAIN-USD
1727240400,0.6539,0.663,0.6603,0.6539,27910.54,ZETACHAIN-USD
1727244000,0.6485,0.6562,0.6548,0.6556,2547.99,ZETACHAIN-USD
1727247600,0.6488,0.6564,0.6526,0.6529,530.58,ZETACHAIN-USD
1727251200,0.6558,0.6695,0.6564,0.668,3517.77,ZETACHAIN-USD
1727254800,0.6578,0.662,0.662,0.6578,282.72,ZETACHAIN-USD
1727258400,0.6543,0.6605,0.6591,0.6543,2800.41,ZETACHAIN-USD
1727262000,0.6504,0.6632,0.654,0.6585,591.24,ZETACHAIN-USD
1727265600,0.6498,0.6564,0.6556,0.6498,16315.15,ZETACHAIN-USD
1727269200,0.6457,0.654,0.6492,0.654,18348.85,ZETACHAIN-USD
1727272800,0.6535,0.6606,0.6535,0.6538,6546.34,ZETACHAIN-USD
1727276400,0.6437,0.66,0.66,0.6437,2891.24,ZETACHAIN-USD
1727280000,0.6453,0.6538,0.6489,0.6453,5714.17,ZETACHAIN-USD
1727283600,0.6394,0.645,0.645,0.6425,9060.68,ZETACHAIN-USD
1727287200,0.6371,0.6453,0.6428,0.6429,83284.03,ZETACHAIN-USD
1727290800,0.6378,0.6441,0.6431,0.6378,22310.4,ZETACHAIN-USD
1727294400,0.6369,0.6438,0.6369,0.6438,6814.4,ZETACHAIN-USD
1727298000,0.6433,0.646,0.6454,0.6441,3581.69,ZETACHAIN-USD
1727301600,0.6362,0.6413,0.6404,0.6369,2636.27,ZETACHAIN-USD
1727305200,0.6339,0.6392,0.6392,0.6386,1806.14,ZETACHAIN-USD
1727308800,0.6187,0.6405,0.6405,0.6207,19214.43,ZETACHAIN-USD
1727312400,0.6185,0.627,0.6257,0.627,4978.7,ZETACHAIN-USD
1727316000,0.6293,0.6346,0.6293,0.6346,9466.64,ZETACHAIN-USD
1727319600,0.6314,0.634,0.6315,0.6327,4342.87,ZETACHAIN-USD
1727323200,0.6284,0.6327,0.6327,0.6284,17.47,ZETACHAIN-USD
1727326800,0.6344,0.6404,0.6344,0.6375,497.24,ZETACHAIN-USD
1727330400,0.6387,0.6395,0.6387,0.6392,1795.31,ZETACHAIN-USD
1727334000,0.6384,0.6433,0.6384,0.6432,3058.28,ZETACHAIN-USD
1727337600,0.6467,0.6517,0.6469,0.6467,4226.96,ZETACHAIN-USD
1727341200,0.6475,0.6602,0.6476,0.6602,1516.35,ZETACHAIN-USD
1727344800,0.6601,0.6708,0.6601,0.6708,179.75,ZETACHAIN-USD
1727348400,0.666,0.6753,0.6753,0.6708,8284.15,ZETACHAIN-USD
1727352000,0.6682,0.6772,0.6693,0.6713,22586.12,ZETACHAIN-USD
1727355600,0.6635,0.6709,0.6709,0.6645,5543.14,ZETACHAIN-USD
1727359200,0.6668,0.6775,0.6753,0.6764,7572.07,ZETACHAIN-USD
1727362800,0.6682,0.7305,0.6682,0.7031,22658.53,ZETACHAIN-USD
1727366400,0.6899,0.7106,0.7058,0.6951,4374.59,ZETACHAIN-USD
1727370000,0.6987,0.7131,0.7018,0.6997,1374.77,ZETACHAIN-USD
