time,low,high,open,close,volume,symbol
1640995200,0.612,0.626,0.613,0.625,141270.58,OGN-USD
1640998800,0.622,0.626,0.626,0.622,120910.39,OGN-USD
1641002400,0.621,0.625,0.622,0.623,126720.15,OGN-USD
1641006000,0.619,0.624,0.623,0.619,137513.25,OGN-USD
1641009600,0.613,0.621,0.62,0.616,213801.09,OGN-USD
1641013200,0.614,0.627,0.617,0.621,91167.27,OGN-USD
1641016800,0.617,0.622,0.621,0.618,99899.43,OGN-USD
1641020400,0.617,0.624,0.617,0.623,27417.72,OGN-USD
1641024000,0.621,0.625,0.623,0.622,11039.33,OGN-USD
1641027600,0.618,0.623,0.621,0.62,10279.89,OGN-USD
1641031200,0.611,0.623,0.62,0.614,56116.84,OGN-USD
1641034800,0.613,0.618,0.615,0.613,54429.72,OGN-USD
1641038400,0.613,0.621,0.613,0.62,16640.24,OGN-USD
1641042000,0.619,0.622,0.621,0.62,31577.75,OGN-USD
1641045600,0.618,0.623,0.621,0.62,22147.08,OGN-USD
1641049200,0.62,0.627,0.62,0.623,22579.29,OGN-USD
1641052800,0.622,0.627,0.622,0.623,29667.77,OGN-USD
1641056400,0.62,0.628,0.623,0.628,115859.27,OGN-USD
1641060000,0.623,0.627,0.627,0.626,62705.17,OGN-USD
1641063600,0.622,0.627,0.626,0.625,31512.54,OGN-USD
1641067200,0.624,0.63,0.625,0.626,37788.93,OGN-USD
1641070800,0.623,0.629,0.627,0.624,151770.14,OGN-USD
1641074400,0.623,0.627,0.625,0.625,40530.43,OGN-USD
1641078000,0.624,0.633,0.625,0.633,44162.13,OGN-USD
1641081600,0.626,0.634,0.634,0.629,181988.99,OGN-USD
1641085200,0.625,0.63,0.628,0.626,43369.79,OGN-USD
1641088800,0.626,0.63,0.626,0.626,100090.75,OGN-USD
1641092400,0.624,0.628,0.626,0.626,55635.17,OGN-USD
1641096000,0.615,0.628,0.627,0.618,192288.04,OGN-USD
1641099600,0.618,0.623,0.618,0.623,34080.07,OGN-USD
1641103200,0.62,0.627,0.622,0.626,73305.3,OGN-USD
1641106800,0.625,0.63,0.625,0.628,69884.56,OGN-USD
1641110400,0.624,0.631,0.628,0.631,37156.33,OGN-USD
1641114000,0.63,0.636,0.632,0.632,45206.57,OGN-USD
1641117600,0.629,0.636,0.632,0.63,55161.05,OGN-USD
1641121200,0.63,0.637,0.63,0.632,12802.12,OGN-USD
1641124800,0.627,0.638,0.631,0.634,32851.24,OGN-USD
1641128400,0.631,0.634,0.633,0.632,48031.8,OGN-USD
1641132000,0.63,0.64,0.631,0.637,94854.96,OGN-USD
1641135600,0.635,0.64,0.638,0.639,29996.11,OGN-USD
1641139200,0.637,0.648,0.638,0.647,49207.43,OGN-USD
1641142800,0.638,0.648,0.648,0.639,105280.77,OGN-USD
1641146400,0.627,0.638,0.638,0.636,81960.11,OGN-USD
1641150000,0.633,0.639,0.636,0.637,30427.43,OGN-USD
1641153600,0.634,0.638,0.637,0.636,20817.72,OGN-USD
1641157200,0.634,0.639,0.637,0.637,47679.18,OGN-USD
1641160800,0.637,0.641,0.638,0.639,13310.07,OGN-USD
1641164400,0.639,0.646,0.64,0.643,91342.32,OGN-USD
1641168000,0.636,0.642,0.64,0.636,78813.1,OGN-USD
1641171600,0.635,0.642,0.636,0.638,89147.12,OGN-USD
1641175200,0.632,0.638,0.638,0.633,206910.25,OGN-USD
1641178800,0.627,0.636,0.634,0.631,40596.07,OGN-USD
1641182400,0.631,0.635,0.631,0.632,27954.56,OGN-USD
1641186000,0.631,0.639,0.632,0.637,39629.95,OGN-USD
1641189600,0.631,0.636,0.636,0.636,193700.69,OGN-USD
1641193200,0.634,0.64,0.635,0.64,36952.37,OGN-USD
1641196800,0.635,0.642,0.639,0.637,32126.39,OGN-USD
1641200400,0.633,0.64,0.639,0.64,6905.16,OGN-USD
1641204000,0.64,0.654,0.641,0.646,713567.87,OGN-USD
1641207600,0.647,0.659,0.647,0.653,204238.04,OGN-USD
1641211200,0.643,0.653,0.653,0.645,43000.89,OGN-USD
1641214800,0.644,0.649,0.646,0.649,58548.81,OGN-USD
1641218400,0.643,0.653,0.648,0.645,267769.98,OGN-USD
1641222000,0.642,0.654,0.647,0.646,169336.01,OGN-USD
1641225600,0.627,0.651,0.646,0.635,172426.31,OGN-USD
1641229200,0.635,0.646,0.636,0.641,122579.62,OGN-USD
1641232800,0.635,0.643,0.642,0.638,16566.45,OGN-USD
1641236400,0.634,0.647,0.638,0.634,51942.16,OGN-USD
1641240000,0.623,0.638,0.635,0.632,491859.8,OGN-USD
1641243600,0.628,0.649,0.631,0.635,439018.12,OGN-USD
1641247200,0.633,0.646,0.634,0.637,61258.37,OGN-USD
1641250800,0.637,0.651,0.637,0.638,71899.88,OGN-USD
1641254400,0.63,0.645,0.641,0.634,64899.62,OGN-USD
1641258000,0.627,0.637,0.632,0.628,130776.1,OGN-USD
1641261600,0.621,0.632,0.628,0.627,97608.69,OGN-USD
1641265200,0.623,0.634,0.627,0.631,69866.74,OGN-USD
1641268800,0.629,0.635,0.632,0.63,57862.77,OGN-USD
1641272400,0.631,0.637,0.633,0.635,29751.66,OGN-USD
1641276000,0.633,0.64,0.634,0.64,77823.36,OGN-USD
1641279600,0.637,0.643,0.641,0.643,34008.57,OGN-USD
1641283200,0.64,0.647,0.643,0.645,54209.81,OGN-USD
1641286800,0.644,0.65,0.644,0.65,31875.9,OGN-USD
1641290400,0.646,0.659,0.651,0.658,175407.85,OGN-USD
1641294000,0.656,0.68,0.659,0.674,595619.87,OGN-USD
1641297600,0.667,0.676,0.674,0.672,281620.38,OGN-USD
1641301200,0.663,0.675,0.671,0.672,207569.1,OGN-USD
1641304800,0.664,0.678,0.673,0.674,436816.64,OGN-USD
1641308400,0.663,0.676,0.674,0.666,352271.64,OGN-USD
1641312000,0.661,0.689,0.665,0.67,857577.52,OGN-USD
1641315600,0.669,0.676,0.67,0.672,46915.94,OGN-USD
1641319200,0.647,0.673,0.672,0.648,271850.81,OGN-USD
1641322800,0.646,0.665,0.648,0.66,130012.74,OGN-USD
1641326400,0.656,0.665,0.659,0.658,106130.85,OGN-USD
1641330000,0.655,0.66,0.658,0.658,135825.57,OGN-USD
1641333600,0.654,0.681,0.659,0.675,685064.19,OGN-USD
1641337200,0.658,0.675,0.673,0.663,183287.51,OGN-USD
1641340800,0.66,0.674,0.663,0.665,82707.15,OGN-USD
1641344400,0.665,0.675,0.665,0.665,93478.9,OGN-USD
1641348000,0.663,0.671,0.665,0.671,37677.45,OGN-USD
1641351600,0.667,0.678,0.67,0.674,210273.72,OGN-USD
1641355200,0.671,0.677,0.674,0.674,217373.33,OGN-USD
1641358800,0.668,0.675,0.674,0.672,174498.8,OGN-USD
1641362400,0.67,0.685,0.672,0.68,207879.95,OGN-USD
1641366000,0.675,0.684,0.679,0.68,69237.7,OGN-USD
1641369600,0.671,0.693,0.68,0.69,550731.92,OGN-USD
1641373200,0.685,0.696,0.688,0.694,160629.21,OGN-USD
1641376800,0.689,0.698,0.695,0.691,158662.24,OGN-USD
1641380400,0.675,0.691,0.69,0.683,78071.23,OGN-USD
1641384000,0.672,0.686,0.682,0.682,149457.15,OGN-USD
1641387600,0.674,0.684,0.681,0.679,123059.72,OGN-USD
1641391200,0.675,0.685,0.679,0.683,101344.35,OGN-USD
1641394800,0.676,0.683,0.682,0.681,26002.8,OGN-USD
1641398400,0.676,0.688,0.682,0.678,305959.91,OGN-USD
1641402000,0.663,0.684,0.68,0.665,182849.91,OGN-USD
1641405600,0.655,0.669,0.666,0.665,353004.83,OGN-USD
1641409200,0.612,0.667,0.663,0.627,756078.98,OGN-USD
1641412800,0.604,0.632,0.626,0.613,820265.67,OGN-USD
1641416400,0.599,0.619,0.612,0.6,531069.12,OGN-USD
1641420000,0.561,0.604,0.599,0.597,629527.96,OGN-USD
1641423600,0.592,0.606,0.595,0.597,353302.15,OGN-USD
1641427200,0.589,0.603,0.596,0.601,478661.27,OGN-USD
1641430800,0.579,0.6,0.6,0.584,220871.59,OGN-USD
1641434400,0.575,0.586,0.583,0.577,93006.8,OGN-USD
1641438000,0.57,0.581,0.576,0.57,293797.26,OGN-USD
1641441600,0.566,0.58,0.573,0.579,238810.69,OGN-USD
1641445200,0.576,0.587,0.579,0.58,191588.3,OGN-USD
1641448800,0.576,0.585,0.579,0.583,66919.31,OGN-USD
1641452400,0.579,0.588,0.582,0.587,199773.1,OGN-USD
1641456000,0.572,0.588,0.588,0.582,172508.42,OGN-USD
1641459600,0.567,0.583,0.583,0.573,132319.28,OGN-USD
1641463200,0.574,0.587,0.574,0.58,52727.32,OGN-USD
1641466800,0.575,0.585,0.582,0.58,50868.62,OGN-USD
1641470400,0.577,0.587,0.58,0.587,159137.6,OGN-USD
1641474000,0.586,0.597,0.588,0.593,92092.84,OGN-USD
1641477600,0.582,0.598,0.594,0.583,92982.56,OGN-USD
1641481200,0.579,0.592,0.586,0.592,229065.59,OGN-USD
1641484800,0.586,0.598,0.592,0.591,100948.96,OGN-USD
1641488400,0.59,0.598,0.593,0.593,124328.13,OGN-USD
1641492000,0.594,0.6,0.595,0.598,90527.75,OGN-USD
1641495600,0.592,0.598,0.597,0.595,102677.81,OGN-USD
1641499200,0.589,0.596,0.596,0.593,61021.12,OGN-USD
1641502800,0.59,0.594,0.592,0.592,69906.75,OGN-USD
1641506400,0.591,0.597,0.592,0.596,46031.1,OGN-USD
1641510000,0.589,0.597,0.595,0.59,146906.7,OGN-USD
1641513600,0.579,0.593,0.591,0.582,655896.29,OGN-USD
1641517200,0.576,0.585,0.583,0.584,98373.68,OGN-USD
1641520800,0.573,0.583,0.582,0.574,69186.47,OGN-USD
1641524400,0.544,0.575,0.574,0.547,728721.45,OGN-USD
1641528000,0.536,0.558,0.548,0.558,1205714.47,OGN-USD
1641531600,0.554,0.564,0.559,0.561,121682.08,OGN-USD
1641535200,0.545,0.561,0.56,0.55,162382.55,OGN-USD
1641538800,0.543,0.555,0.549,0.554,156341.17,OGN-USD
1641542400,0.552,0.57,0.555,0.563,488245.63,OGN-USD
1641546000,0.562,0.57,0.562,0.563,258933.64,OGN-USD
1641549600,0.555,0.568,0.565,0.556,91334.47,OGN-USD
