time,low,high,open,close,volume,symbol
1640995200,0.3146,0.3216,0.3155,0.3216,336531.3,TRU-USD
1640998800,0.3202,0.3223,0.3209,0.3216,42268.2,TRU-USD
1641002400,0.3204,0.3229,0.3214,0.321,125261.5,TRU-USD
1641006000,0.3188,0.3215,0.3215,0.3199,37226.2,TRU-USD
1641009600,0.3163,0.3199,0.3199,0.3168,127686.5,TRU-USD
1641013200,0.3163,0.3227,0.3173,0.3198,69903.6,TRU-USD
1641016800,0.3178,0.3209,0.3196,0.3187,40736.9,TRU-USD
1641020400,0.3174,0.3207,0.3184,0.3195,31430.5,TRU-USD
1641024000,0.319,0.3227,0.32,0.3227,15972.9,TRU-USD
1641027600,0.3176,0.3224,0.3224,0.3209,54263.3,TRU-USD
1641031200,0.3168,0.3215,0.3213,0.3201,45486.5,TRU-USD
1641034800,0.3165,0.3208,0.3196,0.317,70217.3,TRU-USD
1641038400,0.3161,0.3223,0.3165,0.322,76509.3,TRU-USD
1641042000,0.32,0.3234,0.3209,0.322,55028.0,TRU-USD
1641045600,0.319,0.3227,0.322,0.321,49829.7,TRU-USD
1641049200,0.3205,0.3244,0.3205,0.323,16091.8,TRU-USD
1641052800,0.323,0.3339,0.3236,0.3269,263570.2,TRU-USD
1641056400,0.3266,0.3312,0.3277,0.3271,198542.4,TRU-USD
1641060000,0.3247,0.328,0.327,0.3264,137079.8,TRU-USD
1641063600,0.3258,0.3288,0.327,0.3277,50676.4,TRU-USD
1641067200,0.3275,0.3301,0.3277,0.3283,47440.6,TRU-USD
1641070800,0.3261,0.3285,0.3277,0.3268,14484.3,TRU-USD
1641074400,0.3225,0.3268,0.3268,0.3233,114789.8,TRU-USD
1641078000,0.3221,0.3256,0.323,0.3256,140945.8,TRU-USD
1641081600,0.3244,0.329,0.3253,0.329,33181.0,TRU-USD
1641085200,0.3288,0.335,0.3291,0.332,499958.4,TRU-USD
1641088800,0.3305,0.3338,0.3319,0.3338,287756.4,TRU-USD
1641092400,0.3283,0.334,0.3339,0.3298,138374.4,TRU-USD
1641096000,0.3233,0.3299,0.3294,0.3233,68469.0,TRU-USD
1641099600,0.3235,0.3288,0.3242,0.3275,59519.7,TRU-USD
1641103200,0.3271,0.3296,0.3275,0.3285,10735.4,TRU-USD
1641106800,0.3261,0.3285,0.3285,0.3261,57364.7,TRU-USD
1641110400,0.3241,0.3271,0.3257,0.3264,37870.3,TRU-USD
1641114000,0.3261,0.3332,0.3264,0.3289,33883.4,TRU-USD
1641117600,0.3265,0.3298,0.3291,0.3265,4848.7,TRU-USD
1641121200,0.3258,0.3282,0.3264,0.3258,29995.0,TRU-USD
1641124800,0.3252,0.3269,0.3257,0.3267,11794.6,TRU-USD
1641128400,0.325,0.3262,0.3262,0.3252,31608.2,TRU-USD
1641132000,0.325,0.3263,0.3257,0.325,34030.7,TRU-USD
1641135600,0.3251,0.3272,0.3257,0.326,44450.4,TRU-USD
1641139200,0.326,0.3306,0.326,0.3301,38358.0,TRU-USD
1641142800,0.3264,0.3314,0.3298,0.3265,65338.5,TRU-USD
1641146400,0.3224,0.3273,0.3264,0.3243,139545.3,TRU-USD
1641150000,0.3198,0.3259,0.3243,0.3198,130473.8,TRU-USD
1641153600,0.3198,0.3218,0.3203,0.3215,44449.3,TRU-USD
1641157200,0.3209,0.3238,0.3209,0.3233,141699.4,TRU-USD
1641160800,0.3228,0.3248,0.3228,0.3243,13226.7,TRU-USD
1641164400,0.3213,0.3248,0.3239,0.323,85652.4,TRU-USD
1641168000,0.3225,0.3238,0.3226,0.3231,30652.3,TRU-USD
1641171600,0.3227,0.3271,0.3231,0.3252,145566.6,TRU-USD
1641175200,0.3229,0.3298,0.3247,0.3256,174327.5,TRU-USD
1641178800,0.3222,0.3253,0.3252,0.3224,48568.7,TRU-USD
1641182400,0.3218,0.3231,0.3227,0.3222,41265.6,TRU-USD
1641186000,0.3216,0.3232,0.3221,0.3221,53938.0,TRU-USD
1641189600,0.3183,0.3223,0.3221,0.3185,45104.9,TRU-USD
1641193200,0.3177,0.3198,0.3185,0.3194,44590.8,TRU-USD
1641196800,0.3192,0.3203,0.3194,0.3202,3965.6,TRU-USD
1641200400,0.3185,0.3202,0.3202,0.32,9907.5,TRU-USD
1641204000,0.3196,0.321,0.32,0.3208,4399.9,TRU-USD
1641207600,0.3208,0.3278,0.3208,0.3278,139682.8,TRU-USD
1641211200,0.3221,0.3283,0.3271,0.3221,83116.3,TRU-USD
1641214800,0.3221,0.3243,0.323,0.3226,146377.5,TRU-USD
1641218400,0.3183,0.3231,0.323,0.3203,201717.5,TRU-USD
1641222000,0.3177,0.3206,0.3204,0.3182,63745.5,TRU-USD
1641225600,0.3126,0.3177,0.3177,0.3133,57961.0,TRU-USD
1641229200,0.3085,0.3144,0.3138,0.3102,208732.6,TRU-USD
1641232800,0.3091,0.3121,0.3108,0.3109,53662.9,TRU-USD
1641236400,0.3096,0.3126,0.3108,0.3096,21011.8,TRU-USD
1641240000,0.3063,0.3099,0.3095,0.3074,138592.4,TRU-USD
1641243600,0.3068,0.31,0.3077,0.308,59687.1,TRU-USD
1641247200,0.3077,0.3105,0.3081,0.3094,24242.3,TRU-USD
1641250800,0.3093,0.3135,0.3096,0.3135,51575.7,TRU-USD
1641254400,0.3077,0.3172,0.3136,0.3086,93387.6,TRU-USD
1641258000,0.3072,0.3106,0.3085,0.3106,241258.5,TRU-USD
1641261600,0.3086,0.3108,0.3107,0.3093,26394.6,TRU-USD
1641265200,0.3074,0.3094,0.3092,0.3087,36236.3,TRU-USD
1641268800,0.3069,0.3108,0.3083,0.3069,112370.9,TRU-USD
1641272400,0.307,0.3114,0.3072,0.3099,38472.0,TRU-USD
1641276000,0.3089,0.311,0.3096,0.3089,28066.5,TRU-USD
1641279600,0.3091,0.3124,0.3103,0.3124,18379.5,TRU-USD
1641283200,0.3111,0.3143,0.3125,0.3111,21519.5,TRU-USD
1641286800,0.3105,0.3124,0.311,0.3114,9478.6,TRU-USD
1641290400,0.3109,0.3148,0.3113,0.3141,32866.9,TRU-USD
1641294000,0.313,0.3142,0.3131,0.313,10060.2,TRU-USD
1641297600,0.3105,0.3131,0.313,0.3123,82273.8,TRU-USD
1641301200,0.3092,0.3134,0.3128,0.3128,77862.5,TRU-USD
1641304800,0.311,0.3154,0.3125,0.3145,151144.3,TRU-USD
1641308400,0.3122,0.315,0.3142,0.3129,58685.5,TRU-USD
1641312000,0.3112,0.3155,0.3126,0.314,55713.8,TRU-USD
1641315600,0.3131,0.3166,0.3134,0.3138,85792.2,TRU-USD
1641319200,0.3123,0.3243,0.3134,0.3186,870580.8,TRU-USD
1641322800,0.3161,0.3321,0.3183,0.3245,1316869.7,TRU-USD
1641326400,0.3158,0.3253,0.325,0.3161,273935.2,TRU-USD
1641330000,0.3142,0.3167,0.3163,0.315,188742.3,TRU-USD
1641333600,0.3135,0.3162,0.315,0.315,79774.9,TRU-USD
1641337200,0.3121,0.3152,0.3152,0.3138,271780.9,TRU-USD
1641340800,0.3121,0.3205,0.3139,0.3187,153599.1,TRU-USD
1641344400,0.3182,0.3213,0.3185,0.3191,160942.8,TRU-USD
1641348000,0.3176,0.3196,0.319,0.3179,63390.2,TRU-USD
1641351600,0.3178,0.3245,0.3178,0.3182,160749.4,TRU-USD
1641355200,0.3178,0.3194,0.318,0.3185,45270.9,TRU-USD
1641358800,0.3178,0.3202,0.3184,0.3189,95585.8,TRU-USD
1641362400,0.3182,0.32,0.3189,0.3188,59003.2,TRU-USD
1641366000,0.3188,0.3211,0.3188,0.3195,63581.5,TRU-USD
1641369600,0.3192,0.3241,0.3193,0.3234,51524.9,TRU-USD
1641373200,0.3223,0.3243,0.3236,0.3228,27171.5,TRU-USD
1641376800,0.3214,0.3235,0.3235,0.3231,18077.8,TRU-USD
1641380400,0.3177,0.3226,0.3225,0.3221,42816.3,TRU-USD
1641384000,0.3212,0.3326,0.3222,0.3311,658543.5,TRU-USD
1641387600,0.3242,0.3325,0.3306,0.3262,538768.3,TRU-USD
1641391200,0.3213,0.3315,0.3263,0.3272,774572.9,TRU-USD
1641394800,0.3225,0.3292,0.3277,0.3238,249808.9,TRU-USD
1641398400,0.3209,0.3268,0.3233,0.3223,119012.2,TRU-USD
1641402000,0.3111,0.3235,0.3224,0.3111,201273.1,TRU-USD
1641405600,0.3099,0.3189,0.3115,0.3133,374876.8,TRU-USD
1641409200,0.2965,0.3162,0.3145,0.2994,878316.7,TRU-USD
1641412800,0.2878,0.3071,0.299,0.2905,1167290.5,TRU-USD
1641416400,0.2824,0.2961,0.2905,0.2842,1669152.6,TRU-USD
1641420000,0.2752,0.2863,0.2846,0.2827,738700.3,TRU-USD
1641423600,0.2797,0.2874,0.2829,0.2799,265648.6,TRU-USD
1641427200,0.2795,0.2859,0.2804,0.2836,358378.1,TRU-USD
1641430800,0.277,0.2837,0.2837,0.2798,457909.0,TRU-USD
1641434400,0.2763,0.2811,0.2795,0.279,518361.5,TRU-USD
1641438000,0.2752,0.2846,0.2789,0.2769,657649.8,TRU-USD
1641441600,0.2733,0.2839,0.277,0.279,1412249.7,TRU-USD
1641445200,0.2758,0.285,0.2787,0.2817,1114525.1,TRU-USD
1641448800,0.2771,0.2851,0.2816,0.2808,584305.2,TRU-USD
1641452400,0.279,0.2877,0.2807,0.286,684102.0,TRU-USD
1641456000,0.2754,0.2869,0.2865,0.2766,1572172.8,TRU-USD
1641459600,0.2704,0.2766,0.2766,0.2737,1090007.9,TRU-USD
1641463200,0.271,0.278,0.2735,0.2768,454633.1,TRU-USD
1641466800,0.2716,0.2779,0.2768,0.274,334295.5,TRU-USD
1641470400,0.2702,0.2762,0.2742,0.2761,312801.0,TRU-USD
1641474000,0.2744,0.2838,0.2761,0.2822,472478.4,TRU-USD
1641477600,0.2763,0.2831,0.282,0.2782,493686.9,TRU-USD
1641481200,0.2764,0.2827,0.2779,0.2785,555402.4,TRU-USD
1641484800,0.2753,0.2796,0.2791,0.2781,757326.0,TRU-USD
1641488400,0.2774,0.2814,0.2783,0.28,188568.4,TRU-USD
1641492000,0.2791,0.2838,0.2802,0.2824,233174.9,TRU-USD
1641495600,0.2814,0.2858,0.2823,0.2843,297861.8,TRU-USD
1641499200,0.2796,0.2855,0.2842,0.2827,431487.6,TRU-USD
1641502800,0.2804,0.2841,0.282,0.2822,217672.3,TRU-USD
1641506400,0.2814,0.2945,0.2824,0.291,566304.5,TRU-USD
1641510000,0.2812,0.292,0.291,0.2825,892128.8,TRU-USD
1641513600,0.2775,0.2827,0.2824,0.2788,212611.4,TRU-USD
1641517200,0.2785,0.2813,0.2786,0.2809,57431.7,TRU-USD
1641520800,0.2773,0.2811,0.2804,0.2773,180873.5,TRU-USD
1641524400,0.2653,0.2779,0.2772,0.2662,313274.9,TRU-USD
1641528000,0.2583,0.2697,0.2653,0.2666,584618.1,TRU-USD
1641531600,0.258,0.2665,0.2665,0.2588,200332.0,TRU-USD
1641535200,0.2509,0.2596,0.2588,0.2519,403341.4,TRU-USD
1641538800,0.2471,0.2562,0.2519,0.2561,463117.1,TRU-USD
1641542400,0.2546,0.2608,0.2559,0.2585,193284.8,TRU-USD
1641546000,0.2589,0.2625,0.2589,0.2598,127617.8,TRU-USD
1641549600,0.2563,0.2631,0.2601,0.2569,231238.3,TRU-USD
1641553200,0.2569,0.26,0.2569,0.2595,48692.2,TRU-USD
1641556800,0.2596,0.2672,0.2599,0.2604,336488.6,TRU-USD
1641560400,0.2515,0.2623,0.2611,0.254,296691.7,TRU-USD
1641564000,0.2537,0.2602,0.2544,0.2593,87023.7,TRU-USD
1641567600,0.2461,0.2593,0.259,0.2524,306630.2,TRU-USD
1641571200,0.2466,0.2624,0.2521,0.262,294898.6,TRU-USD
1641574800,0.2578,0.2639,0.262,0.2632,172026.6,TRU-USD
1641578400,0.2566,0.262,0.262,0.2578,139696.8,TRU-USD
1641582000,0.256,0.2656,0.2582,0.2625,195579.0,TRU-USD
1641585600,0.2588,0.2644,0.2625,0.2618,163473.9,TRU-USD
1641589200,0.2577,0.2633,0.2623,0.2577,298904.9,TRU-USD
1641592800,0.2536,0.2575,0.2575,0.2546,112368.4,TRU-USD
1641596400,0.2532,0.2617,0.2539,0.2598,471653.8,TRU-USD
1641600000,0.2553,0.2762,0.26,0.2721,1885322.5,TRU-USD
1641603600,0.2693,0.2802,0.2719,0.2758,348460.7,TRU-USD
1641607200,0.2688,0.2806,0.2763,0.2709,1013544.9,TRU-USD
1641610800,0.2713,0.2776,0.2713,0.2743,505297.8,TRU-USD
1641614400,0.2699,0.2755,0.2747,0.272,316644.1,TRU-USD
1641618000,0.2704,0.2725,0.2712,0.272,21068.1,TRU-USD
1641621600,0.2661,0.2719,0.2711,0.268,49620.6,TRU-USD
1641625200,0.2682,0.2701,0.2682,0.2701,44533.4,TRU-USD
1641628800,0.2701,0.2771,0.2706,0.2771,291074.5,TRU-USD
1641632400,0.2713,0.2777,0.2776,0.2725,75628.9,TRU-USD
1641636000,0.2721,0.284,0.2731,0.2761,584863.4,TRU-USD
1641639600,0.2727,0.2783,0.2755,0.2758,244459.0,TRU-USD
1641643200,0.2742,0.2838,0.2765,0.2743,397095.5,TRU-USD
1641646800,0.2702,0.2757,0.2742,0.2722,298604.5,TRU-USD
1641650400,0.27,0.2759,0.2716,0.2701,112449.7,TRU-USD
1641654000,0.2654,0.2727,0.2705,0.2706,307714.2,TRU-USD
1641657600,0.2587,0.276,0.2697,0.2587,604853.1,TRU-USD
1641661200,0.2523,0.2621,0.2586,0.2539,468118.3,TRU-USD
1641664800,0.2447,0.2559,0.2538,0.2467,289253.5,TRU-USD
1641668400,0.2445,0.2514,0.2473,0.2476,199358.3,TRU-USD
1641672000,0.2471,0.2528,0.2484,0.2504,94319.4,TRU-USD
1641675600,0.2497,0.2649,0.2504,0.2645,300432.1,TRU-USD
1641679200,0.2608,0.2679,0.2641,0.2616,344832.8,TRU-USD
1641682800,0.2582,0.2628,0.2619,0.2608,133525.9,TRU-USD
1641686400,0.2567,0.2634,0.2607,0.2626,271516.0,TRU-USD
1641690000,0.2583,0.2648,0.2632,0.2623,139582.6,TRU-USD
1641693600,0.2606,0.2689,0.2622,0.2682,211335.5,TRU-USD
1641697200,0.2618,0.2664,0.2664,0.2618,70452.8,TRU-USD
1641700800,0.2625,0.2688,0.2629,0.268,87590.1,TRU-USD
1641704400,0.2652,0.2696,0.2675,0.2658,56306.8,TRU-USD
1641708000,0.2664,0.2716,0.2672,0.2683,43340.4,TRU-USD
1641711600,0.2634,0.2683,0.2683,0.2644,52819.0,TRU-USD
1641715200,0.2634,0.2698,0.2644,0.2646,535333.9,TRU-USD
1641718800,0.2573,0.2658,0.2654,0.258,221208.5,TRU-USD
1641722400,0.257,0.2595,0.2581,0.2595,90824.4,TRU-USD
1641726000,0.2595,0.2634,0.2595,0.2614,142785.2,TRU-USD
1641729600,0.2599,0.2613,0.2611,0.2602,24846.1,TRU-USD
1641733200,0.2583,0.2627,0.2596,0.2583,24078.0,TRU-USD
1641736800,0.2578,0.2607,0.2583,0.2585,28888.9,TRU-USD
1641740400,0.2553,0.2606,0.2587,0.2593,119892.4,TRU-USD
1641744000,0.2589,0.2662,0.2599,0.2662,348907.0,TRU-USD
1641747600,0.2647,0.2684,0.2662,0.2654,80256.7,TRU-USD
1641751200,0.263,0.2668,0.2656,0.2635,153955.3,TRU-USD
1641754800,0.2636,0.27,0.2638,0.269,224510.4,TRU-USD
1641758400,0.2662,0.2708,0.269,0.2701,161958.9,TRU-USD
1641762000,0.2654,0.2715,0.2702,0.2673,179649.8,TRU-USD
1641765600,0.2663,0.27,0.2672,0.2676,52148.0,TRU-USD
1641769200,0.2596,0.2683,0.2677,0.2622,165270.6,TRU-USD
1641772800,0.2616,0.2723,0.2626,0.2718,437808.1,TRU-USD
1641776400,0.2661,0.2714,0.2714,0.2661,124831.5,TRU-USD
1641780000,0.2624,0.267,0.2666,0.2644,407281.6,TRU-USD
1641783600,0.2639,0.2654,0.2644,0.2649,53599.6,TRU-USD
1641787200,0.2647,0.2664,0.2648,0.2656,212259.3,TRU-USD
