time,low,high,open,close,volume,symbol
1640995200,2.5238,2.5896,2.5251,2.5796,1482690.8,MATIC-USD
1640998800,2.5654,2.6048,2.5787,2.5753,2784672.3,MATIC-USD
1641002400,2.56,2.5876,2.576,2.5756,888517.5,MATIC-USD
1641006000,2.5703,2.5857,2.5754,2.5831,768644.5,MATIC-USD
1641009600,2.5441,2.5877,2.5833,2.5497,1254514.1,MATIC-USD
1641013200,2.5433,2.5907,2.5497,2.5748,1029211.3,MATIC-USD
1641016800,2.5559,2.585,2.5758,2.5584,668302.5,MATIC-USD
1641020400,2.5446,2.5687,2.5578,2.5614,788504.3,MATIC-USD
1641024000,2.5513,2.574,2.5607,2.5513,378320.2,MATIC-USD
1641027600,2.5274,2.5597,2.5528,2.5416,590025.6,MATIC-USD
1641031200,2.5151,2.554,2.541,2.5242,968713.5,MATIC-USD
1641034800,2.5127,2.5388,2.5251,2.5153,447369.5,MATIC-USD
1641038400,2.5092,2.5405,2.5167,2.5358,553013.7,MATIC-USD
1641042000,2.5196,2.5447,2.5367,2.5235,528039.2,MATIC-USD
1641045600,2.5075,2.5298,2.5225,2.5075,659942.7,MATIC-USD
1641049200,2.4994,2.5458,2.5078,2.5397,1658672.7,MATIC-USD
1641052800,2.5354,2.5587,2.5404,2.5402,1008438.7,MATIC-USD
1641056400,2.5303,2.5734,2.5402,2.5716,1253163.0,MATIC-USD
1641060000,2.5539,2.6,2.5718,2.5738,1705218.2,MATIC-USD
1641063600,2.5679,2.5863,2.5747,2.5815,1251116.1,MATIC-USD
1641067200,2.5629,2.5858,2.5823,2.5646,1073354.2,MATIC-USD
1641070800,2.5511,2.5803,2.5643,2.5525,690356.1,MATIC-USD
1641074400,2.5386,2.5621,2.5526,2.5522,1170380.7,MATIC-USD
1641078000,2.5402,2.58,2.5515,2.5724,883846.8,MATIC-USD
1641081600,2.5474,2.5786,2.573,2.5484,1045182.7,MATIC-USD
1641085200,2.5275,2.5533,2.5491,2.5385,1042830.6,MATIC-USD
1641088800,2.52,2.5605,2.5382,2.5223,1279904.1,MATIC-USD
1641092400,2.5209,2.5482,2.5209,2.5355,895221.3,MATIC-USD
1641096000,2.5135,2.5492,2.5362,2.526,964113.0,MATIC-USD
1641099600,2.5182,2.5355,2.5248,2.5326,509578.7,MATIC-USD
1641103200,2.5201,2.5325,2.5317,2.5241,608652.2,MATIC-USD
1641106800,2.5207,2.542,2.5232,2.5305,307957.4,MATIC-USD
1641110400,2.5189,2.5364,2.5312,2.5278,337859.0,MATIC-USD
1641114000,2.5251,2.5461,2.5278,2.5399,328731.0,MATIC-USD
1641117600,2.5256,2.541,2.5391,2.5295,432469.1,MATIC-USD
1641121200,2.5205,2.5384,2.5288,2.522,311612.0,MATIC-USD
1641124800,2.518,2.5391,2.5222,2.5312,409264.6,MATIC-USD
1641128400,2.5183,2.5413,2.5306,2.5192,502454.7,MATIC-USD
1641132000,2.5128,2.5277,2.5185,2.5205,581823.7,MATIC-USD
1641135600,2.5188,2.535,2.5214,2.5331,590994.7,MATIC-USD
1641139200,2.5314,2.5689,2.5323,2.5671,1319849.8,MATIC-USD
1641142800,2.5514,2.586,2.5675,2.5548,1352658.0,MATIC-USD
1641146400,2.5197,2.5588,2.5545,2.5312,1649582.4,MATIC-USD
1641150000,2.5164,2.5415,2.5319,2.5222,983953.3,MATIC-USD
1641153600,2.5054,2.5265,2.5225,2.5128,1282430.4,MATIC-USD
1641157200,2.504,2.5187,2.5122,2.5148,1380895.3,MATIC-USD
1641160800,2.5131,2.5387,2.5147,2.5324,897999.0,MATIC-USD
1641164400,2.5301,2.5552,2.5322,2.5506,813979.3,MATIC-USD
1641168000,2.5103,2.5527,2.5506,2.5185,1192572.8,MATIC-USD
1641171600,2.5061,2.5246,2.5183,2.5164,950144.7,MATIC-USD
1641175200,2.4829,2.5174,2.5162,2.4941,2014721.7,MATIC-USD
1641178800,2.464,2.4951,2.4942,2.4753,1509081.9,MATIC-USD
1641182400,2.4668,2.4945,2.4747,2.4857,1082699.8,MATIC-USD
1641186000,2.4804,2.501,2.4846,2.4969,869856.8,MATIC-USD
1641189600,2.479,2.4991,2.4966,2.481,412646.9,MATIC-USD
1641193200,2.4734,2.4888,2.481,2.4884,468517.1,MATIC-USD
1641196800,2.471,2.4982,2.488,2.4779,673088.4,MATIC-USD
1641200400,2.4662,2.4878,2.4776,2.4829,533458.9,MATIC-USD
1641204000,2.4762,2.4921,2.4828,2.4816,502867.6,MATIC-USD
1641207600,2.4827,2.5147,2.4827,2.5099,792240.4,MATIC-USD
