time,low,high,open,close,volume,symbol
1648137600,0.42,0.94,0.43,0.6798,11539268.4,CRPT-USD
1648141200,0.65,1.0998,0.6798,0.9107,15875595.8,CRPT-USD
1648144800,0.73,0.9399,0.9206,0.83,8805741.4,CRPT-USD
1648148400,0.8007,0.9351,0.83,0.8255,5097010.4,CRPT-USD
1648152000,0.72,0.8497,0.8291,0.7594,5592980.0,CRPT-USD
1648155600,0.742,0.82,0.7668,0.817,3738095.4,CRPT-USD
1648159200,0.794,0.92,0.817,0.821,6920583.1,CRPT-USD
1648162800,0.7255,0.86,0.8251,0.732,4331851.2,CRPT-USD
1648166400,0.7288,0.7987,0.7288,0.7469,2235411.2,CRPT-USD
1648170000,0.73,0.837,0.7419,0.7834,2105065.5,CRPT-USD
1648173600,0.7501,0.8248,0.7815,0.7631,2045112.9,CRPT-USD
1648177200,0.74,0.837,0.763,0.8093,2308280.1,CRPT-USD
1648180800,0.7501,0.8102,0.8097,0.7726,1938169.5,CRPT-USD
1648184400,0.7033,0.7774,0.7742,0.72,1565584.9,CRPT-USD
1648188000,0.655,0.7225,0.7199,0.6632,1900148.1,CRPT-USD
1648191600,0.6501,0.6975,0.6629,0.6518,1398314.7,CRPT-USD
1648195200,0.65,0.7,0.6501,0.6563,1395774.7,CRPT-USD
1648195200,0.65,0.7,0.6501,0.6563,1395774.7,CRPT-USD
1648198800,0.6131,0.6895,0.6532,0.6281,1775276.1,CRPT-USD
1648202400,0.611,0.634,0.6226,0.6316,1046495.9,CRPT-USD
1648206000,0.607,0.6827,0.6254,0.6739,2405864.5,CRPT-USD
1648209600,0.6365,0.7762,0.6739,0.7447,3215196.5,CRPT-USD
1648213200,0.7474,0.84,0.7504,0.7741,4842641.9,CRPT-USD
1648216800,0.7054,0.7847,0.7736,0.7806,2219020.1,CRPT-USD
1648220400,0.6937,0.7847,0.7699,0.71,1409100.7,CRPT-USD
1648224000,0.675,0.75,0.7042,0.6898,1638158.0,CRPT-USD
1648227600,0.661,0.73,0.6919,0.6759,1667543.2,CRPT-USD
1648231200,0.6568,0.69,0.6748,0.6719,1052856.0,CRPT-USD
1648234800,0.6316,0.672,0.6665,0.6598,1081900.8,CRPT-USD
1648238400,0.6452,0.7288,0.6598,0.6647,1331911.2,CRPT-USD
1648242000,0.642,0.6815,0.6646,0.6428,962360.5,CRPT-USD
1648245600,0.6229,0.6439,0.6423,0.6359,1067844.2,CRPT-USD
