time,low,high,open,close,volume,symbol
1640995200,0.5019,0.5129,0.5022,0.512,191792.7,FET-USD
1640998800,0.5065,0.5128,0.5112,0.5094,253583.8,FET-USD
1641002400,0.5072,0.5119,0.5089,0.5074,130274.0,FET-USD
1641006000,0.5043,0.5093,0.5073,0.5043,145634.5,FET-USD
1641009600,0.5003,0.5065,0.5042,0.5021,153598.2,FET-USD
1641013200,0.5003,0.5132,0.5018,0.5088,483265.2,FET-USD
1641016800,0.5062,0.5149,0.5089,0.5065,228560.6,FET-USD
1641020400,0.5059,0.5098,0.5066,0.5092,30892.9,FET-USD
1641024000,0.505,0.5096,0.5092,0.5061,64122.7,FET-USD
1641027600,0.5027,0.5083,0.5059,0.5054,28876.7,FET-USD
1641031200,0.5012,0.5093,0.5054,0.5072,91961.4,FET-USD
1641034800,0.5014,0.5078,0.5073,0.5019,30576.1,FET-USD
1641038400,0.5019,0.5094,0.502,0.509,44091.7,FET-USD
1641042000,0.5074,0.5135,0.5089,0.5103,67916.9,FET-USD
1641045600,0.5097,0.5141,0.5103,0.5129,41060.5,FET-USD
1641049200,0.5122,0.5198,0.5126,0.513,108744.7,FET-USD
1641052800,0.513,0.5199,0.513,0.5158,90721.1,FET-USD
1641056400,0.5159,0.5249,0.5159,0.5243,83840.0,FET-USD
1641060000,0.5206,0.5277,0.5243,0.5222,149405.2,FET-USD
1641063600,0.5162,0.5241,0.5224,0.5196,152146.6,FET-USD
1641067200,0.5196,0.5243,0.5196,0.5229,146251.0,FET-USD
1641070800,0.5166,0.5266,0.5229,0.5198,136302.6,FET-USD
1641074400,0.5169,0.5224,0.5204,0.5177,122874.0,FET-USD
1641078000,0.5159,0.5248,0.5178,0.5229,105570.7,FET-USD
1641081600,0.52,0.5267,0.5234,0.5241,198509.3,FET-USD
1641085200,0.5239,0.5361,0.5241,0.5281,241975.3,FET-USD
1641088800,0.5264,0.5347,0.5281,0.5321,173111.5,FET-USD
1641092400,0.5245,0.5334,0.5319,0.5251,123439.5,FET-USD
1641096000,0.52,0.5289,0.5255,0.5256,167433.2,FET-USD
1641099600,0.5213,0.5287,0.5252,0.5283,80882.8,FET-USD
1641103200,0.5235,0.5286,0.5282,0.5274,68482.8,FET-USD
1641106800,0.5218,0.5285,0.5273,0.5227,55221.8,FET-USD
1641110400,0.52,0.5258,0.5227,0.5255,43610.0,FET-USD
1641114000,0.5249,0.5341,0.5254,0.5331,275663.0,FET-USD
1641117600,0.532,0.5346,0.5327,0.5321,79677.0,FET-USD
1641121200,0.5284,0.534,0.5321,0.529,104517.3,FET-USD
1641124800,0.5259,0.5339,0.5286,0.531,51931.9,FET-USD
1641128400,0.5304,0.5373,0.531,0.5347,131634.1,FET-USD
1641132000,0.5341,0.5598,0.5347,0.5473,1215468.4,FET-USD
1641135600,0.5376,0.5513,0.5473,0.5421,868298.4,FET-USD
1641139200,0.542,0.5547,0.5423,0.5532,368723.5,FET-USD
1641142800,0.5473,0.5565,0.5537,0.5497,230199.9,FET-USD
1641146400,0.5331,0.5495,0.5493,0.5454,208387.4,FET-USD
1641150000,0.5406,0.5542,0.5456,0.553,257211.1,FET-USD
1641153600,0.5487,0.5586,0.5514,0.5532,271053.2,FET-USD
1641157200,0.5494,0.5569,0.5532,0.5551,145214.0,FET-USD
1641160800,0.554,0.5697,0.5547,0.5627,414755.4,FET-USD
1641164400,0.5631,0.5689,0.5631,0.5664,430947.0,FET-USD
1641168000,0.5566,0.5697,0.5664,0.5568,603768.0,FET-USD
1641171600,0.5547,0.5609,0.5572,0.5573,173155.7,FET-USD
1641175200,0.5499,0.5575,0.5573,0.5537,184708.8,FET-USD
1641178800,0.5466,0.5552,0.5536,0.549,127951.1,FET-USD
1641182400,0.5485,0.5597,0.5487,0.5542,272708.7,FET-USD
1641186000,0.5497,0.5608,0.5533,0.5603,157081.2,FET-USD
1641189600,0.5493,0.5611,0.5606,0.5493,251671.4,FET-USD
1641193200,0.5488,0.5546,0.5503,0.5536,69302.5,FET-USD
1641196800,0.5476,0.5544,0.5536,0.5495,73708.8,FET-USD
1641200400,0.5409,0.5515,0.5491,0.5455,98055.4,FET-USD
1641204000,0.5436,0.5493,0.5458,0.5444,45648.7,FET-USD
1641207600,0.5438,0.5485,0.5443,0.5468,36438.0,FET-USD
1641211200,0.5431,0.5477,0.5468,0.5436,27428.4,FET-USD
1641214800,0.5434,0.5502,0.5439,0.5482,60330.4,FET-USD
1641218400,0.5417,0.5495,0.5482,0.5425,94323.3,FET-USD
1641222000,0.5351,0.5433,0.5422,0.5357,408120.9,FET-USD
1641225600,0.5241,0.5389,0.5353,0.5301,328228.5,FET-USD
1641229200,0.5279,0.5353,0.53,0.53,121030.5,FET-USD
1641232800,0.5293,0.535,0.53,0.5306,102284.2,FET-USD
1641236400,0.5296,0.543,0.5313,0.5368,221899.7,FET-USD
1641240000,0.5258,0.5371,0.5368,0.5303,250868.0,FET-USD
1641243600,0.5242,0.5376,0.5303,0.5305,365619.9,FET-USD
1641247200,0.5304,0.5381,0.5305,0.5357,82956.3,FET-USD
1641250800,0.5336,0.5401,0.5357,0.5348,259263.3,FET-USD
1641254400,0.531,0.5381,0.5347,0.5313,235458.9,FET-USD
1641258000,0.5242,0.5319,0.5309,0.5247,251185.3,FET-USD
1641261600,0.5212,0.5254,0.5247,0.5223,95914.4,FET-USD
1641265200,0.5209,0.5267,0.5226,0.5239,72052.0,FET-USD
1641268800,0.522,0.5329,0.5232,0.5258,105095.0,FET-USD
1641272400,0.5253,0.5341,0.5258,0.5313,66035.3,FET-USD
1641276000,0.5279,0.5339,0.5314,0.529,113206.8,FET-USD
1641279600,0.5289,0.5356,0.529,0.5348,56882.1,FET-USD
1641283200,0.5325,0.5408,0.5348,0.5391,114299.0,FET-USD
1641286800,0.5352,0.5408,0.5391,0.5367,61362.4,FET-USD
