time,low,high,open,close,volume,symbol
1663689600,0.53,0.541,0.541,0.5316,61404.59,PUNDIX-USD
1663693200,0.5151,0.5324,0.5284,0.521,56260.86,PUNDIX-USD
1663696800,0.5178,0.5299,0.5216,0.5273,35853.71,PUNDIX-USD
1663700400,0.5246,0.5309,0.5274,0.5265,14078.26,PUNDIX-USD
1663704000,0.5143,0.5276,0.5244,0.5181,11741.0,PUNDIX-USD
1663707600,0.5134,0.5231,0.5177,0.5148,3411.46,PUNDIX-USD
1663711200,0.5122,0.5193,0.5143,0.5192,2144.15,PUNDIX-USD
1663714800,0.5132,0.5362,0.519,0.5357,29415.17,PUNDIX-USD
1663718400,0.5139,0.539,0.5322,0.5171,23450.88,PUNDIX-USD
1663722000,0.5115,0.5181,0.5181,0.5133,18747.49,PUNDIX-USD
1663725600,0.5131,0.5184,0.5133,0.5138,6343.96,PUNDIX-USD
1663729200,0.5121,0.5175,0.514,0.5141,7193.74,PUNDIX-USD
1663732800,0.505,0.5154,0.5139,0.5113,11931.71,PUNDIX-USD
1663736400,0.5071,0.517,0.5104,0.5071,2911.0,PUNDIX-USD
1663740000,0.4989,0.5113,0.5113,0.5015,6356.06,PUNDIX-USD
1663743600,0.4967,0.5064,0.5008,0.504,2170.14,PUNDIX-USD
1663747200,0.4937,0.5029,0.5029,0.4954,2577.53,PUNDIX-USD
1663750800,0.4933,0.5045,0.4957,0.5045,736.0,PUNDIX-USD
1663754400,0.4978,0.504,0.504,0.5034,943.08,PUNDIX-USD
1663758000,0.4986,0.5018,0.5018,0.5003,5497.84,PUNDIX-USD
1663761600,0.4969,0.5026,0.5004,0.5017,9849.47,PUNDIX-USD
1663765200,0.499,0.5042,0.5017,0.5016,18590.71,PUNDIX-USD
1663768800,0.4988,0.5076,0.5008,0.501,21169.12,PUNDIX-USD
1663772400,0.4926,0.5009,0.5009,0.4957,5189.67,PUNDIX-USD
1663776000,0.494,0.4988,0.4959,0.4951,4145.37,PUNDIX-USD
1663779600,0.4922,0.5056,0.4956,0.4922,29567.04,PUNDIX-USD
1663783200,0.4915,0.5144,0.4972,0.5109,9865.42,PUNDIX-USD
1663786800,0.4965,0.5096,0.5096,0.4987,4857.37,PUNDIX-USD
1663790400,0.49,0.4988,0.4979,0.4947,16648.67,PUNDIX-USD
1663794000,0.4822,0.4944,0.4934,0.4854,16974.71,PUNDIX-USD
1663797600,0.4779,0.4924,0.4851,0.4888,14619.99,PUNDIX-USD
1663801200,0.4833,0.4932,0.4845,0.4917,4612.33,PUNDIX-USD
1663804800,0.4823,0.4927,0.4917,0.4848,11494.9,PUNDIX-USD
1663808400,0.4837,0.4885,0.4848,0.4885,293.51,PUNDIX-USD
1663812000,0.4869,0.4957,0.4878,0.4926,2784.32,PUNDIX-USD
1663815600,0.4888,0.4929,0.4929,0.4897,2256.28,PUNDIX-USD
1663819200,0.4919,0.496,0.4931,0.4929,14280.13,PUNDIX-USD
1663822800,0.4905,0.4941,0.493,0.4941,802.86,PUNDIX-USD
1663826400,0.49,0.4955,0.4944,0.4951,1484.61,PUNDIX-USD
1663830000,0.493,0.5014,0.495,0.5005,2669.7,PUNDIX-USD
1663833600,0.4958,0.5042,0.5,0.5042,1334.13,PUNDIX-USD
1663837200,0.499,0.5043,0.5004,0.503,4203.71,PUNDIX-USD
1663840800,0.498,0.5028,0.5022,0.5002,2862.87,PUNDIX-USD
1663844400,0.4965,0.5044,0.5008,0.5039,13760.59,PUNDIX-USD
1663848000,0.4987,0.5042,0.5009,0.5036,13570.66,PUNDIX-USD
1663851600,0.4914,0.5036,0.5036,0.4914,17169.14,PUNDIX-USD
1663855200,0.4918,0.4993,0.4988,0.4951,5332.4,PUNDIX-USD
1663858800,0.4922,0.4963,0.4963,0.4929,1513.18,PUNDIX-USD
1663862400,0.4811,0.4999,0.4954,0.4974,12546.95,PUNDIX-USD
1663866000,0.495,0.5001,0.4971,0.5,18682.0,PUNDIX-USD
1663869600,0.4966,0.5024,0.4966,0.4977,314.02,PUNDIX-USD
1663873200,0.4941,0.5039,0.5021,0.5039,1448.8,PUNDIX-USD
1663876800,0.497,0.5041,0.501,0.5039,1593.96,PUNDIX-USD
1663880400,0.4989,0.5076,0.5076,0.4989,11714.15,PUNDIX-USD
1663884000,0.4996,0.51,0.503,0.5061,44967.97,PUNDIX-USD
1663887600,0.5058,0.5118,0.5058,0.5107,2937.93,PUNDIX-USD
1663891200,0.5118,0.5232,0.5118,0.5232,50143.57,PUNDIX-USD
1663894800,0.5169,0.5362,0.523,0.5189,56239.03,PUNDIX-USD
1663898400,0.5082,0.5188,0.5162,0.5091,2462.94,PUNDIX-USD
1663902000,0.5075,0.5125,0.5088,0.5075,5576.18,PUNDIX-USD
1663905600,0.5075,0.5143,0.509,0.5136,11899.15,PUNDIX-USD
1663909200,0.5066,0.5164,0.5119,0.5066,12035.27,PUNDIX-USD
1663912800,0.5083,0.5128,0.5107,0.5128,10286.29,PUNDIX-USD
1663916400,0.5028,0.5129,0.5113,0.505,3562.87,PUNDIX-USD
1663920000,0.4963,0.5037,0.5024,0.4963,6761.77,PUNDIX-USD
1663923600,0.4946,0.503,0.4953,0.5,8069.07,PUNDIX-USD
1663927200,0.4952,0.5007,0.4973,0.4978,4160.99,PUNDIX-USD
1663930800,0.4908,0.4974,0.4934,0.4929,1921.76,PUNDIX-USD
1663934400,0.4893,0.4975,0.4893,0.4975,10402.11,PUNDIX-USD
1663938000,0.4882,0.4993,0.4974,0.4901,9489.04,PUNDIX-USD
1663941600,0.4868,0.4935,0.4896,0.4887,9087.02,PUNDIX-USD
1663945200,0.4881,0.497,0.4891,0.4889,18240.68,PUNDIX-USD
1663948800,0.4868,0.4924,0.4895,0.4903,10913.15,PUNDIX-USD
1663952400,0.4894,0.4932,0.4903,0.4906,2466.15,PUNDIX-USD
1663956000,0.4841,0.4985,0.4896,0.4942,9549.08,PUNDIX-USD
1663959600,0.4924,0.4983,0.494,0.4962,1530.71,PUNDIX-USD
1663963200,0.4922,0.5022,0.4962,0.5009,14840.85,PUNDIX-USD
1663966800,0.497,0.5047,0.5009,0.5047,12944.03,PUNDIX-USD
1663970400,0.5017,0.5075,0.505,0.5039,12485.48,PUNDIX-USD
1663974000,0.5037,0.5109,0.5063,0.5077,18377.82,PUNDIX-USD
1663977600,0.4988,0.5078,0.5075,0.5045,42624.23,PUNDIX-USD
1663981200,0.5,0.5073,0.5039,0.5019,15444.82,PUNDIX-USD
1663984800,0.5,0.5038,0.5022,0.5017,12714.24,PUNDIX-USD
