time,low,high,open,close,volume,symbol
1733335200,0.5301,0.56,0.56,0.5432,1570238.9,MOODENG-USD
1733338800,0.5249,0.5428,0.5428,0.5266,2360368.08,MOODENG-USD
1733342400,0.489,0.5335,0.5267,0.4971,2744230.9,MOODENG-USD
1733346000,0.4838,0.5082,0.4993,0.5018,2950135.29,MOODENG-USD
1733349600,0.4567,0.5056,0.5018,0.4604,2323076.64,MOODENG-USD
1733353200,0.4523,0.4712,0.4602,0.465,2227179.38,MOODENG-USD
1733356800,0.4559,0.4678,0.4651,0.4581,1926518.37,MOODENG-USD
1733360400,0.4378,0.4581,0.4581,0.4481,2275551.17,MOODENG-USD
1733364000,0.4455,0.4624,0.4478,0.4541,1138230.08,MOODENG-USD
1733367600,0.4488,0.4649,0.4541,0.4529,1929526.05,MOODENG-USD
1733371200,0.4501,0.475,0.4517,0.4711,1673887.99,MOODENG-USD
1733374800,0.4631,0.4763,0.471,0.4692,966175.71,MOODENG-USD
1733378400,0.4625,0.4719,0.4689,0.4649,1261753.27,MOODENG-USD
1733382000,0.46,0.4694,0.4649,0.4631,370648.85,MOODENG-USD
1733385600,0.4631,0.4762,0.4644,0.4709,431151.17,MOODENG-USD
1733389200,0.465,0.4765,0.4709,0.4741,535987.61,MOODENG-USD
1733392800,0.467,0.4771,0.4741,0.4676,529360.55,MOODENG-USD
1733396400,0.4623,0.4708,0.4672,0.469,527866.09,MOODENG-USD
1733400000,0.4637,0.4792,0.4686,0.466,660676.95,MOODENG-USD
1733403600,0.4613,0.475,0.466,0.47,794795.92,MOODENG-USD
1733407200,0.4675,0.4958,0.4698,0.4811,1957485.23,MOODENG-USD
1733410800,0.467,0.4849,0.4811,0.471,943435.88,MOODENG-USD
1733414400,0.4632,0.4907,0.471,0.4698,1181853.57,MOODENG-USD
1733418000,0.4633,0.4748,0.4682,0.4715,978995.64,MOODENG-USD
1733421600,0.4674,0.4816,0.4715,0.4716,853899.85,MOODENG-USD
1733425200,0.4572,0.4733,0.4708,0.4602,793248.87,MOODENG-USD
1733428800,0.449,0.4731,0.4602,0.4722,867489.05,MOODENG-USD
1733432400,0.4681,0.4773,0.4715,0.4729,377563.57,MOODENG-USD
1733436000,0.4457,0.4787,0.4738,0.4665,1558772.4,MOODENG-USD
1733439600,0.4605,0.4789,0.4665,0.4683,1017588.84,MOODENG-USD
1733443200,0.4597,0.4729,0.4663,0.4686,681698.05,MOODENG-USD
1733446800,0.4567,0.4787,0.467,0.4726,727145.45,MOODENG-USD
1733450400,0.47,0.4836,0.4726,0.4735,836524.98,MOODENG-USD
1733454000,0.4654,0.4801,0.4741,0.476,282150.28,MOODENG-USD
