time,low,high,open,close,volume,symbol
1640995200,0.5189,0.5302,0.5257,0.5301,47096.3,FOX-USD
1640998800,0.5284,0.535,0.5304,0.531,81221.2,FOX-USD
1641002400,0.5213,0.5333,0.5333,0.5238,28065.2,FOX-USD
1641006000,0.5176,0.528,0.5246,0.5221,78340.6,FOX-USD
1641009600,0.5215,0.5257,0.5221,0.524,11875.9,FOX-USD
1641013200,0.5223,0.5301,0.524,0.5297,7270.8,FOX-USD
1641016800,0.525,0.5313,0.5289,0.5313,2520.0,FOX-USD
1641020400,0.5268,0.535,0.5313,0.5271,12687.7,FOX-USD
1641024000,0.5276,0.5322,0.5276,0.5307,1436.2,FOX-USD
1641027600,0.529,0.533,0.5311,0.5304,1298.9,FOX-USD
1641031200,0.5289,0.5343,0.5297,0.5291,5789.1,FOX-USD
1641034800,0.5297,0.5344,0.5322,0.5297,654.1,FOX-USD
1641038400,0.5285,0.5335,0.5329,0.529,6621.5,FOX-USD
1641042000,0.5286,0.5354,0.5293,0.535,5647.9,FOX-USD
1641045600,0.5299,0.536,0.5351,0.533,3381.7,FOX-USD
1641049200,0.5296,0.536,0.5303,0.536,7372.7,FOX-USD
1641052800,0.536,0.5495,0.536,0.547,61567.9,FOX-USD
1641056400,0.5415,0.559,0.5459,0.559,90332.1,FOX-USD
1641060000,0.5414,0.559,0.559,0.5427,65670.3,FOX-USD
1641063600,0.528,0.5433,0.5433,0.538,77611.6,FOX-USD
1641067200,0.5323,0.5364,0.5364,0.5353,16120.0,FOX-USD
1641070800,0.5323,0.5417,0.5353,0.5369,15130.9,FOX-USD
1641074400,0.5327,0.5438,0.5347,0.5373,16204.8,FOX-USD
1641078000,0.5367,0.5982,0.54,0.541,266215.4,FOX-USD
1641081600,0.5394,0.5537,0.5423,0.55,160803.3,FOX-USD
1641085200,0.55,0.575,0.55,0.5653,154836.5,FOX-USD
1641088800,0.5403,0.5686,0.5656,0.5484,221565.4,FOX-USD
1641092400,0.5386,0.5541,0.5487,0.5411,50266.1,FOX-USD
1641096000,0.5385,0.5599,0.541,0.5561,35765.9,FOX-USD
1641099600,0.5395,0.5687,0.5529,0.5395,153810.3,FOX-USD
1641103200,0.5335,0.5456,0.5397,0.5369,28826.9,FOX-USD
1641106800,0.5295,0.5378,0.5369,0.53,22925.0,FOX-USD
1641110400,0.5291,0.5362,0.5301,0.5326,47760.3,FOX-USD
1641114000,0.528,0.5334,0.5293,0.53,84934.4,FOX-USD
1641117600,0.53,0.5312,0.5301,0.5305,4105.9,FOX-USD
1641121200,0.5304,0.5408,0.5304,0.5408,15257.9,FOX-USD
1641124800,0.5307,0.5403,0.5402,0.5341,10606.3,FOX-USD
1641128400,0.5284,0.5364,0.531,0.5329,19807.6,FOX-USD
1641132000,0.5281,0.5365,0.5355,0.5321,17237.3,FOX-USD
1641135600,0.532,0.5388,0.532,0.5388,11734.1,FOX-USD
1641139200,0.5338,0.5412,0.5384,0.5399,10750.6,FOX-USD
1641142800,0.5343,0.543,0.5403,0.5424,19779.2,FOX-USD
1641146400,0.5411,0.5456,0.5424,0.5415,6107.6,FOX-USD
1641150000,0.5406,0.543,0.5428,0.543,6344.2,FOX-USD
1641153600,0.5405,0.543,0.5429,0.543,15568.5,FOX-USD
1641157200,0.5387,0.55,0.543,0.545,46607.6,FOX-USD
1641160800,0.5418,0.5532,0.545,0.5496,25465.3,FOX-USD
1641164400,0.5469,0.582,0.5497,0.5612,219959.2,FOX-USD
1641168000,0.5593,0.5727,0.5612,0.5597,82261.0,FOX-USD
1641171600,0.5522,0.5675,0.5613,0.5579,68827.0,FOX-USD
1641175200,0.5346,0.557,0.5564,0.54,110486.5,FOX-USD
1641178800,0.536,0.548,0.5424,0.5382,91956.9,FOX-USD
1641182400,0.5355,0.5418,0.5378,0.5399,36723.2,FOX-USD
1641186000,0.5351,0.5435,0.5399,0.5435,23446.3,FOX-USD
1641189600,0.5368,0.5435,0.543,0.5435,10135.2,FOX-USD
1641193200,0.5354,0.5432,0.5422,0.5365,20229.3,FOX-USD
1641196800,0.5316,0.5409,0.5393,0.5316,29145.0,FOX-USD
1641200400,0.5319,0.5386,0.5319,0.5372,14237.7,FOX-USD
1641204000,0.5359,0.5387,0.5386,0.5387,337.4,FOX-USD
1641207600,0.5339,0.5387,0.5387,0.5365,1785.9,FOX-USD
1641211200,0.5335,0.5674,0.5361,0.5624,61049.0,FOX-USD
1641214800,0.5479,0.5689,0.5617,0.5586,67553.4,FOX-USD
1641218400,0.5508,0.5587,0.5547,0.5568,9000.3,FOX-USD
1641222000,0.5533,0.5581,0.5546,0.5535,3956.0,FOX-USD
1641225600,0.535,0.558,0.5541,0.535,73890.7,FOX-USD
1641229200,0.5333,0.5395,0.5384,0.5356,10533.2,FOX-USD
1641232800,0.5316,0.5397,0.5395,0.5319,30691.1,FOX-USD
1641236400,0.5316,0.5343,0.5316,0.5319,32164.4,FOX-USD
1641240000,0.5315,0.5373,0.5315,0.5373,23048.7,FOX-USD
1641243600,0.5368,0.64,0.537,0.573,1934610.3,FOX-USD
1641247200,0.55,0.5734,0.5724,0.5592,598691.4,FOX-USD
1641250800,0.5582,0.5911,0.5606,0.5586,399034.8,FOX-USD
1641254400,0.55,0.5658,0.5588,0.5649,207314.7,FOX-USD
1641258000,0.5285,0.565,0.5593,0.5458,268321.1,FOX-USD
1641261600,0.54,0.618,0.5495,0.5705,744141.1,FOX-USD
1641265200,0.555,0.62,0.5698,0.5831,1377019.6,FOX-USD
1641268800,0.57,0.6168,0.58,0.5979,725584.0,FOX-USD
1641272400,0.5661,0.6211,0.5975,0.5661,713042.0,FOX-USD
1641276000,0.566,0.5815,0.5715,0.5701,212326.5,FOX-USD
1641279600,0.57,0.5995,0.5701,0.5874,175944.7,FOX-USD
1641283200,0.5746,0.5898,0.5871,0.5746,35218.4,FOX-USD
1641286800,0.5696,0.5795,0.5761,0.5726,88230.1,FOX-USD
1641290400,0.5686,0.5995,0.5724,0.5868,106904.3,FOX-USD
1641294000,0.5764,0.5987,0.5905,0.5913,99695.0,FOX-USD
1641297600,0.5882,0.6185,0.5959,0.6076,226615.5,FOX-USD
1641301200,0.6006,0.6764,0.6116,0.6344,1449576.9,FOX-USD
1641304800,0.5924,0.645,0.6375,0.6213,828349.5,FOX-USD
1641308400,0.5972,0.6224,0.6224,0.6078,342095.8,FOX-USD
1641312000,0.6055,0.68,0.6078,0.6451,1770313.3,FOX-USD
1641315600,0.632,0.67,0.645,0.6481,581904.3,FOX-USD
1641319200,0.6171,0.665,0.6447,0.665,648448.9,FOX-USD
1641322800,0.64,0.699,0.665,0.6427,1636793.0,FOX-USD
1641326400,0.6402,0.6652,0.6427,0.6435,355914.4,FOX-USD
1641330000,0.63,0.6622,0.6481,0.6401,452880.2,FOX-USD
1641333600,0.633,0.6491,0.6401,0.6448,258010.6,FOX-USD
1641337200,0.6311,0.6632,0.6415,0.6492,563079.0,FOX-USD
1641340800,0.6,0.6524,0.6431,0.6205,893729.7,FOX-USD
1641344400,0.6168,0.6284,0.6203,0.6179,320791.8,FOX-USD
1641348000,0.6098,0.6227,0.6179,0.6133,346341.0,FOX-USD
1641351600,0.593,0.6136,0.6102,0.5975,337565.1,FOX-USD
1641355200,0.5919,0.6185,0.5973,0.6076,526186.9,FOX-USD
1641358800,0.6045,0.62,0.612,0.6063,75614.8,FOX-USD
1641362400,0.5981,0.6188,0.6064,0.6036,327951.8,FOX-USD
1641366000,0.6003,0.606,0.6036,0.6032,52341.0,FOX-USD
1641369600,0.6005,0.62,0.6014,0.6171,88760.3,FOX-USD
1641373200,0.6153,0.6284,0.6192,0.6228,41413.9,FOX-USD
1641376800,0.6153,0.6258,0.6226,0.6195,21229.7,FOX-USD
1641380400,0.603,0.6187,0.6187,0.6115,150384.0,FOX-USD
1641384000,0.6011,0.6397,0.6115,0.6387,449977.9,FOX-USD
1641387600,0.592,0.6396,0.6387,0.6011,314538.4,FOX-USD
1641391200,0.6011,0.6151,0.6019,0.6104,204733.4,FOX-USD
1641394800,0.5924,0.6104,0.6063,0.5935,491254.1,FOX-USD
1641398400,0.5905,0.5983,0.5959,0.5906,265813.1,FOX-USD
1641402000,0.58,0.6,0.5907,0.5801,348656.3,FOX-USD
