time,low,high,open,close,volume,symbol
1640995200,2.39,2.42,2.39,2.42,47726.3,1INCH-USD
1640998800,2.41,2.44,2.42,2.44,109643.15,1INCH-USD
1641002400,2.43,2.45,2.43,2.44,22534.85,1INCH-USD
1641006000,2.43,2.45,2.43,2.43,16066.99,1INCH-USD
1641009600,2.4,2.43,2.42,2.4,35143.16,1INCH-USD
1641013200,2.4,2.46,2.41,2.43,38406.79,1INCH-USD
1641016800,2.42,2.45,2.44,2.43,33664.62,1INCH-USD
1641020400,2.42,2.45,2.43,2.43,32145.36,1INCH-USD
1641024000,2.43,2.45,2.43,2.44,19553.93,1INCH-USD
1641027600,2.41,2.46,2.45,2.43,22752.73,1INCH-USD
1641031200,2.39,2.45,2.43,2.41,43831.86,1INCH-USD
1641034800,2.41,2.43,2.42,2.42,28109.3,1INCH-USD
1641038400,2.42,2.47,2.42,2.44,20980.08,1INCH-USD
1641042000,2.44,2.46,2.44,2.46,29181.48,1INCH-USD
1641045600,2.44,2.46,2.45,2.44,29625.67,1INCH-USD
1641049200,2.44,2.49,2.44,2.47,50754.13,1INCH-USD
1641052800,2.46,2.49,2.46,2.48,43132.32,1INCH-USD
1641056400,2.46,2.53,2.47,2.51,52090.75,1INCH-USD
1641060000,2.48,2.52,2.51,2.5,22874.64,1INCH-USD
1641063600,2.49,2.52,2.49,2.5,31061.31,1INCH-USD
1641067200,2.5,2.53,2.5,2.51,29773.29,1INCH-USD
1641070800,2.5,2.52,2.51,2.51,70706.72,1INCH-USD
1641074400,2.49,2.52,2.5,2.51,34964.09,1INCH-USD
1641078000,2.49,2.54,2.5,2.53,26121.22,1INCH-USD
1641081600,2.49,2.54,2.53,2.52,36111.58,1INCH-USD
1641085200,2.49,2.52,2.51,2.5,22360.41,1INCH-USD
1641088800,2.5,2.52,2.5,2.51,34468.57,1INCH-USD
1641092400,2.5,2.52,2.5,2.52,30704.21,1INCH-USD
1641096000,2.47,2.52,2.52,2.48,49166.24,1INCH-USD
1641099600,2.48,2.51,2.48,2.49,26609.54,1INCH-USD
