time,low,high,open,close,volume,symbol
1654617600,0.5574,0.565,0.56,0.563,132130.07,BIT-USD
1654621200,0.5586,0.5649,0.563,0.561,33591.02,BIT-USD
1654624800,0.559,0.568,0.561,0.5643,114625.04,BIT-USD
1654628400,0.5635,0.582,0.565,0.573,129401.55,BIT-USD
1654632000,0.5647,0.578,0.573,0.5695,185652.09,BIT-USD
1654635600,0.5645,0.5788,0.569,0.571,154710.8,BIT-USD
1654639200,0.55,0.572,0.571,0.5604,191933.55,BIT-USD
1654642800,0.557,0.5706,0.5644,0.5692,140385.0,BIT-USD
1654646400,0.5613,0.5695,0.5647,0.5632,62434.76,BIT-USD
1654650000,0.5588,0.5677,0.5674,0.5652,41274.46,BIT-USD
1654653600,0.5621,0.5686,0.5656,0.5662,43200.93,BIT-USD
1654657200,0.5428,0.5673,0.5664,0.5469,42753.89,BIT-USD
1654660800,0.5455,0.5562,0.5469,0.5529,54782.77,BIT-USD
1654664400,0.5502,0.5598,0.5529,0.5576,37121.65,BIT-USD
1654668000,0.5499,0.5602,0.556,0.5512,16749.26,BIT-USD
1654671600,0.5465,0.5522,0.551,0.551,7830.23,BIT-USD
1654675200,0.5491,0.554,0.5518,0.5537,12895.64,BIT-USD
1654678800,0.5502,0.5541,0.5537,0.551,19282.5,BIT-USD
1654682400,0.5492,0.5534,0.5534,0.551,20921.51,BIT-USD
1654686000,0.548,0.5537,0.551,0.552,21237.53,BIT-USD
1654689600,0.5441,0.552,0.5506,0.5492,30284.15,BIT-USD
1654693200,0.5483,0.5609,0.5495,0.5609,57139.28,BIT-USD
1654696800,0.5476,0.558,0.558,0.5492,48284.22,BIT-USD
1654700400,0.5492,0.5552,0.5492,0.5543,17950.75,BIT-USD
1654704000,0.5486,0.5558,0.5549,0.5509,19395.27,BIT-USD
1654707600,0.5495,0.5539,0.5511,0.552,24103.33,BIT-USD
1654711200,0.5458,0.559,0.5518,0.55,48538.21,BIT-USD
1654714800,0.5473,0.5525,0.5492,0.5486,10910.9,BIT-USD
1654718400,0.5483,0.553,0.55,0.5529,13270.2,BIT-USD
1654722000,0.547,0.5534,0.5529,0.5534,44527.23,BIT-USD
1654725600,0.5489,0.553,0.5529,0.5502,7939.61,BIT-USD
1654729200,0.5491,0.553,0.5503,0.5504,4002.89,BIT-USD
1654732800,0.5477,0.5525,0.5504,0.5501,10982.09,BIT-USD
1654736400,0.5477,0.5517,0.5517,0.5486,11616.44,BIT-USD
1654740000,0.5469,0.5508,0.548,0.55,16291.41,BIT-USD
1654743600,0.5489,0.5522,0.55,0.5518,4094.65,BIT-USD
1654747200,0.5495,0.5529,0.5519,0.5522,19196.5,BIT-USD
1654750800,0.5502,0.5541,0.552,0.5511,11352.87,BIT-USD
1654754400,0.5501,0.5531,0.5511,0.5528,6635.03,BIT-USD
1654758000,0.55,0.5544,0.5525,0.5531,11170.94,BIT-USD
1654761600,0.5524,0.5569,0.5553,0.5567,2286.61,BIT-USD
1654765200,0.5556,0.56,0.5562,0.5566,6658.96,BIT-USD
1654768800,0.5543,0.5571,0.5565,0.5555,6209.03,BIT-USD
1654772400,0.5516,0.5559,0.5551,0.5538,5445.78,BIT-USD
1654776000,0.5464,0.5551,0.5529,0.5476,5848.52,BIT-USD
1654779600,0.5418,0.5483,0.5471,0.5441,10971.78,BIT-USD
1654783200,0.5377,0.5429,0.5421,0.539,19913.29,BIT-USD
1654786800,0.5351,0.5409,0.5388,0.5409,21098.77,BIT-USD
1654790400,0.538,0.5473,0.5399,0.5473,9177.23,BIT-USD
1654794000,0.5457,0.5494,0.5476,0.547,6443.81,BIT-USD
1654797600,0.5431,0.5474,0.5474,0.5431,5099.28,BIT-USD
1654801200,0.5394,0.5434,0.5431,0.5405,7364.42,BIT-USD
1654804800,0.5376,0.5434,0.5389,0.5434,16551.57,BIT-USD
1654808400,0.5413,0.5452,0.5435,0.5434,5624.14,BIT-USD
1654812000,0.5403,0.5444,0.5432,0.5432,13416.48,BIT-USD
1654815600,0.5416,0.544,0.5431,0.544,5676.62,BIT-USD
1654819200,0.5356,0.5432,0.5432,0.5399,19039.48,BIT-USD
1654822800,0.5364,0.5405,0.5384,0.5392,8862.69,BIT-USD
1654826400,0.5389,0.5434,0.539,0.5434,4222.42,BIT-USD
1654830000,0.5447,0.5473,0.5447,0.5471,7266.93,BIT-USD
1654833600,0.5454,0.5475,0.5473,0.5461,10264.19,BIT-USD
1654837200,0.5444,0.5487,0.5477,0.545,17888.94,BIT-USD
1654840800,0.5447,0.5474,0.5447,0.5467,7684.17,BIT-USD
1654844400,0.5435,0.5475,0.5475,0.5474,14077.07,BIT-USD
1654848000,0.5452,0.5479,0.5474,0.5462,3109.65,BIT-USD
1654851600,0.5447,0.5493,0.5462,0.5459,17124.17,BIT-USD
1654855200,0.547,0.56,0.547,0.56,7147.05,BIT-USD
1654858800,0.5582,0.5646,0.5593,0.563,8544.28,BIT-USD
1654862400,0.5502,0.5645,0.563,0.5513,15121.31,BIT-USD
1654866000,0.5461,0.5537,0.5512,0.548,14199.49,BIT-USD
1654869600,0.546,0.556,0.5469,0.556,18146.93,BIT-USD
1654873200,0.5503,0.557,0.5559,0.5529,14806.86,BIT-USD
1654876800,0.5362,0.5525,0.5525,0.5396,7616.31,BIT-USD
1654880400,0.5377,0.5428,0.5406,0.542,9132.92,BIT-USD
1654884000,0.5373,0.5417,0.5405,0.5405,7278.99,BIT-USD
1654887600,0.5376,0.5425,0.5409,0.5396,4413.2,BIT-USD
1654891200,0.5384,0.543,0.5384,0.5413,7526.31,BIT-USD
1654894800,0.5405,0.5443,0.5423,0.5423,2769.99,BIT-USD
1654898400,0.5417,0.5453,0.5447,0.5425,1668.7,BIT-USD
1654902000,0.5395,0.5436,0.5422,0.5411,4017.69,BIT-USD
1654905600,0.542,0.5453,0.5429,0.5448,1585.07,BIT-USD
1654909200,0.543,0.5452,0.5444,0.5452,7455.69,BIT-USD
1654912800,0.5432,0.5452,0.5452,0.5437,4270.09,BIT-USD
1654916400,0.5433,0.5453,0.5437,0.5443,4359.16,BIT-USD
1654920000,0.545,0.548,0.5456,0.548,945.12,BIT-USD
1654923600,0.5439,0.5487,0.5484,0.544,11473.23,BIT-USD
1654927200,0.5444,0.5463,0.5454,0.5462,1708.86,BIT-USD
1654930800,0.5444,0.5466,0.5466,0.5463,1206.98,BIT-USD
1654934400,0.53,0.5426,0.5426,0.53,6928.98,BIT-USD
1654938000,0.5222,0.5329,0.5257,0.5315,17581.68,BIT-USD
1654941600,0.527,0.5327,0.5327,0.5279,1955.66,BIT-USD
1654945200,0.521,0.5285,0.5278,0.5211,1662.14,BIT-USD
1654948800,0.5165,0.5242,0.5228,0.5173,5362.82,BIT-USD
1654952400,0.5152,0.5217,0.5158,0.5198,13951.1,BIT-USD
1654956000,0.5057,0.5201,0.5193,0.5057,23386.77,BIT-USD
1654959600,0.498,0.5075,0.5064,0.5009,25507.34,BIT-USD
1654963200,0.501,0.5068,0.5024,0.5059,16946.7,BIT-USD
1654966800,0.5048,0.5079,0.5058,0.5069,5048.29,BIT-USD
