time,low,high,open,close,volume,symbol
1708621200,0.0042,0.005311,0.0045,0.004236,275596650,MOBILE-USD
1708624800,0.003941,0.00429,0.004236,0.004127,113963668,MOBILE-USD
1708628400,0.003951,0.0042,0.004119,0.00412,61806110,MOBILE-USD
1708632000,0.004045,0.004289,0.004111,0.004152,62516618,MOBILE-USD
1708635600,0.004036,0.004291,0.004166,0.004112,82782378,MOBILE-USD
1708639200,0.00397,0.004278,0.004129,0.003972,57032619,MOBILE-USD
1708642800,0.003845,0.004061,0.003993,0.003931,48201972,MOBILE-USD
1708646400,0.003864,0.003977,0.003907,0.003947,17226392,MOBILE-USD
1708650000,0.003883,0.003957,0.003948,0.003941,24231357,MOBILE-USD
1708653600,0.003796,0.003962,0.003908,0.003853,39864837,MOBILE-USD
1708657200,0.003536,0.003854,0.003834,0.003668,53529559,MOBILE-USD
1708660800,0.003612,0.003772,0.003675,0.003682,53621041,MOBILE-USD
1708664400,0.003671,0.003852,0.003689,0.00376,22294617,MOBILE-USD
1708668000,0.003728,0.003861,0.003799,0.00375,33858442,MOBILE-USD
1708671600,0.003676,0.003818,0.00375,0.003696,29880712,MOBILE-USD
1708675200,0.00366,0.003716,0.003696,0.003713,8740222,MOBILE-USD
1708678800,0.003642,0.003754,0.003713,0.003678,11330194,MOBILE-USD
1708682400,0.003616,0.003681,0.003677,0.003658,6380179,MOBILE-USD
1708686000,0.003637,0.00374,0.003652,0.003736,9136808,MOBILE-USD
1708689600,0.00359,0.003746,0.003726,0.003648,15483856,MOBILE-USD
1708693200,0.003637,0.003773,0.003648,0.003671,32968039,MOBILE-USD
1708696800,0.00359,0.003718,0.003657,0.003634,35172676,MOBILE-USD
1708700400,0.003645,0.00389,0.003645,0.003676,51620402,MOBILE-USD
1708704000,0.003561,0.003687,0.003676,0.003617,38476172,MOBILE-USD
1708707600,0.003556,0.003722,0.003617,0.003707,36597619,MOBILE-USD
1708711200,0.003654,0.003792,0.003701,0.003759,26559708,MOBILE-USD
1708714800,0.003684,0.0039,0.003758,0.003759,36255271,MOBILE-USD
1708718400,0.003719,0.003775,0.003744,0.003742,15836017,MOBILE-USD
1708722000,0.003706,0.003796,0.00374,0.00375,28182255,MOBILE-USD
1708725600,0.003706,0.003786,0.003755,0.003721,12064820,MOBILE-USD
1708729200,0.003634,0.003722,0.003721,0.003721,10250290,MOBILE-USD
1708732800,0.003655,0.003723,0.00372,0.003701,11000616,MOBILE-USD
1708736400,0.003591,0.003795,0.00371,0.003606,13414288,MOBILE-USD
1708740000,0.003585,0.003727,0.003606,0.003671,8904472,MOBILE-USD
1708743600,0.003561,0.00385,0.003687,0.003708,28495860,MOBILE-USD
1708747200,0.003651,0.00375,0.003708,0.003677,14034238,MOBILE-USD
1708750800,0.003667,0.003707,0.003677,0.003689,3471350,MOBILE-USD
1708754400,0.003646,0.003762,0.003689,0.003667,15462459,MOBILE-USD
1708758000,0.003635,0.003704,0.003667,0.003678,3973714,MOBILE-USD
1708761600,0.003658,0.00369,0.00368,0.00366,4280039,MOBILE-USD
1708765200,0.003563,0.003684,0.003661,0.003612,19547916,MOBILE-USD
1708768800,0.003597,0.003697,0.003609,0.003645,7486321,MOBILE-USD
1708772400,0.003645,0.003734,0.003664,0.003658,12373349,MOBILE-USD
1708776000,0.003604,0.003663,0.003662,0.003631,6307770,MOBILE-USD
1708779600,0.003614,0.003686,0.003633,0.003667,13638394,MOBILE-USD
1708783200,0.003632,0.003707,0.003667,0.003679,9138602,MOBILE-USD
1708786800,0.003654,0.003751,0.003677,0.0037,16062360,MOBILE-USD
1708790400,0.003699,0.003776,0.003699,0.003733,11393857,MOBILE-USD
1708794000,0.0037,0.0038,0.003733,0.0038,18308365,MOBILE-USD
1708797600,0.00369,0.00382,0.003794,0.003722,11816653,MOBILE-USD
1708801200,0.003699,0.00382,0.003701,0.003703,24035747,MOBILE-USD
1708804800,0.00369,0.003734,0.003713,0.003699,9636442,MOBILE-USD
1708808400,0.003696,0.00375,0.003704,0.003733,11382993,MOBILE-USD
1708812000,0.003702,0.003754,0.003733,0.003724,6484400,MOBILE-USD
1708815600,0.003719,0.003769,0.003739,0.003765,2681017,MOBILE-USD
