time,low,high,open,close,volume,symbol
1712073600,2.54,2.626,2.572,2.589,243703.56,ARKM-USD
1712077200,2.56,2.602,2.589,2.565,141084.66,ARKM-USD
1712080800,2.559,2.6,2.568,2.588,51495.03,ARKM-USD
1712084400,2.584,2.646,2.589,2.616,96577.92,ARKM-USD
1712088000,2.591,2.635,2.612,2.609,30620.39,ARKM-USD
1712091600,2.539,2.65,2.613,2.539,37414.88,ARKM-USD
1712095200,2.507,2.58,2.539,2.537,71926.0,ARKM-USD
1712095200,2.507,2.58,2.539,2.537,71926.0,ARKM-USD
1712098800,2.46,2.56,2.537,2.477,66891.25,ARKM-USD
1712102400,2.301,2.476,2.476,2.333,135729.41,ARKM-USD
1712106000,2.306,2.395,2.333,2.388,43003.42,ARKM-USD
1712109600,2.349,2.414,2.395,2.363,13599.45,ARKM-USD
1712113200,2.353,2.386,2.359,2.368,15116.67,ARKM-USD
1712116800,2.366,2.413,2.367,2.38,26348.12,ARKM-USD
1712120400,2.338,2.38,2.38,2.349,14684.03,ARKM-USD
1712124000,2.346,2.389,2.347,2.368,10812.86,ARKM-USD
1712127600,2.361,2.384,2.368,2.363,5466.26,ARKM-USD
1712131200,2.346,2.4,2.363,2.394,8130.34,ARKM-USD
1712134800,2.387,2.46,2.388,2.438,28281.79,ARKM-USD
1712138400,2.371,2.433,2.433,2.379,15502.21,ARKM-USD
1712142000,2.353,2.388,2.374,2.358,36591.21,ARKM-USD
1712145600,2.309,2.357,2.352,2.314,9185.73,ARKM-USD
1712149200,2.232,2.314,2.311,2.239,40076.44,ARKM-USD
1712152800,2.24,2.327,2.24,2.298,22622.39,ARKM-USD
1712156400,2.201,2.296,2.296,2.213,71177.32,ARKM-USD
1712160000,2.21,2.264,2.213,2.259,81676.82,ARKM-USD
1712163600,2.182,2.268,2.255,2.199,33464.04,ARKM-USD
1712167200,2.142,2.209,2.194,2.184,75517.96,ARKM-USD
1712170800,2.145,2.179,2.176,2.163,22070.09,ARKM-USD
1712174400,2.135,2.156,2.155,2.149,76148.65,ARKM-USD
1712178000,2.12,2.163,2.146,2.161,85267.18,ARKM-USD
1712181600,2.14,2.171,2.159,2.163,84940.85,ARKM-USD
1712185200,2.149,2.169,2.158,2.155,28606.45,ARKM-USD
1712188800,2.147,2.248,2.154,2.238,118134.09,ARKM-USD
1712192400,2.15,2.252,2.236,2.174,76840.65,ARKM-USD
1712196000,2.131,2.183,2.172,2.164,80155.5,ARKM-USD
1712199600,2.131,2.165,2.162,2.146,107831.12,ARKM-USD
1712203200,2.105,2.156,2.145,2.116,97035.03,ARKM-USD
1712206800,2.112,2.15,2.113,2.142,45422.93,ARKM-USD
1712210400,2.14,2.191,2.141,2.167,80671.55,ARKM-USD
1712214000,2.16,2.208,2.166,2.169,30775.65,ARKM-USD
1712217600,2.162,2.196,2.17,2.177,36118.28,ARKM-USD
1712221200,2.15,2.182,2.177,2.154,15169.49,ARKM-USD
1712224800,2.139,2.166,2.156,2.149,30321.74,ARKM-USD
1712228400,2.138,2.258,2.149,2.184,114180.22,ARKM-USD
1712232000,2.179,2.25,2.18,2.228,57947.45,ARKM-USD
1712235600,2.193,2.266,2.227,2.226,93553.63,ARKM-USD
1712239200,2.212,2.256,2.226,2.241,67003.42,ARKM-USD
1712242800,2.201,2.239,2.239,2.216,73210.56,ARKM-USD
1712246400,2.212,2.262,2.219,2.231,51838.6,ARKM-USD
1712250000,2.23,2.276,2.23,2.268,80591.56,ARKM-USD
1712253600,2.237,2.279,2.267,2.253,78446.99,ARKM-USD
1712257200,2.231,2.292,2.254,2.255,137791.83,ARKM-USD
1712260800,2.195,2.262,2.256,2.226,62556.72,ARKM-USD
1712264400,2.196,2.235,2.222,2.207,45446.7,ARKM-USD
1712268000,2.18,2.223,2.209,2.189,43038.14,ARKM-USD
1712271600,2.17,2.205,2.189,2.18,75740.22,ARKM-USD
1712275200,2.165,2.219,2.18,2.215,39287.65,ARKM-USD
1712278800,2.15,2.213,2.213,2.159,19330.03,ARKM-USD
1712282400,2.1,2.162,2.162,2.114,49919.77,ARKM-USD
1712286000,2.101,2.141,2.114,2.135,16184.18,ARKM-USD
1712289600,2.057,2.134,2.134,2.076,42655.14,ARKM-USD
1712293200,2.025,2.083,2.078,2.063,75517.8,ARKM-USD
1712296800,2.057,2.098,2.059,2.072,59283.02,ARKM-USD
1712300400,2.056,2.078,2.072,2.076,24796.89,ARKM-USD
1712304000,2.071,2.126,2.074,2.08,8035.71,ARKM-USD
1712307600,2.06,2.098,2.087,2.076,8118.09,ARKM-USD
1712311200,2.046,2.086,2.077,2.074,9162.01,ARKM-USD
1712314800,2.034,2.09,2.079,2.042,11852.74,ARKM-USD
1712318400,2.02,2.114,2.045,2.107,31911.15,ARKM-USD
1712322000,2.077,2.152,2.106,2.124,23354.02,ARKM-USD
1712325600,2.108,2.158,2.119,2.158,27575.51,ARKM-USD
1712329200,2.126,2.164,2.159,2.16,13584.23,ARKM-USD
1712332800,2.141,2.174,2.164,2.146,13274.3,ARKM-USD
1712336400,2.139,2.175,2.154,2.151,8165.78,ARKM-USD
1712340000,2.152,2.198,2.158,2.196,16438.37,ARKM-USD
1712343600,2.18,2.225,2.194,2.185,32598.6,ARKM-USD
1712347200,2.18,2.218,2.184,2.192,21020.76,ARKM-USD
1712350800,2.18,2.199,2.195,2.192,34930.43,ARKM-USD
1712354400,2.175,2.195,2.19,2.18,15971.15,ARKM-USD
