time,low,high,open,close,volume,symbol
1741881600,0.15,0.18,0.1775,0.1559,3163170.6,SYRUP-USD
1741885200,0.1534,0.1639,0.1564,0.1562,1968653.3,SYRUP-USD
1741888800,0.1508,0.1584,0.1563,0.1511,740106.3,SYRUP-USD
1741892400,0.1456,0.1523,0.151,0.1471,795928.6,SYRUP-USD
1741896000,0.1459,0.1489,0.1471,0.1472,395945.2,SYRUP-USD
1741899600,0.1378,0.1476,0.1469,0.1402,1291124.9,SYRUP-USD
1741903200,0.1397,0.1447,0.1398,0.1435,618295.3,SYRUP-USD
1741906800,0.1393,0.145,0.1435,0.1412,367347.7,SYRUP-USD
1741910400,0.1388,0.1435,0.1414,0.1397,622677.7,SYRUP-USD
1741914000,0.1395,0.143,0.1398,0.1428,476421.6,SYRUP-USD
1741917600,0.1396,0.1428,0.1428,0.1406,444519.7,SYRUP-USD
1741921200,0.1405,0.1439,0.1406,0.1429,405305.6,SYRUP-USD
1741924800,0.14,0.1435,0.1429,0.1419,436876.3,SYRUP-USD
1741928400,0.1417,0.1428,0.1425,0.1421,43518.6,SYRUP-USD
1741932000,0.1413,0.1423,0.1422,0.1422,38433.4,SYRUP-USD
1741935600,0.1421,0.1423,0.1423,0.1423,79113.9,SYRUP-USD
1741939200,0.1422,0.1423,0.1423,0.1423,80996.8,SYRUP-USD
1741942800,0.1418,0.1423,0.1423,0.1423,53645.5,SYRUP-USD
1741946400,0.1423,0.1485,0.1423,0.1449,253324.5,SYRUP-USD
1741950000,0.145,0.15,0.1457,0.1492,166463.8,SYRUP-USD
1741953600,0.1458,0.1498,0.1492,0.1464,100928.7,SYRUP-USD
1741957200,0.146,0.1484,0.1463,0.1461,148295.6,SYRUP-USD
1741960800,0.1451,0.1504,0.1467,0.1494,274916.7,SYRUP-USD
1741964400,0.1465,0.1501,0.1498,0.1489,353787.3,SYRUP-USD
1741968000,0.1452,0.1511,0.1478,0.1501,726125.3,SYRUP-USD
1741971600,0.1483,0.152,0.1499,0.1499,487507.5,SYRUP-USD
1741975200,0.1475,0.1567,0.1499,0.1484,716299.7,SYRUP-USD
1741978800,0.1479,0.1501,0.1484,0.1495,324398.7,SYRUP-USD
1741982400,0.1482,0.1519,0.1496,0.1516,315701.5,SYRUP-USD
1741986000,0.1508,0.1558,0.1512,0.1533,1241001.7,SYRUP-USD
1741989600,0.152,0.1605,0.1538,0.1573,957237.6,SYRUP-USD
1741993200,0.1533,0.1642,0.1572,0.1615,2713856.8,SYRUP-USD
1741996800,0.1598,0.175,0.1615,0.1736,2579899.3,SYRUP-USD
1742000400,0.164,0.1824,0.1735,0.167,4123756.3,SYRUP-USD
1742004000,0.1607,0.1717,0.1673,0.1656,2489534.6,SYRUP-USD
1742007600,0.1607,0.1662,0.1661,0.1619,568121.4,SYRUP-USD
1742011200,0.1593,0.1633,0.1619,0.1602,508007.4,SYRUP-USD
1742014800,0.1567,0.1606,0.1602,0.1598,475828.3,SYRUP-USD
1742018400,0.1575,0.1609,0.1595,0.159,261681.5,SYRUP-USD
1742022000,0.155,0.1589,0.1586,0.155,194562.3,SYRUP-USD
1742025600,0.1532,0.1559,0.155,0.155,165191.7,SYRUP-USD
1742029200,0.1528,0.156,0.155,0.1532,224200.6,SYRUP-USD
1742032800,0.152,0.1538,0.1532,0.1528,115392.8,SYRUP-USD
1742036400,0.1521,0.1555,0.1527,0.1544,286436.7,SYRUP-USD
1742040000,0.1545,0.1617,0.1545,0.1575,492458.5,SYRUP-USD
1742043600,0.1559,0.1595,0.1575,0.1568,388794.6,SYRUP-USD
1742047200,0.1558,0.1573,0.1563,0.1568,153139.7,SYRUP-USD
1742050800,0.1562,0.1649,0.1568,0.1611,585275.6,SYRUP-USD
1742054400,0.1613,0.173,0.1618,0.1696,1761604.5,SYRUP-USD
1742058000,0.1658,0.1724,0.1696,0.1674,1591121.1,SYRUP-USD
1742061600,0.1572,0.1683,0.1675,0.1586,1231524.8,SYRUP-USD
1742065200,0.158,0.1629,0.1586,0.1611,436774.5,SYRUP-USD
1742068800,0.1608,0.1629,0.1614,0.1624,139223.4,SYRUP-USD
1742072400,0.1625,0.1656,0.1626,0.1642,350637.0,SYRUP-USD
1742076000,0.159,0.165,0.165,0.1609,400240.6,SYRUP-USD
1742079600,0.156,0.1619,0.1609,0.1619,795360.4,SYRUP-USD
1742083200,0.1583,0.1617,0.1617,0.159,283379.6,SYRUP-USD
1742086800,0.1488,0.1598,0.159,0.1513,2072283.5,SYRUP-USD
1742090400,0.1508,0.1655,0.1514,0.153,1035035.4,SYRUP-USD
1742094000,0.151,0.154,0.1537,0.1523,143770.3,SYRUP-USD
1742097600,0.1516,0.1537,0.1523,0.1537,68837.5,SYRUP-USD
1742101200,0.1519,0.157,0.1537,0.1525,236219.0,SYRUP-USD
1742104800,0.1526,0.1563,0.1526,0.1562,25385.5,SYRUP-USD
1742108400,0.153,0.1562,0.1562,0.1537,49110.3,SYRUP-USD
1742112000,0.1533,0.1572,0.1537,0.1565,43587.1,SYRUP-USD
1742115600,0.1552,0.1571,0.1566,0.1552,51066.8,SYRUP-USD
1742119200,0.1543,0.1562,0.1551,0.155,62717.1,SYRUP-USD
1742122800,0.145,0.155,0.1549,0.1477,955547.1,SYRUP-USD
1742126400,0.1462,0.1485,0.1469,0.1467,179862.1,SYRUP-USD
1742130000,0.1459,0.1477,0.147,0.1459,86945.4,SYRUP-USD
1742133600,0.1433,0.1457,0.1455,0.1453,213420.1,SYRUP-USD
1742137200,0.1436,0.1456,0.1453,0.1454,266050.7,SYRUP-USD
1742140800,0.1431,0.1513,0.1458,0.1433,838215.3,SYRUP-USD
1742144400,0.1441,0.1487,0.1441,0.148,240933.0,SYRUP-USD
1742148000,0.1457,0.1491,0.1479,0.1457,108869.7,SYRUP-USD
1742151600,0.1452,0.1476,0.1457,0.1471,96978.4,SYRUP-USD
1742155200,0.1471,0.1502,0.1471,0.1499,214718.0,SYRUP-USD
1742158800,0.1487,0.1514,0.1499,0.1487,163770.5,SYRUP-USD
1742162400,0.1466,0.149,0.1487,0.1468,74573.2,SYRUP-USD
1742166000,0.1441,0.1474,0.1468,0.1458,111726.8,SYRUP-USD
1742169600,0.1448,0.1466,0.1453,0.1462,163709.8,SYRUP-USD
1742173200,0.1452,0.1468,0.1462,0.1459,109264.8,SYRUP-USD
1742176800,0.1449,0.1462,0.1459,0.1456,74009.4,SYRUP-USD
1742180400,0.1452,0.1474,0.1455,0.1459,101687.1,SYRUP-USD
1742184000,0.1444,0.1472,0.1464,0.1444,146032.1,SYRUP-USD
1742187600,0.144,0.1452,0.1449,0.1441,112138.0,SYRUP-USD
1742191200,0.1443,0.1479,0.1443,0.1479,69840.0,SYRUP-USD
1742194800,0.1455,0.1483,0.1477,0.1455,84200.2,SYRUP-USD
1742198400,0.145,0.1463,0.1463,0.1458,58215.2,SYRUP-USD
1742202000,0.1452,0.1482,0.1454,0.1482,40801.8,SYRUP-USD
1742205600,0.1476,0.1488,0.1478,0.1483,37350.8,SYRUP-USD
1742209200,0.1484,0.1516,0.1487,0.1509,87589.4,SYRUP-USD
1742212800,0.1495,0.152,0.1507,0.1503,110302.3,SYRUP-USD
1742216400,0.1462,0.1507,0.1503,0.1467,301648.7,SYRUP-USD
1742220000,0.1449,0.1467,0.1463,0.146,120405.5,SYRUP-USD
1742223600,0.1448,0.148,0.1461,0.1472,145603.4,SYRUP-USD
