time,low,high,open,close,volume,symbol
1640995200,12.69,13.34,12.69,13.33,10004.89,GTC-USD
1640998800,13.29,13.6,13.34,13.43,17178.34,GTC-USD
1641002400,13.12,13.43,13.4,13.13,20807.75,GTC-USD
1641006000,13.14,13.39,13.16,13.2,7598.47,GTC-USD
1641009600,13.16,13.43,13.23,13.28,7001.1,GTC-USD
1641013200,13.18,13.55,13.29,13.4,3981.52,GTC-USD
1641016800,13.3,13.51,13.41,13.39,4853.46,GTC-USD
1641020400,13.3,14.25,13.32,14.17,27617.28,GTC-USD
1641024000,13.76,14.24,14.19,13.81,16823.55,GTC-USD
1641027600,13.74,14.29,13.83,14.1,9296.16,GTC-USD
1641031200,14.02,14.35,14.05,14.11,6462.53,GTC-USD
1641034800,13.84,14.15,14.12,13.84,5981.37,GTC-USD
1641038400,13.76,13.95,13.85,13.95,2497.68,GTC-USD
1641042000,13.62,14.06,13.93,13.89,15110.47,GTC-USD
1641045600,13.72,13.96,13.88,13.87,6184.62,GTC-USD
1641049200,13.63,13.84,13.81,13.78,3346.89,GTC-USD
1641052800,13.53,13.76,13.76,13.62,4483.88,GTC-USD
1641056400,13.44,13.71,13.63,13.6,5178.46,GTC-USD
1641060000,13.5,13.68,13.59,13.65,1823.77,GTC-USD
1641063600,13.59,13.72,13.65,13.68,1990.6,GTC-USD
1641067200,13.57,13.72,13.66,13.63,1552.08,GTC-USD
1641070800,13.5,13.69,13.59,13.55,2457.14,GTC-USD
1641074400,13.43,13.59,13.55,13.52,6444.72,GTC-USD
1641078000,13.44,13.58,13.5,13.58,2851.58,GTC-USD
1641081600,13.47,13.68,13.6,13.67,8266.11,GTC-USD
1641085200,13.59,13.89,13.63,13.78,5321.46,GTC-USD
1641088800,13.66,14.07,13.76,13.82,10882.3,GTC-USD
1641092400,13.78,14.27,13.82,14.17,14313.38,GTC-USD
1641096000,14.15,14.73,14.17,14.72,41085.56,GTC-USD
1641099600,14.59,14.92,14.69,14.73,35680.9,GTC-USD
1641103200,14.33,14.73,14.67,14.39,29965.17,GTC-USD
1641106800,14.28,14.62,14.35,14.3,10515.48,GTC-USD
1641110400,14.14,14.37,14.31,14.21,2821.52,GTC-USD
1641114000,14.13,14.25,14.18,14.25,1973.01,GTC-USD
1641117600,14.15,14.59,14.24,14.5,4144.08,GTC-USD
1641121200,14.33,14.58,14.51,14.53,6131.84,GTC-USD
1641124800,14.36,14.68,14.51,14.4,6655.66,GTC-USD
