time,low,high,open,close,volume,symbol
1645722000,6.28,6.47,6.38,6.362,21974.931,ALICE-USD
1645725600,6.361,6.685,6.372,6.6,25697.509,ALICE-USD
1645729200,6.554,6.86,6.587,6.85,14888.261,ALICE-USD
1645732800,6.821,7.134,6.85,6.91,40956.501,ALICE-USD
1645736400,6.801,6.955,6.91,6.921,14320.249,ALICE-USD
1645740000,6.65,7.014,6.938,6.71,44917.048,ALICE-USD
1645743600,6.71,7.004,6.71,6.924,29336.097,ALICE-USD
1645747200,6.832,7.062,6.93,6.852,29447.304,ALICE-USD
1645750800,6.851,7.095,6.852,7.028,30215.346,ALICE-USD
1645754400,7.0,7.107,7.047,7.079,17525.917,ALICE-USD
1645758000,6.939,7.094,7.058,7.072,28276.532,ALICE-USD
1645761600,6.87,7.077,7.077,6.934,7853.966,ALICE-USD
1645765200,6.808,6.989,6.934,6.876,9913.879,ALICE-USD
1645768800,6.823,6.994,6.884,6.968,9387.278,ALICE-USD
1645772400,6.898,7.013,6.975,6.929,16821.102,ALICE-USD
1645776000,6.805,6.97,6.931,6.882,14511.213,ALICE-USD
1645779600,6.62,6.895,6.871,6.827,5614.729,ALICE-USD
1645783200,6.754,7.075,6.816,6.944,5348.263,ALICE-USD
1645786800,6.844,7.131,6.928,7.119,5890.096,ALICE-USD
1645790400,7.089,7.321,7.134,7.321,15229.616,ALICE-USD
1645794000,7.242,7.381,7.321,7.299,37884.198,ALICE-USD
1645797600,7.1,7.318,7.318,7.1,14436.79,ALICE-USD
1645801200,7.0,7.349,7.131,7.316,21861.375,ALICE-USD
1645804800,7.26,7.432,7.306,7.35,17286.942,ALICE-USD
1645808400,7.186,7.348,7.34,7.238,23053.928,ALICE-USD
1645812000,7.093,7.26,7.25,7.112,7484.421,ALICE-USD
1645815600,7.088,7.209,7.118,7.149,9778.737,ALICE-USD
1645819200,7.109,7.3,7.148,7.3,6553.344,ALICE-USD
1645822800,7.26,7.352,7.298,7.311,9229.713,ALICE-USD
1645826400,7.242,7.538,7.321,7.485,14882.782,ALICE-USD
1645830000,7.374,7.542,7.485,7.432,10937.504,ALICE-USD
1645833600,7.401,7.651,7.432,7.54,22121.579,ALICE-USD
1645837200,7.446,7.599,7.561,7.53,17520.125,ALICE-USD
1645840800,7.452,7.571,7.536,7.53,12286.976,ALICE-USD
1645844400,7.408,7.582,7.55,7.471,18829.44,ALICE-USD
1645848000,7.436,7.539,7.477,7.512,5459.187,ALICE-USD
1645851600,7.269,7.512,7.512,7.309,13843.159,ALICE-USD
1645855200,7.296,7.37,7.317,7.317,6785.858,ALICE-USD
1645858800,7.207,7.331,7.317,7.331,4086.049,ALICE-USD
1645862400,7.165,7.422,7.321,7.201,3065.683,ALICE-USD
1645866000,7.128,7.25,7.23,7.201,1193.428,ALICE-USD
1645869600,7.2,7.291,7.201,7.291,2180.747,ALICE-USD
1645873200,7.202,7.315,7.287,7.236,2142.135,ALICE-USD
1645876800,7.152,7.248,7.248,7.239,3199.97,ALICE-USD
1645880400,7.18,7.29,7.241,7.271,7185.193,ALICE-USD
1645884000,7.241,7.315,7.266,7.287,6955.986,ALICE-USD
1645887600,7.278,7.371,7.308,7.3,4673.25,ALICE-USD
1645891200,7.229,7.326,7.296,7.286,8552.413,ALICE-USD
1645894800,7.251,7.335,7.288,7.289,12274.048,ALICE-USD
1645898400,7.087,7.289,7.289,7.209,5613.206,ALICE-USD
1645902000,7.189,7.275,7.2,7.219,3574.418,ALICE-USD
1645905600,7.212,7.288,7.244,7.214,4732.542,ALICE-USD
1645909200,7.181,7.297,7.203,7.233,23507.496,ALICE-USD
1645912800,7.135,7.248,7.238,7.146,5003.422,ALICE-USD
1645916400,7.037,7.14,7.135,7.113,2888.924,ALICE-USD
1645920000,6.857,7.144,7.108,6.897,8975.031,ALICE-USD
1645923600,6.73,6.927,6.926,6.73,10256.962,ALICE-USD
1645927200,6.728,6.857,6.728,6.846,8518.015,ALICE-USD
1645930800,6.827,6.889,6.84,6.827,6884.399,ALICE-USD
1645934400,6.79,6.877,6.846,6.836,4587.634,ALICE-USD
1645938000,6.79,6.905,6.838,6.835,4151.067,ALICE-USD
1645941600,6.836,6.976,6.836,6.976,4385.963,ALICE-USD
1645945200,6.908,6.965,6.952,6.93,3624.116,ALICE-USD
1645948800,6.819,6.937,6.927,6.901,1152.405,ALICE-USD
1645952400,6.873,7.017,6.9,7.017,2534.735,ALICE-USD
1645956000,6.977,7.108,7.017,7.086,1822.458,ALICE-USD
1645959600,7.063,7.13,7.086,7.101,1953.531,ALICE-USD
1645963200,7.054,7.201,7.124,7.197,5600.844,ALICE-USD
1645966800,6.852,7.22,7.197,7.016,5814.021,ALICE-USD
1645970400,6.888,7.056,7.027,6.967,4074.613,ALICE-USD
1645974000,6.912,7.083,6.965,7.083,2640.778,ALICE-USD
1645977600,6.978,7.106,7.078,7.007,9283.825,ALICE-USD
1645981200,6.957,7.047,7.035,6.957,5089.496,ALICE-USD
1645984800,6.901,7.028,6.951,6.937,2867.028,ALICE-USD
1645988400,6.61,6.944,6.937,6.639,22692.108,ALICE-USD
1645992000,6.609,6.777,6.628,6.673,7490.0,ALICE-USD
1645995600,6.522,6.722,6.699,6.682,5849.269,ALICE-USD
1645999200,6.666,6.803,6.666,6.732,5479.196,ALICE-USD
1646002800,6.629,6.749,6.715,6.71,2567.077,ALICE-USD
1646006400,6.61,6.766,6.698,6.659,1702.42,ALICE-USD
1646010000,6.657,6.858,6.659,6.768,3704.79,ALICE-USD
1646013600,6.615,6.799,6.766,6.659,4326.571,ALICE-USD
1646017200,6.619,6.714,6.658,6.712,949.569,ALICE-USD
