time,low,high,open,close,volume,symbol
1640995200,9.82,9.9,9.87,9.85,191.64,MCO2-USD
1640998800,9.79,9.88,9.86,9.88,842.8,MCO2-USD
1641002400,9.72,9.89,9.88,9.72,2818.53,MCO2-USD
1641006000,9.62,9.87,9.73,9.69,9483.23,MCO2-USD
1641009600,9.69,9.83,9.69,9.7,1044.86,MCO2-USD
1641013200,9.6,9.7,9.7,9.65,1498.69,MCO2-USD
1641016800,9.59,9.65,9.65,9.65,311.63,MCO2-USD
1641020400,9.62,9.66,9.63,9.64,156.06,MCO2-USD
1641024000,9.62,9.69,9.64,9.68,971.08,MCO2-USD
1641027600,9.66,9.75,9.66,9.68,840.28,MCO2-USD
1641031200,9.67,9.75,9.68,9.68,275.7,MCO2-USD
1641034800,9.68,9.78,9.71,9.69,269.34,MCO2-USD
1641038400,9.66,9.89,9.7,9.79,2991.78,MCO2-USD
1641042000,9.7,10.12,9.79,10.09,10362.31,MCO2-USD
1641045600,9.84,10.06,10.06,9.98,3998.66,MCO2-USD
1641049200,9.91,9.98,9.95,9.97,511.42,MCO2-USD
1641052800,9.87,9.98,9.97,9.9,1607.7,MCO2-USD
1641056400,9.86,9.92,9.9,9.88,1738.09,MCO2-USD
1641060000,9.82,9.88,9.86,9.87,472.67,MCO2-USD
1641063600,9.76,9.87,9.87,9.84,869.25,MCO2-USD
1641067200,9.8,10.0,9.8,9.93,2958.73,MCO2-USD
1641070800,9.92,10.1,9.96,10.09,3061.65,MCO2-USD
1641074400,9.99,10.11,10.06,10.08,2581.79,MCO2-USD
1641078000,10.02,10.17,10.08,10.15,4034.69,MCO2-USD
1641081600,10.07,10.31,10.12,10.09,6068.48,MCO2-USD
1641085200,9.75,10.21,10.06,9.83,6832.92,MCO2-USD
1641088800,9.77,9.84,9.83,9.79,2021.92,MCO2-USD
1641092400,9.79,9.97,9.81,9.91,3685.58,MCO2-USD
1641096000,9.86,9.95,9.91,9.91,1887.58,MCO2-USD
1641099600,9.85,9.92,9.91,9.9,597.18,MCO2-USD
1641103200,9.82,9.91,9.9,9.86,1498.19,MCO2-USD
1641106800,9.85,10.0,9.86,9.93,1630.07,MCO2-USD
1641110400,9.87,9.94,9.93,9.9,339.15,MCO2-USD
1641114000,9.9,10.02,9.92,9.91,2044.35,MCO2-USD
1641117600,9.89,9.97,9.93,9.93,384.14,MCO2-USD
1641121200,9.91,9.94,9.93,9.93,92.29,MCO2-USD
1641124800,9.83,10.01,9.91,9.93,2365.09,MCO2-USD
1641128400,9.9,9.96,9.93,9.92,1655.68,MCO2-USD
1641132000,9.83,10.05,9.92,10.0,3802.06,MCO2-USD
1641135600,9.82,10.0,10.0,9.85,3217.02,MCO2-USD
1641139200,9.85,9.89,9.85,9.88,456.92,MCO2-USD
1641142800,9.85,10.05,9.85,10.01,4180.39,MCO2-USD
1641146400,9.91,10.04,10.01,9.94,910.52,MCO2-USD
1641150000,9.9,9.98,9.97,9.95,1536.22,MCO2-USD
1641153600,9.87,9.97,9.95,9.9,2128.82,MCO2-USD
1641157200,9.86,9.99,9.88,9.99,1133.06,MCO2-USD
1641160800,9.95,10.03,9.99,10.0,1119.93,MCO2-USD
1641164400,9.94,10.07,9.99,10.0,1255.62,MCO2-USD
1641168000,9.9,10.03,9.97,10.02,5975.36,MCO2-USD
1641171600,9.92,9.99,9.95,9.99,746.01,MCO2-USD
1641175200,9.99,10.27,9.99,10.09,11275.09,MCO2-USD
1641178800,9.89,10.17,10.11,9.97,4273.37,MCO2-USD
1641182400,9.89,10.03,9.97,9.9,1264.12,MCO2-USD
1641186000,9.89,9.9,9.9,9.9,199.94,MCO2-USD
1641189600,9.88,10.0,9.89,9.92,1717.19,MCO2-USD
1641193200,9.95,9.95,9.95,9.95,10.7,MCO2-USD
1641196800,9.94,9.98,9.95,9.97,134.13,MCO2-USD
1641200400,9.94,10.06,9.97,9.99,510.39,MCO2-USD
1641204000,9.88,10.0,9.99,9.92,862.97,MCO2-USD
1641207600,9.86,9.93,9.92,9.86,645.5,MCO2-USD
1641211200,9.85,9.99,9.88,9.91,2104.48,MCO2-USD
1641214800,9.8,9.9,9.88,9.9,1792.08,MCO2-USD
1641218400,9.82,9.92,9.91,9.89,1015.71,MCO2-USD
1641222000,9.74,9.93,9.89,9.8,1723.89,MCO2-USD
1641225600,9.61,9.86,9.8,9.68,2765.49,MCO2-USD
1641229200,9.61,9.81,9.68,9.81,1687.24,MCO2-USD
1641232800,9.69,9.79,9.71,9.75,483.8,MCO2-USD
1641236400,9.72,9.79,9.75,9.74,866.44,MCO2-USD
1641240000,9.66,9.78,9.74,9.7,2071.12,MCO2-USD
1641243600,9.65,9.84,9.68,9.79,2360.92,MCO2-USD
1641247200,9.78,9.83,9.82,9.81,184.31,MCO2-USD
1641250800,9.78,9.88,9.81,9.84,597.24,MCO2-USD
1641254400,9.8,9.85,9.83,9.85,88.18,MCO2-USD
1641258000,9.81,10.06,9.82,9.94,7091.67,MCO2-USD
1641261600,9.9,9.97,9.94,9.92,942.48,MCO2-USD
1641265200,9.89,9.94,9.94,9.94,575.28,MCO2-USD
1641268800,9.96,9.98,9.96,9.96,778.77,MCO2-USD
1641272400,9.83,9.98,9.98,9.88,1468.06,MCO2-USD
1641276000,9.8,9.92,9.87,9.86,1369.42,MCO2-USD
1641279600,9.86,9.9,9.87,9.9,115.56,MCO2-USD
1641283200,9.87,9.91,9.9,9.88,209.68,MCO2-USD
1641286800,9.89,9.97,9.91,9.89,593.8,MCO2-USD
1641290400,9.86,10.09,9.89,9.93,4793.66,MCO2-USD
1641294000,9.88,10.1,9.92,10.01,1019.21,MCO2-USD
1641297600,9.94,10.01,9.97,10.0,506.86,MCO2-USD
1641301200,9.97,10.11,9.98,10.11,855.62,MCO2-USD
1641304800,10.08,10.66,10.08,10.36,18687.42,MCO2-USD
1641308400,10.03,10.33,10.33,10.09,6348.04,MCO2-USD
1641312000,10.06,10.14,10.07,10.12,1141.07,MCO2-USD
1641315600,9.95,10.12,10.09,10.09,3886.17,MCO2-USD
1641319200,9.95,10.24,10.12,10.24,2871.36,MCO2-USD
1641322800,10.12,10.8,10.15,10.67,19015.15,MCO2-USD
1641326400,10.4,10.84,10.67,10.77,18054.32,MCO2-USD
1641330000,10.72,11.75,10.78,10.9,59893.86,MCO2-USD
1641333600,10.34,11.07,10.89,10.48,19823.56,MCO2-USD
1641337200,10.15,10.58,10.49,10.17,20287.6,MCO2-USD
1641340800,9.99,10.36,10.16,10.1,20930.63,MCO2-USD
1641344400,10.03,10.3,10.09,10.22,9071.09,MCO2-USD
1641348000,9.88,10.23,10.17,10.0,6113.88,MCO2-USD
1641351600,10.0,10.21,10.0,10.06,3217.35,MCO2-USD
1641355200,10.01,10.15,10.09,10.06,1210.69,MCO2-USD
1641358800,9.93,10.08,10.05,10.04,3010.31,MCO2-USD
1641362400,9.89,10.06,10.02,10.0,1691.19,MCO2-USD
1641366000,9.92,10.01,9.99,10.01,546.06,MCO2-USD
1641369600,9.96,10.07,10.03,10.0,611.99,MCO2-USD
1641373200,10.06,10.6,10.06,10.28,19312.08,MCO2-USD
1641376800,10.23,10.31,10.29,10.24,590.66,MCO2-USD
1641380400,10.22,10.27,10.27,10.22,228.55,MCO2-USD
1641384000,10.21,10.26,10.22,10.21,471.89,MCO2-USD
1641387600,10.2,10.27,10.27,10.24,689.41,MCO2-USD
1641391200,10.12,10.25,10.25,10.15,4150.77,MCO2-USD
1641394800,10.11,10.15,10.12,10.15,738.29,MCO2-USD
1641398400,9.99,10.15,10.14,10.1,3940.37,MCO2-USD
1641402000,9.6,10.15,10.14,9.71,12302.93,MCO2-USD
1641405600,9.42,9.76,9.72,9.52,18194.91,MCO2-USD
1641409200,9.18,9.52,9.52,9.3,21089.59,MCO2-USD
1641412800,9.02,9.42,9.36,9.36,7986.34,MCO2-USD
1641416400,9.02,9.65,9.24,9.48,7722.35,MCO2-USD
1641420000,9.31,9.61,9.48,9.55,6728.88,MCO2-USD
1641423600,9.2,9.56,9.55,9.2,3023.24,MCO2-USD
1641427200,9.2,9.34,9.29,9.34,3182.73,MCO2-USD
1641430800,9.15,9.35,9.32,9.25,3572.93,MCO2-USD
1641434400,8.87,9.25,9.25,9.0,7893.52,MCO2-USD
1641438000,8.8,9.11,8.98,8.93,6770.24,MCO2-USD
1641441600,8.8,8.95,8.93,8.83,3174.6,MCO2-USD
1641445200,8.91,9.04,8.91,9.02,628.15,MCO2-USD
1641448800,8.92,9.02,9.02,8.99,340.35,MCO2-USD
1641452400,8.9,9.03,8.99,8.94,461.97,MCO2-USD
1641456000,8.91,9.0,8.95,8.99,349.38,MCO2-USD
