time,low,high,open,close,volume,symbol
1733940000,0.0134,0.016,0.016,0.013911,169613968,TURBO-USD
1733943600,0.013885,0.0145,0.013904,0.014151,87046020,TURBO-USD
1733947200,0.013987,0.014479,0.014151,0.014217,97872169,TURBO-USD
1733950800,0.013932,0.014508,0.014187,0.014259,63604413,TURBO-USD
1733954400,0.01341,0.0146,0.014258,0.013672,79275412,TURBO-USD
1733958000,0.013227,0.013755,0.013673,0.013532,53457261,TURBO-USD
1733961600,0.012808,0.013585,0.013532,0.012975,58016254,TURBO-USD
1733965200,0.012703,0.013132,0.012976,0.012894,53118856,TURBO-USD
1733968800,0.012783,0.0132,0.012898,0.012934,81628688,TURBO-USD
1733972400,0.01271,0.013091,0.012933,0.012736,48487618,TURBO-USD
1733976000,0.012599,0.013217,0.012735,0.013129,66543690,TURBO-USD
1733979600,0.012861,0.013407,0.013124,0.012933,55305014,TURBO-USD
1733983200,0.012856,0.013188,0.012933,0.012898,26457528,TURBO-USD
1733986800,0.012781,0.013135,0.012895,0.012801,17610552,TURBO-USD
1733990400,0.012748,0.01291,0.012804,0.01286,9612768,TURBO-USD
1733994000,0.012789,0.013151,0.012863,0.012789,18150870,TURBO-USD
1733997600,0.012589,0.013006,0.012799,0.012794,9917754,TURBO-USD
1734001200,0.01238,0.012818,0.0128,0.01257,18600514,TURBO-USD
1734004800,0.012558,0.012949,0.012575,0.0127,27458203,TURBO-USD
1734008400,0.012471,0.012884,0.012699,0.012602,29659509,TURBO-USD
1734012000,0.012383,0.012888,0.012591,0.012533,37484971,TURBO-USD
1734015600,0.012258,0.012614,0.012533,0.012463,31976332,TURBO-USD
1734019200,0.0122,0.01269,0.012463,0.01232,38350767,TURBO-USD
1734022800,0.012248,0.012495,0.01232,0.012434,24819920,TURBO-USD
1734026400,0.012338,0.012579,0.012426,0.012555,22503537,TURBO-USD
1734030000,0.012132,0.0127,0.012555,0.012166,35885297,TURBO-USD
1734033600,0.011992,0.012423,0.012166,0.012199,36927272,TURBO-USD
1734037200,0.011834,0.012204,0.012181,0.011912,18167710,TURBO-USD
1734040800,0.011807,0.012258,0.011891,0.012106,66179803,TURBO-USD
1734044400,0.01203,0.01247,0.012118,0.012157,72169060,TURBO-USD
1734048000,0.01207,0.012398,0.012121,0.012254,55577550,TURBO-USD
1734051600,0.011968,0.0126,0.012254,0.012185,94398497,TURBO-USD
1734055200,0.012126,0.0126,0.012185,0.012181,57020289,TURBO-USD
1734058800,0.012164,0.012399,0.012181,0.012333,79061192,TURBO-USD
1734062400,0.012143,0.01254,0.012333,0.012353,85792517,TURBO-USD
1734066000,0.012238,0.012514,0.012353,0.01228,36716479,TURBO-USD
1734069600,0.011757,0.012288,0.01228,0.01189,25671068,TURBO-USD
1734073200,0.011735,0.011929,0.011889,0.011748,20010589,TURBO-USD
1734076800,0.011685,0.01204,0.01176,0.012002,15031849,TURBO-USD
1734080400,0.011837,0.012164,0.012006,0.011854,13202492,TURBO-USD
1734084000,0.011712,0.011932,0.011854,0.011886,15691725,TURBO-USD
1734087600,0.01179,0.011998,0.011889,0.011839,17631022,TURBO-USD
1734091200,0.011767,0.012026,0.011842,0.011913,33911305,TURBO-USD
1734094800,0.011619,0.011948,0.011948,0.01179,23491490,TURBO-USD
1734098400,0.011631,0.011952,0.011768,0.011804,47923251,TURBO-USD
1734102000,0.0115,0.011901,0.01178,0.011565,46402449,TURBO-USD
1734105600,0.0115,0.011883,0.011548,0.011682,37647775,TURBO-USD
1734109200,0.011569,0.011747,0.011673,0.011635,30218256,TURBO-USD
1734112800,0.011545,0.011702,0.011637,0.011571,27744254,TURBO-USD
1734116400,0.011535,0.011677,0.011576,0.011652,36112852,TURBO-USD
1734120000,0.011638,0.011856,0.011671,0.011736,16079599,TURBO-USD
1734123600,0.011692,0.011886,0.011745,0.011811,15732278,TURBO-USD
1734127200,0.011572,0.01187,0.011798,0.011587,21589250,TURBO-USD
1734130800,0.011568,0.011725,0.01158,0.011612,17392798,TURBO-USD
1734134400,0.011587,0.01182,0.011611,0.01178,22677303,TURBO-USD
1734138000,0.011654,0.012,0.011772,0.011727,48461457,TURBO-USD
1734141600,0.011547,0.011798,0.011699,0.011635,28038102,TURBO-USD
1734145200,0.011505,0.011746,0.011647,0.011505,26108991,TURBO-USD
1734148800,0.011441,0.011566,0.011506,0.01147,20134767,TURBO-USD
1734152400,0.01137,0.011587,0.011469,0.011586,26081811,TURBO-USD
1734156000,0.011535,0.011726,0.011589,0.011535,20127577,TURBO-USD
1734159600,0.011408,0.011584,0.011545,0.011421,6505818,TURBO-USD
1734163200,0.011372,0.011513,0.011421,0.011465,8989056,TURBO-USD
1734166800,0.011243,0.011471,0.01144,0.011313,14601974,TURBO-USD
1734170400,0.011252,0.011348,0.011321,0.011283,9719285,TURBO-USD
1734174000,0.011296,0.011504,0.011296,0.011466,6013521,TURBO-USD
1734177600,0.011077,0.011495,0.011476,0.011152,39117323,TURBO-USD
1734181200,0.011,0.011219,0.011151,0.011056,28756004,TURBO-USD
1734184800,0.01098,0.01117,0.011043,0.011078,19092968,TURBO-USD
1734188400,0.01098,0.01111,0.011082,0.01102,14921448,TURBO-USD
1734192000,0.01083,0.011061,0.011002,0.011052,22840034,TURBO-USD
1734195600,0.010932,0.011332,0.011058,0.010985,23851853,TURBO-USD
1734199200,0.010828,0.011049,0.010979,0.010853,9040372,TURBO-USD
1734202800,0.010833,0.011071,0.010847,0.011058,14887599,TURBO-USD
1734206400,0.010809,0.011083,0.011046,0.010823,6956961,TURBO-USD
1734210000,0.01081,0.011046,0.010812,0.011039,9304592,TURBO-USD
1734213600,0.011,0.011262,0.011023,0.011232,12455115,TURBO-USD
1734217200,0.011205,0.011481,0.011233,0.011361,21267032,TURBO-USD
1734220800,0.011118,0.011448,0.011362,0.01118,13810310,TURBO-USD
1734224400,0.011151,0.011343,0.011151,0.01131,23258685,TURBO-USD
1734228000,0.01114,0.011316,0.011312,0.011141,10595321,TURBO-USD
1734231600,0.011017,0.011172,0.01116,0.011018,14525285,TURBO-USD
1734235200,0.011022,0.011334,0.011037,0.011115,4818695,TURBO-USD
1734238800,0.011016,0.011181,0.011101,0.011054,8666380,TURBO-USD
1734242400,0.010915,0.011094,0.01105,0.010945,5276315,TURBO-USD
1734246000,0.010723,0.010971,0.010945,0.010839,6755326,TURBO-USD
1734249600,0.010808,0.011142,0.010839,0.011139,4451747,TURBO-USD
1734253200,0.011005,0.011162,0.011111,0.011079,4437235,TURBO-USD
1734256800,0.011073,0.01118,0.011074,0.011097,2819275,TURBO-USD
1734260400,0.011087,0.011231,0.011093,0.011231,2910953,TURBO-USD
1734264000,0.010943,0.0113,0.011247,0.011055,35456285,TURBO-USD
1734267600,0.010977,0.011195,0.011054,0.011061,14037350,TURBO-USD
1734271200,0.011041,0.011245,0.011055,0.011112,23886676,TURBO-USD
1734274800,0.011007,0.011139,0.01113,0.011064,13089993,TURBO-USD
1734278400,0.01098,0.011257,0.011057,0.011097,32982005,TURBO-USD
1734282000,0.0109,0.011327,0.011098,0.010916,31849891,TURBO-USD
1734285600,0.010874,0.011011,0.010921,0.010962,19014218,TURBO-USD
1734289200,0.010959,0.011125,0.01097,0.011009,21156700,TURBO-USD
