time,low,high,open,close,volume,symbol
1662048000,4.25,4.4,4.4,4.285,6414.377,NEAR-USD
1662051600,4.271,4.323,4.285,4.276,19294.777,NEAR-USD
1662055200,4.264,4.31,4.276,4.282,7050.188,NEAR-USD
1662058800,4.283,4.314,4.291,4.314,9175.639,NEAR-USD
1662062400,4.31,4.392,4.323,4.363,16755.902,NEAR-USD
1662066000,4.323,4.368,4.367,4.352,6485.158,NEAR-USD
1662069600,4.321,4.368,4.355,4.323,8810.775,NEAR-USD
1662073200,4.313,4.36,4.323,4.344,9018.584,NEAR-USD
1662076800,4.303,4.392,4.344,4.324,11390.441,NEAR-USD
1662080400,4.263,4.341,4.324,4.274,21077.049,NEAR-USD
1662084000,4.244,4.296,4.274,4.275,6179.055,NEAR-USD
1662087600,4.274,4.344,4.275,4.329,10436.121,NEAR-USD
1662091200,4.306,4.36,4.329,4.313,5864.338,NEAR-USD
1662094800,4.284,4.318,4.318,4.299,7011.251,NEAR-USD
1662098400,4.27,4.304,4.299,4.288,5680.165,NEAR-USD
1662102000,4.263,4.297,4.288,4.278,3975.363,NEAR-USD
1662105600,4.236,4.292,4.278,4.255,4100.033,NEAR-USD
1662109200,4.242,4.278,4.255,4.264,3591.38,NEAR-USD
1662112800,4.232,4.29,4.264,4.235,13523.447,NEAR-USD
1662116400,4.189,4.244,4.235,4.233,15846.782,NEAR-USD
1662120000,4.214,4.324,4.233,4.281,6255.545,NEAR-USD
1662123600,4.277,4.328,4.282,4.29,7502.358,NEAR-USD
1662127200,4.277,4.367,4.29,4.35,11050.783,NEAR-USD
1662130800,4.327,4.371,4.35,4.351,8817.641,NEAR-USD
1662134400,4.256,4.363,4.351,4.272,15108.615,NEAR-USD
1662138000,4.151,4.275,4.272,4.169,9173.269,NEAR-USD
1662141600,4.136,4.197,4.167,4.167,8194.807,NEAR-USD
1662145200,4.112,4.185,4.167,4.148,7953.171,NEAR-USD
1662148800,4.124,4.17,4.148,4.159,7244.211,NEAR-USD
1662152400,4.141,4.173,4.159,4.16,7338.849,NEAR-USD
1662156000,4.122,4.174,4.16,4.165,6787.267,NEAR-USD
1662159600,4.154,4.19,4.165,4.178,14493.464,NEAR-USD
