time,low,high,open,close,volume,symbol
1640995200,0.7409,0.7537,0.7409,0.7527,187439.145064,NU-USD
1640998800,0.7468,0.7547,0.753,0.7479,398244.248616,NU-USD
1641002400,0.7455,0.7522,0.7478,0.7489,84334.335247,NU-USD
1641006000,0.7468,0.752,0.7486,0.7489,97263.773129,NU-USD
1641009600,0.742,0.7508,0.7493,0.7427,88619.276121,NU-USD
1641013200,0.743,0.7546,0.7434,0.7489,76906.708448,NU-USD
1641016800,0.747,0.7524,0.7491,0.7487,64208.4301,NU-USD
1641020400,0.7434,0.7504,0.7488,0.7502,50528.082698,NU-USD
1641024000,0.7475,0.7512,0.7504,0.7494,24484.243908,NU-USD
1641027600,0.742,0.75,0.7495,0.7473,62185.904324,NU-USD
1641031200,0.74,0.7479,0.7473,0.743,83258.393759,NU-USD
1641034800,0.7411,0.7463,0.7451,0.7427,22703.553927,NU-USD
1641038400,0.7426,0.747,0.7435,0.7465,19228.994568,NU-USD
1641042000,0.7443,0.7471,0.7462,0.7458,36296.638755,NU-USD
1641045600,0.7434,0.7462,0.7455,0.7453,17061.350388,NU-USD
1641049200,0.7437,0.7481,0.7455,0.7469,43237.753061,NU-USD
1641052800,0.7456,0.7485,0.7471,0.7469,89135.191695,NU-USD
1641056400,0.7457,0.7499,0.7463,0.7496,67346.668996,NU-USD
1641060000,0.7449,0.7518,0.75,0.7478,284050.015328,NU-USD
1641063600,0.7476,0.7503,0.7482,0.7483,35933.145778,NU-USD
1641067200,0.7482,0.7512,0.7485,0.7502,42111.632898,NU-USD
1641070800,0.7493,0.7531,0.7501,0.7503,117149.528696,NU-USD
1641074400,0.748,0.7513,0.7497,0.7494,26762.190751,NU-USD
1641078000,0.7473,0.76,0.7494,0.755,1281189.144216,NU-USD
1641081600,0.7488,0.7555,0.755,0.7518,385047.615194,NU-USD
1641085200,0.7493,0.7549,0.7522,0.7504,170284.749115,NU-USD
1641088800,0.7504,0.7579,0.7508,0.7564,108091.289624,NU-USD
1641092400,0.7556,0.7707,0.7562,0.7632,492538.613543,NU-USD
1641096000,0.7514,0.7666,0.7626,0.7549,216333.926104,NU-USD
1641099600,0.7524,0.7594,0.7545,0.757,134253.723432,NU-USD
1641103200,0.7554,0.7644,0.7562,0.7598,193165.619093,NU-USD
1641106800,0.7572,0.7626,0.7593,0.7601,65486.762275,NU-USD
1641110400,0.7542,0.7774,0.7596,0.7711,479525.006045,NU-USD
1641114000,0.7573,0.7731,0.7711,0.7645,601413.726994,NU-USD
1641117600,0.7643,0.7698,0.7646,0.7672,148151.001093,NU-USD
1641121200,0.7658,0.7715,0.7672,0.7668,25329.135851,NU-USD
1641124800,0.7627,0.7704,0.7675,0.7687,103253.873199,NU-USD
1641128400,0.7683,0.7968,0.769,0.7967,267633.242238,NU-USD
1641132000,0.7808,0.803,0.7958,0.7824,601941.994665,NU-USD
1641135600,0.7754,0.7842,0.783,0.7754,281909.904143,NU-USD
1641139200,0.7753,0.7841,0.7755,0.7833,155674.685637,NU-USD
1641142800,0.7781,0.7854,0.7833,0.7802,100021.900595,NU-USD
1641146400,0.7639,0.7805,0.7798,0.7659,300896.703426,NU-USD
1641150000,0.7575,0.77,0.7656,0.7577,348542.380322,NU-USD
1641153600,0.7553,0.7622,0.7579,0.762,92074.77746,NU-USD
1641157200,0.7605,0.7666,0.7622,0.7649,126018.976,NU-USD
1641160800,0.7636,0.7702,0.7651,0.7702,86138.320591,NU-USD
1641164400,0.7689,0.773,0.7707,0.7715,64069.394787,NU-USD
1641168000,0.7648,0.7737,0.7711,0.7676,167561.794593,NU-USD
1641171600,0.7644,0.7717,0.7673,0.7717,66982.306131,NU-USD
1641175200,0.7663,0.773,0.7718,0.7713,76375.945028,NU-USD
1641178800,0.7673,0.7745,0.7715,0.7692,78644.537985,NU-USD
1641182400,0.7667,0.7711,0.7691,0.7683,104224.563716,NU-USD
1641186000,0.7653,0.7713,0.7686,0.7713,64758.800866,NU-USD
1641189600,0.7664,0.7709,0.7709,0.7679,62442.706829,NU-USD
1641193200,0.7665,0.7703,0.7665,0.7692,39745.021079,NU-USD
1641196800,0.7621,0.7705,0.7696,0.764,101480.369603,NU-USD
1641200400,0.7565,0.7651,0.7651,0.7635,115968.282138,NU-USD
1641204000,0.7582,0.767,0.7637,0.7586,131080.795946,NU-USD
1641207600,0.7587,0.7648,0.7588,0.7642,134195.056413,NU-USD
1641211200,0.763,0.7766,0.764,0.7722,200879.636112,NU-USD
1641214800,0.7698,0.7751,0.7723,0.7699,65968.297313,NU-USD
1641218400,0.7598,0.7707,0.7699,0.7625,297580.786158,NU-USD
1641222000,0.741,0.765,0.7628,0.743,2630104.943705,NU-USD
1641225600,0.7317,0.7485,0.7433,0.7433,663580.883965,NU-USD
