time,low,high,open,close,volume,symbol
1640995200,0.3281,0.3521,0.3281,0.3477,436797.8,CVC-USD
1640998800,0.3418,0.3598,0.3476,0.3573,403634.8,CVC-USD
1641002400,0.3501,0.365,0.3564,0.3559,517963.9,CVC-USD
1641006000,0.3558,0.3645,0.3562,0.3576,346895.3,CVC-USD
1641009600,0.3526,0.3621,0.3577,0.356,213588.8,CVC-USD
1641013200,0.3559,0.3609,0.3569,0.3603,116753.7,CVC-USD
1641016800,0.3537,0.3603,0.3603,0.3549,40761.9,CVC-USD
1641020400,0.3546,0.3609,0.3546,0.3573,36578.3,CVC-USD
1641024000,0.3557,0.3584,0.3571,0.3557,13907.0,CVC-USD
1641027600,0.351,0.3561,0.3556,0.3531,119567.6,CVC-USD
1641031200,0.3497,0.3561,0.3531,0.3553,115359.6,CVC-USD
1641034800,0.3518,0.3574,0.3554,0.3518,8638.5,CVC-USD
1641038400,0.3521,0.357,0.3521,0.3563,8039.7,CVC-USD
1641042000,0.3551,0.3583,0.3569,0.3569,19657.8,CVC-USD
1641045600,0.3569,0.363,0.3569,0.3608,63402.9,CVC-USD
1641049200,0.357,0.3638,0.36,0.3628,165319.9,CVC-USD
1641052800,0.3623,0.3662,0.3623,0.3661,88090.1,CVC-USD
1641056400,0.3626,0.3691,0.3661,0.3645,136562.5,CVC-USD
1641060000,0.3609,0.364,0.364,0.3616,132448.8,CVC-USD
1641063600,0.3589,0.3622,0.3621,0.3611,35407.6,CVC-USD
1641067200,0.359,0.3617,0.3611,0.3599,45969.2,CVC-USD
1641070800,0.3585,0.3613,0.36,0.3613,25433.2,CVC-USD
1641074400,0.3594,0.3633,0.3613,0.3633,37326.0,CVC-USD
1641078000,0.3617,0.3671,0.3634,0.3671,34943.0,CVC-USD
1641081600,0.3579,0.3674,0.3672,0.358,91986.5,CVC-USD
1641085200,0.3554,0.3592,0.3586,0.3561,27773.0,CVC-USD
1641088800,0.355,0.3582,0.3554,0.3581,21601.1,CVC-USD
1641092400,0.3568,0.3683,0.3578,0.3575,433010.6,CVC-USD
1641096000,0.3537,0.3639,0.3579,0.3551,140774.9,CVC-USD
1641099600,0.3552,0.3574,0.3556,0.3564,4036.9,CVC-USD
1641103200,0.3559,0.3569,0.3566,0.3562,9166.3,CVC-USD
1641106800,0.3561,0.3578,0.3561,0.3578,1041.9,CVC-USD
1641110400,0.3548,0.3755,0.3579,0.3755,266061.3,CVC-USD
1641114000,0.372,0.395,0.3756,0.3901,631326.6,CVC-USD
