time,low,high,open,close,volume,symbol
1643914800,3.32,3.92,3.75,3.39,184524.04,AVT-USD
1643918400,3.08,3.5,3.42,3.2,105403.38,AVT-USD
1643922000,3.1,3.43,3.2,3.18,73774.32,AVT-USD
1643925600,3.18,3.58,3.18,3.54,91279.88,AVT-USD
1643929200,3.32,3.77,3.54,3.38,103645.28,AVT-USD
1643932800,3.19,3.48,3.39,3.3,52848.29,AVT-USD
1643936400,3.14,3.42,3.3,3.41,38744.35,AVT-USD
1643940000,3.22,3.5,3.22,3.48,30573.14,AVT-USD
1643943600,2.96,3.5,3.48,3.05,98236.44,AVT-USD
1643947200,2.92,3.19,3.06,3.09,36671.49,AVT-USD
1643950800,2.91,3.14,3.08,3.08,21264.39,AVT-USD
1643954400,2.99,3.23,3.08,3.16,19508.87,AVT-USD
1643958000,2.92,3.27,3.23,2.98,20566.62,AVT-USD
1643961600,2.97,3.0,2.98,3.0,17811.41,AVT-USD
1643965200,2.99,3.18,3.0,3.15,20369.32,AVT-USD
1643968800,3.03,3.18,3.15,3.16,4451.11,AVT-USD
1643972400,3.03,3.16,3.16,3.15,7014.16,AVT-USD
1643976000,3.07,3.38,3.15,3.2,12215.83,AVT-USD
1643979600,2.92,3.24,3.23,3.02,27259.99,AVT-USD
1643983200,2.98,3.37,3.01,3.0,53950.23,AVT-USD
1643986800,2.91,3.16,3.07,3.11,72375.17,AVT-USD
1643990400,2.97,3.12,3.11,3.09,37100.86,AVT-USD
1643994000,3.02,3.28,3.09,3.17,21086.9,AVT-USD
1643997600,3.08,3.25,3.16,3.2,10067.87,AVT-USD
1644001200,3.12,3.35,3.21,3.21,25627.74,AVT-USD
1644004800,3.18,3.35,3.21,3.34,20988.74,AVT-USD
1644008400,3.01,3.36,3.28,3.14,48598.89,AVT-USD
1644012000,3.05,3.26,3.14,3.11,29131.09,AVT-USD
1644015600,3.1,3.27,3.21,3.13,26206.97,AVT-USD
1644019200,3.11,3.2,3.13,3.19,30803.62,AVT-USD
1644022800,3.04,3.19,3.19,3.11,8691.04,AVT-USD
1644026400,3.07,3.2,3.07,3.14,5979.6,AVT-USD
1644030000,3.05,3.2,3.18,3.12,19237.5,AVT-USD
1644033600,3.1,3.2,3.12,3.16,8082.69,AVT-USD
1644037200,3.12,3.19,3.16,3.13,5677.74,AVT-USD
1644040800,3.12,3.27,3.13,3.18,6594.11,AVT-USD
1644044400,3.13,3.29,3.2,3.18,11922.61,AVT-USD
1644048000,3.11,3.22,3.18,3.15,7060.38,AVT-USD
1644051600,3.09,3.17,3.15,3.13,6981.93,AVT-USD
1644055200,3.09,3.2,3.1,3.17,3536.06,AVT-USD
1644058800,3.1,3.29,3.17,3.28,6815.39,AVT-USD
1644062400,3.1,3.28,3.27,3.1,5508.07,AVT-USD
1644066000,3.05,3.19,3.1,3.11,10342.86,AVT-USD
1644069600,3.11,3.21,3.11,3.11,5555.37,AVT-USD
1644073200,3.06,3.17,3.12,3.14,4226.49,AVT-USD
1644076800,3.09,3.16,3.11,3.09,18179.21,AVT-USD
1644080400,2.92,3.12,3.09,3.02,32243.0,AVT-USD
1644084000,2.92,3.11,3.06,2.99,19705.27,AVT-USD
1644087600,2.93,3.08,2.99,3.02,5609.85,AVT-USD
