time,low,high,open,close,volume,symbol
1640995200,2.74,2.77,2.75,2.77,788.04,POLS-USD
1640998800,2.74,2.77,2.77,2.74,2098.66,POLS-USD
1641002400,2.74,2.76,2.74,2.74,2650.59,POLS-USD
1641006000,2.74,2.76,2.74,2.76,1721.41,POLS-USD
1641009600,2.74,2.76,2.76,2.74,1722.74,POLS-USD
1641013200,2.74,2.77,2.74,2.75,17045.9,POLS-USD
1641016800,2.74,2.75,2.75,2.74,1465.09,POLS-USD
1641020400,2.74,2.76,2.74,2.76,1350.39,POLS-USD
1641024000,2.75,2.76,2.76,2.76,31.53,POLS-USD
1641027600,2.75,2.76,2.75,2.75,931.87,POLS-USD
1641031200,2.74,2.76,2.76,2.74,9168.48,POLS-USD
1641034800,2.74,2.75,2.75,2.75,1301.32,POLS-USD
1641038400,2.74,2.79,2.74,2.79,2356.94,POLS-USD
1641042000,2.76,2.78,2.78,2.76,632.39,POLS-USD
1641045600,2.76,2.78,2.76,2.78,535.53,POLS-USD
1641049200,2.77,2.81,2.78,2.8,1252.29,POLS-USD
1641052800,2.79,2.81,2.8,2.8,2060.61,POLS-USD
1641056400,2.79,2.87,2.8,2.86,6110.3,POLS-USD
1641060000,2.84,2.87,2.86,2.86,5146.41,POLS-USD
1641063600,2.85,2.9,2.85,2.89,7482.06,POLS-USD
1641067200,2.87,2.91,2.88,2.9,5870.35,POLS-USD
1641070800,2.88,2.92,2.9,2.88,6245.76,POLS-USD
1641074400,2.86,2.89,2.88,2.88,3614.84,POLS-USD
1641078000,2.87,2.91,2.88,2.9,5722.86,POLS-USD
1641081600,2.88,2.9,2.88,2.9,970.63,POLS-USD
1641085200,2.88,2.9,2.9,2.9,1388.86,POLS-USD
1641088800,2.87,2.9,2.9,2.87,7875.52,POLS-USD
1641092400,2.88,2.89,2.88,2.89,607.1,POLS-USD
1641096000,2.84,2.89,2.89,2.85,3514.24,POLS-USD
1641099600,2.84,2.87,2.85,2.87,2685.94,POLS-USD
1641103200,2.84,2.87,2.87,2.84,1465.95,POLS-USD
1641106800,2.84,2.86,2.85,2.86,601.96,POLS-USD
1641110400,2.83,2.85,2.85,2.85,746.91,POLS-USD
1641114000,2.85,2.88,2.85,2.86,2708.36,POLS-USD
1641117600,2.85,2.86,2.85,2.86,807.44,POLS-USD
1641121200,2.85,2.87,2.86,2.85,3754.28,POLS-USD
1641124800,2.84,2.87,2.85,2.87,4330.47,POLS-USD
1641128400,2.84,2.86,2.86,2.86,1132.96,POLS-USD
1641132000,2.85,2.87,2.86,2.87,1309.67,POLS-USD
1641135600,2.87,2.92,2.87,2.9,3182.33,POLS-USD
1641139200,2.89,2.94,2.9,2.94,2860.04,POLS-USD
1641142800,2.91,2.94,2.94,2.91,1159.89,POLS-USD
1641146400,2.88,2.93,2.91,2.92,6111.52,POLS-USD
1641150000,2.9,2.95,2.92,2.9,4942.21,POLS-USD
1641153600,2.9,2.94,2.9,2.92,3400.82,POLS-USD
1641157200,2.92,2.96,2.92,2.96,6504.91,POLS-USD
1641160800,2.95,2.99,2.96,2.97,15753.32,POLS-USD
1641164400,2.97,3.05,2.97,3.0,24713.55,POLS-USD
1641168000,2.95,3.01,3.01,2.98,16586.19,POLS-USD
1641171600,2.95,2.98,2.98,2.95,18720.82,POLS-USD
1641175200,2.94,2.96,2.96,2.94,6146.96,POLS-USD
1641178800,2.94,2.95,2.95,2.95,2205.33,POLS-USD
1641182400,2.93,2.95,2.95,2.93,3640.94,POLS-USD
1641186000,2.91,2.96,2.93,2.94,7446.79,POLS-USD
1641189600,2.92,2.97,2.94,2.97,4597.94,POLS-USD
1641193200,2.91,2.95,2.95,2.93,10111.76,POLS-USD
1641196800,2.91,2.93,2.93,2.91,1183.52,POLS-USD
1641200400,2.89,2.91,2.91,2.9,1038.29,POLS-USD
1641204000,2.9,2.92,2.9,2.91,2461.45,POLS-USD
1641207600,2.9,2.95,2.91,2.95,4166.22,POLS-USD
1641211200,2.94,2.98,2.95,2.97,3254.21,POLS-USD
1641214800,2.98,3.13,2.98,3.13,30891.11,POLS-USD
1641218400,3.02,3.21,3.13,3.07,79643.7,POLS-USD
1641222000,3.07,3.17,3.07,3.1,26700.51,POLS-USD
1641225600,3.06,3.14,3.12,3.09,42768.69,POLS-USD
1641229200,3.07,3.1,3.07,3.08,10113.52,POLS-USD
1641232800,3.06,3.11,3.08,3.07,13466.27,POLS-USD
1641236400,3.06,3.11,3.08,3.08,4993.57,POLS-USD
1641240000,2.98,3.09,3.09,2.98,14757.53,POLS-USD
1641243600,2.96,3.02,2.99,3.02,7992.82,POLS-USD
1641247200,3.0,3.04,3.03,3.0,15721.3,POLS-USD
1641250800,2.96,3.02,3.0,2.97,7580.85,POLS-USD
