time,low,high,open,close,volume,symbol
1640995200,0.2024,0.2065,0.2024,0.2062,815897.4,SKL-USD
1640998800,0.2051,0.2071,0.2062,0.2065,407419.7,SKL-USD
1641002400,0.2059,0.207,0.2066,0.2059,778905.1,SKL-USD
1641006000,0.2054,0.2068,0.2063,0.2066,248329.2,SKL-USD
1641009600,0.2034,0.2067,0.2067,0.2036,803967.6,SKL-USD
1641013200,0.2035,0.2075,0.2036,0.2057,721231.1,SKL-USD
1641016800,0.2052,0.2073,0.2059,0.2054,730073.7,SKL-USD
1641020400,0.2046,0.2066,0.2054,0.2063,753132.5,SKL-USD
1641024000,0.2057,0.2069,0.2062,0.2061,305045.4,SKL-USD
1641027600,0.2045,0.2069,0.2059,0.2061,525691.4,SKL-USD
1641031200,0.203,0.2065,0.2062,0.2047,330519.2,SKL-USD
1641034800,0.2044,0.2058,0.2049,0.2047,132936.5,SKL-USD
1641038400,0.2046,0.2071,0.2049,0.207,338332.3,SKL-USD
1641042000,0.2062,0.2077,0.207,0.2071,437586.3,SKL-USD
1641045600,0.2066,0.208,0.2071,0.2077,534890.5,SKL-USD
1641049200,0.2074,0.2107,0.208,0.2103,917164.5,SKL-USD
1641052800,0.2087,0.211,0.2101,0.2094,452132.5,SKL-USD
1641056400,0.2083,0.2118,0.2096,0.2108,762540.0,SKL-USD
1641060000,0.2098,0.2134,0.2109,0.2112,1386930.5,SKL-USD
1641063600,0.2092,0.2115,0.2111,0.2097,479279.0,SKL-USD
1641067200,0.2099,0.2115,0.2099,0.2104,801397.7,SKL-USD
1641070800,0.2102,0.2113,0.2104,0.2104,536120.8,SKL-USD
1641074400,0.2095,0.2107,0.2105,0.2101,332275.2,SKL-USD
1641078000,0.2092,0.2135,0.21,0.2126,740238.2,SKL-USD
1641081600,0.2093,0.2127,0.2127,0.2117,827240.5,SKL-USD
1641085200,0.2097,0.2116,0.2116,0.2102,440640.1,SKL-USD
1641088800,0.2089,0.2108,0.2101,0.2096,1021217.0,SKL-USD
1641092400,0.2087,0.2101,0.2096,0.2096,96756.0,SKL-USD
1641096000,0.2059,0.2104,0.2095,0.2066,506836.1,SKL-USD
1641099600,0.2063,0.2084,0.2066,0.2079,328938.7,SKL-USD
1641103200,0.2076,0.2086,0.2083,0.2076,121385.2,SKL-USD
1641106800,0.2076,0.209,0.2077,0.208,169295.1,SKL-USD
1641110400,0.207,0.211,0.208,0.2104,414211.8,SKL-USD
1641114000,0.2093,0.2117,0.2105,0.2102,406885.4,SKL-USD
1641117600,0.2097,0.2109,0.2102,0.2102,351953.2,SKL-USD
1641121200,0.21,0.2126,0.2102,0.2114,344950.7,SKL-USD
1641124800,0.2097,0.212,0.2114,0.2116,274987.9,SKL-USD
1641128400,0.2103,0.2117,0.2115,0.211,116849.4,SKL-USD
1641132000,0.2103,0.2154,0.211,0.2134,1335844.0,SKL-USD
1641135600,0.2126,0.2207,0.2135,0.2158,1080353.7,SKL-USD
1641139200,0.2134,0.2162,0.2158,0.2154,1558672.3,SKL-USD
1641142800,0.2129,0.2176,0.215,0.2135,1884358.5,SKL-USD
1641146400,0.2079,0.2132,0.2132,0.2114,978574.3,SKL-USD
1641150000,0.2104,0.2124,0.2111,0.2113,332609.3,SKL-USD
1641153600,0.2103,0.2116,0.2112,0.2111,285687.0,SKL-USD
1641157200,0.2105,0.2122,0.2107,0.2113,423742.3,SKL-USD
1641160800,0.2114,0.2125,0.2114,0.2124,142806.2,SKL-USD
1641164400,0.2118,0.2129,0.2125,0.212,306813.5,SKL-USD
1641168000,0.2107,0.2131,0.2116,0.2107,216309.2,SKL-USD
1641171600,0.2099,0.2121,0.2105,0.2111,480736.9,SKL-USD
1641175200,0.2094,0.2121,0.2109,0.2113,456526.2,SKL-USD
1641178800,0.2084,0.2134,0.2113,0.2108,471915.4,SKL-USD
1641182400,0.21,0.2148,0.2106,0.212,1672654.1,SKL-USD
1641186000,0.2112,0.2139,0.212,0.2122,996820.6,SKL-USD
