time,low,high,open,close,volume,symbol
1663689600,1.548,1.56,1.56,1.557,440.18,INJ-USD
1663693200,1.53,1.6,1.548,1.6,12198.32,INJ-USD
1663696800,1.527,1.66,1.6,1.534,50056.23,INJ-USD
1663700400,1.531,1.546,1.534,1.537,1464.53,INJ-USD
1663704000,1.523,1.542,1.541,1.526,5009.34,INJ-USD
1663707600,1.509,1.534,1.526,1.517,1763.77,INJ-USD
1663711200,1.51,1.528,1.513,1.525,4909.8,INJ-USD
1663714800,1.513,1.528,1.525,1.527,1580.63,INJ-USD
1663718400,1.529,1.557,1.529,1.545,14564.55,INJ-USD
1663722000,1.533,1.549,1.548,1.535,1162.35,INJ-USD
1663725600,1.535,1.555,1.535,1.547,1962.45,INJ-USD
1663729200,1.544,1.55,1.544,1.547,390.93,INJ-USD
1663732800,1.537,1.549,1.546,1.538,972.39,INJ-USD
1663736400,1.517,1.546,1.539,1.517,1735.1,INJ-USD
1663740000,1.488,1.525,1.521,1.492,963.33,INJ-USD
1663743600,1.492,1.511,1.492,1.496,3026.15,INJ-USD
1663747200,1.491,1.505,1.497,1.505,1983.66,INJ-USD
1663750800,1.5,1.518,1.506,1.517,1643.98,INJ-USD
1663754400,1.508,1.518,1.515,1.516,550.11,INJ-USD
1663758000,1.506,1.518,1.513,1.514,670.37,INJ-USD
1663761600,1.507,1.52,1.517,1.517,606.59,INJ-USD
1663765200,1.504,1.518,1.516,1.507,469.05,INJ-USD
1663768800,1.503,1.524,1.505,1.503,3342.75,INJ-USD
1663772400,1.49,1.509,1.502,1.505,1719.08,INJ-USD
1663776000,1.505,1.515,1.507,1.51,669.22,INJ-USD
1663779600,1.502,1.543,1.514,1.529,2821.45,INJ-USD
1663783200,1.485,1.596,1.53,1.573,11931.49,INJ-USD
1663786800,1.512,1.58,1.569,1.518,3898.64,INJ-USD
1663790400,1.5,1.511,1.5,1.508,550.41,INJ-USD
1663794000,1.464,1.509,1.509,1.464,4124.66,INJ-USD
1663797600,1.442,1.467,1.463,1.467,6805.45,INJ-USD
1663801200,1.47,1.471,1.47,1.471,254.58,INJ-USD
1663804800,1.472,1.482,1.477,1.472,408.94,INJ-USD
1663808400,1.474,1.485,1.475,1.485,4061.54,INJ-USD
1663812000,1.48,1.498,1.483,1.498,696.23,INJ-USD
1663815600,1.488,1.497,1.497,1.493,1409.65,INJ-USD
1663819200,1.49,1.499,1.499,1.493,1330.54,INJ-USD
1663822800,1.484,1.493,1.493,1.491,1687.17,INJ-USD
1663826400,1.494,1.504,1.494,1.499,317.51,INJ-USD
1663830000,1.505,1.521,1.506,1.513,128.86,INJ-USD
1663833600,1.517,1.533,1.518,1.526,40.81,INJ-USD
1663837200,1.52,1.526,1.525,1.522,462.46,INJ-USD
1663840800,1.522,1.531,1.53,1.522,567.26,INJ-USD
1663844400,1.518,1.539,1.524,1.537,584.95,INJ-USD
1663848000,1.531,1.545,1.543,1.536,1034.52,INJ-USD
1663851600,1.506,1.535,1.532,1.513,551.49,INJ-USD
1663855200,1.498,1.522,1.519,1.498,2319.39,INJ-USD
1663858800,1.505,1.516,1.508,1.505,1019.9,INJ-USD
1663862400,1.499,1.53,1.504,1.525,3963.29,INJ-USD
1663866000,1.522,1.529,1.526,1.527,822.04,INJ-USD
1663869600,1.52,1.532,1.525,1.524,1510.08,INJ-USD
1663873200,1.519,1.54,1.52,1.54,6960.7,INJ-USD
1663876800,1.526,1.541,1.539,1.532,1218.95,INJ-USD
1663880400,1.524,1.532,1.531,1.524,392.14,INJ-USD
1663884000,1.523,1.537,1.523,1.534,2385.05,INJ-USD
1663887600,1.531,1.548,1.532,1.539,1040.42,INJ-USD
1663891200,1.527,1.545,1.544,1.527,1374.89,INJ-USD
1663894800,1.524,1.535,1.528,1.535,321.34,INJ-USD
1663898400,1.522,1.535,1.535,1.528,937.71,INJ-USD
1663902000,1.527,1.543,1.527,1.542,1241.31,INJ-USD
1663905600,1.538,1.559,1.542,1.559,515.98,INJ-USD
1663909200,1.551,1.563,1.562,1.56,1882.79,INJ-USD
1663912800,1.557,1.567,1.562,1.561,598.13,INJ-USD
1663916400,1.526,1.55,1.55,1.531,256.24,INJ-USD
1663920000,1.504,1.533,1.533,1.52,645.66,INJ-USD
1663923600,1.508,1.526,1.522,1.513,127.25,INJ-USD
1663927200,1.494,1.515,1.511,1.494,97.88,INJ-USD
1663930800,1.482,1.491,1.488,1.487,131.07,INJ-USD
1663934400,1.494,1.513,1.495,1.513,42.95,INJ-USD
1663938000,1.476,1.535,1.521,1.476,9102.91,INJ-USD
1663941600,1.467,1.494,1.467,1.494,239.78,INJ-USD
1663945200,1.487,1.524,1.487,1.502,52.7,INJ-USD
1663948800,1.486,1.503,1.503,1.5,3626.3,INJ-USD
1663952400,1.488,1.505,1.505,1.502,4772.95,INJ-USD
1663956000,1.485,1.497,1.489,1.489,8039.42,INJ-USD
1663959600,1.49,1.508,1.491,1.505,3274.96,INJ-USD
1663963200,1.509,1.526,1.509,1.526,2445.25,INJ-USD
1663966800,1.527,1.534,1.527,1.532,2075.77,INJ-USD
1663970400,1.535,1.616,1.535,1.595,11360.22,INJ-USD
1663974000,1.564,1.655,1.592,1.581,13179.43,INJ-USD
1663977600,1.562,1.615,1.588,1.586,4543.12,INJ-USD
1663981200,1.566,1.59,1.59,1.568,501.8,INJ-USD
1663984800,1.56,1.579,1.565,1.56,26.09,INJ-USD
1663988400,1.549,1.562,1.56,1.56,251.75,INJ-USD
1663992000,1.557,1.57,1.559,1.566,243.16,INJ-USD
1663995600,1.562,1.57,1.564,1.57,423.68,INJ-USD
1663999200,1.566,1.576,1.576,1.569,485.75,INJ-USD
1664002800,1.55,1.569,1.569,1.55,452.89,INJ-USD
1664006400,1.543,1.565,1.544,1.565,1027.95,INJ-USD
1664010000,1.566,1.573,1.57,1.569,1212.66,INJ-USD
1664013600,1.552,1.567,1.567,1.552,633.8,INJ-USD
1664017200,1.548,1.605,1.549,1.596,21371.22,INJ-USD
1664020800,1.586,1.629,1.594,1.624,14927.58,INJ-USD
1664024400,1.616,1.648,1.622,1.648,11679.15,INJ-USD
1664028000,1.629,1.672,1.653,1.63,17602.76,INJ-USD
1664031600,1.637,1.674,1.637,1.667,7008.01,INJ-USD
1664035200,1.664,1.694,1.667,1.677,44958.07,INJ-USD
1664038800,1.64,1.677,1.675,1.644,33133.08,INJ-USD
1664042400,1.627,1.652,1.64,1.649,5615.6,INJ-USD
1664046000,1.631,1.65,1.644,1.632,3158.02,INJ-USD
1664049600,1.628,1.65,1.635,1.65,1833.23,INJ-USD
1664053200,1.615,1.655,1.649,1.618,3488.71,INJ-USD
1664056800,1.609,1.627,1.619,1.61,2947.68,INJ-USD
1664060400,1.621,1.648,1.624,1.646,3673.29,INJ-USD
1664064000,1.61,1.647,1.637,1.641,6815.53,INJ-USD
1664067600,1.625,1.642,1.642,1.625,1579.33,INJ-USD
1664071200,1.623,1.636,1.625,1.636,1925.53,INJ-USD
1664074800,1.644,1.662,1.645,1.649,1980.43,INJ-USD
1664078400,1.641,1.658,1.648,1.655,1776.37,INJ-USD
1664082000,1.628,1.656,1.656,1.628,3041.59,INJ-USD
1664085600,1.632,1.65,1.633,1.65,1293.13,INJ-USD
1664089200,1.652,1.671,1.652,1.67,1532.29,INJ-USD
1664092800,1.651,1.675,1.675,1.657,912.8,INJ-USD
1664096400,1.646,1.66,1.657,1.657,187.09,INJ-USD
