time,low,high,open,close,volume,symbol
1643133600,12.3,14.0,14.0,13.45,6538.704,MPL-USD
1643137200,13.67,14.56,13.67,14.13,11671.746,MPL-USD
1643140800,13.94,16.88,14.26,14.9,38666.669,MPL-USD
1643144400,14.0,16.23,14.9,14.18,27731.217,MPL-USD
1643148000,14.17,15.86,14.41,15.37,16069.962,MPL-USD
1643151600,13.98,16.2,15.37,14.63,28540.568,MPL-USD
1643155200,14.44,15.9,14.63,15.48,17438.039,MPL-USD
1643158800,14.73,15.84,15.48,15.34,17589.06,MPL-USD
1643162400,14.59,15.5,15.34,14.75,10277.563,MPL-USD
1643166000,14.75,16.0,14.82,15.13,14702.026,MPL-USD
1643169600,15.02,16.75,15.13,15.8,24997.843,MPL-USD
1643173200,15.47,16.3,15.8,16.0,15332.654,MPL-USD
1643176800,15.51,16.79,15.88,16.15,16789.651,MPL-USD
1643180400,15.93,16.6,16.09,16.15,8897.679,MPL-USD
1643184000,15.07,16.42,16.15,16.4,8256.242,MPL-USD
1643187600,15.65,16.55,16.4,16.45,12261.452,MPL-USD
1643191200,15.85,17.48,16.45,17.45,15734.814,MPL-USD
1643194800,15.94,17.49,17.45,16.87,13751.849,MPL-USD
1643198400,15.76,16.87,16.87,16.52,7756.445,MPL-USD
1643202000,15.85,16.92,16.52,16.91,17531.113,MPL-USD
1643205600,15.37,16.93,16.76,16.72,18363.86,MPL-USD
1643209200,15.5,16.93,16.59,16.2,11356.512,MPL-USD
1643212800,15.52,16.37,16.01,15.65,15473.362,MPL-USD
1643216400,14.96,15.88,15.65,15.17,7467.528,MPL-USD
1643220000,14.95,16.37,15.17,15.88,7527.455,MPL-USD
1643223600,14.83,16.1,15.97,14.89,9346.717,MPL-USD
1643227200,14.58,15.19,14.88,15.09,6677.427,MPL-USD
1643230800,14.78,16.18,15.09,15.67,10327.017,MPL-USD
1643234400,15.0,15.67,15.67,15.03,3884.05,MPL-USD
1643238000,14.98,15.27,15.03,15.27,3239.273,MPL-USD
1643241600,15.18,15.58,15.2,15.28,3401.913,MPL-USD
1643245200,14.96,15.41,15.26,14.96,4669.203,MPL-USD
1643248800,14.78,15.12,15.02,14.98,4026.959,MPL-USD
1643252400,14.88,16.0,14.88,15.98,2197.673,MPL-USD
1643256000,15.0,16.0,15.93,15.02,5603.005,MPL-USD
1643259600,14.9,15.28,15.02,15.07,1706.804,MPL-USD
1643263200,15.05,15.25,15.09,15.2,1012.314,MPL-USD
1643266800,14.75,15.16,15.06,14.75,2519.037,MPL-USD
1643270400,14.75,15.0,14.75,15.0,1001.542,MPL-USD
1643274000,14.75,15.03,15.0,14.75,1781.513,MPL-USD
1643277600,14.75,14.99,14.75,14.9,1327.56,MPL-USD
1643281200,14.62,14.96,14.77,14.62,2417.16,MPL-USD
1643284800,13.44,14.85,14.62,13.44,10733.436,MPL-USD
1643288400,13.0,13.69,13.44,13.63,3656.413,MPL-USD
1643292000,13.4,13.76,13.56,13.4,3683.556,MPL-USD
1643295600,13.4,13.69,13.4,13.57,2003.406,MPL-USD
1643299200,13.57,13.92,13.57,13.77,1610.9,MPL-USD
1643302800,13.57,16.39,13.77,14.05,13588.607,MPL-USD
1643306400,14.04,14.97,14.04,14.46,8024.983,MPL-USD
1643310000,14.33,16.2,14.46,15.13,10517.623,MPL-USD
1643313600,14.4,15.29,15.18,14.46,6506.101,MPL-USD
1643317200,14.26,14.6,14.46,14.38,3494.475,MPL-USD
1643320800,14.36,14.6,14.38,14.43,1583.209,MPL-USD
1643324400,14.38,14.67,14.43,14.4,565.358,MPL-USD
1643328000,14.1,14.49,14.49,14.18,2073.125,MPL-USD
1643331600,13.95,14.31,14.19,14.1,3877.883,MPL-USD
1643335200,13.89,14.24,14.1,14.02,3971.372,MPL-USD
1643338800,13.71,14.28,14.08,13.9,6899.391,MPL-USD
1643342400,13.9,14.2,13.9,14.17,341.878,MPL-USD
1643346000,13.61,14.22,14.19,13.89,1702.784,MPL-USD
1643349600,13.78,14.08,13.89,13.96,715.975,MPL-USD
1643353200,13.67,14.0,13.97,13.83,626.83,MPL-USD
1643356800,13.72,13.97,13.77,13.97,490.615,MPL-USD
1643360400,13.91,14.18,13.99,14.18,619.833,MPL-USD
1643364000,14.09,14.31,14.17,14.16,92.367,MPL-USD
1643367600,14.14,14.31,14.17,14.21,262.344,MPL-USD
1643371200,13.97,14.31,14.22,14.15,753.808,MPL-USD
1643374800,14.04,14.26,14.06,14.06,580.116,MPL-USD
1643378400,14.02,15.5,14.06,14.72,7898.966,MPL-USD
1643382000,14.0,14.77,14.74,14.23,1629.538,MPL-USD
1643385600,13.61,14.39,14.24,14.01,3952.93,MPL-USD
1643389200,13.6,14.54,14.01,14.32,4906.755,MPL-USD
1643392800,14.17,14.61,14.34,14.44,2189.542,MPL-USD
1643396400,14.4,14.58,14.46,14.45,890.729,MPL-USD
1643400000,14.17,14.81,14.42,14.48,7532.597,MPL-USD
1643403600,13.99,14.55,14.42,14.55,2539.609,MPL-USD
1643407200,14.48,14.67,14.54,14.5,543.512,MPL-USD
1643410800,14.46,14.76,14.51,14.56,730.305,MPL-USD
1643414400,14.42,15.05,14.48,14.81,3834.65,MPL-USD
1643418000,14.38,14.85,14.81,14.39,2469.89,MPL-USD
1643421600,14.38,14.59,14.38,14.57,337.014,MPL-USD
1643425200,14.38,14.69,14.56,14.38,428.579,MPL-USD
1643428800,14.34,14.54,14.38,14.52,713.299,MPL-USD
1643432400,14.4,14.74,14.44,14.49,790.834,MPL-USD
1643436000,14.02,14.5,14.48,14.03,1608.804,MPL-USD
1643439600,13.56,14.06,14.03,13.83,1355.7,MPL-USD
1643443200,13.72,13.98,13.83,13.88,131.414,MPL-USD
1643446800,13.43,13.78,13.78,13.54,1065.993,MPL-USD
1643450400,13.44,13.71,13.54,13.61,374.909,MPL-USD
1643454000,13.56,13.96,13.67,13.88,794.433,MPL-USD
1643457600,13.49,13.96,13.88,13.5,443.461,MPL-USD
1643461200,13.44,13.7,13.54,13.58,1662.269,MPL-USD
1643464800,13.56,14.26,13.58,14.12,2174.947,MPL-USD
1643468400,13.51,14.12,14.04,13.52,1688.78,MPL-USD
1643472000,13.53,14.12,13.54,13.83,3612.122,MPL-USD
1643475600,13.71,14.03,13.85,14.03,794.57,MPL-USD
1643479200,13.83,14.49,13.95,14.23,1801.875,MPL-USD
1643482800,13.81,14.25,14.24,14.1,538.964,MPL-USD
1643486400,13.65,14.26,14.1,13.88,2751.874,MPL-USD
1643490000,13.8,15.28,13.8,14.51,6510.601,MPL-USD
1643493600,13.8,15.44,14.65,14.51,7271.326,MPL-USD
1643497200,14.32,14.75,14.53,14.32,381.327,MPL-USD
1643500800,14.05,14.36,14.33,14.17,513.007,MPL-USD
1643504400,13.95,14.17,14.09,14.17,393.01,MPL-USD
1643508000,14.08,14.31,14.17,14.31,111.579,MPL-USD
1643511600,14.18,14.36,14.2,14.36,121.307,MPL-USD
1643515200,14.14,14.4,14.29,14.21,409.608,MPL-USD
1643518800,14.14,14.3,14.22,14.17,158.65,MPL-USD
1643522400,14.04,14.4,14.24,14.4,446.459,MPL-USD
1643526000,14.34,14.9,14.34,14.9,433.482,MPL-USD
1643529600,14.65,14.92,14.9,14.73,311.511,MPL-USD
1643533200,14.65,14.95,14.65,14.91,403.786,MPL-USD
1643536800,14.82,15.1,14.82,14.95,700.554,MPL-USD
1643540400,14.85,15.05,15.03,14.97,159.673,MPL-USD
1643544000,14.8,15.1,14.87,14.92,708.609,MPL-USD
1643547600,14.68,15.14,14.91,14.8,1173.008,MPL-USD
1643551200,14.69,14.9,14.79,14.9,438.254,MPL-USD
1643554800,14.82,15.25,14.82,15.04,1928.513,MPL-USD
1643558400,14.65,15.72,15.04,15.1,3692.866,MPL-USD
1643562000,14.87,15.1,15.1,15.01,424.717,MPL-USD
1643565600,15.06,16.02,15.09,15.4,3388.693,MPL-USD
1643569200,15.35,15.75,15.43,15.49,3240.075,MPL-USD
1643572800,15.36,16.24,15.48,15.52,5273.393,MPL-USD
1643576400,15.02,15.84,15.52,15.19,6430.925,MPL-USD
1643580000,14.61,15.26,15.19,14.92,3651.392,MPL-USD
1643583600,14.92,15.41,14.94,15.36,1884.452,MPL-USD
1643587200,14.8,15.42,15.41,14.95,1407.686,MPL-USD
1643590800,14.62,15.02,15.02,14.77,990.743,MPL-USD
1643594400,14.76,15.46,14.77,15.22,1521.126,MPL-USD
1643598000,15.05,16.35,15.09,15.05,4458.571,MPL-USD
1643601600,15.05,16.22,15.05,15.7,6403.844,MPL-USD
1643605200,15.16,15.84,15.65,15.35,3523.507,MPL-USD
1643608800,15.12,15.49,15.37,15.49,547.924,MPL-USD
1643612400,15.35,15.51,15.49,15.38,220.546,MPL-USD
1643616000,15.29,15.7,15.4,15.6,620.832,MPL-USD
1643619600,15.35,15.6,15.54,15.35,148.397,MPL-USD
1643623200,15.33,15.51,15.35,15.45,138.939,MPL-USD
1643626800,15.31,15.48,15.37,15.36,117.782,MPL-USD
1643630400,15.31,15.74,15.31,15.63,829.869,MPL-USD
1643634000,15.56,15.99,15.63,15.58,1475.95,MPL-USD
1643637600,15.33,15.61,15.61,15.57,755.26,MPL-USD
1643641200,15.18,15.62,15.57,15.26,1023.59,MPL-USD
1643644800,15.26,15.44,15.27,15.35,724.94,MPL-USD
1643648400,15.25,15.71,15.35,15.54,926.08,MPL-USD
1643652000,15.5,15.93,15.54,15.93,3280.47,MPL-USD
1643655600,15.58,15.93,15.93,15.81,1608.85,MPL-USD
1643659200,15.56,15.85,15.73,15.83,815.825,MPL-USD
1643662800,15.49,15.9,15.85,15.74,5478.287,MPL-USD
1643666400,15.67,15.9,15.75,15.88,1367.987,MPL-USD
1643670000,15.67,16.02,15.89,15.96,845.179,MPL-USD
1643673600,15.6,15.98,15.91,15.65,1542.201,MPL-USD
1643677200,15.41,15.7,15.6,15.46,1126.112,MPL-USD
1643680800,15.45,15.8,15.45,15.78,891.669,MPL-USD
1643684400,15.73,15.98,15.74,15.97,1082.086,MPL-USD
1643688000,15.43,16.16,15.83,15.82,6085.549,MPL-USD
1643691600,15.64,15.85,15.82,15.76,409.876,MPL-USD
1643695200,15.6,15.78,15.66,15.63,228.181,MPL-USD
1643695200,15.6,15.78,15.66,15.63,228.181,MPL-USD
1643698800,15.6,15.64,15.63,15.6,58.766,MPL-USD
1643702400,15.55,15.7,15.67,15.55,244.893,MPL-USD
1643706000,15.46,15.64,15.58,15.49,178.552,MPL-USD
1643709600,15.42,15.59,15.47,15.42,197.089,MPL-USD
1643713200,15.07,15.44,15.44,15.07,833.405,MPL-USD
1643716800,14.98,15.14,15.08,15.09,718.787,MPL-USD
1643720400,14.7,15.23,15.11,14.93,2553.319,MPL-USD
1643724000,14.65,14.95,14.93,14.87,1033.162,MPL-USD
1643727600,14.8,14.98,14.81,14.98,587.783,MPL-USD
1643731200,14.88,15.1,14.93,15.08,616.463,MPL-USD
1643734800,14.91,15.1,15.03,14.95,217.311,MPL-USD
1643738400,14.88,15.11,14.94,14.94,480.063,MPL-USD
1643742000,14.98,15.15,15.05,15.15,196.466,MPL-USD
1643745600,14.99,15.18,15.15,15.13,648.694,MPL-USD
1643749200,15.04,15.2,15.11,15.2,599.659,MPL-USD
1643752800,15.14,15.2,15.16,15.2,82.749,MPL-USD
1643756400,15.06,15.22,15.15,15.1,186.648,MPL-USD
1643760000,14.89,15.16,15.11,14.95,609.008,MPL-USD
1643763600,14.93,15.25,14.97,15.18,776.221,MPL-USD
1643767200,15.05,15.26,15.22,15.2,461.636,MPL-USD
1643770800,15.2,15.3,15.23,15.29,216.696,MPL-USD
1643774400,15.25,15.32,15.26,15.3,68.043,MPL-USD
1643778000,15.24,15.31,15.3,15.25,50.197,MPL-USD
1643781600,15.09,15.32,15.26,15.31,602.79,MPL-USD
1643785200,15.12,15.23,15.2,15.18,161.706,MPL-USD
1643788800,15.18,15.39,15.18,15.33,970.081,MPL-USD
1643792400,15.22,15.36,15.33,15.25,84.656,MPL-USD
1643796000,15.22,15.38,15.28,15.33,96.524,MPL-USD
1643799600,15.21,15.37,15.37,15.28,147.812,MPL-USD
1643803200,15.19,15.36,15.33,15.24,137.198,MPL-USD
1643806800,15.04,15.34,15.24,15.28,1153.766,MPL-USD
1643810400,15.28,15.52,15.28,15.51,713.562,MPL-USD
1643814000,15.51,16.8,15.52,15.58,17349.688,MPL-USD
1643817600,15.31,15.8,15.59,15.53,4613.094,MPL-USD
1643821200,15.23,15.52,15.36,15.3,2352.276,MPL-USD
1643824800,15.22,15.43,15.28,15.26,625.063,MPL-USD
1643828400,15.17,15.28,15.26,15.28,703.889,MPL-USD
1643832000,15.14,15.31,15.25,15.24,799.241,MPL-USD
1643835600,15.14,15.32,15.18,15.28,406.38,MPL-USD
1643839200,15.2,15.42,15.23,15.28,1521.317,MPL-USD
1643842800,15.26,16.37,15.26,15.26,11993.178,MPL-USD
1643846400,15.21,15.58,15.26,15.43,1396.493,MPL-USD
1643850000,15.33,15.51,15.47,15.41,412.493,MPL-USD
1643853600,15.19,15.45,15.36,15.28,814.174,MPL-USD
1643857200,15.21,15.28,15.22,15.21,25.862,MPL-USD
1643860800,15.19,15.34,15.27,15.3,119.066,MPL-USD
1643864400,14.93,15.24,15.24,15.08,3385.242,MPL-USD
1643868000,15.09,15.25,15.13,15.09,398.65,MPL-USD
1643871600,15.15,15.27,15.15,15.23,204.327,MPL-USD
1643875200,15.06,15.19,15.16,15.14,117.864,MPL-USD
1643878800,15.07,15.18,15.1,15.11,93.535,MPL-USD
1643882400,15.03,15.18,15.1,15.04,165.741,MPL-USD
1643886000,15.05,15.19,15.1,15.1,116.069,MPL-USD
1643889600,14.95,15.11,15.05,14.95,352.001,MPL-USD
1643893200,14.94,15.1,14.95,15.08,414.534,MPL-USD
1643896800,15.0,15.09,15.08,15.03,62.457,MPL-USD
1643900400,14.98,15.07,15.0,15.07,260.678,MPL-USD
1643904000,14.75,15.2,15.07,14.75,4185.176,MPL-USD
1643907600,14.71,14.9,14.84,14.87,804.808,MPL-USD
1643911200,14.71,14.92,14.89,14.75,436.36,MPL-USD
1643914800,14.7,14.83,14.75,14.7,223.778,MPL-USD
1643918400,14.76,14.87,14.78,14.77,235.694,MPL-USD
1643922000,14.75,14.85,14.83,14.85,46.431,MPL-USD
1643925600,14.73,14.88,14.84,14.86,243.771,MPL-USD
1643929200,14.81,14.95,14.82,14.88,222.318,MPL-USD
1643932800,14.87,14.95,14.88,14.91,140.717,MPL-USD
1643936400,14.87,14.95,14.88,14.94,142.964,MPL-USD
1643940000,14.86,14.95,14.9,14.95,202.105,MPL-USD
1643943600,14.86,14.94,14.94,14.88,158.651,MPL-USD
1643947200,14.85,15.03,14.89,14.98,560.487,MPL-USD
1643950800,14.88,15.0,14.97,14.91,45.103,MPL-USD
1643954400,14.86,14.98,14.92,14.96,236.939,MPL-USD
1643958000,14.86,14.97,14.93,14.86,76.975,MPL-USD
1643961600,14.85,14.96,14.93,14.89,105.1,MPL-USD
1643965200,14.87,14.95,14.95,14.95,16.416,MPL-USD
1643968800,14.86,14.97,14.94,14.96,87.924,MPL-USD
1643972400,14.87,14.97,14.95,14.87,112.292,MPL-USD
1643976000,14.89,14.98,14.91,14.96,34.083,MPL-USD
1643979600,14.87,14.99,14.97,14.98,79.287,MPL-USD
1643983200,14.88,15.0,14.98,14.95,289.791,MPL-USD
1643986800,14.79,15.01,14.99,14.86,952.159,MPL-USD
1643990400,14.77,14.98,14.92,14.98,1172.795,MPL-USD
1643994000,14.78,15.01,14.85,14.91,1415.487,MPL-USD
1643997600,14.78,14.9,14.86,14.78,153.196,MPL-USD
1644001200,14.78,14.94,14.78,14.91,214.229,MPL-USD
1644004800,14.85,15.14,14.86,15.07,1411.927,MPL-USD
1644008400,15.01,15.42,15.07,15.42,1887.53,MPL-USD
1644012000,15.26,15.49,15.42,15.4,740.257,MPL-USD
1644015600,15.12,15.37,15.37,15.16,705.142,MPL-USD
