time,low,high,open,close,volume,symbol
1640995200,4.89,4.97,4.91,4.96,13783.05,IMX-USD
1640998800,4.96,5.0,4.96,4.97,19606.4,IMX-USD
1641002400,4.95,5.01,4.97,4.97,28129.17,IMX-USD
1641006000,4.93,4.98,4.97,4.95,9115.01,IMX-USD
1641009600,4.93,4.97,4.93,4.94,9266.85,IMX-USD
1641013200,4.95,5.05,4.96,5.02,14825.53,IMX-USD
1641016800,4.97,5.06,5.02,4.97,39895.78,IMX-USD
1641020400,4.95,4.98,4.98,4.97,7795.86,IMX-USD
1641024000,4.95,4.98,4.96,4.97,5218.7,IMX-USD
1641027600,4.89,4.97,4.97,4.9,9762.13,IMX-USD
1641031200,4.83,4.9,4.9,4.85,6674.02,IMX-USD
1641034800,4.83,4.86,4.86,4.83,3198.97,IMX-USD
1641038400,4.8,4.85,4.83,4.84,13355.73,IMX-USD
1641042000,4.81,4.88,4.84,4.88,11330.26,IMX-USD
1641045600,4.84,4.9,4.88,4.84,19895.94,IMX-USD
1641049200,4.83,4.88,4.84,4.88,7694.22,IMX-USD
1641052800,4.86,4.91,4.88,4.89,14540.11,IMX-USD
1641056400,4.86,4.92,4.89,4.91,21493.92,IMX-USD
1641060000,4.9,4.93,4.91,4.92,12322.93,IMX-USD
1641063600,4.88,4.93,4.92,4.89,12501.88,IMX-USD
1641067200,4.87,4.91,4.89,4.89,15992.99,IMX-USD
1641070800,4.85,4.91,4.9,4.86,13634.01,IMX-USD
1641074400,4.8,4.88,4.86,4.82,34405.08,IMX-USD
1641078000,4.8,4.87,4.8,4.83,48476.25,IMX-USD
1641081600,4.81,4.88,4.81,4.88,15448.48,IMX-USD
1641085200,4.87,4.91,4.88,4.89,19079.23,IMX-USD
1641088800,4.87,4.9,4.9,4.88,11318.7,IMX-USD
1641092400,4.84,4.91,4.9,4.87,10434.35,IMX-USD
1641096000,4.81,4.87,4.85,4.83,8797.47,IMX-USD
1641099600,4.8,4.84,4.81,4.83,12698.03,IMX-USD
1641103200,4.8,4.83,4.83,4.81,8404.38,IMX-USD
1641106800,4.78,4.82,4.81,4.78,12032.73,IMX-USD
1641110400,4.78,4.84,4.78,4.84,6864.21,IMX-USD
1641114000,4.82,4.88,4.82,4.87,6800.89,IMX-USD
1641117600,4.84,4.87,4.87,4.84,2834.7,IMX-USD
1641121200,4.83,4.9,4.84,4.88,4408.61,IMX-USD
1641124800,4.88,4.93,4.88,4.91,13847.16,IMX-USD
1641128400,4.8,4.92,4.91,4.8,8724.7,IMX-USD
1641132000,4.78,4.83,4.82,4.79,10390.55,IMX-USD
1641135600,4.79,4.93,4.79,4.9,20742.8,IMX-USD
1641139200,4.9,5.09,4.92,5.08,62772.02,IMX-USD
1641142800,4.95,5.09,5.07,4.99,55373.86,IMX-USD
1641146400,4.93,5.01,5.0,4.95,10885.8,IMX-USD
1641150000,4.89,4.96,4.94,4.89,14133.65,IMX-USD
1641153600,4.89,4.93,4.91,4.89,13025.33,IMX-USD
1641157200,4.88,4.91,4.91,4.9,9596.95,IMX-USD
1641160800,4.9,4.99,4.9,4.97,19654.43,IMX-USD
1641164400,4.93,4.99,4.97,4.96,21711.95,IMX-USD
1641168000,4.94,4.98,4.94,4.95,12175.82,IMX-USD
1641171600,4.93,4.96,4.96,4.94,9910.36,IMX-USD
1641175200,4.85,4.94,4.94,4.87,16797.99,IMX-USD
1641178800,4.8,4.87,4.87,4.82,18810.65,IMX-USD
1641182400,4.8,4.85,4.82,4.83,10150.76,IMX-USD
1641186000,4.79,4.85,4.85,4.83,7647.58,IMX-USD
1641189600,4.8,4.84,4.84,4.81,3478.99,IMX-USD
1641193200,4.8,4.84,4.81,4.83,10535.88,IMX-USD
1641196800,4.81,4.84,4.83,4.83,2262.37,IMX-USD
1641200400,4.79,4.83,4.83,4.81,2715.25,IMX-USD
1641204000,4.81,4.83,4.81,4.83,1225.8,IMX-USD
1641207600,4.81,4.85,4.81,4.83,5097.73,IMX-USD
1641211200,4.79,4.84,4.84,4.81,6495.86,IMX-USD
1641214800,4.79,4.82,4.79,4.8,5781.64,IMX-USD
1641218400,4.7,4.82,4.82,4.7,18128.59,IMX-USD
1641222000,4.66,4.71,4.7,4.66,17645.2,IMX-USD
1641225600,4.6,4.69,4.67,4.65,25798.27,IMX-USD
1641229200,4.4,4.66,4.65,4.51,98535.91,IMX-USD
1641232800,4.5,4.64,4.52,4.6,75215.43,IMX-USD
1641236400,4.57,4.61,4.6,4.59,30806.7,IMX-USD
1641240000,4.44,4.6,4.59,4.48,49784.64,IMX-USD
1641243600,4.46,4.53,4.48,4.52,38036.37,IMX-USD
1641247200,4.47,4.53,4.52,4.49,24665.17,IMX-USD
1641250800,4.47,4.59,4.49,4.57,30650.22,IMX-USD
1641254400,4.52,4.58,4.57,4.53,18640.5,IMX-USD
1641258000,4.51,4.55,4.53,4.54,6745.38,IMX-USD
1641261600,4.46,4.54,4.54,4.48,16308.57,IMX-USD
1641265200,4.45,4.5,4.46,4.5,20370.27,IMX-USD
1641268800,4.46,4.5,4.48,4.47,13610.28,IMX-USD
1641272400,4.45,4.48,4.47,4.47,7470.27,IMX-USD
1641276000,4.44,4.47,4.47,4.46,19924.44,IMX-USD
1641279600,4.44,4.47,4.45,4.46,8819.71,IMX-USD
1641283200,4.44,4.5,4.46,4.48,4319.28,IMX-USD
1641286800,4.45,4.5,4.49,4.47,8248.74,IMX-USD
1641290400,4.45,4.53,4.45,4.53,5624.77,IMX-USD
1641294000,4.51,4.68,4.53,4.67,8349.93,IMX-USD
1641297600,4.58,4.66,4.65,4.6,10985.49,IMX-USD
1641301200,4.58,4.65,4.58,4.64,13429.19,IMX-USD
