time,low,high,open,close,volume,symbol
1667829600,1.0556,1.21,1.1759,1.1714,782301.5,HFT-USD
1667833200,1.0925,1.2607,1.1749,1.1891,294125.17,HFT-USD
1667836800,1.1018,1.2058,1.1866,1.1286,679366.9,HFT-USD
1667840400,1.015,1.1368,1.1305,1.0319,897829.18,HFT-USD
1667844000,0.95,1.0397,1.0293,1.0154,1157066.08,HFT-USD
1667847600,0.9979,1.0625,1.0156,1.0288,430081.89,HFT-USD
1667851200,1.0259,1.0903,1.0319,1.04,434591.32,HFT-USD
1667854800,0.9832,1.0686,1.0386,1.0201,863901.45,HFT-USD
1667858400,0.9972,1.0683,1.019,1.0683,214615.43,HFT-USD
1667862000,1.0186,1.0802,1.0674,1.0312,412519.13,HFT-USD
1667865600,1.025,1.1616,1.0293,1.07,526463.78,HFT-USD
1667869200,1.0607,1.137,1.0723,1.0804,516354.08,HFT-USD
1667872800,1.0104,1.1008,1.0788,1.0124,428313.74,HFT-USD
1667876400,0.96,1.0361,1.0119,0.9651,494533.93,HFT-USD
1667880000,0.8536,0.9912,0.9651,0.8713,516738.23,HFT-USD
1667883600,0.8398,0.9153,0.8764,0.9038,661013.48,HFT-USD
1667887200,0.8913,0.9873,0.9035,0.9379,332528.94,HFT-USD
1667890800,0.9092,0.9581,0.9384,0.9282,271990.17,HFT-USD
1667894400,0.8826,0.9359,0.9282,0.9176,185030.77,HFT-USD
1667898000,0.9056,0.95,0.9172,0.9376,167934.3,HFT-USD
1667901600,0.9234,0.9559,0.9376,0.9252,159428.93,HFT-USD
1667905200,0.8788,0.9268,0.9259,0.9059,302761.07,HFT-USD
1667908800,0.9008,0.9449,0.905,0.9273,130847.37,HFT-USD
1667912400,0.8633,0.9266,0.9266,0.8718,219059.76,HFT-USD
1667916000,0.8124,0.8913,0.8708,0.8161,456106.77,HFT-USD
1667919600,0.7799,0.8341,0.8202,0.8211,511641.34,HFT-USD
1667923200,0.8075,0.9849,0.8255,0.9108,1326907.38,HFT-USD
1667926800,0.83,0.931,0.9099,0.8488,461553.15,HFT-USD
1667930400,0.7798,0.8518,0.8497,0.7798,523334.42,HFT-USD
1667934000,0.6638,0.8122,0.7815,0.7141,1315358.26,HFT-USD
1667937600,0.6897,0.76,0.7114,0.7401,499222.51,HFT-USD
1667941200,0.7317,0.7751,0.7416,0.7663,327736.78,HFT-USD
1667944800,0.6933,0.7746,0.7651,0.6951,366335.83,HFT-USD
1667948400,0.601,0.7293,0.6999,0.6295,876745.92,HFT-USD
1667952000,0.6021,0.6504,0.632,0.6341,491609.01,HFT-USD
1667955600,0.6099,0.676,0.6323,0.6386,578994.31,HFT-USD
1667959200,0.6161,0.6847,0.6387,0.6221,272765.2,HFT-USD
