time,low,high,open,close,volume,symbol
1761249600,0.53,0.545,0.545,0.5387,163781.01,MET-USD
1761253200,0.5377,0.549,0.5381,0.538,310367.51,MET-USD
1761256800,0.5192,0.5496,0.538,0.5492,590520.84,MET-USD
1761260400,0.5465,0.565,0.5497,0.5526,285178.37,MET-USD
1761264000,0.5392,0.5678,0.5517,0.5636,538655.94,MET-USD
1761267600,0.5529,0.5869,0.5642,0.5827,417384.6,MET-USD
1761271200,0.5731,0.6158,0.5828,0.6094,1261903.98,MET-USD
1761274800,0.5828,0.6089,0.6089,0.59,489791.18,MET-USD
1761278400,0.5761,0.5914,0.5912,0.5859,333657.31,MET-USD
1761282000,0.5775,0.6018,0.585,0.596,327945.13,MET-USD
1761285600,0.5737,0.6,0.5962,0.5831,350397.6,MET-USD
1761289200,0.5648,0.582,0.582,0.5776,160353.2,MET-USD
1761292800,0.5643,0.5807,0.5778,0.5646,125061.8,MET-USD
1761296400,0.565,0.5783,0.565,0.5747,90056.25,MET-USD
1761300000,0.5605,0.5746,0.5746,0.5739,146492.15,MET-USD
1761303600,0.5621,0.5752,0.5744,0.5657,72275.51,MET-USD
1761307200,0.5655,0.5828,0.5666,0.5771,151656.65,MET-USD
1761310800,0.5544,0.582,0.5776,0.5598,192867.07,MET-USD
1761314400,0.5434,0.5612,0.5598,0.5598,406338.33,MET-USD
1761318000,0.5474,0.5604,0.5596,0.5538,251210.69,MET-USD
1761321600,0.542,0.5596,0.5535,0.5472,312483.67,MET-USD
1761325200,0.5473,0.5561,0.5473,0.5522,138028.51,MET-USD
1761328800,0.5521,0.5575,0.5523,0.5524,69054.33,MET-USD
1761332400,0.5503,0.5602,0.5527,0.5555,114307.72,MET-USD
1761336000,0.5541,0.5668,0.5553,0.5622,140277.3,MET-USD
1761339600,0.5464,0.5623,0.5623,0.5499,106637.46,MET-USD
1761343200,0.5426,0.5551,0.5496,0.5511,172412.89,MET-USD
1761346800,0.5465,0.5531,0.5512,0.5487,109063.0,MET-USD
1761350400,0.544,0.5583,0.5485,0.5579,120138.13,MET-USD
1761354000,0.5473,0.5607,0.5572,0.5479,92504.74,MET-USD
