time,low,high,open,close,volume,symbol
1739466000,0.00955,0.01025,0.0097,0.00996,144932202,PENGU-USD
1739469600,0.00994,0.0108,0.00998,0.01035,208244391,PENGU-USD
1739473200,0.01021,0.0106,0.01035,0.01035,103213952,PENGU-USD
1739476800,0.01008,0.01045,0.01034,0.01037,50030353,PENGU-USD
1739480400,0.01019,0.01068,0.01036,0.01058,93926454,PENGU-USD
1739484000,0.01,0.01059,0.01057,0.01005,94792152,PENGU-USD
1739487600,0.00994,0.01026,0.01007,0.01015,63598055,PENGU-USD
1739491200,0.00992,0.0103,0.01017,0.01021,88844039,PENGU-USD
1739494800,0.01009,0.01037,0.01022,0.01026,69944212,PENGU-USD
1739498400,0.01025,0.01049,0.01026,0.01035,45353573,PENGU-USD
1739502000,0.01028,0.01058,0.01035,0.01052,43339381,PENGU-USD
1739505600,0.01016,0.01052,0.01052,0.0103,43343462,PENGU-USD
1739509200,0.01029,0.01052,0.01029,0.01048,21684036,PENGU-USD
1739512800,0.01037,0.0106,0.01048,0.01056,32363064,PENGU-USD
1739516400,0.01053,0.01072,0.01056,0.01053,23424085,PENGU-USD
1739520000,0.01043,0.01062,0.01055,0.01045,13111861,PENGU-USD
1739523600,0.01045,0.01099,0.01045,0.01094,32422185,PENGU-USD
1739527200,0.01085,0.01103,0.01095,0.01092,32423124,PENGU-USD
1739530800,0.01061,0.01112,0.01092,0.01069,22902035,PENGU-USD
1739534400,0.01057,0.01078,0.01069,0.01077,17635965,PENGU-USD
1739538000,0.01058,0.01091,0.01078,0.01072,41573680,PENGU-USD
1739541600,0.0107,0.01147,0.01074,0.01124,74992713,PENGU-USD
1739545200,0.01078,0.01128,0.01125,0.01089,58548683,PENGU-USD
1739548800,0.01067,0.01106,0.01089,0.01106,35163988,PENGU-USD
1739552400,0.01101,0.0115,0.01105,0.01143,64237618,PENGU-USD
1739556000,0.01122,0.01156,0.01143,0.01129,54420408,PENGU-USD
1739559600,0.011,0.01137,0.01129,0.01109,30971885,PENGU-USD
1739563200,0.01091,0.01114,0.01109,0.01092,26857149,PENGU-USD
1739566800,0.0108,0.01106,0.01093,0.01101,49175531,PENGU-USD
1739570400,0.01049,0.01114,0.01101,0.01056,41144421,PENGU-USD
1739574000,0.01056,0.01082,0.01057,0.0108,18517670,PENGU-USD
1739577600,0.01056,0.01081,0.0108,0.01066,18934118,PENGU-USD
1739581200,0.01053,0.01076,0.01066,0.01074,23945420,PENGU-USD
1739584800,0.01073,0.01099,0.01075,0.01096,50660127,PENGU-USD
1739588400,0.0108,0.01109,0.01097,0.01081,25733098,PENGU-USD
1739592000,0.0106,0.01083,0.01081,0.01064,9893424,PENGU-USD
1739595600,0.01053,0.01069,0.01066,0.01058,19883075,PENGU-USD
1739599200,0.01036,0.01057,0.01057,0.01041,27867844,PENGU-USD
1739602800,0.01031,0.01051,0.01043,0.01043,13810071,PENGU-USD
1739606400,0.01035,0.01047,0.01042,0.0104,3583117,PENGU-USD
1739610000,0.01031,0.01051,0.0104,0.01036,5285014,PENGU-USD
1739613600,0.01029,0.01039,0.01037,0.01034,3779142,PENGU-USD
1739617200,0.01008,0.01034,0.01034,0.01019,29196069,PENGU-USD
1739620800,0.01014,0.01032,0.01017,0.01027,10009345,PENGU-USD
1739624400,0.01015,0.01033,0.01026,0.01017,9654710,PENGU-USD
1739628000,0.00997,0.01018,0.01018,0.01008,15474967,PENGU-USD
1739631600,0.00999,0.01013,0.01007,0.01005,17647309,PENGU-USD
1739635200,0.00994,0.01007,0.01005,0.00998,26047494,PENGU-USD
1739638800,0.00992,0.01007,0.00998,0.00996,37626333,PENGU-USD
1739642400,0.00994,0.0101,0.00997,0.01008,5885329,PENGU-USD
1739646000,0.00994,0.0101,0.01008,0.00994,26792870,PENGU-USD
1739649600,0.00984,0.01001,0.00995,0.0099,21232537,PENGU-USD
1739653200,0.00989,0.01006,0.00989,0.01004,4740234,PENGU-USD
1739656800,0.00988,0.0101,0.01005,0.01,5961242,PENGU-USD
1739660400,0.01002,0.01018,0.01002,0.01012,7309565,PENGU-USD
1739664000,0.01003,0.01019,0.01012,0.01004,5676415,PENGU-USD
1739667600,0.00992,0.01006,0.01004,0.00998,7070300,PENGU-USD
1739671200,0.00984,0.01002,0.00999,0.00988,16956766,PENGU-USD
1739674800,0.00983,0.01002,0.00988,0.01002,9660983,PENGU-USD
1739678400,0.00997,0.01007,0.01002,0.01005,5372251,PENGU-USD
1739682000,0.00994,0.01007,0.01005,0.01001,7320548,PENGU-USD
1739685600,0.00994,0.01006,0.01,0.00997,4459472,PENGU-USD
1739689200,0.00985,0.00996,0.00996,0.00989,6873364,PENGU-USD
1739692800,0.00988,0.01005,0.00988,0.00996,10671794,PENGU-USD
1739696400,0.00989,0.01008,0.00996,0.01006,4536831,PENGU-USD
1739700000,0.00994,0.01007,0.01005,0.00995,7576910,PENGU-USD
1739703600,0.00991,0.01005,0.00993,0.01004,2043690,PENGU-USD
1739707200,0.00986,0.01003,0.01003,0.00988,4436154,PENGU-USD
1739710800,0.00977,0.00991,0.00989,0.00981,7054533,PENGU-USD
1739714400,0.00967,0.00984,0.00982,0.00982,10329305,PENGU-USD
1739718000,0.00975,0.00987,0.0098,0.00978,7270334,PENGU-USD
1739721600,0.00974,0.00987,0.00979,0.00979,5496459,PENGU-USD
1739725200,0.00968,0.00988,0.00978,0.0097,10937781,PENGU-USD
1739728800,0.00956,0.00974,0.00968,0.00971,40240633,PENGU-USD
