time,low,high,open,close,volume,symbol
1654045200,2.3,4.14,2.5,3.299,261523.99,OP-USD
1654048800,2.71,3.79,3.203,3.2,266098.4,OP-USD
1654052400,2.81,3.5,3.17,3.0,188236.75,OP-USD
1654056000,2.1,3.22,3.0,2.15,214697.0,OP-USD
1654059600,1.73,2.32,2.154,1.88,255561.04,OP-USD
1654063200,1.85,2.15,1.88,1.979,95365.38,OP-USD
1654066800,1.806,2.1,1.974,1.855,155917.51,OP-USD
1654070400,1.512,1.855,1.852,1.599,270697.52,OP-USD
1654074000,1.548,1.74,1.607,1.58,208312.19,OP-USD
1654077600,1.525,1.642,1.581,1.599,125443.71,OP-USD
1654081200,1.281,1.6,1.599,1.332,263947.88,OP-USD
1654084800,1.218,1.377,1.326,1.355,520814.63,OP-USD
1654088400,1.332,1.48,1.355,1.363,283087.72,OP-USD
1654092000,1.242,1.396,1.365,1.315,241924.38,OP-USD
1654095600,1.185,1.338,1.301,1.231,284099.72,OP-USD
1654099200,1.076,1.231,1.23,1.116,320483.5,OP-USD
1654102800,1.08,1.226,1.116,1.226,453009.53,OP-USD
1654106400,1.152,1.3,1.222,1.194,308564.04,OP-USD
1654110000,1.192,1.316,1.198,1.248,330716.64,OP-USD
1654113600,1.151,1.275,1.248,1.227,505418.76,OP-USD
1654117200,1.212,1.348,1.227,1.29,364435.77,OP-USD
1654120800,1.228,1.355,1.285,1.262,350341.14,OP-USD
1654124400,1.211,1.286,1.258,1.236,179754.67,OP-USD
1654128000,1.196,1.296,1.235,1.248,386165.03,OP-USD
1654131600,1.22,1.32,1.247,1.261,318777.41,OP-USD
1654135200,1.175,1.287,1.261,1.189,404120.86,OP-USD
1654138800,1.147,1.209,1.185,1.187,412395.72,OP-USD
1654142400,1.165,1.226,1.184,1.213,184798.32,OP-USD
1654146000,1.176,1.23,1.213,1.21,160703.98,OP-USD
1654149600,1.088,1.217,1.21,1.123,373501.27,OP-USD
