time,low,high,open,close,volume,symbol
1640995200,1.4129,1.4555,1.4233,1.4544,92883.3,PLA-USD
1640998800,1.4427,1.4603,1.4526,1.4501,28539.4,PLA-USD
1641002400,1.4304,1.453,1.4502,1.4337,49897.6,PLA-USD
1641006000,1.4307,1.4429,1.4329,1.4348,37178.1,PLA-USD
1641009600,1.4238,1.4397,1.4364,1.4255,18120.8,PLA-USD
1641013200,1.4207,1.4498,1.4254,1.4344,38532.7,PLA-USD
1641016800,1.4307,1.4462,1.4375,1.4341,7191.4,PLA-USD
1641020400,1.4301,1.4404,1.4308,1.4344,2717.5,PLA-USD
1641024000,1.4331,1.4479,1.4333,1.4331,9924.1,PLA-USD
1641027600,1.4275,1.4387,1.4358,1.4288,10440.1,PLA-USD
1641031200,1.4201,1.4375,1.4331,1.4201,5774.3,PLA-USD
1641034800,1.4201,1.4276,1.4201,1.4203,7061.0,PLA-USD
1641038400,1.42,1.4353,1.4206,1.4291,12940.3,PLA-USD
1641042000,1.4252,1.4372,1.4299,1.4303,6001.0,PLA-USD
1641045600,1.4206,1.4278,1.4266,1.4247,3678.5,PLA-USD
1641049200,1.4219,1.4407,1.4219,1.4391,7882.1,PLA-USD
1641052800,1.4357,1.4467,1.4391,1.4409,9445.1,PLA-USD
1641056400,1.4373,1.4526,1.4407,1.4526,46169.2,PLA-USD
1641060000,1.4415,1.456,1.4526,1.4418,18657.2,PLA-USD
1641063600,1.4418,1.4544,1.4444,1.451,26668.2,PLA-USD
1641067200,1.4461,1.4561,1.4468,1.4496,15187.0,PLA-USD
1641070800,1.4442,1.4538,1.4503,1.4448,11563.0,PLA-USD
1641074400,1.444,1.4553,1.4445,1.4461,19475.4,PLA-USD
1641078000,1.4463,1.4645,1.451,1.4645,50770.0,PLA-USD
1641081600,1.4447,1.472,1.4645,1.4558,59580.5,PLA-USD
1641085200,1.442,1.4627,1.4565,1.445,50496.9,PLA-USD
1641088800,1.442,1.4559,1.445,1.4559,11837.8,PLA-USD
1641092400,1.4506,1.4642,1.4574,1.4626,22186.5,PLA-USD
1641096000,1.4587,1.5016,1.4626,1.4698,110386.5,PLA-USD
1641099600,1.4646,1.4866,1.4698,1.473,36881.9,PLA-USD
1641103200,1.47,1.4826,1.4782,1.4738,23647.3,PLA-USD
1641106800,1.4658,1.4824,1.4738,1.4789,22796.2,PLA-USD
1641110400,1.4709,1.6002,1.4762,1.5743,161094.3,PLA-USD
1641114000,1.522,1.5908,1.5761,1.5418,165800.2,PLA-USD
