time,low,high,open,close,volume,symbol
1737651600,0.0003639,0.0004585,0.000365,0.0004273,5339737604,TOSHI-USD
1737655200,0.0003851,0.0004294,0.0004253,0.0003987,2764354262,TOSHI-USD
1737658800,0.000355,0.0004017,0.0003981,0.000355,1729595116,TOSHI-USD
1737662400,0.0003517,0.00046,0.000355,0.000403,4442792363,TOSHI-USD
1737666000,0.0004018,0.0005185,0.0004029,0.0004535,8204702845,TOSHI-USD
1737669600,0.0004319,0.00051,0.0004535,0.0004826,4825936472,TOSHI-USD
1737673200,0.000465,0.0007482,0.0004826,0.00071,7111613537,TOSHI-USD
1737676800,0.0005307,0.00072,0.000705,0.000553,10066303688,TOSHI-USD
1737680400,0.0004834,0.0006001,0.0005533,0.0005812,9119791700,TOSHI-USD
1737684000,0.0005274,0.0007,0.0005853,0.0006999,10981656265,TOSHI-USD
1737687600,0.0005961,0.0007,0.0006999,0.0006099,11024419238,TOSHI-USD
1737691200,0.0006062,0.0006695,0.0006099,0.000635,6417816616,TOSHI-USD
1737694800,0.0005558,0.0006389,0.0006352,0.0005614,5209149575,TOSHI-USD
1737698400,0.0005522,0.0005831,0.0005629,0.0005749,2087837935,TOSHI-USD
1737702000,0.0005087,0.0005996,0.0005749,0.000519,3728651181,TOSHI-USD
1737705600,0.000506,0.000557,0.0005179,0.0005381,2422188736,TOSHI-USD
1737709200,0.0005164,0.000546,0.0005371,0.0005426,1414820554,TOSHI-USD
1737712800,0.000521,0.0005769,0.0005425,0.0005712,1601332549,TOSHI-USD
1737716400,0.0005451,0.0005895,0.0005709,0.0005696,1877877909,TOSHI-USD
1737720000,0.0005529,0.0005799,0.0005694,0.0005556,1952296429,TOSHI-USD
1737723600,0.0005551,0.0005858,0.000556,0.0005624,2741489195,TOSHI-USD
1737727200,0.0004899,0.0005667,0.0005624,0.0004991,4194345949,TOSHI-USD
1737730800,0.000462,0.0005015,0.0004984,0.000477,6270977312,TOSHI-USD
1737734400,0.000474,0.000531,0.0004765,0.000511,5237007962,TOSHI-USD
1737738000,0.0005079,0.0005432,0.000511,0.0005289,4542955897,TOSHI-USD
1737741600,0.000516,0.0005568,0.0005289,0.000537,5005966495,TOSHI-USD
1737745200,0.0005339,0.0005749,0.0005365,0.0005482,5333715231,TOSHI-USD
1737748800,0.0005461,0.000655,0.0005481,0.0006529,10406250419,TOSHI-USD
1737752400,0.0006518,0.0007584,0.0006525,0.0007009,17221313965,TOSHI-USD
1737756000,0.0006222,0.00072,0.0007009,0.0006253,11303337239,TOSHI-USD
1737759600,0.0005949,0.0006495,0.0006256,0.0006353,8299973636,TOSHI-USD
1737763200,0.0005835,0.00068,0.0006351,0.0006799,6561796984,TOSHI-USD
1737766800,0.0006563,0.00072,0.0006748,0.000668,8044372576,TOSHI-USD
1737770400,0.0006233,0.0006847,0.0006688,0.0006714,5595012659,TOSHI-USD
1737774000,0.0006566,0.000755,0.0006712,0.0007243,8427260520,TOSHI-USD
1737777600,0.00069,0.0008,0.0007232,0.000739,12236375817,TOSHI-USD
1737781200,0.0006943,0.0007619,0.0007401,0.0007343,7502474836,TOSHI-USD
1737784800,0.0006503,0.0007423,0.0007353,0.0006533,6403927113,TOSHI-USD
1737788400,0.0006521,0.000725,0.0006533,0.0006978,5146823829,TOSHI-USD
1737792000,0.000635,0.0006965,0.0006965,0.000635,3594818918,TOSHI-USD
1737795600,0.0006125,0.0007071,0.0006351,0.000658,5216597510,TOSHI-USD
1737799200,0.0006365,0.0006903,0.000657,0.0006802,2936292026,TOSHI-USD
