time,low,high,open,close,volume,symbol
1746727200,0.1381,0.1455,0.1436,0.1387,1793139.1,SXT-USD
1746730800,0.1376,0.1455,0.1403,0.1412,1591367.1,SXT-USD
1746734400,0.139,0.1455,0.1411,0.1415,1406521.7,SXT-USD
1746738000,0.14,0.1451,0.1415,0.144,1294376.7,SXT-USD
1746741600,0.1411,0.1452,0.144,0.1424,986099.3,SXT-USD
1746745200,0.1426,0.1494,0.1426,0.1451,4021545.6,SXT-USD
1746748800,0.1425,0.15,0.1452,0.1466,1744231.6,SXT-USD
1746752400,0.1413,0.1503,0.1477,0.1436,2023557.2,SXT-USD
1746756000,0.1373,0.1444,0.1436,0.1404,1421369.1,SXT-USD
1746759600,0.1377,0.1457,0.1402,0.142,1913851.5,SXT-USD
1746763200,0.1422,0.1609,0.1424,0.1593,7284402.5,SXT-USD
1746766800,0.1461,0.1632,0.1596,0.151,4388811.6,SXT-USD
1746770400,0.1375,0.1508,0.1508,0.1439,2710529.5,SXT-USD
1746774000,0.1409,0.149,0.1435,0.1427,2422071.4,SXT-USD
1746777600,0.14,0.1454,0.1427,0.1435,1087023.3,SXT-USD
1746781200,0.1258,0.1452,0.1432,0.1267,3081246.9,SXT-USD
1746784800,0.1271,0.1362,0.1271,0.1351,2122768.3,SXT-USD
1746788400,0.1316,0.1361,0.1348,0.133,2475013.7,SXT-USD
1746792000,0.1322,0.1382,0.133,0.1357,2294484.0,SXT-USD
1746795600,0.1278,0.1357,0.1355,0.1319,3201955.1,SXT-USD
1746799200,0.1235,0.1317,0.1317,0.1245,3591388.5,SXT-USD
1746802800,0.1221,0.1271,0.1246,0.1244,2755434.1,SXT-USD
1746806400,0.1176,0.1251,0.1244,0.1197,4065824.9,SXT-USD
1746810000,0.119,0.1222,0.1195,0.1208,2433465.5,SXT-USD
1746813600,0.12,0.1231,0.121,0.1225,2415219.3,SXT-USD
1746817200,0.1225,0.1273,0.1226,0.1263,2410919.1,SXT-USD
1746820800,0.1254,0.1292,0.1265,0.1272,1854239.8,SXT-USD
