time,low,high,open,close,volume,symbol
1731009600,0.03369,0.0386,0.035,0.03565,13362808,SWELL-USD
1731013200,0.03382,0.03574,0.0356,0.03574,5396379,SWELL-USD
1731016800,0.03453,0.03594,0.03573,0.03562,6420078,SWELL-USD
1731020400,0.0355,0.03751,0.03559,0.03717,5893549,SWELL-USD
1731024000,0.0355,0.03725,0.03712,0.03554,4935041,SWELL-USD
1731027600,0.03508,0.03601,0.03571,0.03555,1397828,SWELL-USD
1731031200,0.03493,0.03708,0.03553,0.03705,2432726,SWELL-USD
1731034800,0.03705,0.04512,0.03705,0.04195,22099464,SWELL-USD
1731038400,0.03832,0.04499,0.04193,0.04423,20290064,SWELL-USD
1731042000,0.04373,0.0495,0.04423,0.0472,20873780,SWELL-USD
1731045600,0.04249,0.04766,0.0472,0.0465,10815481,SWELL-USD
1731049200,0.045,0.0485,0.0465,0.0456,9530986,SWELL-USD
1731052800,0.045,0.048,0.0456,0.0456,8780689,SWELL-USD
1731056400,0.04132,0.0463,0.04541,0.04326,7624878,SWELL-USD
1731060000,0.03969,0.04625,0.04261,0.04584,10426797,SWELL-USD
1731063600,0.04507,0.049,0.04657,0.0483,22198914,SWELL-USD
1731067200,0.0445,0.04836,0.0483,0.045,10681048,SWELL-USD
1731070800,0.04449,0.051,0.04501,0.05036,15320657,SWELL-USD
1731074400,0.049,0.059,0.05094,0.05074,45012494,SWELL-USD
1731078000,0.04951,0.05308,0.05073,0.05037,16282164,SWELL-USD
1731081600,0.047,0.0514,0.05057,0.04919,19205195,SWELL-USD
1731085200,0.04341,0.04958,0.04916,0.0467,29907610,SWELL-USD
1731088800,0.04702,0.0509,0.04702,0.0488,16502310,SWELL-USD
1731092400,0.04881,0.05179,0.04882,0.04915,15779826,SWELL-USD
1731096000,0.04543,0.04943,0.04893,0.04729,9547072,SWELL-USD
1731099600,0.04433,0.04867,0.04723,0.04566,13360773,SWELL-USD
1731103200,0.04557,0.05089,0.04584,0.04926,22251918,SWELL-USD
1731106800,0.04926,0.05619,0.04926,0.05543,28027796,SWELL-USD
1731110400,0.05273,0.0586,0.05571,0.05346,17104204,SWELL-USD
1731114000,0.05013,0.058,0.05346,0.05568,19574320,SWELL-USD
1731117600,0.05367,0.066,0.05557,0.06362,36323850,SWELL-USD
1731121200,0.05715,0.065,0.06401,0.05953,22469285,SWELL-USD
1731124800,0.0577,0.06353,0.05961,0.06219,12606643,SWELL-USD
1731128400,0.06053,0.0669,0.06278,0.0628,23225452,SWELL-USD
1731132000,0.06081,0.0662,0.0628,0.06564,10852704,SWELL-USD
1731135600,0.0618,0.06676,0.06567,0.06266,9463249,SWELL-USD
1731139200,0.05821,0.0637,0.06288,0.05926,8458630,SWELL-USD
1731142800,0.05677,0.0629,0.05985,0.0629,8827928,SWELL-USD
1731146400,0.0629,0.06933,0.0629,0.0667,17377093,SWELL-USD
1731150000,0.06408,0.0682,0.06715,0.06584,3750693,SWELL-USD
1731153600,0.06448,0.06985,0.06558,0.0668,11596324,SWELL-USD
1731157200,0.06522,0.07,0.0673,0.06843,7224105,SWELL-USD
1731160800,0.06242,0.06906,0.06905,0.06412,9732332,SWELL-USD
1731164400,0.062,0.06656,0.06403,0.06289,7420409,SWELL-USD
1731168000,0.06,0.06434,0.06298,0.06136,15033531,SWELL-USD
1731171600,0.0585,0.06374,0.06126,0.0635,8575145,SWELL-USD
1731175200,0.06019,0.06346,0.06331,0.06091,6289068,SWELL-USD
1731178800,0.0595,0.06332,0.0609,0.06151,10888687,SWELL-USD
1731182400,0.0615,0.0644,0.06153,0.06292,5663993,SWELL-USD
1731186000,0.06251,0.06477,0.0631,0.06323,5108645,SWELL-USD
1731189600,0.0628,0.06499,0.0632,0.06386,3973708,SWELL-USD
1731193200,0.06056,0.06648,0.06366,0.06178,9710096,SWELL-USD
1731196800,0.06066,0.06419,0.0617,0.06143,9315342,SWELL-USD
1731200400,0.0577,0.06152,0.06144,0.05908,12452507,SWELL-USD
1731204000,0.0575,0.06006,0.0591,0.05946,4663481,SWELL-USD
1731207600,0.05917,0.062,0.05946,0.06047,5695647,SWELL-USD
1731211200,0.05874,0.06107,0.06076,0.05934,3944194,SWELL-USD
1731214800,0.05777,0.06096,0.0593,0.05837,3423037,SWELL-USD
1731218400,0.05703,0.05927,0.05821,0.05927,3410493,SWELL-USD
1731222000,0.05842,0.06085,0.05897,0.06023,2256707,SWELL-USD
1731225600,0.05833,0.0609,0.06052,0.06,2855227,SWELL-USD
1731229200,0.05856,0.06,0.05999,0.05953,883250,SWELL-USD
1731232800,0.05776,0.06013,0.05874,0.05929,2922081,SWELL-USD
1731236400,0.05812,0.06149,0.05917,0.06146,3871214,SWELL-USD
1731240000,0.05807,0.06151,0.0615,0.05972,1559457,SWELL-USD
1731243600,0.05942,0.06266,0.05993,0.06075,6153737,SWELL-USD
1731247200,0.05766,0.06072,0.06063,0.05786,5292704,SWELL-USD
1731250800,0.05222,0.05832,0.05796,0.05325,35696462,SWELL-USD
1731254400,0.05062,0.05416,0.05313,0.05302,15915335,SWELL-USD
1731258000,0.05243,0.056,0.05301,0.05478,20548292,SWELL-USD
1731261600,0.05444,0.05785,0.05464,0.056,15427700,SWELL-USD
1731265200,0.05268,0.05784,0.05601,0.0545,8162478,SWELL-USD
1731268800,0.05036,0.05474,0.05451,0.05039,11575643,SWELL-USD
1731272400,0.04553,0.05067,0.05067,0.04879,19263930,SWELL-USD
1731276000,0.04691,0.05079,0.04858,0.04861,7890809,SWELL-USD
1731279600,0.04791,0.05301,0.0486,0.04945,14869391,SWELL-USD
1731283200,0.04769,0.04979,0.04979,0.04877,3524855,SWELL-USD
1731286800,0.04769,0.04905,0.04878,0.04781,3815048,SWELL-USD
1731290400,0.04722,0.05144,0.04782,0.05057,8905670,SWELL-USD
1731294000,0.04782,0.05097,0.05031,0.05009,9103615,SWELL-USD
1731297600,0.04803,0.05015,0.04998,0.04895,3598571,SWELL-USD
1731301200,0.04533,0.04898,0.04896,0.04617,6799426,SWELL-USD
1731304800,0.04314,0.04614,0.04601,0.04431,9931199,SWELL-USD
1731308400,0.04358,0.04486,0.04432,0.04405,3300332,SWELL-USD
1731312000,0.04428,0.04559,0.04446,0.04522,2282902,SWELL-USD
1731315600,0.04356,0.04572,0.0451,0.0452,2844952,SWELL-USD
1731319200,0.04456,0.04544,0.04497,0.04544,1892248,SWELL-USD
