time,low,high,open,close,volume,symbol
1667491200,33.46,34.36,33.59,34.36,850.984,MSOL-USD
1667494800,33.45,34.45,33.67,33.6,3270.314,MSOL-USD
1667498400,33.16,34.0,33.55,33.68,230.179,MSOL-USD
1667502000,33.0,34.03,33.68,33.53,709.525,MSOL-USD
1667505600,33.09,34.03,33.51,33.58,595.629,MSOL-USD
1667509200,32.69,34.11,33.43,33.38,602.331,MSOL-USD
1667512800,33.07,33.91,33.52,33.18,381.532,MSOL-USD
1667516400,32.95,34.95,33.2,33.18,714.643,MSOL-USD
1667520000,32.0,33.97,33.17,33.53,3151.014,MSOL-USD
1667523600,33.18,33.7,33.54,33.38,304.21,MSOL-USD
1667527200,33.33,33.7,33.33,33.47,521.587,MSOL-USD
1667530800,33.45,34.42,33.61,34.35,832.109,MSOL-USD
1667534400,33.23,34.51,34.18,34.23,1504.189,MSOL-USD
1667538000,34.0,34.51,34.13,34.36,512.865,MSOL-USD
1667541600,34.27,35.11,34.27,34.92,743.256,MSOL-USD
1667545200,34.66,35.29,34.77,34.76,663.835,MSOL-USD
1667548800,34.61,35.35,34.68,34.75,716.962,MSOL-USD
1667552400,34.47,34.78,34.75,34.57,295.872,MSOL-USD
1667556000,34.55,35.16,34.57,35.0,493.733,MSOL-USD
1667559600,34.62,35.1,34.93,34.75,259.187,MSOL-USD
1667563200,34.21,35.4,34.75,35.27,1017.257,MSOL-USD
1667566800,35.16,36.01,35.47,35.53,1093.104,MSOL-USD
1667570400,35.3,36.67,35.48,36.25,807.206,MSOL-USD
1667574000,35.33,36.5,36.17,35.37,1414.909,MSOL-USD
1667577600,35.2,35.81,35.53,35.35,408.548,MSOL-USD
1667581200,35.02,35.65,35.5,35.18,680.725,MSOL-USD
1667584800,34.83,35.75,35.2,35.56,1326.315,MSOL-USD
1667588400,35.44,36.0,35.44,35.99,170.769,MSOL-USD
1667592000,35.83,36.18,36.0,36.07,133.659,MSOL-USD
1667595600,35.75,36.46,36.07,36.07,210.323,MSOL-USD
1667599200,35.98,36.79,36.26,36.42,619.684,MSOL-USD
1667602800,36.04,36.87,36.4,36.53,392.757,MSOL-USD
