time,low,high,open,close,volume,symbol
1674147600,1.0426,1.29,1.05,1.0461,413328.76,KAVA-USD
1674151200,1.04,1.053,1.049,1.0449,116635.77,KAVA-USD
1674154800,1.04,1.051,1.0448,1.051,80465.5,KAVA-USD
1674158400,1.0416,1.0663,1.051,1.0451,75584.49,KAVA-USD
1674162000,1.0168,1.0517,1.0488,1.0323,98926.45,KAVA-USD
1674165600,1.0168,1.052,1.0331,1.0376,50144.39,KAVA-USD
1674169200,1.0054,1.0355,1.035,1.013,62760.48,KAVA-USD
1674172800,1.0098,1.029,1.0125,1.0199,70411.82,KAVA-USD
1674176400,1.013,1.0255,1.0199,1.0215,78652.06,KAVA-USD
1674180000,1.009,1.0215,1.0215,1.0126,87035.44,KAVA-USD
1674183600,1.0126,1.025,1.0127,1.0169,83019.85,KAVA-USD
1674187200,1.0138,1.026,1.0169,1.0147,66241.33,KAVA-USD
1674190800,1.01,1.0226,1.0151,1.01,76583.58,KAVA-USD
1674194400,1.0065,1.0186,1.01,1.0087,67601.47,KAVA-USD
1674198000,1.0057,1.0229,1.0072,1.0205,71980.8,KAVA-USD
1674201600,1.0199,1.046,1.0209,1.0358,85740.39,KAVA-USD
1674205200,1.0232,1.0421,1.0368,1.0257,34926.88,KAVA-USD
1674208800,1.0165,1.0365,1.0256,1.0247,31757.2,KAVA-USD
1674212400,1.0245,1.0495,1.0247,1.0324,55573.23,KAVA-USD
1674216000,1.0239,1.0438,1.0325,1.0273,20495.8,KAVA-USD
1674219600,1.0175,1.0326,1.0264,1.0202,77060.1,KAVA-USD
1674223200,1.0125,1.0245,1.0202,1.0183,56043.56,KAVA-USD
1674226800,1.0109,1.0391,1.0183,1.0325,68787.1,KAVA-USD
1674230400,1.0221,1.0428,1.0325,1.0254,73864.81,KAVA-USD
1674234000,1.0247,1.04,1.025,1.0261,48353.05,KAVA-USD
1674237600,1.015,1.031,1.0261,1.0164,33848.94,KAVA-USD
1674241200,1.0143,1.0302,1.0164,1.0258,46020.44,KAVA-USD
1674244800,1.0205,1.0437,1.0275,1.0383,84693.57,KAVA-USD
1674248400,1.0288,1.09,1.0389,1.0728,194860.17,KAVA-USD
1674252000,1.0591,1.0851,1.0718,1.0628,71840.92,KAVA-USD
1674255600,1.057,1.0792,1.0629,1.0681,50522.48,KAVA-USD
1674259200,1.0574,1.0871,1.0684,1.0651,39955.69,KAVA-USD
1674262800,1.0611,1.079,1.0648,1.0769,23455.52,KAVA-USD
1674266400,1.0669,1.0955,1.0769,1.0746,77877.88,KAVA-USD
1674270000,1.0734,1.0872,1.0759,1.083,37898.3,KAVA-USD
1674273600,1.0707,1.0938,1.0831,1.0763,47401.98,KAVA-USD
1674277200,1.0683,1.0807,1.0763,1.072,11122.7,KAVA-USD
1674280800,1.0696,1.0881,1.0696,1.086,46150.34,KAVA-USD
1674284400,1.0836,1.1,1.0855,1.0964,66369.59,KAVA-USD
1674288000,1.0958,1.1493,1.0964,1.12,41460.76,KAVA-USD
1674291600,1.1044,1.1271,1.1193,1.117,23003.55,KAVA-USD
1674295200,1.0287,1.1211,1.1149,1.0446,84351.02,KAVA-USD
1674295200,1.0287,1.1211,1.1149,1.0446,84351.02,KAVA-USD
1674298800,1.0436,1.0664,1.0456,1.0564,20083.84,KAVA-USD
1674302400,1.0575,1.0765,1.0583,1.0701,10825.67,KAVA-USD
1674306000,1.0558,1.09,1.0721,1.0823,23286.53,KAVA-USD
1674309600,1.0606,1.0916,1.0842,1.0637,17953.64,KAVA-USD
1674313200,1.0464,1.0707,1.063,1.0512,27792.6,KAVA-USD
1674316800,1.0522,1.0782,1.0552,1.0756,19455.79,KAVA-USD
1674320400,1.0718,1.0926,1.0757,1.0899,36552.84,KAVA-USD
1674324000,1.0811,1.0945,1.0896,1.0889,65250.06,KAVA-USD
1674327600,1.0752,1.0938,1.0884,1.0768,16342.5,KAVA-USD
1674331200,1.0684,1.079,1.0761,1.0742,34358.04,KAVA-USD
1674334800,1.071,1.0831,1.0722,1.0791,29455.0,KAVA-USD
1674338400,1.0587,1.0833,1.0794,1.0587,39020.32,KAVA-USD
1674342000,1.0407,1.0674,1.0601,1.0443,53728.52,KAVA-USD
1674345600,1.0448,1.071,1.0448,1.0616,16367.69,KAVA-USD
1674349200,1.0468,1.0658,1.0628,1.0519,36005.82,KAVA-USD
1674352800,1.0468,1.0533,1.0514,1.0484,15138.16,KAVA-USD
1674356400,1.0485,1.0565,1.0502,1.0564,27038.26,KAVA-USD
1674360000,1.0564,1.0637,1.0564,1.0625,37519.65,KAVA-USD
1674363600,1.0554,1.0635,1.0612,1.0605,32773.31,KAVA-USD
1674367200,1.06,1.0684,1.06,1.0622,5679.09,KAVA-USD
1674370800,1.0417,1.0648,1.0629,1.0444,13845.13,KAVA-USD
1674374400,1.0338,1.048,1.043,1.0424,48942.11,KAVA-USD
1674378000,1.0406,1.0571,1.0424,1.0526,35890.91,KAVA-USD
1674381600,1.0526,1.0641,1.0526,1.0613,26623.71,KAVA-USD
1674385200,1.055,1.0625,1.0608,1.0551,15499.1,KAVA-USD
1674388800,1.0486,1.0594,1.055,1.0582,64591.24,KAVA-USD
1674392400,1.0539,1.0609,1.0582,1.0587,41188.97,KAVA-USD
1674396000,1.0581,1.0766,1.0584,1.0727,57649.69,KAVA-USD
1674399600,1.044,1.0818,1.0745,1.0466,56591.05,KAVA-USD
1674403200,1.0359,1.0521,1.0466,1.0444,21234.57,KAVA-USD
1674406800,1.0414,1.0543,1.0438,1.0498,25826.92,KAVA-USD
1674410400,1.0205,1.051,1.0494,1.0307,37700.71,KAVA-USD
1674414000,1.0155,1.0335,1.0302,1.0225,21244.38,KAVA-USD
1674417600,0.9801,1.0228,1.0225,0.9951,104122.01,KAVA-USD
1674421200,0.9875,1.0021,0.9943,0.9967,28689.36,KAVA-USD
1674424800,0.99,1.0014,0.9975,0.9988,21429.93,KAVA-USD
1674428400,0.9902,1.0129,0.9988,0.9995,27047.22,KAVA-USD
1674432000,0.9955,1.017,0.9995,1.0089,25958.15,KAVA-USD
1674435600,1.0087,1.0229,1.0091,1.0125,28577.66,KAVA-USD
1674439200,1.01,1.024,1.0125,1.0207,43040.75,KAVA-USD
1674442800,1.0112,1.024,1.0201,1.0129,28036.75,KAVA-USD
1674446400,1.0138,1.0246,1.0147,1.0241,14644.03,KAVA-USD
1674450000,1.0151,1.0267,1.0242,1.0228,14661.08,KAVA-USD
1674453600,1.0225,1.0324,1.0231,1.028,11481.48,KAVA-USD
1674457200,1.0131,1.0296,1.028,1.0139,23818.03,KAVA-USD
1674460800,1.0113,1.0237,1.0141,1.014,32993.41,KAVA-USD
1674464400,1.0061,1.014,1.014,1.0095,41563.62,KAVA-USD
1674468000,1.0065,1.021,1.01,1.0176,5734.77,KAVA-USD
1674471600,1.0144,1.021,1.0168,1.021,12602.54,KAVA-USD
1674475200,1.0116,1.021,1.0203,1.0135,41758.33,KAVA-USD
1674478800,0.9872,1.0166,1.0135,0.9968,92367.6,KAVA-USD
1674482400,0.989,1.0076,0.9965,0.9991,136320.05,KAVA-USD
