time,low,high,open,close,volume,symbol
1738861200,1.1,1.15,1.15,1.112,191879.89,ETHFI-USD
1738864800,1.071,1.134,1.112,1.103,174814.62,ETHFI-USD
1738868400,1.092,1.18,1.113,1.176,375390.35,ETHFI-USD
1738872000,1.093,1.2,1.179,1.117,448365.42,ETHFI-USD
1738875600,1.08,1.139,1.117,1.104,308922.89,ETHFI-USD
1738879200,1.081,1.118,1.104,1.105,149895.4,ETHFI-USD
1738882800,1.069,1.107,1.105,1.09,198245.14,ETHFI-USD
1738886400,1.084,1.116,1.09,1.096,140618.63,ETHFI-USD
1738890000,1.094,1.136,1.096,1.12,205693.33,ETHFI-USD
1738893600,1.113,1.129,1.12,1.125,143260.37,ETHFI-USD
1738897200,1.113,1.131,1.126,1.125,85014.57,ETHFI-USD
1738900800,1.121,1.142,1.126,1.129,202847.7,ETHFI-USD
1738904400,1.114,1.132,1.129,1.116,77372.96,ETHFI-USD
1738908000,1.048,1.116,1.114,1.094,245788.93,ETHFI-USD
1738911600,1.091,1.115,1.095,1.103,62595.52,ETHFI-USD
1738915200,1.095,1.125,1.102,1.118,22571.61,ETHFI-USD
1738918800,1.113,1.134,1.118,1.13,24392.39,ETHFI-USD
1738922400,1.127,1.141,1.131,1.136,33329.05,ETHFI-USD
1738926000,1.132,1.158,1.135,1.152,62884.04,ETHFI-USD
1738929600,1.138,1.17,1.152,1.16,67457.75,ETHFI-USD
1738933200,1.14,1.196,1.159,1.195,135667.72,ETHFI-USD
1738936800,1.179,1.203,1.191,1.189,199020.2,ETHFI-USD
1738940400,1.145,1.187,1.187,1.157,72532.9,ETHFI-USD
1738944000,1.131,1.157,1.156,1.135,49296.85,ETHFI-USD
1738947600,1.112,1.14,1.137,1.124,100206.27,ETHFI-USD
1738951200,1.118,1.143,1.124,1.131,46507.18,ETHFI-USD
1738954800,1.116,1.134,1.131,1.12,34394.41,ETHFI-USD
1738958400,1.069,1.121,1.12,1.072,73063.04,ETHFI-USD
1738962000,1.063,1.086,1.075,1.07,66781.52,ETHFI-USD
1738965600,1.043,1.07,1.07,1.061,68866.83,ETHFI-USD
1738969200,1.055,1.093,1.057,1.093,50962.76,ETHFI-USD
1738972800,1.084,1.131,1.091,1.12,330369.53,ETHFI-USD
1738976400,1.098,1.128,1.12,1.1,119635.11,ETHFI-USD
1738980000,1.096,1.112,1.103,1.11,85116.76,ETHFI-USD
1738983600,1.101,1.12,1.109,1.107,60678.42,ETHFI-USD
1738987200,1.099,1.11,1.107,1.104,24415.81,ETHFI-USD
1738990800,1.094,1.106,1.106,1.098,38685.45,ETHFI-USD
1738994400,1.091,1.105,1.096,1.095,18359.43,ETHFI-USD
1738998000,1.086,1.114,1.095,1.107,25364.56,ETHFI-USD
1739001600,1.09,1.11,1.104,1.09,7271.75,ETHFI-USD
1739005200,1.087,1.098,1.089,1.091,6019.11,ETHFI-USD
1739008800,1.079,1.098,1.091,1.083,22341.79,ETHFI-USD
1739012400,1.075,1.087,1.084,1.087,23329.75,ETHFI-USD
1739016000,1.077,1.095,1.085,1.081,15316.18,ETHFI-USD
1739019600,1.079,1.103,1.084,1.094,20729.67,ETHFI-USD
1739023200,1.084,1.109,1.091,1.106,20041.05,ETHFI-USD
1739026800,1.089,1.114,1.108,1.093,27694.29,ETHFI-USD
1739030400,1.086,1.111,1.099,1.104,13213.88,ETHFI-USD
1739034000,1.112,1.137,1.114,1.128,35059.28,ETHFI-USD
1739037600,1.115,1.134,1.125,1.127,18262.97,ETHFI-USD
1739041200,1.119,1.135,1.127,1.129,11551.73,ETHFI-USD
1739044800,1.12,1.131,1.129,1.128,10163.11,ETHFI-USD
1739048400,1.12,1.132,1.129,1.127,19154.32,ETHFI-USD
1739052000,1.109,1.13,1.128,1.125,22724.95,ETHFI-USD
1739055600,1.122,1.143,1.122,1.136,43227.79,ETHFI-USD
1739059200,1.131,1.148,1.137,1.146,24018.67,ETHFI-USD
1739062800,1.141,1.156,1.146,1.15,20402.76,ETHFI-USD
1739066400,1.14,1.154,1.15,1.142,51707.36,ETHFI-USD
1739070000,1.136,1.182,1.14,1.176,79163.0,ETHFI-USD
1739073600,1.161,1.173,1.171,1.164,102032.68,ETHFI-USD
1739077200,1.156,1.166,1.161,1.164,19351.7,ETHFI-USD
1739080800,1.156,1.175,1.161,1.173,114262.03,ETHFI-USD
1739084400,1.164,1.177,1.17,1.171,20564.67,ETHFI-USD
1739088000,1.16,1.174,1.172,1.166,3901.48,ETHFI-USD
1739091600,1.151,1.166,1.166,1.155,124822.81,ETHFI-USD
1739095200,1.153,1.167,1.156,1.155,23016.58,ETHFI-USD
1739095200,1.153,1.167,1.156,1.155,23016.58,ETHFI-USD
1739098800,1.148,1.16,1.157,1.148,13266.49,ETHFI-USD
1739102400,1.131,1.154,1.148,1.137,88436.31,ETHFI-USD
1739106000,1.103,1.14,1.136,1.106,47279.45,ETHFI-USD
1739109600,1.105,1.123,1.106,1.119,30165.99,ETHFI-USD
1739113200,1.119,1.143,1.119,1.139,38037.78,ETHFI-USD
1739116800,1.134,1.146,1.138,1.142,54232.64,ETHFI-USD
1739120400,1.119,1.142,1.14,1.124,11369.66,ETHFI-USD
1739124000,1.119,1.129,1.123,1.125,18906.46,ETHFI-USD
1739127600,1.105,1.127,1.124,1.108,25746.14,ETHFI-USD
1739131200,1.104,1.123,1.107,1.114,29444.28,ETHFI-USD
1739134800,1.041,1.115,1.115,1.058,121690.07,ETHFI-USD
1739138400,1.046,1.117,1.056,1.101,59027.37,ETHFI-USD
1739142000,1.095,1.117,1.099,1.115,32092.99,ETHFI-USD
1739145600,1.113,1.138,1.116,1.138,19877.15,ETHFI-USD
1739149200,1.088,1.137,1.136,1.09,29479.67,ETHFI-USD
1739152800,1.074,1.097,1.091,1.091,31479.07,ETHFI-USD
1739156400,1.084,1.135,1.088,1.117,14732.66,ETHFI-USD
1739160000,1.11,1.13,1.117,1.123,23628.22,ETHFI-USD
1739163600,1.116,1.147,1.123,1.133,7497.41,ETHFI-USD
1739167200,1.117,1.136,1.136,1.125,14978.18,ETHFI-USD
1739170800,1.123,1.136,1.127,1.127,3917.58,ETHFI-USD
1739174400,1.122,1.143,1.13,1.128,19777.7,ETHFI-USD
1739178000,1.118,1.136,1.125,1.123,3100.57,ETHFI-USD
1739181600,1.112,1.13,1.121,1.114,5331.84,ETHFI-USD
1739185200,1.113,1.13,1.116,1.123,11175.94,ETHFI-USD
1739188800,1.111,1.129,1.122,1.116,19089.36,ETHFI-USD
1739192400,1.101,1.157,1.115,1.149,95961.64,ETHFI-USD
1739196000,1.128,1.154,1.151,1.135,70081.12,ETHFI-USD
1739199600,1.119,1.14,1.133,1.131,27635.42,ETHFI-USD
1739203200,1.129,1.158,1.133,1.145,16548.17,ETHFI-USD
1739206800,1.134,1.154,1.139,1.145,17953.68,ETHFI-USD
1739210400,1.134,1.148,1.147,1.141,15104.79,ETHFI-USD
1739214000,1.127,1.147,1.141,1.132,6522.28,ETHFI-USD
1739217600,1.13,1.144,1.132,1.134,15147.89,ETHFI-USD
1739221200,1.114,1.131,1.131,1.118,108421.99,ETHFI-USD
1739224800,1.112,1.131,1.117,1.121,19763.11,ETHFI-USD
1739228400,1.118,1.13,1.118,1.13,16459.87,ETHFI-USD
1739232000,1.127,1.159,1.13,1.148,74567.76,ETHFI-USD
1739235600,1.142,1.162,1.151,1.149,30875.53,ETHFI-USD
1739239200,1.129,1.152,1.15,1.138,25249.2,ETHFI-USD
1739242800,1.132,1.149,1.137,1.149,40922.24,ETHFI-USD
1739246400,1.143,1.172,1.148,1.167,45584.61,ETHFI-USD
1739250000,1.167,1.198,1.167,1.189,36863.42,ETHFI-USD
1739253600,1.178,1.203,1.185,1.197,26068.7,ETHFI-USD
1739257200,1.187,1.195,1.195,1.19,7575.09,ETHFI-USD
1739260800,1.188,1.204,1.193,1.194,15721.47,ETHFI-USD
1739264400,1.178,1.197,1.197,1.178,7718.12,ETHFI-USD
1739268000,1.157,1.177,1.177,1.165,9370.01,ETHFI-USD
1739271600,1.161,1.177,1.166,1.174,9358.06,ETHFI-USD
1739275200,1.157,1.177,1.176,1.163,43047.46,ETHFI-USD
1739278800,1.114,1.167,1.164,1.119,14219.29,ETHFI-USD
1739282400,1.115,1.141,1.116,1.141,46523.44,ETHFI-USD
1739286000,1.123,1.148,1.139,1.127,34647.0,ETHFI-USD
1739289600,1.12,1.14,1.127,1.123,19604.78,ETHFI-USD
1739293200,1.111,1.132,1.123,1.118,52301.87,ETHFI-USD
1739296800,1.097,1.122,1.122,1.099,29554.31,ETHFI-USD
1739300400,1.075,1.103,1.1,1.081,507855.86,ETHFI-USD
1739304000,1.078,1.093,1.083,1.086,382346.33,ETHFI-USD
1739307600,1.082,1.104,1.089,1.097,25182.8,ETHFI-USD
1739311200,1.078,1.107,1.096,1.079,27996.06,ETHFI-USD
1739314800,1.081,1.102,1.081,1.097,8982.3,ETHFI-USD
1739318400,1.087,1.108,1.095,1.102,85682.12,ETHFI-USD
1739322000,1.09,1.106,1.102,1.098,23087.69,ETHFI-USD
1739325600,1.071,1.101,1.099,1.078,27433.51,ETHFI-USD
1739329200,1.066,1.087,1.075,1.075,18164.53,ETHFI-USD
1739332800,1.062,1.084,1.075,1.067,25985.63,ETHFI-USD
1739336400,1.065,1.084,1.068,1.08,23920.01,ETHFI-USD
1739340000,1.061,1.078,1.077,1.069,3869.4,ETHFI-USD
1739343600,1.069,1.09,1.073,1.083,11399.74,ETHFI-USD
1739347200,1.082,1.094,1.084,1.082,1750.42,ETHFI-USD
1739350800,1.071,1.085,1.083,1.084,1811.97,ETHFI-USD
1739354400,1.067,1.086,1.083,1.075,16599.56,ETHFI-USD
1739358000,1.076,1.09,1.076,1.079,9614.82,ETHFI-USD
1739361600,1.08,1.095,1.082,1.084,14001.99,ETHFI-USD
1739365200,1.034,1.111,1.083,1.059,56810.08,ETHFI-USD
1739368800,1.018,1.059,1.059,1.055,38952.78,ETHFI-USD
1739372400,1.032,1.076,1.058,1.064,18728.66,ETHFI-USD
1739376000,1.042,1.1,1.061,1.098,43636.9,ETHFI-USD
1739379600,1.101,1.126,1.104,1.117,17188.68,ETHFI-USD
1739383200,1.1,1.121,1.12,1.113,13765.64,ETHFI-USD
1739386800,1.105,1.137,1.115,1.135,20959.56,ETHFI-USD
1739390400,1.126,1.147,1.134,1.129,24583.19,ETHFI-USD
1739394000,1.126,1.154,1.126,1.144,9428.92,ETHFI-USD
1739397600,1.137,1.218,1.144,1.182,66654.37,ETHFI-USD
1739401200,1.172,1.192,1.183,1.187,38831.97,ETHFI-USD
1739404800,1.181,1.199,1.189,1.191,104521.26,ETHFI-USD
1739408400,1.188,1.226,1.194,1.218,92506.37,ETHFI-USD
1739412000,1.188,1.218,1.218,1.199,106458.0,ETHFI-USD
1739415600,1.192,1.208,1.2,1.201,22657.1,ETHFI-USD
1739419200,1.177,1.205,1.203,1.18,56684.0,ETHFI-USD
1739422800,1.174,1.19,1.182,1.182,6706.93,ETHFI-USD
1739426400,1.152,1.185,1.184,1.163,38964.81,ETHFI-USD
1739430000,1.155,1.171,1.161,1.156,3811.12,ETHFI-USD
1739433600,1.149,1.162,1.154,1.153,5847.3,ETHFI-USD
1739437200,1.149,1.165,1.149,1.162,8733.2,ETHFI-USD
1739440800,1.152,1.165,1.158,1.156,12776.15,ETHFI-USD
1739444400,1.136,1.159,1.155,1.149,20881.11,ETHFI-USD
1739448000,1.145,1.169,1.152,1.152,32368.03,ETHFI-USD
1739451600,1.147,1.175,1.152,1.151,19982.23,ETHFI-USD
1739455200,1.126,1.153,1.15,1.134,11512.54,ETHFI-USD
1739458800,1.124,1.159,1.133,1.146,101980.11,ETHFI-USD
1739462400,1.126,1.151,1.145,1.133,74016.92,ETHFI-USD
1739466000,1.131,1.153,1.131,1.145,81107.43,ETHFI-USD
1739469600,1.131,1.151,1.141,1.151,34075.06,ETHFI-USD
1739473200,1.145,1.172,1.153,1.151,53954.84,ETHFI-USD
1739476800,1.15,1.165,1.151,1.157,31983.75,ETHFI-USD
1739480400,1.155,1.168,1.156,1.16,23240.97,ETHFI-USD
1739484000,1.153,1.171,1.16,1.153,30298.1,ETHFI-USD
1739487600,1.151,1.173,1.154,1.169,23743.26,ETHFI-USD
1739491200,1.153,1.174,1.17,1.164,13767.11,ETHFI-USD
1739494800,1.152,1.173,1.165,1.163,74256.58,ETHFI-USD
1739498400,1.159,1.175,1.164,1.16,15781.56,ETHFI-USD
1739502000,1.148,1.168,1.158,1.164,140647.03,ETHFI-USD
1739505600,1.147,1.165,1.165,1.151,5307.74,ETHFI-USD
1739509200,1.134,1.151,1.151,1.141,5713.68,ETHFI-USD
1739512800,1.132,1.144,1.141,1.144,3541.88,ETHFI-USD
1739516400,1.142,1.159,1.145,1.15,14047.26,ETHFI-USD
1739520000,1.142,1.163,1.144,1.156,3017.21,ETHFI-USD
1739523600,1.155,1.172,1.156,1.172,12895.93,ETHFI-USD
1739527200,1.16,1.181,1.173,1.163,14310.59,ETHFI-USD
1739530800,1.141,1.164,1.162,1.15,3396.57,ETHFI-USD
1739534400,1.141,1.151,1.148,1.145,8332.82,ETHFI-USD
1739538000,1.142,1.16,1.147,1.156,19998.75,ETHFI-USD
1739541600,1.149,1.185,1.153,1.177,15521.43,ETHFI-USD
1739545200,1.153,1.186,1.179,1.176,9454.3,ETHFI-USD
1739548800,1.162,1.186,1.177,1.184,26469.78,ETHFI-USD
1739552400,1.182,1.212,1.185,1.202,19029.45,ETHFI-USD
1739556000,1.193,1.215,1.204,1.195,9940.72,ETHFI-USD
1739559600,1.175,1.2,1.193,1.184,14231.3,ETHFI-USD
1739563200,1.17,1.188,1.182,1.173,14330.78,ETHFI-USD
1739566800,1.161,1.194,1.174,1.194,15927.71,ETHFI-USD
1739570400,1.146,1.196,1.195,1.159,15905.66,ETHFI-USD
1739574000,1.156,1.18,1.161,1.176,3774.09,ETHFI-USD
1739577600,1.154,1.177,1.175,1.161,11275.91,ETHFI-USD
1739581200,1.154,1.169,1.161,1.169,18825.13,ETHFI-USD
1739584800,1.156,1.174,1.169,1.164,2578.87,ETHFI-USD
1739588400,1.162,1.175,1.167,1.166,4077.25,ETHFI-USD
1739592000,1.156,1.172,1.166,1.164,8436.02,ETHFI-USD
1739595600,1.158,1.173,1.158,1.171,5507.99,ETHFI-USD
1739599200,1.144,1.171,1.169,1.148,3874.31,ETHFI-USD
1739602800,1.135,1.151,1.148,1.145,19117.19,ETHFI-USD
1739606400,1.14,1.152,1.144,1.148,1058.88,ETHFI-USD
1739610000,1.138,1.15,1.147,1.141,1225.89,ETHFI-USD
1739613600,1.132,1.145,1.141,1.14,10060.24,ETHFI-USD
1739617200,1.124,1.146,1.14,1.137,13311.69,ETHFI-USD
1739620800,1.133,1.146,1.136,1.143,11301.82,ETHFI-USD
1739624400,1.136,1.148,1.143,1.136,14261.2,ETHFI-USD
1739628000,1.115,1.135,1.135,1.127,31647.3,ETHFI-USD
1739631600,1.114,1.134,1.127,1.119,15384.18,ETHFI-USD
1739635200,1.107,1.125,1.12,1.114,12481.98,ETHFI-USD
1739638800,1.093,1.117,1.114,1.099,46862.43,ETHFI-USD
1739642400,1.096,1.116,1.099,1.108,13158.42,ETHFI-USD
1739646000,1.1,1.111,1.111,1.1,5965.67,ETHFI-USD
1739649600,1.087,1.104,1.099,1.094,4705.04,ETHFI-USD
1739653200,1.094,1.105,1.094,1.103,3896.55,ETHFI-USD
1739656800,1.095,1.111,1.103,1.111,16633.26,ETHFI-USD
1739660400,1.107,1.117,1.108,1.11,8386.1,ETHFI-USD
1739664000,1.108,1.118,1.108,1.111,1408.09,ETHFI-USD
1739667600,1.098,1.112,1.112,1.105,3010.12,ETHFI-USD
1739671200,1.09,1.108,1.105,1.092,3121.55,ETHFI-USD
1739674800,1.088,1.102,1.093,1.102,4220.66,ETHFI-USD
1739678400,1.1,1.108,1.102,1.105,3353.74,ETHFI-USD
1739682000,1.099,1.119,1.103,1.111,9653.03,ETHFI-USD
1739685600,1.11,1.128,1.11,1.118,56454.07,ETHFI-USD
1739689200,1.101,1.117,1.117,1.103,8074.86,ETHFI-USD
1739692800,1.099,1.116,1.105,1.108,8365.07,ETHFI-USD
1739696400,1.097,1.123,1.11,1.123,9467.16,ETHFI-USD
1739700000,1.119,1.126,1.121,1.119,762.36,ETHFI-USD
1739703600,1.115,1.131,1.117,1.128,3947.13,ETHFI-USD
1739707200,1.122,1.13,1.126,1.124,1019.67,ETHFI-USD
1739710800,1.102,1.123,1.123,1.103,15514.31,ETHFI-USD
1739714400,1.089,1.108,1.101,1.105,4613.82,ETHFI-USD
1739718000,1.098,1.11,1.104,1.102,3997.35,ETHFI-USD
1739721600,1.098,1.114,1.102,1.103,2755.48,ETHFI-USD
