time,low,high,open,close,volume,symbol
1733868000,5.336,6.041,5.49,5.898,120449.1,ME-USD
1733871600,5.5,6.122,5.898,5.652,231339.79,ME-USD
1733875200,5.64,6.9,5.72,6.881,123108.82,ME-USD
1733878800,6.649,9.09,6.881,8.777,239832.87,ME-USD
1733882400,6.257,8.714,8.581,6.47,166324.74,ME-USD
1733886000,5.462,6.556,6.469,5.736,90968.33,ME-USD
1733889600,5.364,5.893,5.728,5.749,76669.17,ME-USD
1733893200,5.602,6.023,5.713,5.901,96821.4,ME-USD
1733896800,5.601,5.887,5.833,5.688,35777.8,ME-USD
1733900400,5.182,5.736,5.69,5.282,46366.43,ME-USD
1733904000,5.163,5.433,5.237,5.303,48390.29,ME-USD
1733907600,4.926,5.31,5.31,4.994,60978.38,ME-USD
1733911200,4.956,5.281,4.993,5.214,63156.82,ME-USD
1733914800,5.165,5.387,5.218,5.284,29388.19,ME-USD
1733918400,4.997,5.294,5.294,5.145,180554.3,ME-USD
1733922000,5.083,5.24,5.156,5.212,85951.9,ME-USD
1733925600,5.214,5.48,5.225,5.399,109024.68,ME-USD
1733929200,5.121,5.419,5.408,5.186,90404.39,ME-USD
1733932800,5.076,5.247,5.185,5.154,51315.56,ME-USD
1733936400,4.961,5.206,5.158,5.01,53397.77,ME-USD
1733940000,4.96,5.167,5.006,5.131,103347.43,ME-USD
1733943600,5.108,5.309,5.127,5.269,73398.59,ME-USD
1733947200,5.15,5.314,5.278,5.182,55790.83,ME-USD
1733950800,5.152,5.299,5.168,5.246,42676.25,ME-USD
1733954400,5.204,5.311,5.246,5.31,23762.98,ME-USD
1733958000,5.278,5.439,5.312,5.43,67913.97,ME-USD
1733961600,5.069,5.48,5.432,5.111,111651.85,ME-USD
1733965200,5.076,5.219,5.11,5.133,104347.17,ME-USD
1733968800,5.051,5.146,5.133,5.143,54134.02,ME-USD
1733972400,5.1,5.189,5.135,5.129,43527.27,ME-USD
1733976000,5.068,5.198,5.125,5.122,57781.53,ME-USD
1733979600,5.05,5.175,5.123,5.118,62223.16,ME-USD
1733983200,5.097,5.19,5.12,5.155,37749.0,ME-USD
1733986800,5.1,5.24,5.151,5.111,24310.86,ME-USD
1733990400,5.109,5.161,5.12,5.13,10975.14,ME-USD
1733994000,5.099,5.17,5.125,5.104,9989.28,ME-USD
1733997600,4.976,5.099,5.098,5.028,34369.55,ME-USD
1734001200,4.807,5.024,5.024,4.849,51939.32,ME-USD
1734004800,4.863,4.934,4.863,4.896,17693.18,ME-USD
1734008400,4.824,4.95,4.905,4.856,43891.3,ME-USD
1734012000,4.82,4.907,4.855,4.866,33272.02,ME-USD
1734015600,4.637,4.89,4.869,4.689,168007.46,ME-USD
1734019200,4.68,4.813,4.696,4.738,47801.98,ME-USD
1734022800,4.694,4.782,4.738,4.782,36184.38,ME-USD
1734026400,4.656,4.782,4.774,4.688,27327.25,ME-USD
1734030000,4.389,4.695,4.689,4.415,122650.37,ME-USD
1734033600,4.379,4.472,4.412,4.425,67880.33,ME-USD
1734037200,4.355,4.442,4.427,4.424,61362.94,ME-USD
1734040800,4.361,4.439,4.417,4.417,75971.5,ME-USD
1734044400,4.415,4.521,4.415,4.492,116103.75,ME-USD
1734048000,4.211,4.474,4.474,4.222,158164.72,ME-USD
1734051600,4.128,4.264,4.229,4.214,106612.93,ME-USD
1734055200,4.213,4.354,4.219,4.266,38792.47,ME-USD
1734058800,4.153,4.3,4.265,4.222,51142.59,ME-USD
1734062400,4.168,4.273,4.225,4.245,72119.96,ME-USD
1734066000,4.165,4.278,4.244,4.19,57177.75,ME-USD
1734069600,4.139,4.257,4.204,4.157,36868.29,ME-USD
1734073200,4.105,4.25,4.158,4.215,39094.1,ME-USD
1734076800,4.169,4.233,4.219,4.177,13317.43,ME-USD
1734080400,4.134,4.249,4.178,4.249,40418.52,ME-USD
1734084000,4.213,4.27,4.243,4.25,41004.11,ME-USD
1734087600,4.223,4.325,4.251,4.31,32208.64,ME-USD
1734091200,4.198,4.333,4.32,4.217,28830.44,ME-USD
1734094800,4.177,4.236,4.217,4.19,21126.87,ME-USD
1734098400,4.153,4.227,4.185,4.212,63767.36,ME-USD
1734102000,4.12,4.23,4.212,4.142,50203.03,ME-USD
1734105600,4.031,4.393,4.147,4.242,174389.42,ME-USD
1734109200,4.166,4.329,4.246,4.307,53891.76,ME-USD
1734112800,4.187,4.31,4.301,4.194,23018.77,ME-USD
1734116400,4.188,4.245,4.194,4.223,18900.61,ME-USD
1734120000,4.214,4.262,4.219,4.252,12940.06,ME-USD
1734123600,4.249,4.322,4.252,4.301,33672.42,ME-USD
1734127200,4.257,4.329,4.295,4.277,28304.97,ME-USD
1734130800,4.235,4.297,4.277,4.26,39278.02,ME-USD
1734134400,4.21,4.429,4.259,4.349,47892.17,ME-USD
1734138000,4.309,4.433,4.351,4.4,69018.04,ME-USD
1734141600,4.348,4.448,4.403,4.372,60979.85,ME-USD
1734145200,4.333,4.446,4.374,4.44,46520.61,ME-USD
1734148800,4.379,4.509,4.439,4.388,68017.18,ME-USD
1734152400,4.325,4.424,4.39,4.337,18009.14,ME-USD
1734156000,4.332,4.389,4.333,4.342,7473.65,ME-USD
1734159600,4.267,4.355,4.352,4.27,13852.93,ME-USD
1734163200,4.241,4.304,4.273,4.249,28139.72,ME-USD
1734166800,4.158,4.256,4.255,4.18,27402.85,ME-USD
1734170400,4.115,4.172,4.172,4.142,22326.94,ME-USD
1734174000,4.147,4.212,4.147,4.202,23466.38,ME-USD
1734177600,4.076,4.201,4.188,4.094,41154.28,ME-USD
1734181200,4.021,4.098,4.086,4.061,55655.86,ME-USD
1734184800,4.039,4.086,4.059,4.071,40907.79,ME-USD
1734188400,3.942,4.073,4.071,3.966,67697.44,ME-USD
1734192000,3.862,3.968,3.968,3.906,100208.01,ME-USD
1734195600,3.845,3.921,3.907,3.871,33391.55,ME-USD
1734199200,3.82,3.901,3.876,3.822,29996.32,ME-USD
1734202800,3.779,3.849,3.82,3.82,49604.48,ME-USD
1734206400,3.733,3.842,3.823,3.756,32300.25,ME-USD
1734210000,3.743,3.816,3.754,3.811,38377.58,ME-USD
1734213600,3.783,3.832,3.814,3.819,35731.49,ME-USD
1734217200,3.817,3.897,3.821,3.871,22415.43,ME-USD
1734220800,3.768,3.865,3.863,3.81,61135.5,ME-USD
1734224400,3.81,3.871,3.81,3.852,29592.13,ME-USD
1734228000,3.837,3.952,3.853,3.889,125789.7,ME-USD
1734231600,3.838,3.936,3.893,3.838,56936.65,ME-USD
1734235200,3.832,3.895,3.837,3.837,27435.23,ME-USD
1734238800,3.806,3.87,3.834,3.858,36410.55,ME-USD
1734242400,3.818,3.894,3.859,3.837,30565.93,ME-USD
1734246000,3.753,3.842,3.842,3.824,21029.39,ME-USD
1734249600,3.763,3.843,3.822,3.835,42955.42,ME-USD
1734253200,3.808,3.872,3.827,3.856,11745.7,ME-USD
1734256800,3.814,3.867,3.858,3.814,14301.74,ME-USD
1734260400,3.796,3.836,3.815,3.827,22005.32,ME-USD
1734264000,3.776,3.845,3.831,3.802,26797.89,ME-USD
1734267600,3.774,3.866,3.801,3.836,22566.32,ME-USD
1734271200,3.837,3.946,3.837,3.92,33269.74,ME-USD
1734274800,3.86,3.932,3.903,3.922,18840.42,ME-USD
1734278400,3.864,3.95,3.922,3.879,13541.71,ME-USD
1734282000,3.824,3.877,3.877,3.834,16875.15,ME-USD
1734285600,3.803,3.857,3.832,3.848,17539.29,ME-USD
1734289200,3.838,3.879,3.855,3.84,7832.59,ME-USD
1734292800,3.813,3.851,3.84,3.814,9696.83,ME-USD
1734296400,3.684,3.813,3.813,3.685,45953.22,ME-USD
1734300000,3.65,3.755,3.689,3.746,25785.73,ME-USD
1734303600,3.751,3.876,3.751,3.851,39883.98,ME-USD
1734307200,3.814,3.921,3.847,3.878,79917.88,ME-USD
1734310800,3.834,3.893,3.878,3.856,26263.25,ME-USD
1734314400,3.765,3.854,3.854,3.781,57388.16,ME-USD
1734318000,3.722,3.801,3.779,3.743,22188.72,ME-USD
1734321600,3.688,3.752,3.733,3.691,21648.71,ME-USD
1734325200,3.657,3.717,3.692,3.697,26088.72,ME-USD
1734328800,3.632,3.715,3.69,3.652,30867.23,ME-USD
1734332400,3.638,3.746,3.649,3.696,28463.17,ME-USD
1734336000,3.615,3.705,3.7,3.635,27370.35,ME-USD
1734339600,3.601,3.665,3.635,3.611,15970.55,ME-USD
1734343200,3.572,3.612,3.61,3.597,36337.07,ME-USD
1734346800,3.495,3.593,3.593,3.505,44319.73,ME-USD
1734350400,3.502,3.574,3.504,3.51,35692.74,ME-USD
1734354000,3.492,3.545,3.513,3.513,18267.76,ME-USD
1734357600,3.501,3.573,3.522,3.528,30324.31,ME-USD
1734361200,3.504,3.547,3.535,3.523,34209.12,ME-USD
1734364800,3.52,3.572,3.526,3.541,22218.29,ME-USD
1734368400,3.542,3.619,3.542,3.576,19891.53,ME-USD
1734372000,3.547,3.623,3.574,3.612,19727.4,ME-USD
1734375600,3.545,3.612,3.608,3.562,21424.03,ME-USD
1734379200,3.538,3.591,3.568,3.558,32704.5,ME-USD
1734382800,3.547,3.584,3.561,3.581,12312.99,ME-USD
1734386400,3.549,3.595,3.583,3.55,11413.03,ME-USD
1734390000,3.5,3.56,3.554,3.553,43806.47,ME-USD
1734393600,3.344,3.557,3.555,3.345,150641.79,ME-USD
1734397200,3.329,3.376,3.346,3.358,61565.22,ME-USD
1734400800,3.257,3.38,3.359,3.273,87236.35,ME-USD
1734404400,3.24,3.297,3.277,3.287,29137.55,ME-USD
1734408000,3.242,3.286,3.286,3.274,26608.06,ME-USD
1734411600,3.276,3.382,3.276,3.363,66177.15,ME-USD
1734415200,3.319,3.365,3.358,3.323,13259.82,ME-USD
1734418800,3.296,3.352,3.32,3.304,18639.64,ME-USD
1734422400,3.26,3.343,3.309,3.264,36210.66,ME-USD
