time,low,high,open,close,volume,symbol
1749582000,0.02659,0.0411,0.0275,0.03397,33782567,HOME-USD
1749585600,0.0334,0.05746,0.03375,0.05505,74957153,HOME-USD
1749589200,0.035,0.0555,0.05496,0.0385,125582562,HOME-USD
1749592800,0.0327,0.039,0.03848,0.03546,57659782,HOME-USD
1749596400,0.034,0.038,0.03559,0.0345,21467864,HOME-USD
1749600000,0.03405,0.0378,0.0345,0.03629,28566763,HOME-USD
1749603600,0.02916,0.03699,0.03629,0.03018,36338976,HOME-USD
1749607200,0.03018,0.0339,0.03018,0.03355,38099281,HOME-USD
1749610800,0.031,0.03332,0.03332,0.03188,21064791,HOME-USD
1749614400,0.02861,0.03199,0.03175,0.02897,47681535,HOME-USD
1749618000,0.02825,0.02973,0.02897,0.02915,15969083,HOME-USD
1749621600,0.02905,0.0307,0.02922,0.02988,11585990,HOME-USD
1749625200,0.02925,0.03173,0.02988,0.03072,17004694,HOME-USD
1749628800,0.03047,0.03264,0.03069,0.03155,12562880,HOME-USD
1749632400,0.03018,0.03164,0.03156,0.03031,9205530,HOME-USD
1749636000,0.02931,0.03212,0.03034,0.03186,13597641,HOME-USD
1749639600,0.02986,0.03238,0.03183,0.0307,19042640,HOME-USD
1749643200,0.03059,0.03386,0.03069,0.03305,37895680,HOME-USD
1749646800,0.03057,0.03319,0.03307,0.0309,33468713,HOME-USD
1749650400,0.03,0.03148,0.03092,0.03041,32498161,HOME-USD
1749654000,0.03,0.031,0.03036,0.03091,26029909,HOME-USD
1749657600,0.0306,0.03802,0.03095,0.03528,81775218,HOME-USD
1749661200,0.0333,0.03599,0.03504,0.03423,82871178,HOME-USD
1749664800,0.03301,0.03477,0.03423,0.03392,44252505,HOME-USD
1749668400,0.03362,0.03529,0.03393,0.03373,31451430,HOME-USD
1749672000,0.03151,0.03425,0.0337,0.0317,39295668,HOME-USD
1749675600,0.03135,0.03223,0.0317,0.03218,24582552,HOME-USD
1749679200,0.0309,0.03278,0.03212,0.03125,32370723,HOME-USD
1749682800,0.0306,0.03212,0.03118,0.03205,25744928,HOME-USD
1749686400,0.03057,0.03248,0.032,0.03107,21459182,HOME-USD
1749690000,0.0305,0.03209,0.03107,0.03209,23506803,HOME-USD
1749693600,0.03136,0.0326,0.03209,0.03136,14398223,HOME-USD
1749697200,0.03116,0.03323,0.03138,0.03307,16223555,HOME-USD
1749700800,0.03215,0.03369,0.03305,0.03323,24272785,HOME-USD
1749704400,0.03276,0.03344,0.03324,0.03314,8729231,HOME-USD
1749708000,0.03162,0.03314,0.03311,0.03192,9640520,HOME-USD
1749711600,0.03185,0.03269,0.03189,0.03255,6767420,HOME-USD
1749715200,0.03237,0.03397,0.03253,0.03328,11669776,HOME-USD
1749718800,0.03313,0.03449,0.03332,0.03349,9193825,HOME-USD
1749722400,0.03343,0.03458,0.0335,0.03429,12653775,HOME-USD
1749726000,0.03413,0.03955,0.03416,0.03614,71403420,HOME-USD
1749729600,0.03518,0.03725,0.0361,0.03667,37186842,HOME-USD
1749733200,0.03657,0.03886,0.03668,0.03805,23074629,HOME-USD
1749736800,0.03525,0.0385,0.03807,0.03566,37296892,HOME-USD
